File Name: not saved
Channel 2: 'Channel 2', 37710 values, raw ADC, no filters.
Channel 3: 'Channel 3', 37710 values, raw ADC, no filters.
Channel 4: 'Channel 4', 37710 values, raw ADC, no filters.

-21	-43	-22
-92	-96	-26
-143	-140	-24
-166	-157	-30
-153	-137	-37
-110	-88	-37
-47	-30	-23
15	12	-16
65	29	-9
99	26	-3
115	25	-7
120	40	-2
116	76	-9
107	112	-22
86	126	-42
49	103	-48
-1	40	-27
-59	-38	-21
-112	-102	-36
-150	-129	-57
-162	-120	-71
-154	-85	-59
-132	-47	-24
-104	-19	-18
-79	2	-24
-48	24	-17
-12	56	-13
39	95	6
102	126	-2
165	135	-8
206	110	0
206	59	-7
159	-4	-11
71	-58	-16
-31	-95	-27
-121	-108	-52
-170	-106	-50
-175	-97	-26
-140	-81	-25
-88	-54	-23
-34	-15	-8
9	35	-7
44	83	-24
76	114	-34
107	117	-21
133	92	-20
149	48	-33
133	3	-32
92	-34	-18
24	-57	-7
-50	-71	0
-117	-86	4
-165	-101	11
-188	-114	5
-186	-116	-23
-162	-102	-42
-120	-66	-56
-59	-21	-60
9	26	-62
78	65	-53
132	91	-32
165	105	7
167	106	26
143	102	2
100	83	13
47	50	8
-6	10	-38
-54	-36	-58
-94	-70	-66
-125	-89	-86
-141	-85	-91
-139	-64	-48
-119	-42	-10
-79	-22	-1
-24	-12	5
36	-3	2
92	7	0
136	26	-31
161	51	-55
162	72	-21
142	81	-27
101	63	-30
46	24	-11
-16	-31	-17
-70	-81	-13
-115	-113	-14
-136	-120	-14
-141	-98	-18
-132	-58	-20
-117	-15	-25
-97	21	-20
-68	47	-16
-27	62	-17
32	70	-18
105	78	-24
170	84	-15
204	85	-20
191	76	-23
129	52	-19
35	18	-20
-57	-23	-23
-123	-61	-30
-150	-93	-25
-140	-110	-23
-120	-115	-21
-103	-105	-13
-93	-82	-14
-79	-45	-14
-47	1	-18
10	50	-22
81	96	-24
141	125	-26
171	128	-23
158	103	-26
109	51	-26
45	-14	-27
-12	-81	-30
-54	-129	-21
-83	-152	-5
-104	-142	-7
-123	-110	-21
-134	-65	-16
-126	-25	-23
-89	4	-24
-26	26	-23
46	45	-28
110	76	-24
144	115	-28
145	151	-28
119	165	-31
82	135	-19
46	62	-16
19	-38	-20
-5	-130	-20
-30	-183	-24
-63	-182	-20
-103	-134	-20
-133	-74	-17
-143	-24	-19
-122	-5	-23
-72	-6	-15
-4	-11	-21
66	6	-28
120	45	-17
151	97	-22
156	132	-42
144	134	-36
116	101	-16
79	41	-6
33	-18	0
-21	-61	0
-82	-85	-17
-137	-92	-40
-176	-93	-47
-190	-90	-36
-174	-81	-45
-134	-58	-76
-80	-22	-92
-19	20	-89
36	59	-56
86	84	-5
127	93	13
155	87	2
161	74	11
141	58	14
94	37	0
