File Name: not saved
Channel 2: 'Channel 2', 16260 values, raw ADC, no filters.
Channel 3: 'Channel 3', 16260 values, raw ADC, no filters.
Channel 4: 'Channel 4', 16260 values, raw ADC, no filters.

74	22	-30
28	-98	-29
-5	-161	-7
-23	-153	-3
-29	-101	9
-32	-61	5
-44	-69	-19
-61	-125	-25
-75	-183	-20
-68	-188	-26
-39	-114	-19
10	15	-17
61	149	-40
101	231	-38
118	244	-31
113	211	-35
89	171	-30
58	159	-21
22	155	-17
-22	117	-15
-71	8	-24
-124	-167	-12
-168	-351	-15
-184	-454	-25
-162	-413	-32
-102	-226	-40
-23	36	-35
49	264	-29
91	370	-27
96	328	-37
75	188	-27
48	29	-23
41	-71	-20
52	-94	-14
76	-58	-10
80	-7	-15
46	32	-14
-24	63	-5
-109	96	-23
-172	123	-19
-184	119	-19
-138	40	-25
-52	-117	-35
41	-312	-48
107	-451	-44
136	-447	-32
132	-280	-24
110	-11	-29
86	233	-21
62	338	-23
31	265	-17
-16	76	-7
-70	-115	-10
-118	-205	-16
-132	-166	-15
-107	-54	-11
-50	43	-19
8	62	-18
37	11	-22
27	-52	-26
-8	-60	-28
-33	8	-25
-22	113	-16
32	189	-18
104	190	-19
154	126	-18
151	48	-28
90	8	-27
-2	22	-17
-92	60	-15
-141	71	-24
-145	24	-32
-117	-65	-35
-83	-147	-24
-56	-167	-26
-43	-113	-22
-30	-18	-1
-3	67	11
35	101	-2
79	84	-24
111	50	-38
123	37	-59
113	57	-58
88	90	-27
52	103	-3
10	79	1
-37	31	-15
-89	-15	-35
-134	-35	-49
-161	-40	-33
-156	-62	-19
-114	-127	-24
-52	-229	-21
10	-314	-13
57	-320	-7
84	-215	-19
98	-25	-23
112	168	-24
132	278	-27
151	255	-10
148	126	-12
105	-25	-9
22	-113	-15
-84	-100	-28
-173	-13	-28
-217	82	-46
-199	132	-40
-130	136	-28
-44	117	-27
24	114	-35
52	121	-45
40	99	-15
8	0	5
-18	-181	-7
-23	-371	-14
-2	-464	-10
28	-384	-15
52	-147	-16
56	134	-19
36	310	-26
2	274	-20
-37	53	-24
-68	-228	-33
-89	-395	-32
-92	-361	-36
-80	-137	-34
-53	137	-32
-14	311	-36
33	301	-41
80	150	-21
117	-20	-10
135	-95	-25
131	-37	-30
107	89	-18
72	171	-4
30	152	-13
-14	32	-21
-60	-92	-5
-108	-127	-7
-151	-41	-14
-184	113	-21
-195	221	-34
-175	200	-23
-117	41	-28
-23	-166	-27
90	-301	-17
197	-286	-16
269	-125	-17
283	91	-27
234	252	-23
136	279	-23
28	180	-25
-61	19	-19
-106	-110	-32
-108	-156	-39
-88	-118	-32
-69	-45	-31
-74	8	-38
-94	21	-25
-111	3	-21
-101	-14	-25
-51	-12	-14
26	8	-3
105	24	-7
155	14	-21
162	-16	-17
130	-44	-18
83	-42	-19
39	-7	-20
10	43	-25
-13	78	-8
-43	71	-3
-91	32	-19
-151	-15	-23
-200	-35	-28
-217	-23	-36
-186	3	-26
-107	14	-27
-4	-5	-38
93	-43	-41
158	-65	-38
177	-41	-18
154	17	-19
106	75	-19
48	80	-12
-2	6	-19
-43	-118	-10
-72	-233	-17
-92	-268	-20
-101	-202	-20
-97	-58	-26
-84	95	-24
-57	194	-32
-26	205	-36
10	145	-42
44	54	-36
78	-29	-21
104	-86	-10
118	-117	-4
115	-127	-7
90	-113	-9
46	-66	-27
-7	11	-39
-58	98	-32
-101	157	-8
-128	153	9
-141	85	6
-134	-14	-20
-105	-92	-55
-53	-105	-77
22	-57	-82
107	19	-51
179	69	-25
210	68	-10
196	34	8
136	7	0
61	28	-11
-3	96	-10
-40	169	-13
-49	182	-14
-50	100	-31
-59	-56	-36
-91	-222	-27
-130	-305	-11
-162	-265	3
-159	-120	-9
-119	60	-32
-52	191	-46
23	211	-35
91	126	-21
148	-15	-18
190	-144	-24
214	-206	-28
206	-186	-27
151	-103	-19
44	2	-8
-99	95	-4
-237	153	-12
-330	168	-34
-339	139	-38
-272	77	-35
-157	-6	-31
-39	-96	-20
48	-168	-29
98	-203	-24
121	-195	-11
139	-142	0
156	-64	-5
166	25	-26
148	104	-37
99	155	-42
33	164	-29
-26	124	-14
-55	45	-19
-53	-57	-32
-36	-147	-26
-31	-191	-21
-52	-170	-10
-90	-91	-11
-115	13	-12
-102	101	-12
-39	145	-15
48	150	-7
124	139	-16
160	143	-30
144	168	-43
98	190	-40
45	174	-34
13	92	-23
-2	-47	-19
-12	-198	-27
-32	-291	-28
-69	-288	-40
-109	-192	-42
-133	-60	-41
-126	34	-34
-95	56	-19
-51	16	11
-16	-23	24
9	-9	10
27	77	-12
44	188	-35
68	244	-21
87	179	-18
86	-7	-32
58	-241	-20
12	-411	-16
-37	-427	-31
-66	-290	-21
-70	-71	-21
-57	121	-19
-42	197	-27
-37	153	-38
-37	43	-30
-27	-37	-54
9	-31	-39
66	57	-19
128	169	-20
163	224	-30
150	187	-26
90	79	-1
8	-33	-18
-57	-87	-9
-93	-59	6
-95	22	-7
-86	91	-15
-86	98	-32
-98	26	-40
-111	-89	-32
-100	-192	-31
-55	-226	-40
18	-163	-35
93	-21	-30
140	154	-27
144	301	-32
111	364	-59
65	305	-38
28	136	13
9	-102	-1
0	-334	-15
-16	-471	-14
-50	-460	-22
-99	-301	-6
-147	-68	17
-169	135	15
-152	219	2
-101	156	-11
-26	1	-41
52	-143	-55
123	-183	-46
175	-93	-36
211	83	-8
219	247	-13
196	316	-35
131	267	-39
29	144	-45
-93	24	-35
-207	-39	-36
-277	-40	-45
-285	-28	-24
-233	-55	-4
-141	-131	-16
-44	-225	-20
32	-263	-21
79	-204	-16
101	-61	-5
109	99	-21
118	196	-22
127	185	-17
129	83	-24
113	-44	-31
76	-121	-17
23	-112	-17
-36	-44	-5
-86	26	-10
-120	51	-19
-136	23	-2
-137	-20	-30
-122	-29	-43
-89	22	-56
-35	113	-55
35	191	-27
110	208	-24
175	151	-24
212	56	-32
216	-25	-3
194	-51	16
148	-25	12
83	16	0
5	25	-26
-87	-21	-30
-186	-105	-35
-273	-190	-40
-328	-237	-38
-325	-234	-45
-262	-192	-47
-156	-132	-33
-36	-74	-7
54	-16	9
97	39	-15
96	88	-36
81	112	-25
82	102	-32
114	57	-26
164	7	-33
