File Name: not saved
Channel 2: 'Channel 2', 30760 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30760 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30760 values, raw ADC, no filters.

-160	-28	-10
-161	27	-15
-165	77	-26
-180	83	-15
-194	24	-49
-184	-89	-65
-137	-215	-39
-57	-301	-31
28	-312	-7
87	-234	-3
101	-100	-2
76	44	13
38	157	24
20	219	10
33	248	-5
67	261	-6
104	279	-30
117	287	-51
96	264	-39
48	188	-9
-10	58	8
-62	-86	32
-104	-200	32
-130	-237	7
-142	-192	-46
-131	-95	-106
-95	8	-126
-28	71	-122
57	86	-101
138	69	-85
194	58	-68
206	74	-41
180	115	-18
127	157	-4
72	168	0
32	137	15
11	77	26
4	15	24
0	-24	19
-6	-31	7
-16	-21	-12
-23	-11	-35
-19	-12	-50
5	-21	-52
46	-18	-36
94	11	3
130	65	28
132	124	42
92	158	95
10	145	159
-87	87	170
-165	10	102
-191	-55	-6
-162	-85	-103
-98	-81	-189
-35	-71	-243
-14	-85	-190
-44	-136	-62
-107	-209	-41
-160	-271	-85
-167	-286	-67
-112	-240	-51
-11	-162	-43
97	-92	-24
179	-67	-9
212	-93	-22
201	-136	-51
159	-144	-63
105	-85	-53
42	33	-46
-26	163	-17
-101	237	19
-174	215	38
-223	109	41
-229	-30	23
-192	-137	-5
-124	-167	-21
-46	-120	-8
24	-38	-8
76	33	5
114	64	12
139	59	7
147	41	5
111	29	-15
22	35	-25
-110	50	-41
-249	61	-48
-338	58	-39
-333	49	-38
-227	40	-49
-56	33	-68
104	27	-79
189	11	-63
175	-12	-49
96	-35	-30
3	-42	-13
-43	-23	0
-22	17	28
44	66	48
110	103	49
138	114	41
123	103	24
93	79	-19
83	52	-56
107	28	-78
151	6	-70
178	-22	-46
158	-50	-22
85	-71	1
-11	-72	1
-85	-48	4
-107	1	-10
-74	61	-30
-12	115	-63
42	154	-86
66	166	-76
62	160	-59
45	134	-7
40	94	38
54	38	44
79	-30	29
93	-105	20
83	-179	-9
44	-233	-64
-17	-254	-93
-89	-241	-95
-159	-192	-64
-214	-135	-45
-241	-84	22
-229	-49	60
-172	-31	22
-77	-17	16
28	17	-16
106	87	-54
129	180	-85
90	267	-84
8	298	-18
-72	233	82
-113	63	149
-95	-173	87
-39	-399	-66
14	-539	-179
24	-536	-205
-24	-406	-206
-109	-208	-174
-191	-32	-46
-226	56	35
-188	48	45
-82	-11	57
65	-47	43
215	-4	32
330	124	12
374	290	-3
342	421	-42
215	461	-72
21	398	-59
-199	261	-60
-389	98	-59
-496	-52	-31
-496	-175	7
-400	-268	21
-256	-320	17
-118	-311	14
-17	-218	18
50	-48	4
115	158	-6
200	323	-23
302	381	-37
390	309	-40
418	145	-50
363	-25	-24
238	-130	-9
86	-136	2
-33	-72	8
-93	-3	-8
-95	21	-12
-63	-11	-13
-30	-60	-14
-6	-85	-14
14	-54	-12
42	14	-21
79	76	-40
110	95	-53
117	58	-65
92	0	-61
46	-41	-43
5	-37	-22
-13	3	-20
-11	47	-3
-5	65	40
-20	50	64
-57	25	63
-102	19	34
-121	44	-1
-89	88	-47
-6	115	-83
101	101	-101
192	43	-109
232	-26	-54
211	-72	-8
136	-70	-10
26	-36	-14
-102	-7	-6
-233	-19	-10
-354	-89	-44
-448	-186	-43
-488	-265	-31
-459	-287	-58
-362	-242	-79
-222	-164	-77
-67	-105	-54
65	-107	-34
157	-167	-10
204	-247	-3
216	-282	-16
204	-227	-3
175	-80	7
138	114	-17
94	282	-46
60	372	-50
48	366	9
62	290	95
96	193	111
129	114	51
133	66	-24
91	30	-98
0	-16	-155
-120	-80	-155
-231	-138	-65
-290	-160	17
-267	-116	16
-162	-16	7
-10	96	-6
138	171	-12
221	170	-13
200	98	-32
85	-5	-41
-76	-96	-61
-215	-137	-81
-279	-137	-86
-252	-117	-48
-158	-107	-15
-43	-115	-21
47	-124	-10
105	-108	-6
139	-49	3
172	43	8
212	147	3
244	223	1
244	253	2
198	241	-8
124	203	-19
51	158	-13
14	119	3
20	92	9
47	75	-10
60	67	-21
35	65	-8
-28	60	-1
-96	37	16
-127	-19	37
-107	-103	24
-45	-185	0
23	-216	-7
61	-162	-24
56	-24	-58
22	145	-89
-11	261	-105
-20	250	-102
-5	96	-72
11	-137	-58
2	-348	-44
-47	-436	-18
-126	-371	-13
-205	-206	-23
-248	-42	-14
-232	31	6
-161	-5	13
-60	-99	22
35	-159	26
103	-117	24
132	20	-3
128	180	-26
106	261	-18
74	210	-11
38	40	-37
-8	-166	-79
-62	-312	-90
-121	-344	-99
-159	-271	-49
-157	-156	32
-105	-61	69
-16	-23	55
80	-20	21
138	-8	-13
139	48	-71
87	145	-127
20	244	-132
-20	299	-90
-7	282	-38
50	213	0
111	134	19
121	80	70
48	64	126
-93	68	84
-248	62	-17
-343	26	-100
-331	-32	-165
-205	-86	-238
-8	-109	-218
187	-89	-103
309	-39	-45
325	16	-23
245	55	10
113	74	22
-17	77	28
-107	77	33
-142	79	38
-138	72	40
-117	49	30
-95	6	24
-78	-53	29
-52	-114	30
-15	-157	15
40	-171	-16
105	-152	-24
166	-100	-22
207	-23	-10
216	68	-2
198	159	-34
149	223	-62
80	238	-67
1	190	-56
-74	92	-33
-130	-24	22
-156	-113	42
-149	-140	26
-114	-101	21
-70	-20	-13
-40	46	-44
-29	58	-66
-38	-8	-83
-55	-125	-62
-62	-246	-53
-42	-312	-57
11	-292	-40
86	-196	-20
167	-67	-13
225	37	-18
240	79	-5
200	43	26
110	-44	54
-12	-133	55
-133	-184	19
-226	-168	-38
-273	-91	-76
-270	21	-89
-229	130	-105
-170	202	-92
-107	223	-54
-42	188	-5
25	120	26
100	43	11
175	-11	-25
238	-27	-51
262	-2	-63
233	48	-47
148	97	-19
23	117	26
-104	94	67
-204	35	48
-256	-34	-7
-257	-92	-61
-227	-119	-113
-180	-125	-136
-138	-122	-124
-99	-130	-66
-60	-142	-11
-8	-139	10
54	-96	13
116	0	-9
159	121	-16
169	225	-16
150	264	-16
115	230	-8
86	143	4
79	56	27
95	13	32
122	20	15
136	55	-2
123	67	-19
77	32	-40
5	-42	-47
-71	-117	-48
-129	-142	-34
-156	-106	-33
-143	-26	-37
-99	45	-43
-41	66	-43
16	32	-15
52	-32	29
69	-77	87
68	-68	107
63	-6	68
62	80	-7
68	149	-68
72	177	-135
52	169	-193
0	152	-144
-81	139	-39
-164	131	-18
-212	90	-36
-201	-12	-37
-122	-186	-34
-3	-401	-21
111	-578	-16
178	-644	-2
175	-547	14
107	-301	40
7	16	39
-87	305	43
-140	465	30
-144	458	-13
-116	305	-32
-75	85	-66
-48	-119	-84
-49	-242	-86
-80	-265	-87
-126	-224	-64
-174	-152	-49
-202	-86	-38
-194	-29	-38
-141	21	-16
-40	74	3
94	121	21
238	142	61
354	123	68
401	63	70
361	-11	21
245	-68	-34
97	-89	-50
-38	-76	-70
-117	-54	-46
-136	-44	-19
-117	-49	-10
-100	-49	-28
-107	-16	-57
-129	65	-70
-137	178	-69
