File Name: not saved
Channel 2: 'Channel 2', 31430 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31430 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31430 values, raw ADC, no filters.

-52	106	-111
-89	55	-122
-100	14	-51
-81	-13	10
-36	-33	22
16	-56	45
60	-79	85
85	-81	105
86	-52	46
66	1	-10
29	48	-42
-20	61	-111
-75	27	-205
-114	-36	-256
-119	-93	-163
-75	-107	-52
15	-75	-22
129	-16	-7
231	36	-32
279	62	-60
256	62	-57
162	61	-19
28	71	15
-108	88	10
-209	82	65
-252	34	123
-237	-58	151
-180	-166	147
-112	-232	89
-48	-214	-8
1	-107	-99
42	51	-176
86	203	-243
129	296	-219
158	300	-100
147	235	-1
78	127	3
-42	13	-53
-173	-95	-64
-258	-180	-65
-250	-237	-131
-143	-246	-131
20	-190	-41
159	-75	67
201	67	95
125	169	75
-32	168	64
-191	43	45
-273	-165	49
-237	-358	11
-103	-441	-18
56	-352	-12
179	-127	1
226	133	-3
204	312	-15
154	327	-13
116	190	-28
102	-12	-31
94	-164	-23
66	-195	-4
0	-109	39
-91	25	93
-176	115	130
-224	114	97
-222	37	8
-178	-49	-63
-123	-80	-137
-83	-29	-194
-61	68	-219
-52	157	-175
-32	183	-76
11	138	-26
75	60	12
139	-5	10
175	-31	1
167	-25	2
111	-19	11
32	-34	63
-42	-74	65
-77	-112	67
-63	-121	81
-7	-86	39
68	-17	-27
140	54	-80
188	106	-113
207	130	-102
200	135	-65
167	133	-13
105	130	21
12	118	12
-111	87	-19
-240	39	-93
-340	-14	-164
-363	-57	-198
-291	-88	-179
-132	-111	-105
64	-139	-32
228	-178	15
299	-205	48
256	-196	68
135	-123	34
-4	1	-16
-89	140	-35
-86	244	-11
-6	265	63
97	210	159
161	117	196
143	41	122
46	22	2
-86	58	-144
-201	114	-291
-259	134	-372
-252	84	-335
-204	-45	-161
-153	-215	27
-128	-376	104
-127	-470	69
-134	-467	21
-120	-368	4
-71	-194	-19
10	-5	-18
103	142	45
183	205	152
234	171	242
239	74	249
202	-39	171
127	-109	22
32	-113	-106
-63	-56	-232
-133	12	-323
-158	52	-277
-133	48	-123
-76	16	21
-14	-4	38
30	18	21
51	85	15
61	168	9
81	226	2
117	233	-25
156	191	-31
165	125	-11
124	63	0
31	19	24
-79	-11	64
-163	-34	26
-187	-51	-32
-152	-53	-51
-91	-23	-67
-42	29	-87
-32	79	-71
-51	85	-12
-65	27	9
-40	-85	2
35	-201	-7
145	-263	-22
254	-242	-22
324	-140	-19
341	-19	-34
309	63	-50
238	68	-35
136	9	-10
15	-65	-25
-116	-100	-80
-239	-62	-110
-321	23	-90
-350	110	-90
-316	145	-70
-243	106	5
-158	21	92
-91	-56	143
-40	-72	152
1	-11	131
43	101	106
93	200	74
129	225	-6
133	155	-123
100	18	-205
39	-117	-225
-20	-185	-239
-55	-156	-203
-58	-55	-57
-48	49	48
-47	91	54
-68	42	-28
-98	-64	-109
-113	-155	-153
-91	-164	-171
-29	-70	-86
46	80	12
113	203	58
143	224	76
139	123	109
111	-52	101
74	-218	77
24	-307	74
-37	-294	68
-111	-211	19
-176	-120	-26
-194	-62	31
-143	-48	122
-25	-43	133
119	-16	10
222	48	-111
234	131	-189
151	193	-260
19	202	-276
-93	153	-178
-131	61	-16
-95	-38	37
-23	-123	45
24	-174	35
16	-184	8
-39	-149	-3
-100	-69	-18
-117	46	-13
-82	173	-38
-13	268	-52
49	296	-23
80	236	4
77	110	18
60	-30	22
57	-121	24
66	-126	11
72	-44	-9
49	77	-32
0	168	-31
-59	175	-21
-87	91	-28
-60	-50	-16
8	-185	16
84	-249	74
122	-211	90
107	-98	69
46	37	11
-17	128	-83
-47	142	-137
-33	85	-176
16	6	-178
65	-41	-155
95	-21	-99
96	51	-7
74	131	92
34	166	112
-20	123	55
-94	13	-18
-182	-114	-109
-258	-210	-192
-288	-243	-188
-247	-223	-86
-135	-177	-16
2	-138	18
110	-115	65
147	-87	101
111	-30	95
45	61	48
8	160	-25
32	222	-95
106	207	-121
179	114	-128
196	-17	-105
132	-136	-7
8	-196	105
-119	-192	181
-202	-147	171
-223	-97	105
-199	-64	38
-167	-43	-65
-143	-15	-164
-117	37	-214
-60	102	-160
42	157	-81
179	179	-60
292	168	-46
322	136	-50
242	108	-23
75	89	3
-109	61	13
-242	4	1
-277	-94	-2
-225	-202	32
-130	-276	46
-48	-273	76
-3	-183	138
9	-46	169
14	77	119
35	131	47
74	112	-36
113	57	-200
131	17	-341
118	30	-338
83	87	-173
48	144	12
31	154	62
32	99	50
36	5	26
24	-79	-17
-14	-104	-59
-71	-61	-70
-121	25	-56
-136	108	-3
-96	153	21
4	150	-17
136	109	-2
258	58	22
325	9	12
301	-36	-28
180	-86	-58
-7	-134	-78
-199	-176	-60
-331	-192	-13
-360	-167	-11
-291	-90	12
-173	29	22
-63	171	3
-14	301	-45
-19	372	-84
-39	334	-62
-15	170	-32
84	-94	34
238	-378	109
383	-572	110
446	-582	49
389	-393	-12
231	-83	-79
34	219	-131
-125	379	-147
-212	336	-101
-234	136	-1
-237	-96	33
-256	-243	-2
-299	-248	-21
-332	-141	-13
-316	-17	-34
-231	43	-44
-104	17	-53
9	-54	-72
58	-106	-71
30	-102	-68
-42	-55	-48
-100	-21	-11
-97	-36	13
-30	-101	60
65	-159	151
131	-156	235
138	-69	241
91	64	162
34	175	34
10	212	-124
42	169	-272
117	99	-376
194	67	-358
232	106	-222
211	197	-56
144	268	79
60	267	164
-8	174	174
-44	41	86
-50	-68	-29
-38	-107	-116
-21	-71	-176
-12	-13	-189
-18	19	-95
-35	-5	-6
-60	-65	-1
-79	-114	29
-82	-115	61
-58	-57	62
-13	22	47
41	88	16
92	110	-8
125	95	-30
141	70	-38
144	54	-32
133	51	13
105	40	40
49	-1	34
-31	-72	19
-120	-151	-31
-180	-194	-57
-177	-176	-74
-100	-94	-113
26	23	-140
150	140	-140
216	224	-118
195	262	-63
101	260	-3
-21	215	82
-121	126	194
-176	-8	199
-189	-173	98
-182	-331	-49
-174	-430	-144
-164	-433	-197
-144	-343	-267
-104	-206	-200
-50	-97	-20
-6	-66	105
12	-124	93
7	-211	14
-5	-253	-47
-2	-195	-42
27	-34	-64
60	169	-96
68	331	-18
29	387	59
-51	332	117
-134	206	116
-175	76	49
-145	-9	-12
-59	-38	-51
37	-29	-63
101	-11	-92
107	4	-92
69	21	-62
27	48	-60
18	93	-44
54	131	5
117	139	74
172	96	145
186	13	191
151	-80	191
77	-141	94
-7	-150	-65
-79	-113	-210
-123	-59	-331
-134	-27	-387
-117	-28	-298
-82	-54	-76
-40	-81	41
-9	-83	51
2	-51	56
-4	2	49
-15	54	71
-5	92	50
39	110	48
113	113	74
184	112	81
216	110	52
193	106	-4
117	92	-45
29	68	-56
-34	39	-38
-42	15	-35
-10	10	-34
26	24	-53
31	50	-54
-11	64	-51
-77	49	-41
-128	-8	-42
-133	-98	-70
-86	-187	-64
-14	-237	-40
44	-215	36
60	-123	69
31	7	30
-22	116	-63
-71	155	-156
-100	112	-173
-102	18	-171
-95	-58	-123
-91	-69	-39
-92	-8	57
-98	75	137
-96	95	216
-79	2	253
-40	-192	187
11	-394	61
64	-492	-104
107	-400	-252
129	-139	-359
125	168	-336
98	372	-221
54	362	-102
5	150	-6
-44	-154	37
-93	-384	53
-139	-427	31
-181	-280	13
-208	-34	39
-202	174	56
-156	259	75
-69	213	118
28	116	123
107	52	72
144	66	3
134	129	-61
102	174	-129
81	154	-188
94	70	-179
139	-19	-70
186	-55	1
195	-17	-5
147	67	-2
50	131	-3
-59	138	43
-141	93	114
-169	43	164
-144	34	161
-95	68	101
-43	101	16
-2	74	-75
34	-30	-169
86	-174	-252
159	-263	-213
249	-232	-86
325	-72	13
351	134	32
299	270	-6
158	252	-45
-47	82	-74
-269	-149	-70
-448	-317	-39
-539	-340	41
-509	-227	82
-380	-56	60
-199	76	64
-27	113	13
86	77	-43
130	27	-94
115	21	-134
85	63	-107
71	112	-83
80	117	-44
96	51	-7
93	-53	-4
58	-142	-27
2	-174	-65
-42	-142	-71
-55	-84	-41
-31	-37	16
8	-23	91
32	-21	128
29	-5	171
15	38	182
20	90	129
63	110	45
139	84	-48
211	21	-109
234	-32	-201
178	-35	-324
66	10	-349
-56	63	-294
-142	69	-215
-165	1	-84
-141	-122	19
-111	-230	99
-106	-260	100
-128	-189	42
-151	-52	42
-134	84	32
-63	165	4
40	174	-16
131	140	-4
162	106	39
106	96	84
-14	97	94
-143	91	39
-231	63	-27
-241	21	-72
-175	-12	-94
-67	-29	-78
36	-43	-77
94	-86	-66
91	-170	-5
44	-273	62
-21	-344	119
-62	-320	137
-58	-184	111
-8	18	28
64	205	-69
124	298	-163
142	271	-241
111	161	-236
49	45	-130
-16	-16	-14
-53	-9	38
-50	26	28
-8	39	-5
48	5	2
104	-59	7
140	-102	1
155	-84	-8
147	-1	-19
115	103	-2
61	168	5
-10	166	9
-84	106	26
-140	36	11
-167	0	-7
-160	8	-6
-128	34	14
-88	33	23
-53	-17	53
-23	-106	87
9	-179	51
53	-185	47
106	-105	44
151	32	-6
169	162	-109
144	225	-243
83	192	-282
3	87	-270
-64	-40	-192
-97	-131	-30
-83	-162	93
-32	-137	111
28	-90	82
67	-58	29
62	-60	-32
14	-94	-3
-63	-138	-33
-132	-170	-143
-161	-167	-184
-132	-117	-192
-55	-28	-193
30	85	-182
87	192	-121
88	259	4
39	255	87
-31	170	87
-81	25	65
-87	-133	40
-52	-251	28
-1	-289	17
30	-248	12
26	-156	15
-7	-63	14
-45	-5	24
-66	9	44
-65	5	63
-50	10	110
-42	46	152
-54	109	121
-80	171	47
-97	211	-36
-84	214	-129
-30	187	-202
51	145	-198
130	101	-104
183	56	-33
190	1	-59
162	-62	-67
113	-125	-56
69	-162	-37
36	-153	4
13	-99	81
-18	-23	147
-66	38	101
-125	53	57
-174	17	11
-190	-49	-68
-159	-107	-130
-89	-120	-147
-3	-78	-107
61	4	-47
87	91	-8
70	153	-12
32	170	-21
-10	151	-43
-31	109	-55
-32	68	-55
-20	34	-45
-3	12	-7
12	-11	51
35	-39	142
72	-77	186
125	-106	135
181	-112	17
216	-76	-126
214	10	-236
166	127	-279
83	233	-219
-12	275	-74
-92	211	91
-143	41	181
-162	-190	182
-156	-393	89
-130	-481	-11
-95	-400	-90
-50	-175	-147
4	103	-170
65	322	-145
128	391	-41
175	298	-7
200	100	-37
190	-101	-34
145	-227	-57
77	-247	-69
-7	-195	-62
-94	-133	-89
-175	-109	-106
-247	-129	-130
-308	-167	-124
-347	-182	-47
-350	-158	16
-302	-107	64
-194	-63	112
-43	-43	152
119	-44	217
244	-29	243
296	30	172
259	144	58
156	283	-8
36	397	-71
-56	438	-166
-97	386	-196
-90	257	-130
-66	93	-91
-59	-58	-162
-80	-173	-195
-114	-242	-144
-136	-272	-22
-117	-269	46
-53	-236	51
31	-170	79
107	-77	62
152	27	37
155	116	19
127	169	3
89	174	-17
55	150	-7
38	114	-24
31	97	-91
32	108	-107
34	140	-79
40	168	-62
41	161	-111
38	109	-135
26	18	-42
4	-81	96
-19	-157	175
-37	-187	135
-45	-176	17
-42	-149	-56
-34	-125	-108
-22	-118	-131
-8	-108	-53
13	-69	60
44	14	80
82	126	16
111	215	3
111	228	15
71	124	18
-14	-62	10
-117	-259	-8
-207	-373	-4
-251	-348	39
-232	-200	68
-152	-6	37
-32	134	-27
94	166	-97
202	102	-154
268	10	-229
282	-28	-268
244	25	-201
161	143	-105
51	252	-41
-59	283	7
-148	211	17
-195	69	8
-202	-70	17
-182	-157	32
-150	-173	21
-121	-151	20
-99	-131	12
-71	-138	-44
-35	-153	-56
14	-136	-27
61	-56	-11
91	77	-54
86	211	-62
46	278	-21
-15	227	6
-77	60	28
-120	-160	-3
-133	-353	-27
-112	-441	-19
-60	-393	1
12	-224	39
88	5	103
145	221	217
161	361	246
119	387	135
29	301	17
-76	139	-81
-149	-45	-244
-160	-192	-412
-104	-256	-409
-14	-218	-231
62	-108	-79
89	20	-12
60	106	47
6	119	87
-34	58	102
-30	-32	69
16	-98	26
76	-104	0
109	-48	-11
101	37	31
61	115	109
20	161	105
8	171	9
29	169	-68
74	166	-142
107	162	-159
111	142	-85
79	93	6
22	19	20
-37	-51	-15
-85	-80	-1
-109	-48	2
-111	28	22
-86	99	38
-34	110	68
33	32	91
103	-114	93
147	-264	87
144	-353	-23
95	-331	-150
16	-210	-234
-55	-39	-290
-85	112	-287
-63	194	-192
-9	191	-72
44	121	-28
56	17	-2
21	-93	30
-43	-186	34
-96	-254	-3
-101	-282	-34
-41	-261	20
57	-189	49
147	-77	32
181	48	24
128	156	21
-2	229	12
-168	259	5
-308	251	-7
-377	204	-16
-362	117	-14
-281	-7	-35
-181	-145	-63
-103	-254	-54
-72	-280	-24
-83	-195	9
-105	-26	44
-109	154	94
-77	256	93
-14	233	16
61	101	-56
128	-51	-161
175	-130	-246
207	-93	-208
229	25	-80
241	131	39
238	140	157
206	30	291
144	-139	387
58	-263	377
-30	-265	173
-92	-148	-113
-109	17	-375
-80	126	-584
-18	124	-655
53	35	-494
113	-59	-169
145	-78	59
140	8	130
98	145	112
25	250	101
-61	249	124
-141	145	106
-186	-1	94
-182	-101	77
-126	-106	78
-39	-28	53
48	68	26
104	113	5
111	75	-32
76	-27	-40
14	-137	-46
-43	-200	-26
-76	-195	-9
-66	-125	12
-18	-22	24
59	88	55
144	180	65
209	244	24
229	265	-16
182	227	-75
75	134	-118
-71	9	-172
-217	-104	-170
-321	-166	-98
-357	-167	-61
-311	-131	-39
-201	-108	-3
-62	-129	50
75	-186	97
183	-225	65
245	-174	-40
257	-14	-120
216	215	-156
143	412	-182
53	462	-160
-26	323	-67
-65	41	24
-60	-251	69
-18	-426	116
32	-413	135
54	-254	102
20	-66	16
-77	24	-125
-202	-32	-248
-311	-186	-279
-351	-326	-224
-304	-352	-93
-179	-235	40
-26	-36	93
97	138	95
151	204	64
125	157	47
54	54	84
-18	-16	77
-52	-12	102
-40	52	105
-4	117	66
20	131	48
5	87	24
-44	23	7
-100	2	-59
-125	51	-106
-94	149	-142
-12	233	-144
89	249	-140
175	179	-129
225	58	-57
226	-49	-48
195	-101	-92
150	-85	-149
106	-34	-107
67	9	0
37	19	28
11	1	38
-13	-19	32
-36	-22	38
-60	-5	90
-81	12	90
-92	8	51
-81	-23	29
-42	-63	5
20	-83	-17
93	-58	-13
147	11	24
157	98	72
117	171	76
44	203	10
-31	181	-41
-83	115	-59
-96	20	-132
-78	-83	-142
-49	-178	-92
-25	-244	-111
-7	-254	-135
11	-196	-101
42	-65	16
90	105	31
135	261	-32
161	343	-97
142	305	-151
77	159	-106
-24	-47	-62
-133	-231	3
-222	-329	41
-262	-320	56
-247	-238	72
-180	-144	56
-83	-90	29
9	-94	5
64	-121	54
62	-129	64
8	-81	-10
-71	10	-61
-139	105	-79
-163	152	-117
-135	122	-143
-80	38	-99
-31	-52	-17
-15	-96	1
-35	-74	-18
-64	-7	-18
-72	48	-21
-44	51	-15
13	-9	-16
64	-102	-25
79	-170	-50
47	-170	-24
-2	-93	26
-34	26	42
-15	140	43
54	215	18
139	243	-34
196	233	-84
198	200	-66
150	158	-25
82	98	48
34	19	142
21	-62	183
32	-124	144
39	-135	48
21	-94	-25
-22	-25	-100
-69	28	-181
-98	30	-225
-97	-13	-200
-75	-65	-170
-45	-77	-198
-24	-24	-205
-2	72	-151
31	160	-1
84	181	113
144	125	182
189	22	225
191	-65	225
143	-93	141
68	-52	-10
-2	15	-76
-42	51	-134
-48	32	-132
-37	-33	-72
-32	-94	18
-37	-109	3
-38	-65	-84
-17	7	-101
33	58	-172
90	59	-145
113	15	-56
68	-34	-15
-40	-49	-42
-176	-6	-44
-279	78	-7
-311	157	1
-269	191	47
-197	150	86
-148	38	91
-141	-125	76
-164	-296	31
-159	-432	-45
-86	-488	-103
60	-434	-92
229	-267	-93
343	-24	-112
351	224	-54
244	390	6
78	417	41
-66	300	103
-134	102	107
-113	-93	91
-48	-208	62
3	-227	46
1	-180	9
-49	-127	-94
-107	-112	-164
-126	-126	-207
-84	-130	-222
1	-81	-219
90	34	-174
141	185	-36
144	311	55
113	360	48
78	321	11
62	210	10
62	78	0
61	-44	-40
35	-127	-43
-22	-171	-14
-100	-178	19
-162	-145	25
-180	-86	7
-143	-17	-6
-61	30	-2
35	30	12
119	-21	57
165	-92	145
167	-126	202
132	-86	163
80	33	43
22	182	-79
-29	283	-181
-65	283	-237
-87	174	-177
-92	11	-46
-89	-129	6
-79	-183	-51
-68	-144	-89
-57	-53	-93
-43	29	-43
-20	63	72
20	50	149
71	25	106
128	23	18
172	55	-36
193	100	-102
172	120	-97
115	96	-47
34	40	-10
-48	-13	9
-112	-27	-35
-143	0	-77
-143	45	-86
-128	72	-60
-114	56	-26
-114	3	-10
-126	-63	-28
-137	-115	-65
-128	-145	-55
-87	-168	-21
-20	-196	7
52	-229	22
106	-235	2
124	-183	-43
112	-63	-49
80	88	-63
46	208	-92
16	233	-48
-10	139	42
-47	-28	79
-99	-202	30
-152	-312	-48
-180	-333	-133
-149	-282	-142
-44	-202	-59
116	-123	9
285	-41	61
411	66	86
439	215	39
358	388	-31
201	528	-81
18	568	-114
-129	471	-45
-213	253	79
-231	-31	149
-212	-301	139
-195	-494	-6
-203	-567	-142
-227	-523	-190
-237	-381	-222
-202	-185	-271
-114	13	-203
8	166	-42
123	236	66
188	225	105
180	162	64
116	99	24
32	83	37
-30	118	33
-47	177	-9
-28	205	-32
7	166	-23
26	59	13
21	-66	65
1	-153	141
-13	-162	196
-8	-98	151
21	-7	36
57	58	-82
81	72	-167
75	41	-233
46	6	-207
11	-5	-55
-10	19	60
-3	55	55
24	78	3
55	64	-36
68	23	-62
49	-21	-79
1	-49	-63
-62	-51	-40
-111	-36	0
-129	-20	37
-108	-15	14
-58	-13	-13
1	0	-5
48	31	-28
75	81	-70
85	131	-82
85	163	-90
89	153	-70
91	92	-34
84	-9	-3
50	-133	19
-10	-245	30
-88	-311	32
-159	-304	-19
-194	-216	-57
-179	-77	-116
-123	71	-121
-56	174	-42
-5	205	-28
14	160	-49
7	79	-59
-2	7	-43
0	-28	-13
20	-30	-25
40	-32	13
41	-64	95
14	-136	161
-30	-215	256
-65	-258	272
-72	-227	186
-43	-125	20
5	0	-194
47	85	-371
64	85	-387
59	8	-256
42	-98	-202
35	-159	-127
41	-127	-35
52	-6	6
56	148	39
40	259	4
12	272	-14
-23	180	-12
-46	35	-12
-55	-94	3
-59	-153	89
-57	-128	201
-50	-59	240
-29	1	167
6	11	64
48	-25	-10
75	-72	-157
67	-84	-307
24	-29	-323
-34	78	-170
-68	189	-89
-56	250	-76
1	237	32
68	162	75
101	64	87
72	-8	64
-10	-40	53
-100	-38	49
-152	-29	23
-140	-33	12
-77	-53	-38
4	-70	-38
65	-59	-45
94	-14	-52
104	58	-63
113	131	-76
131	180	-9
139	193	51
116	166	105
44	109	134
-57	28	32
-152	-64	-88
-199	-154	-153
-182	-212	-215
-120	-214	-223
-54	-149	-117
-16	-33	46
-8	85	113
-6	158	97
22	150	41
88	74	-7
164	-30	2
208	-111	-43
184	-134	-54
92	-112	-59
-30	-79	-95
-124	-75	-101
-149	-112	-20
-102	-174	89
-22	-229	101
40	-247	145
50	-236	133
3	-213	46
-70	-200	-79
-130	-190	-238
-147	-160	-299
-111	-80	-289
-38	52	-246
44	206	-145
114	329	-27
143	372	58
119	338	110
42	250	120
-71	156	71
-187	93	4
-256	58	-43
-245	34	-68
-151	-4	-48
0	-53	-3
140	-90	37
211	-87	41
184	-35	29
77	32	32
-58	77	23
-158	63	8
-177	5	-4
-115	-55	-16
-10	-68	-31
89	-13	-4
140	83	69
135	158	118
85	151	68
20	56	-16
-30	-87	-76
-52	-200	-125
-43	-216	-149
-18	-126	-120
13	28	40
38	166	132
49	215	6
50	156	-121
44	19	-210
39	-123	-259
36	-206	-233
36	-195	-128
35	-106	7
27	15	59
14	115	76
-4	155	59
-17	132	40
-18	64	37
-10	-18	24
4	-90	-9
16	-131	-49
22	-144	-42
23	-129	-22
26	-89	-15
31	-28	8
39	48	41
44	129	53
42	192	36
35	213	36
28	174	42
29	80	-11
38	-45	-18
48	-154	1
46	-211	-63
18	-196	-97
-38	-132	-66
-105	-64	14
-167	-31	100
-205	-58	109
-212	-118	59
-194	-163	-53
-168	-139	-198
-141	-26	-341
-112	150	-412
-74	325	-302
-18	424	-119
60	395	-31
147	231	-21
216	-20	8
251	-278	49
226	-464	53
145	-519	78
30	-433	113
-91	-246	130
-186	-31	145
-236	135	85
-232	197	8
-185	145	-30
-115	25	-57
-36	-93	-80
39	-141	-67
105	-98	26
154	22	96
172	152	66
158	231	-31
104	228	-90
26	154	-132
-48	59	-142
-91	-11	-44
-86	-30	63
-46	-9	76
8	20	24
42	32	-22
44	20	-56
14	1	-50
-19	-2	-49
-33	23	-39
-16	68	-24
22	110	-21
60	127	-48
75	110	-82
58	72	-39
20	34	-18
-19	14	0
-36	11	32
-23	10	60
18	-4	77
76	-38	65
132	-77	68
171	-101	81
180	-88	60
151	-36	-7
86	31	-54
2	88	-75
-82	106	-98
-142	92	-154
-167	60	-208
-159	41	-191
-130	43	-139
-107	49	-105
-95	17	-109
-88	-88	-125
-70	-260	-46
-26	-449	101
44	-562	242
118	-527	204
164	-334	5
155	-35	-98
86	251	-176
-16	419	-241
-108	410	-159
-153	258	9
-138	46	103
-84	-130	57
-27	-216	-21
-10	-218	-105
-46	-175	-164
-124	-127	-166
-202	-89	-100
-236	-43	17
-203	26	77
-111	114	56
9	183	28
116	200	40
183	144	37
203	43	36
187	-47	51
151	-81	68
107	-42	64
57	32	20
8	93	-2
-45	100	-16
-85	54	-30
-101	-12	-43
-92	-54	-58
-64	-54	-53
-42	-23	-4
-38	12	12
-53	23	12
-66	12	32
-52	1	8
8	13	-21
107	59	-32
221	124	-21
309	183	6
340	211	50
311	207	67
234	177	47
132	123	0
30	50	-68
-67	-52	-127
-158	-174	-176
-239	-288	-214
-300	-351	-187
-325	-326	-88
-300	-219	-25
-214	-65	7
-80	74	21
69	158	22
195	181	17
266	180	46
265	193	97
203	233	91
106	261	40
14	218	-1
-44	69	-46
-58	-168	-63
-38	-404	-69
-12	-534	-108
-6	-486	-91
-33	-280	-47
-83	-15	3
-130	189	63
-148	248	99
-122	170	53
-69	29	-5
-20	-71	-62
-3	-81	-190
-33	-13	-269
-95	62	-251
-151	74	-185
-168	7	-192
-128	-101	-172
-41	-173	-38
63	-156	58
147	-53	69
184	76	38
175	155	13
