File Name: not saved
Channel 2: 'Channel 2', 30860 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30860 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30860 values, raw ADC, no filters.

-51	-13	-59
-3	23	-75
46	0	-59
87	-34	-47
110	-28	-69
113	38	-53
97	132	-15
66	200	0
27	198	12
-14	123	45
-52	8	51
-88	-95	43
-110	-153	48
-121	-161	22
-114	-140	19
-91	-113	1
-52	-88	-51
-10	-54	-109
27	-1	-130
51	67	-93
62	130	-72
62	158	-30
54	134	-14
48	72	-55
43	2	-63
38	-46	-30
33	-59	10
20	-49	38
2	-34	38
-19	-23	60
-39	-11	123
-53	16	59
-54	64	-18
-38	117	-2
-7	139	-44
35	108	-58
75	20	-64
101	-84	-113
107	-152	-119
89	-144	-95
53	-68	-63
10	28	-52
-30	88	-74
-64	68	-112
-91	-22	-74
-106	-131	-27
-113	-199	7
-111	-188	62
-98	-112	60
-68	-11	34
-30	63	10
12	98	-37
51	106	-113
79	130	-95
93	188	-36
92	267	-74
81	320	-68
60	291	-68
34	160	-30
5	-54	48
-28	-282	87
-57	-449	95
-85	-503	21
-102	-435	-26
-107	-288	-54
-98	-123	-120
-72	6	-156
-38	72	-71
3	85	37
42	71	30
76	60	4
98	66	-7
105	90	8
102	113	26
86	119	44
61	99	78
29	54	43
-10	4	14
-46	-38	16
-79	-56	-8
-98	-50	-53
-102	-23	-70
-88	10	-27
-55	36	-11
-14	49	-13
31	48	-46
69	43	-80
94	40	-117
101	51	-91
87	76	3
59	99	18
22	108	56
-16	84	65
-48	15	-5
-77	-83	-44
-99	-182	-32
-118	-249	-32
-127	-253	-69
-124	-190	-130
-98	-85	-113
-51	26	0
11	106	4
75	138	-7
124	134	-10
154	118	30
155	115	16
136	125	-60
106	130	-61
68	101	-47
28	25	-20
-16	-84	-66
-59	-187	-63
-100	-241	-68
-124	-225	-96
-126	-150	-55
-107	-56	-46
-69	16	-3
-30	60	39
5	86	62
28	124	46
45	183	14
59	241	9
74	251	-32
85	171	-46
84	8	-30
65	-196	-26
27	-353	23
-20	-394	51
-64	-311	4
-97	-144	3
-104	14	40
-95	98	45
-72	90	-4
-48	38	-111
-26	5	-178
-8	34	-223
10	114	-141
27	190	4
44	195	45
56	109	32
59	-31	-33
48	-157	-23
26	-206	16
-4	-171	49
-36	-90	68
-64	-28	34
-84	-26	14
-89	-75	-27
-83	-125	-104
-61	-125	-157
-33	-55	-136
3	55	-124
36	159	-64
65	209	0
86	201	8
95	158	17
93	113	-23
77	81	-45
54	50	-20
24	0	11
-10	-77	22
-41	-158	-6
-67	-208	3
-83	-191	83
-86	-107	116
-75	12	51
-50	117	-43
-17	170	-84
22	166	-120
61	120	-96
94	64	-15
114	16	-4
115	-16	0
97	-36	4
61	-49	24
15	-54	26
-32	-51	18
-70	-48	24
-96	-58	37
-105	-90	17
-102	-133	-64
-91	-166	-57
-70	-153	-46
-43	-86	-98
-10	20	-110
29	122	-141
65	175	-155
94	166	-110
105	109	-40
101	49	43
78	21	32
46	32	4
13	54	-2
-22	51	-11
-56	8	29
-88	-60	32
-112	-114	18
-123	-119	0
-115	-69	-7
-87	0	0
-46	43	-60
2	34	-140
40	-17	-139
67	-68	-104
79	-77	-97
77	-28	-33
67	49	36
49	106	1
25	106	-18
-5	51	33
-38	-17	68
-65	-47	20
-82	-10	-39
-81	71	-6
-66	132	47
-42	117	42
-15	11	38
9	-139	28
28	-249	-43
44	-244	-82
60	-115	-108
78	71	-111
92	211	-44
98	221	-46
89	89	-17
63	-117	65
24	-276	125
-18	-306	110
-57	-196	57
-83	-20	11
-95	117	-72
-89	138	-165
-72	46	-222
-50	-79	-147
-23	-142	-58
7	-94	-28
36	47	-17
61	197	5
75	279	42
72	256	18
52	164	15
22	68	22
-16	19	1
-48	19	-4
-70	19	-11
-78	-28	-50
-69	-134	-71
-54	-256	-25
-34	-321	-42
-15	-279	-24
0	-134	8
12	47	-29
19	183	-39
26	223	-72
32	171	-49
37	89	-33
39	30	-40
34	24	-49
20	45	-54
-5	49	-32
-37	-1	-18
-68	-93	8
-92	-182	39
-102	-214	62
-95	-168	19
-75	-69	-15
-43	29	-6
-6	80	24
30	75	20
64	41	-48
90	28	-97
104	60	-94
103	124	-55
86	178	-47
59	174	-38
25	100	-16
-7	-22	-18
-32	-142	-19
-53	-215	-46
-67	-223	-68
-79	-168	-57
-82	-88	-22
-77	-12	5
-56	42	-38
-18	71	-24
28	86	12
74	94	-21
107	103	-12
120	109	-19
110	106	-26
81	88	-14
