File Name: not saved
Channel 2: 'Channel 2', 30690 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30690 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30690 values, raw ADC, no filters.

-21	13	-46
4	-12	-19
36	-41	24
71	-34	63
94	35	75
93	153	8
72	260	-16
38	287	-15
7	194	-60
-16	10	-97
-30	-194	-33
-41	-320	-1
-61	-311	-24
-88	-177	-24
-111	10	-11
-115	153	19
-92	189	4
-42	114	27
20	-11	52
78	-116	24
117	-148	3
133	-109	-41
132	-49	-48
116	-22	-46
87	-55	-24
43	-122	-7
-11	-181	-24
-67	-184	1
-114	-127	22
-133	-42	31
-124	24	29
-92	43	35
-52	24	25
-20	1	-15
0	12	-60
14	69	-137
31	149	-176
54	206	-111
80	210	15
93	160	93
82	81	91
46	13	74
-5	-19	49
-53	-22	3
-85	-16	-139
-96	-26	-383
-93	-54	-478
-84	-88	-201
-75	-100	53
-61	-78	142
-39	-29	208
-2	29	138
47	74	65
98	99	-54
133	112	-180
142	124	-167
120	149	-162
72	171	-223
13	179	-123
-45	145	16
-91	67	56
-116	-50	2
-121	-176	-68
-110	-270	-21
-86	-304	-8
-54	-259	76
-19	-153	132
16	-22	135
46	76	129
74	100	13
94	43	-70
103	-64	-82
101	-160	-63
86	-181	-2
59	-101	116
21	47	116
-23	187	70
-67	236	27
-101	156	3
-119	-22	39
-115	-214	-50
-91	-316	-202
-49	-273	-302
-1	-105	-211
41	106	-152
69	261	-147
79	294	-46
72	205	32
56	62	63
44	-54	74
44	-97	91
48	-60	68
50	2	46
37	38	25
2	16	16
-51	-46	39
-103	-108	40
-130	-126	14
-125	-89	-15
-82	-18	-34
-20	51	-40
41	91	-26
80	97	-30
89	91	-3
76	89	26
52	97	27
30	99	100
13	68	127
-2	-2	95
-20	-96	75
-42	-172	11
-66	-193	-138
-86	-144	-403
-94	-47	-513
-91	53	-432
-74	106	-282
-50	92	-70
-20	21	48
16	-68	77
52	-127	101
85	-129	101
104	-70	44
104	20	-14
84	106	42
46	160	52
3	166	76
-41	133	179
-77	74	133
-101	4	116
-109	-68	149
-101	-136	113
-77	-189	13
-35	-211	-176
13	-187	-348
59	-110	-312
93	10	-177
107	138	-150
101	232	-121
82	252	-86
57	187	-18
32	65	-44
7	-60	-108
-22	-139	-77
-54	-149	-90
-89	-96	0
-112	-28	120
-115	9	129
-94	-7	117
-51	-62	124
-2	-115	168
41	-121	87
67	-64	-15
75	38	-36
70	139	-22
63	199	-84
58	191	-122
