File Name: not saved
Channel 2: 'Channel 2', 32310 values, raw ADC, no filters.
Channel 3: 'Channel 3', 32310 values, raw ADC, no filters.
Channel 4: 'Channel 4', 32310 values, raw ADC, no filters.

69	315	-67
103	316	-75
125	238	-108
128	106	-119
104	-33	-83
61	-140	-21
16	-183	-5
-16	-155	-9
-27	-78	-2
-28	11	17
-35	74	6
-59	85	-30
-96	47	-55
-125	-15	-42
-124	-60	21
-87	-62	1
-20	-11	-51
51	71	-44
101	149	-13
115	185	-67
96	169	-84
56	112	-11
14	37	-24
-21	-25	4
-42	-67	-11
-54	-90	-71
-59	-102	-37
-64	-106	21
-76	-98	9
-91	-70	-13
-107	-25	-15
-108	24	-60
-83	55	-47
-26	53	-30
58	22	-30
141	-17	-13
197	-40	18
203	-32	34
159	-8	38
86	0	35
8	-34	-32
-56	-120	-54
-110	-225	-25
-154	-297	12
-191	-286	20
-212	-178	0
-189	-1	15
-111	187	-2
12	319	-59
139	354	-67
231	298	-61
252	188	-133
212	72	-168
147	-8	-120
94	-39	-90
70	-39	-38
58	-31	4
21	-43	-25
-64	-84	-45
-182	-140	-16
-285	-194	20
-319	-211	3
-255	-177	-24
-115	-82	11
44	53	29
156	202	45
194	332	35
163	420	8
105	450	32
60	421	-30
49	336	-84
60	193	10
70	3	126
59	-211	111
27	-411	-11
-19	-543	-145
-61	-570	-170
-95	-482	-104
-116	-317	-92
-127	-131	-88
-124	13	-35
-99	83	12
-52	83	-23
9	43	15
65	0	39
100	-34	21
101	-56	30
79	-71	-8
46	-74	3
15	-45	6
-10	19	-2
-42	112	-27
-88	189	-19
-151	207	29
-212	144	8
-249	20	-63
-237	-106	-118
-169	-181	-115
-51	-178	-54
85	-119	-48
211	-45	-82
302	10	-7
344	45	34
334	93	44
287	171	39
212	270	27
126	343	59
34	334	53
-56	225	52
-142	48	48
-210	-115	7
-250	-204	-59
-255	-198	-97
-226	-137	-89
-174	-85	-108
-114	-82	-75
-56	-117	-90
0	-121	-64
62	-37	29
136	147	0
213	372	-69
266	526	-190
262	520	-160
194	322	-68
68	-3	-21
-70	-344	0
-173	-570	-27
-208	-615	4
-184	-475	-20
-134	-225	-86
-99	38	-118
-101	230	-28
-123	308	37
-128	282	54
-79	189	52
32	78	51
170	-19	87
276	-97	39
302	-158	-90
232	-212	-145
95	-251	-36
