File Name: not saved
Channel 2: 'Channel 2', 51280 values, raw ADC, no filters.
Channel 3: 'Channel 3', 51280 values, raw ADC, no filters.
Channel 4: 'Channel 4', 51280 values, raw ADC, no filters.

111	106	-37
103	97	-37
80	70	-27
45	28	-19
3	-17	-11
-38	-60	-7
-77	-93	-9
-105	-109	-17
-118	-108	-32
-115	-92	-44
-98	-67	-39
-67	-38	-31
-28	-11	-27
14	14	-20
56	35	-20
90	53	-19
109	68	-20
113	77	-17
98	75	-15
67	56	-13
24	24	-11
-22	-20	-15
-68	-64	-15
-106	-98	-16
-126	-115	-17
-129	-109	-17
-108	-88	-22
-65	-55	-25
-11	-23	-29
46	6	-28
92	30	-20
120	47	-18
123	62	-19
105	70	-20
72	71	-25
34	63	-25
-6	51	-25
-45	33	-32
-79	15	-32
-104	-4	-26
-113	-26	-24
-104	-49	-20
-74	-72	-20
-32	-88	-23
8	-87	-22
36	-62	-21
49	-18	-21
54	35	-17
56	88	-17
68	119	-20
86	129	-21
98	116	-20
92	88	-20
60	51	-20
9	14	-19
-49	-26	-22
-98	-66	-26
-124	-101	-25
-125	-126	-26
-110	-131	-27
-87	-113	-24
-59	-76	-24
-29	-27	-27
9	19	-27
49	55	-26
87	78	-24
113	86	-20
116	85	-19
99	76	-19
63	57	-18
23	28	-15
-18	-11	-13
-53	-51	-16
-83	-88	-20
-105	-109	-21
-115	-112	-27
-112	-97	-32
-89	-69	-37
-51	-32	-42
-3	7	-38
43	45	-32
81	84	-25
102	111	-22
109	127	-16
104	124	-12
86	101	-15
57	58	-18
19	3	-23
-24	-55	-24
-67	-110	-25
-104	-152	-21
-123	-178	-21
-124	-179	-24
-104	-158	-24
-70	-115	-24
-32	-54	-20
13	10	-21
54	66	-23
87	103	-21
110	119	-24
116	115	-23
107	98	-24
81	77	-23
45	54	-18
4	33	-13
-36	7	-10
-74	-20	-13
-100	-49	-17
-114	-74	-20
-115	-85	-31
-98	-79	-34
-66	-56	-36
-23	-24	-33
21	13	-28
61	50	-25
94	84	-22
111	108	-21
113	117	-21
100	109	-24
75	78	-22
36	28	-20
-6	-30	-18
-50	-81	-17
-89	-111	-24
-115	-115	-37
-123	-97	-40
-113	-72	-39
-87	-53	-33
-51	-48	-25
-10	-54	-20
31	-56	-14
66	-45	-18
94	-14	-18
110	31	-19
110	75	-16
95	98	-13
63	89	-13
22	51	-12
-22	-4	-15
-63	-54	-12
-94	-87	-12
-111	-92	-17
-112	-76	-22
-97	-48	-30
-70	-22	-30
-34	0	-23
8	19	-10
49	41	8
84	67	11
106	92	-1
115	106	-23
104	104	-45
81	83	-66
45	48	-74
4	6	-66
-39	-32	-51
-77	-62	-32
-106	-84	-25
-122	-94	-26
-120	-95	-26
-102	-84	-20
-68	-60	-18
-27	-23	-16
18	20	-8
59	60	-7
90	90	-12
107	104	-17
109	103	-15
96	87	-17
68	63	-12
32	31	-9
-10	-6	-12
-53	-44	-14
-89	-84	-17
-113	-110	-10
-119	-121	-12
-111	-109	-21
-86	-80	-25
-47	-37	-26
-4	9	-23
40	50	-22
77	82	-21
104	101	-23
114	108	-30
107	105	-39
87	90	-42
53	58	-30
15	14	-15
-25	-40	-5
-60	-97	-6
-86	-142	-11
-98	-166	-12
-96	-159	-30
-81	-122	-54
-54	-65	-59
-22	-2	-52
12	52	-42
40	93	-40
63	112	-25
77	115	-10
81	106	-7
72	86	-10
54	59	-22
26	24	-27
-12	-19	-24
-53	-69	-18
-95	-119	-18
-126	-157	-13
-141	-171	-12
-135	-158	-8
-110	-118	-3
-69	-56	-8
-20	7	-16
35	62	-22
86	98	-21
