File Name: not saved
Channel 2: 'Channel 2', 30940 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30940 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30940 values, raw ADC, no filters.

-285	31	51
-408	-28	34
-401	-111	14
-312	-178	5
-208	-199	-11
-134	-170	-28
-94	-110	-46
-56	-49	-61
4	-5	-63
92	26	-80
172	62	-82
209	110	-40
175	165	23
86	195	63
-17	183	69
-90	124	36
-113	43	-24
-99	-30	-82
-78	-72	-103
-76	-85	-93
-97	-88	-106
-121	-102	-96
-122	-130	-60
-90	-157	-8
-31	-145	19
31	-86	28
78	18	39
102	126	49
105	198	52
94	209	34
64	165	13
15	98	-14
-57	36	-38
-133	-2	-66
-182	-28	-57
-175	-57	-58
-97	-98	-49
22	-137	-12
144	-157	-19
216	-140	-23
222	-96	-23
178	-47	-24
130	-21	-18
117	-23	-3
147	-38	5
191	-36	-6
199	3	-21
139	75	-30
12	145	-32
-142	181	-38
-264	162	-35
-314	96	-33
-280	19	-18
-191	-37	-7
-93	-55	-2
-20	-51	-7
20	-41	-13
38	-41	-6
59	-44	-13
91	-31	-15
133	6	-4
169	62	-4
181	113	-24
159	128	-31
105	94	-27
25	25	-26
-70	-45	-20
-169	-94	15
-256	-107	49
-311	-103	9
-319	-104	-48
-271	-121	-103
-178	-145	-139
-56	-143	-151
64	-94	-125
171	2	-44
250	116	35
302	203	85
317	230	112
291	190	116
216	114	87
100	36	19
-42	-14	-55
-181	-38	-121
-280	-57	-173
-321	-97	-185
-310	-162	-161
-258	-230	-112
-189	-263	-42
-115	-232	24
-34	-131	51
54	8	28
147	136	-4
223	213	-34
261	224	-58
245	181	-64
179	118	-41
83	64	-7
-16	33	17
-91	18	29
-134	2	4
-148	-28	-9
-139	-74	-4
-114	-124	0
-77	-160	11
-28	-168	28
29	-139	53
84	-80	70
126	2	72
151	87	68
162	158	1
159	198	-81
149	199	-136
126	159	-168
89	89	-143
35	9	-103
-31	-63	-17
-98	-114	29
-154	-141	11
-189	-148	-6
-207	-137	-25
-208	-117	-45
-191	-82	-69
-157	-36	-63
-99	18	-42
-24	65	-38
54	96	-20
122	102	-5
166	85	0
188	60	-12
191	38	-26
175	26	-3
130	22	39
42	15	91
-84	-9	120
-229	-53	72
-333	-105	-10
-354	-148	-94
-273	-157	-182
-123	-120	-224
23	-42	-179
103	55	-80
89	138	-9
18	179	21
-41	163	24
-32	101	4
50	23	-19
164	-32	-40
241	-41	-38
241	-4	-43
172	56	-30
84	97	3
27	93	7
19	35	-10
36	-48	-21
40	-122	-4
5	-153	-7
-55	-130	-6
-104	-74	-9
-106	-15	1
-56	19	16
14	22	10
65	9	17
69	-8	12
37	-13	-4
1	-16	-16
-10	-23	-19
16	-45	-16
58	-74	-30
85	-92	-43
71	-88	-51
22	-64	-46
-47	-37	1
-108	-20	67
-140	-21	104
-139	-22	63
-110	-1	-13
-68	55	-88
-30	137	-155
-10	204	-173
-17	215	-140
-47	153	-37
-89	32	69
-118	-103	103
-120	-198	78
-92	-225	4
-49	-190	-75
-22	-124	-143
-21	-62	-165
-38	-26	-137
-45	-5	-67
-13	16	32
65	51	95
167	97	128
242	131	100
254	135	16
190	105	-61
78	50	-114
-27	-1	-151
-84	-32	-157
-72	-37	-88
-16	-29	-21
39	-22	-3
60	-25	12
37	-34	7
-14	-36	-15
-56	-19	-22
-64	17	-42
-36	66	-68
12	116	-72
46	152	-62
46	169	-38
11	158	-5
-43	123	6
-87	60	-10
-104	-17	-21
-88	-101	-17
-50	-166	-22
-12	-195	-30
13	-186	-27
23	-149	-16
24	-104	-7
26	-76	13
32	-68	63
39	-70	121
43	-60	130
44	-26	77
44	32	1
51	94	-65
65	130	-136
80	119	-176
77	70	-115
46	3	-27
-8	-51	8
-81	-72	13
-144	-66	22
-190	-43	8
-205	-28	-8
-193	-26	-46
-157	-27	-90
-98	-14	-91
-27	31	-70
52	101	-38
122	171	9
166	209	47
178	185	57
165	93	48
144	-39	23
132	-174	-23
125	-263	-58
105	-278	-64
41	-222	-54
-74	-114	-30
-216	0	-25
-333	83	-59
-371	113	-93
-304	96	-94
-150	51	-80
33	10	-38
180	-4	37
259	14	89
269	53	85
240	98	51
189	122	11
127	117	-55
40	77	-107
-71	11	-106
-193	-64	-99
-277	-134	-72
-281	-181	-36
-195	-192	-14
-43	-166	-15
106	-106	-14
202	-22	-10
207	70	-2
135	153	9
28	215	6
-69	238	24
-124	219	41
-128	150	36
-83	41	11
-3	-88	-7
89	-205	-4
166	-274	-11
187	-272	-30
132	-192	-54
12	-68	-82
-136	61	-94
-243	145	-100
-258	161	-115
-169	110	-101
-19	30	-68
120	-38	-38
192	-69	-19
175	-57	-11
96	-24	7
2	6	43
-69	14	76
-114	0	78
-141	-24	51
-166	-43	-3
-182	-55	-66
-166	-63	-117
-107	-78	-140
-10	-97	-81
87	-113	19
149	-106	74
151	-65	85
107	10	55
64	103	16
53	187	-54
89	240	-114
143	244	-126
178	206	-105
169	131	-23
110	37	33
28	-58	20
-46	-138	0
-95	-184	-5
-122	-183	-14
-141	-135	-29
-157	-55	-28
-161	28	-29
-138	81	-66
-79	83	-90
7	44	-79
96	-9	-68
153	-39	-57
167	-29	-10
139	20	36
92	74	23
44	94	18
-1	62	29
-53	-15	69
-120	-99	103
-198	-157	111
-259	-162	104
-264	-121	32
-194	-54	-56
-47	12	-150
129	64	-232
284	106	-245
366	143	-174
360	177	-59
288	199	51
183	189	93
81	143	68
-5	64	51
-83	-28	-6
-161	-115	-81
-237	-179	-135
-300	-215	-144
-325	-229	-76
-308	-219	13
-248	-190	35
-165	-131	-16
-78	-53	-66
2	35	-75
69	110	-70
126	153	-76
163	161	-38
175	142	38
154	115	80
110	90	94
69	65	110
52	32	100
74	-22	68
113	-90	37
139	-152	-19
118	-181	-78
36	-166	-121
-81	-109	-110
-194	-35	-69
-249	27	-62
-229	60	-48
-136	64	-42
-2	53	-51
127	38	-62
223	24	-68
261	5	-43
239	-27	-15
163	-65	12
44	-98	36
-93	-105	57
-223	-79	60
-306	-31	24
-325	11	13
-275	23	-19
-177	-5	-61
-67	-56	-81
21	-97	-72
75	-94	-21
104	-36	4
130	57	10
172	149	1
219	202	-14
244	201	-46
212	157	-67
111	96	-59
-37	53	-48
-191	36	-16
-296	34	-19
-316	25	-7
-252	-13	29
-138	-75	35
-23	-135	33
50	-162	16
69	-130	-20
50	-49	-60
28	52	-46
28	131	-27
67	157	-57
123	123	-77
167	55	-108
167	-18	-155
107	-68	-178
12	-90	-127
-89	-93	-55
-142	-95	-18
-132	-110	62
-67	-127	155
17	-131	234
74	-102	237
81	-36	139
44	48	-22
-3	126	-209
-20	169	-334
8	170	-328
72	138	-202
132	95	-63
158	57	44
132	29	98
82	5	86
36	-25	54
17	-65	21
18	-106	-11
11	-133	-24
-31	-127	-31
-110	-96	-19
-187	-52	0
-217	-23	-3
-172	-19	-47
-61	-36	-80
55	-55	-55
120	-51	-14
96	-15	56
0	45	83
-107	103	72
-172	137	24
-169	139	-41
-124	122	-76
-92	104	-85
-109	93	-43
-177	82	-14
-252	50	-10
-273	-17	-9
-205	-118	7
-58	-222	22
123	-278	25
280	-258	15
373	-154	-33
394	-3	-71
365	139	-87
314	218	-75
257	204	-55
194	106	-42
116	-36	-7
13	-167	13
-107	-246	42
-230	-249	32
-321	-180	-3
-358	-67	-51
-320	53	-91
-208	149	-95
-54	200	-110
98	202	-76
203	177	-19
240	142	34
214	113	82
158	89	94
111	50	51
99	-15	-43
111	-114	-122
120	-225	-155
91	-311	-143
12	-334	-109
-99	-281	-36
-207	-162	46
-276	-13	87
-291	121	93
-262	206	86
-209	237	98
-150	221	74
-97	177	31
-48	116	-52
-4	46	-126
32	-29	-162
54	-97	-180
58	-138	-145
48	-135	-93
34	-87	-74
30	-18	-80
39	38	-62
48	48	-87
49	12	-83
38	-44	-24
25	-79	38
24	-55	89
50	22	103
102	121	120
158	189	77
194	189	13
194	120	-61
156	25	-140
89	-37	-172
12	-32	-123
-60	39	-51
-123	126	11
-167	165	99
-187	108	130
-176	-39	101
-137	-222	49
-84	-358	22
-35	-386	-21
-8	-288	-99
-6	-108	-136
-14	74	-111
-6	181	-72
31	180	-50
89	85	-4
151	-41	28
191	-135	8
195	-157	-47
166	-113	-32
111	-46	4
41	3	40
-54	13	119
-169	-1	99
-289	-8	50
-371	22	-25
-372	88	-114
-272	163	-165
-98	213	-209
85	212	-186
201	170	-54
216	106	65
144	59	117
50	40	171
-3	43	224
6	47	207
48	28	94
69	-16	-35
33	-81	-176
-49	-142	-291
-121	-183	-353
-122	-196	-322
-27	-179	-192
133	-136	-86
277	-72	-44
336	1	-46
273	70	-14
115	119	44
-70	122	79
-221	88	76
-288	25	44
-279	-31	9
-227	-55	-31
-162	-34	-37
-106	13	-17
-61	56	48
-18	70	123
34	45	138
93	0	91
149	-44	23
186	-69	-47
194	-76	-130
166	-81	-182
104	-92	-179
22	-103	-123
-60	-93	-31
-121	-48	36
-143	23	61
-126	90	93
-90	104	163
-56	45	201
-50	-61	127
-77	-153	1
-114	-163	-105
-133	-67	-197
-108	91	-263
-32	219	-260
64	239	-185
153	121	-50
201	-71	10
201	-233	2
166	-260	4
115	-127	-1
63	93	10
14	286	38
-35	341	100
-84	228	110
-116	-1	68
-116	-231	4
-75	-358	-54
-4	-334	-71
56	-195	-69
78	-18	-43
44	120	-12
-21	178	39
-79	170	51
-87	132	-11
-31	99	-88
69	80	-174
172	55	-209
229	11	-184
216	-53	-132
130	-120	-60
2	-159	-21
-129	-156	12
-234	-113	67
-277	-60	110
-257	-23	147
-180	-15	194
-70	-19	191
32	-16	116
106	13	-2
132	68	-150
131	131	-230
116	178	-221
107	192	-192
104	179	-175
84	147	-171
33	109	-125
-51	68	-63
-137	18	-10
-185	-47	74
-163	-121	169
-76	-178	231
31	-192	190
107	-151	112
109	-62	1
41	37	-140
-55	112	-210
-130	132	-204
-145	100	-132
-97	33	-64
-18	-41	-8
56	-102	2
93	-147	-25
87	-175	-4
49	-192	45
3	-189	72
-36	-154	45
-55	-83	7
-53	15	3
-34	106	-36
-4	162	-74
25	164	-62
48	121	-52
60	63	-20
65	26	26
69	31	89
80	64	91
90	96	65
89	90	19
59	35	-78
-8	-51	-136
-103	-141	-159
-204	-196	-109
-277	-210	-22
-299	-185	13
-259	-142	-5
-168	-97	-9
-48	-47	-26
78	15	-45
186	102	-30
256	202	-20
269	291	1
216	336	6
104	319	29
-34	239	35
-147	125	6
-186	17	11
-134	-64	19
-16	-110	7
105	-138	-24
171	-168	-29
156	-206	4
83	-244	-23
7	-252	-59
-17	-213	-99
25	-122	-111
97	-9	-98
144	90	-76
128	137	50
46	118	129
-55	51	102
-136	-29	-5
-166	-79	-84
-157	-79	-95
-137	-32	-139
-137	28	-154
-159	65	-144
-184	61	-141
-187	14	-176
-151	-53	-179
-85	-110	-118
-7	-126	-37
60	-98	70
109	-37	113
136	31	144
144	84	140
133	111	74
106	113	-8
64	103	-65
21	93	-89
-14	88	-104
-30	82	-16
-31	63	119
-22	28	155
-6	-29	81
14	-93	0
42	-145	-60
78	-171	-100
109	-160	-112
124	-115	-76
113	-43	10
80	38	46
33	114	19
-12	171	-22
-46	200	-34
-67	190	1
-79	140	25
-77	66	41
-54	-20	68
-15	-89	55
31	-119	-14
50	-105	-76
18	-47	-154
-63	25	-211
-166	85	-222
-228	102	-151
-208	64	-39
-101	-19	-23
52	-121	-21
175	-205	-21
219	-241	-16
169	-210	-9
64	-129	-38
-35	-29	-24
-93	54	-8
-107	93	-2
-109	87	35
-125	53	95
-156	31	106
-164	41	109
-113	95	100
8	165	61
172	211	-9
324	208	-118
409	144	-142
404	43	-126
322	-54	-116
192	-117	-99
46	-130	-57
-96	-113	-47
-228	-99	-44
-337	-114	-32
-394	-165	-19
-389	-231	3
-311	-273	11
-184	-269	13
-55	-211	4
40	-117	9
87	-17	35
105	64	112
119	117	168
156	143	139
203	154	60
237	158	-32
224	150	-127
148	130	-204
20	97	-199
-130	57	-111
-262	24	-2
-348	4	52
-360	-8	46
-296	-19	-19
-170	-39	-131
-8	-67	-193
143	-94	-164
251	-94	-82
291	-54	36
271	24	86
216	127	59
163	223	40
125	283	43
106	289	33
88	236	-13
55	134	-74
2	5	-105
-61	-127	-161
-128	-242	-244
-186	-313	-210
-234	-329	-40
-262	-283	182
-260	-191	298
-212	-76	309
-109	34	164
24	113	-43
154	147	-196
224	134	-325
213	92	-326
131	36	-192
17	-17	-7
-79	-56	46
-129	-83	10
-134	-97	-3
-116	-108	-3
-89	-109	13
-51	-100	22
11	-72	38
112	-28	21
236	29	-5
338	84	-25
368	114	-48
297	114	-42
139	83	-15
-48	41	19
-197	13	1
-259	10	-13
-232	29	-26
-156	45	-21
-91	35	42
-77	-15	107
-117	-96	139
-172	-174	86
-194	-214	24
-147	-189	-71
-32	-101	-176
104	25	-208
211	153	-153
245	248	-39
201	296	3
111	295	-16
26	255	-22
-23	190	-39
-36	105	-53
-38	9	-23
-67	-95	-23
-131	-187	-48
-221	-252	9
-285	-270	138
-287	-238	274
-211	-167	323
-70	-83	234
91	-14	70
231	21	-132
319	23	-335
346	7	-494
330	-3	-468
274	11	-223
201	50	-41
114	98	64
32	133	145
-36	135	161
-84	102	119
-108	41	-4
-125	-21	-190
-153	-68	-339
-205	-95	-390
-274	-104	-324
-335	-107	-107
-345	-104	152
-273	-86	240
-110	-35	194
120	58	98
358	186	20
545	313	65
614	379	130
544	337	196
346	171	242
69	-78	181
-206	-329	65
-419	-489	-30
-506	-498	-119
-459	-368	-198
-307	-173	-268
-105	-14	-238
69	46	-106
171	10	-16
180	-55	115
115	-63	209
19	25	192
-64	181	87
-109	312	-66
-111	327	-219
-85	194	-349
-45	-32	-371
-11	-234	-275
15	-312	-119
31	-227	8
36	-37	41
27	154	1
3	250	-12
-29	221	24
-55	110	53
-53	1	74
-10	-51	134
69	-44	183
165	-18	150
239	-16	65
257	-54	-5
207	-105	-58
106	-124	-112
-12	-87	-118
-107	-13	-14
-156	54	95
-161	74	106
-143	35	60
-134	-31	-91
-141	-79	-180
-159	-83	-204
-163	-48	-268
-124	-4	-200
-37	21	-66
86	30	57
216	45	84
322	93	60
373	169	40
351	235	42
265	236	98
123	147	158
-41	-14	183
-194	-184	93
-300	-294	-12
-325	-306	-155
-273	-235	-249
-168	-129	-249
-52	-46	-162
34	-6	-8
70	11	116
71	45	207
65	121	195
72	221	139
93	299	65
94	301	-51
44	209	-201
-63	59	-298
-201	-87	-257
-318	-167	-219
-358	-162	-193
-309	-94	-92
-193	-21	18
-53	10	105
62	-9	162
139	-54	149
182	-78	115
203	-47	20
206	34	-127
187	124	-211
138	168	-252
71	129	-225
12	11	-154
-12	-138	-14
10	-261	118
62	-306	137
107	-261	117
111	-160	55
69	-55	-20
4	5	-89
-46	-1	-130
-58	-56	-64
-24	-115	37
36	-130	57
96	-71	-26
126	56	-123
111	210	-165
48	332	-130
-59	366	-14
-191	294	70
-310	134	118
-371	-52	196
-344	-200	281
-234	-260	281
-80	-217	183
50	-109	14
110	9	-197
90	84	-350
35	96	-475
13	66	-418
61	33	-132
158	34	57
245	72	78
254	123	41
163	141	13
14	95	24
-111	-7	71
-145	-130	162
-79	-211	278
34	-217	278
117	-144	150
120	-32	-72
50	65	-268
-37	114	-345
-89	106	-322
-83	72	-183
-43	50	49
-20	63	163
-42	106	133
-102	145	105
-159	141	24
-172	74	21
-128	-47	54
-51	-185	70
19	-294	42
51	-334	-57
41	-300	-141
0	-204	-201
-47	-89	-218
-85	11	-195
-97	66	-109
-75	77	-65
-12	51	-49
89	18	-56
200	1	-11
288	19	96
314	72	135
263	144	184
162	207	213
46	227	155
-28	183	-3
-54	84	-157
-47	-47	-228
-41	-162	-245
-51	-219	-235
-69	-199	-125
-72	-115	11
-42	-6	107
11	79	222
50	111	248
44	93	82
-8	50	-193
-77	22	-358
-117	31	-412
-102	71	-454
-52	115	-333
-4	124	-55
-2	76	98
-49	-25	149
-108	-144	181
-137	-242	147
-110	-278	101
-42	-246	57
25	-159	42
64	-46	32
72	57	3
78	131	3
107	165	22
161	163	49
191	137	126
148	99	179
11	58	126
-191	21	40
-377	-7	-53
-468	-30	-111
-425	-54	-128
-274	-82	-130
-93	-119	-85
52	-161	-51
119	-200	-63
117	-215	-57
86	-194	-30
68	-131	-27
79	-31	-51
116	80	-104
162	174	-136
208	230	-141
244	237	-101
260	201	4
242	145	152
175	98	370
54	71	497
-89	67	450
-212	62	263
-264	34	-50
-225	-36	-398
-103	-144	-641
50	-256	-639
171	-322	-470
222	-300	-129
191	-179	213
112	7	346
27	192	274
-31	307	101
-46	313	-39
-31	215	-201
-12	69	-302
-12	-64	-291
-40	-141	-201
-93	-154	-92
-151	-133	-25
-190	-114	24
-194	-122	32
-162	-150	32
-101	-167	6
-33	-143	7
26	-70	64
66	32	167
90	132	233
105	200	265
115	228	234
122	227	110
115	215	61
88	203	49
40	178	-4
-17	122	-131
-74	26	-273
-114	-99	-381
-138	-227	-445
-149	-311	-462
-144	-329	-336
-130	-282	-97
-101	-192	24
-56	-89	112
2	7	138
68	94	142
136	179	201
197	265	209
239	338	175
248	370	113
216	325	55
149	198	-45
64	6	-136
-6	-200	-172
-43	-364	-124
-53	-444	-67
-70	-426	-51
-130	-338	-15
-253	-215	-38
-392	-102	-42
-489	-19	-40
-463	28	-47
-303	49	-16
-54	63	-4
181	76	82
310	90	205
301	103	263
195	106	204
77	97	54
9	75	-122
2	45	-278
13	15	-377
-6	-8	-368
-63	-15	-209
-122	-4	-40
-117	22	77
-23	53	124
127	84	126
258	96	100
301	92	78
242	74	164
127	53	276
35	43	326
15	50	216
59	77	13
116	108	-233
123	129	-560
63	112	-771
-33	43	-653
-120	-74	-315
-156	-210	-93
-142	-320	118
-107	-359	308
-79	-309	343
-59	-189	316
-38	-46	170
-4	61	34
37	100	-160
52	75	-306
24	19	-219
-43	-20	-40
-112	-20	87
-130	13	149
-81	43	147
21	39	71
124	-6	36
182	-65	-16
175	-99	-55
