File Name: not saved
Channel 2: 'Channel 2', 35720 values, raw ADC, no filters.
Channel 3: 'Channel 3', 35720 values, raw ADC, no filters.
Channel 4: 'Channel 4', 35720 values, raw ADC, no filters.

280	-409	-43
250	-534	-56
144	-563	-80
46	-488	-51
22	-332	-45
90	-142	-59
202	24	-36
267	128	-56
195	155	-8
-42	131	47
-392	101	53
-717	104	-1
-873	155	38
-786	240	63
-470	313	-38
-41	332	-2
346	273	-42
561	147	-122
558	1	-165
396	-115	-149
178	-163	-45
2	-137	4
-79	-66	56
-61	10	33
18	64	34
123	90	76
216	100	63
285	114	82
311	137	112
284	161	57
213	170	-48
117	153	-38
28	122	13
-33	95	-63
-75	89	-115
-115	96	-145
-179	85	-82
-262	31	9
-329	-82	-61
-335	-229	-8
-253	-358	-5
-109	-416	-48
34	-368	-91
117	-227	-179
109	-33	-113
36	157	-10
-43	305	72
-78	398	93
-52	435	134
7	431	85
64	390	-48
103	310	-47
139	183	-54
206	14	-35
301	-183	1
375	-381	-28
368	-547	-13
224	-646	41
-30	-653	-17
-299	-562	-62
-452	-377	-30
-417	-143	-55
-212	77	-50
39	225	-51
202	257	-118
193	171	-239
37	18	-239
-159	-134	-149
-281	-225	-99
-274	-217	-33
-170	-126	43
-50	-1	53
7	103	-47
-7	144	-66
-43	122	84
-33	58	163
47	-11	124
169	-51	61
253	-56	-60
239	-41	-119
111	-31	-108
-93	-49	-38
-300	-102	13
-455	-166	41
-516	-196	50
-480	-159	30
-350	-31	10
-145	161	8
93	353	58
308	473	36
439	467	1
439	340	-34
319	150	-42
137	-16	-56
-10	-88	-63
-56	-37	-28
7	91	-24
130	215	-35
242	267	-63
288	206	-18
261	61	33
186	-103	20
87	-218	4
-20	-246	30
-149	-195	43
-291	-105	17
-415	-27	-27
-456	11	-82
-358	10	-82
-129	-5	-75
156	-3	-50
389	28	-30
474	89	7
393	150	36
210	183	-3
37	171	-4
-42	112	54
-19	23	134
47	-67	30
78	-131	-48
28	-159	-114
-81	-154	-256
-173	-143	-138
-187	-149	-72
-102	-179	-51
31	-230	4
136	-257	13
156	-229	70
78	-114	25
-51	68	-36
-174	262	-134
-237	393	-211
-240	392	-122
-212	251	-13
-188	18	-24
-186	-204	-28
-193	-322	17
-181	-291	20
-120	-133	-38
-6	61	-23
136	197	86
266	213	29
335	112	13
310	-47	-51
189	-191	-190
0	-265	-221
-203	-277	-252
-353	-245	-139
-409	-204	-7
-347	-163	116
-195	-113	159
-5	-39	126
162	49	89
258	122	26
275	145	-18
231	104	-71
167	24	-44
120	-43	2
107	-51	44
123	12	42
142	112	5
135	195	48
81	218	47
-22	178	-12
-150	111	-52
-260	62	-84
-319	58	-67
-308	77	-22
-235	83	17
-136	38	53
-59	-54	103
-24	-163	58
-22	-235	-6
-14	-228	-58
40	-149	-141
148	-29	-188
279	80	-184
363	144	-42
351	168	26
245	168	26
113	174	77
43	194	106
101	215	87
271	215	17
462	174	-15
547	100	-62
431	-6	-138
116	-120	-188
-319	-238	-147
-726	-348	-81
-984	-441	-22
-1036	-478	17
-886	-429	6
-589	-274	1
-221	-29	-19
170	235	-7
508	424	-5
763	468	-68
869	350	-99
800	132	-38
592	-82	4
290	-200	-32
-11	-189	-51
-252	-83	-96
-417	36	-124
-518	90	-71
-588	54	-32
-619	-37	21
-580	-118	63
-433	-140	147
-180	-97	213
106	-29	191
313	8	161
351	-4	74
210	-55	-129
-21	-95	-315
-216	-85	-214
-262	-16	-180
-166	69	-245
-4	119	-70
102	96	-75
97	11	-26
26	-85	79
2	-137	26
115	-112	51
365	-24	0
635	74	19
766	137	85
665	147	79
373	124	6
39	114	-97
-168	148	-65
-166	218	7
-7	282	-49
163	291	-79
202	214	9
68	68	22
-161	-99	-11
-348	-230	21
-386	-289	64
-272	-280	-29
-101	-230	-99
2	-171	-112
-25	-121	-68
-161	-77	3
-300	-27	-30
-352	32	8
-274	83	-8
-114	103	-18
32	81	-16
89	23	-83
24	-38	-85
-114	-67	-78
-255	-51	-55
-312	-3	-12
-251	45	44
-89	63	68
124	47	81
319	21	68
446	20	-6
484	62	-44
439	125	-35
354	155	-23
251	100	-5
153	-46	24
57	-236	33
-37	-378	49
-135	-390	-7
-215	-258	-87
-249	-45	-116
-210	130	-161
-103	169	-189
30	38	-153
121	-195	-45
111	-410	-7
-20	-502	-12
-242	-432	-15
-491	-242	5
-690	-27	-22
-772	140	-25
-717	235	14
-539	279	22
-279	318	21
4	356	8
258	362	48
423	300	46
474	148	24
407	-55	24
254	-235	-21
78	-325	-63
-64	-296	-65
-129	-182	-100
-104	-45	-135
-14	66	-53
102	139	38
202	197	22
272	256	-19
302	305	-51
306	301	-12
284	213	2
237	40	24
167	-164	16
82	-309	13
8	-326	78
-32	-217	-6
-30	-41	-33
-2	106	-105
13	159	-229
-7	121	-233
-58	58	-132
-91	53	49
-51	149	121
86	313	100
284	466	-32
450	517	-126
488	424	-80
363	218	-46
128	-27	-51
-108	-230	0
-232	-341	-3
-214	-362	-52
-118	-326	-97
-53	-268	-87
-99	-202	-35
-245	-130	12
-392	-48	36
-435	28	57
-310	71	68
-63	60	-19
179	-4	36
306	-85	120
275	-130	110
127	-99	51
-46	4	-20
-172	123	-48
-241	189	-40
-290	137	-56
-361	-27	-32
-439	-246	59
-473	-419	115
-392	-466	40
-191	-368	-112
72	-167	-129
296	40	-167
383	168	-215
320	169	-155
172	72	-71
48	-49	-31
29	-120	14
132	-96	-22
300	8	-54
439	137	-27
481	223	-32
382	221	-33
164	125	-25
-124	-25	-3
-406	-175	5
-610	-282	28
-679	-312	18
-584	-262	-19
-352	-144	5
-42	13	22
242	175	22
416	312	29
439	384	-2
329	379	-7
151	299	-25
-26	171	-79
-149	32	-78
-209	-85	-92
-228	-153	-55
-214	-166	112
-172	-127	155
-80	-52	152
76	47	152
275	150	37
474	237	-33
600	283	-145
599	275	-209
439	210	-190
154	104	-138
-194	-8	-44
-508	-88	14
-705	-117	-3
-720	-103	-54
-565	-82	-15
-285	-93	78
6	-162	57
204	-278	-76
236	-394	-213
95	-452	-270
-139	-393	-144
-351	-233	-24
-417	-5	55
-286	215	91
11	361	76
357	406	57
623	360	14
716	261	80
618	141	49
399	23	29
169	-92	51
26	-196	-127
6	-268	-248
66	-278	-175
120	-209	-90
90	-76	-79
-51	61	-28
-256	131	-43
-434	85	-78
-502	-65	-24
-420	-246	16
-229	-353	58
-8	-319	102
151	-136	105
198	126	67
145	362	69
46	483	50
-35	454	-22
-63	313	-69
-36	127	-75
12	-27	-118
52	-113	-137
66	-134	-98
56	-116	-62
33	-98	-51
9	-92	-26
-14	-101	7
-42	-111	-38
-70	-109	5
-89	-85	36
-71	-34	8
-9	39	20
95	132	-16
216	231	-12
329	316	31
392	362	82
393	345	119
334	260	66
226	112	-70
82	-69	-180
-90	-249	-282
-273	-380	-280
-447	-437	-86
-589	-411	33
-667	-313	112
-669	-170	147
-603	-24	125
-487	94	101
-347	154	23
-200	150	-35
-59	91	-105
72	0	-68
198	-101	-76
302	-187	-113
363	-240	-56
360	-250	-17
299	-211	35
196	-131	26
97	-24	18
41	81	44
52	153	9
123	165	-1
221	120	28
288	47	10
288	-18	-51
202	-39	-112
45	-10	-124
-138	50	-90
-307	102	-66
-415	118	-6
-436	99	91
-383	65	29
-267	50	-118
-116	65	-100
52	105	-42
212	150	-105
346	183	-75
431	214	-25
449	251	36
390	292	10
263	307	-143
99	241	-120
-63	62	-54
-197	-213	41
-276	-497	96
-300	-666	96
-280	-631	124
-218	-389	43
-124	-37	-9
4	270	-57
142	408	-104
258	350	-77
312	169	-58
276	0	-68
162	-51	-80
13	32	26
-103	175	120
-135	264	79
-68	221	60
64	41	56
206	-190	-9
302	-379	-161
322	-460	-208
258	-432	-95
111	-344	-59
-100	-251	47
-350	-188	172
-584	-144	196
-740	-98	163
-740	-34	12
-561	37	-264
-245	95	-353
94	126	-270
333	136	-284
405	151	-193
314	183	-101
156	224	-1
29	233	54
-10	174	74
18	42	89
42	-134	69
9	-289	52
-76	-361	-29
-141	-322	-41
-104	-203	-32
56	-58	-5
275	53	9
428	108	34
411	116	34
228	113	1
-24	127	-2
-197	168	-34
-208	206	-36
-82	218	-31
51	180	24
56	100	60
-125	0	24
-402	-86	12
-611	-136	0
-610	-139	-47
-363	-98	-77
5	-29	1
324	47	68
444	110	48
355	142	-46
164	143	-129
15	121	-48
-6	96	10
74	80	-41
150	76	-23
124	65	-38
-15	29	-28
-189	-40	26
-285	-131	45
-242	-198	77
-99	-205	10
38	-136	-34
76	-17	-109
-2	93	-173
-108	137	-122
-126	92	-49
8	-16	-33
249	-129	-51
470	-185	9
528	-159	8
371	-76	-23
63	15	-77
-239	68	-65
-386	79	13
-328	67	2
-123	72	54
93	106	104
207	150	33
181	160	-37
63	100	-21
