File Name: not saved
Channel 2: 'Channel 2', 30850 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30850 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30850 values, raw ADC, no filters.

189	82	-114
202	149	-151
190	138	-119
135	70	-40
39	-28	14
-76	-114	30
-183	-176	22
-251	-208	-1
-267	-215	-3
-237	-200	1
-176	-159	4
-105	-97	-23
-31	-25	-60
36	32	-75
97	60	-66
148	55	-40
179	40	-14
181	39	-7
144	68	-8
77	121	-23
-8	171	-55
-83	190	-76
-121	166	-62
-113	116	-15
-63	68	5
3	43	9
58	40	-9
81	33	-32
63	-4	-44
20	-83	-59
-31	-183	-70
-70	-260	-108
-93	-273	-93
-97	-201	-54
-84	-65	6
-57	83	71
-22	186	80
10	201	47
23	131	-4
-1	11	-37
-65	-110	-33
-154	-192	4
-221	-216	13
-222	-190	12
-130	-131	2
36	-58	-17
225	18	10
372	101	7
419	183	-15
360	248	1
229	269	-10
86	233	-50
-8	131	-87
-28	-3	-121
13	-127	-136
66	-205	-127
83	-216	-66
26	-185	-2
-99	-145	23
-262	-131	10
-404	-148	-33
-477	-167	-38
-456	-156	-5
-344	-87	28
-180	28	48
-3	158	68
138	252	55
219	283	9
237	257	-38
196	195	-79
128	128	-87
48	63	-71
-19	-8	-44
-63	-97	-35
-83	-202	-35
-77	-292	-32
-50	-332	-28
-5	-286	-28
52	-162	-35
121	-1	-36
188	138	-21
238	213	-4
260	218	10
244	171	26
195	123	17
122	95	1
46	88	-21
-21	79	-44
-74	47	-44
-113	-6	-53
-142	-62	-61
-158	-90	-60
-149	-70	-64
-104	-11	-64
-20	62	-21
89	115	21
193	136	52
258	132	74
255	132	70
180	158	59
46	203	7
-108	243	-46
-241	233	-78
-329	150	-103
-352	-8	-108
-319	-201	-79
-249	-384	-50
-169	-503	-40
-104	-539	5
-62	-492	24
-44	-393	41
-33	-274	81
-8	-163	64
42	-64	-3
122	23	-70
212	106	-134
285	187	-192
324	251	-196
302	275	-126
229	249	-44
116	171	1
-6	66	44
-115	-41	57
-190	-122	51
-226	-154	34
-226	-137	13
-200	-77	-16
-168	13	-42
-138	121	-45
-117	233	-44
-97	325	-48
-68	372	-47
-24	341	-15
38	219	20
107	13	48
162	-229	61
172	-434	49
128	-540	7
30	-502	-48
-101	-339	-87
-224	-109	-99
-304	98	-93
-308	209	-77
-237	190	-52
-108	67	-31
40	-88	0
165	-195	36
242	-199	30
263	-97	-3
242	67	-10
204	223	-24
169	304	-17
144	289	-3
120	195	4
85	70	-4
35	-37	-27
-17	-97	-13
-50	-110	7
-50	-98	19
-19	-86	32
24	-84	37
51	-78	0
47	-52	-44
23	5	-75
5	89	-76
27	171	-66
99	227	-61
200	235	-40
285	207	-12
302	162	-4
234	125	-28
77	106	-52
-116	96	-48
-299	79	5
-426	36	51
-484	-27	56
-472	-102	24
-400	-167	-24
-282	-209	-81
-130	-225	-128
41	-221	-117
196	-203	-91
302	-174	-105
321	-127	-138
245	-63	-168
100	7	-194
-59	56	-134
-180	59	-22
-234	-1	42
-221	-110	65
-172	-227	41
-115	-292	26
-67	-270	36
-18	-157	32
44	18	43
116	190	52
172	313	21
175	357	-31
106	327	-64
-24	244	-56
-164	137	-20
-248	15	28
-237	-120	59
-136	-252	80
3	-353	84
118	-381	62
165	-312	35
140	-158	1
79	29	-29
23	171	-60
2	215	-84
11	152	-84
29	28	-66
34	-76	-65
27	-100	-85
19	-25	-91
32	106	-66
76	228	-15
133	279	6
175	244	6
171	150	30
107	36	36
5	-47	43
-98	-92	45
-159	-100	26
-156	-98	15
-91	-96	12
5	-94	14
92	-82	11
139	-45	15
132	8	-5
86	71	-46
23	125	-76
-26	155	-108
-43	158	-130
-33	130	-156
-9	88	-134
14	39	-78
22	-2	-32
13	-29	-3
-7	-36	14
-36	-25	62
-69	-7	53
-107	8	-8
-140	10	-64
-150	2	-98
-114	-11	-153
-20	-11	-168
111	7	-126
242	38	-67
314	71	8
288	82	35
162	66	70
-29	25	87
-211	-21	100
-329	-50	75
-354	-56	-4
-310	-52	-44
-239	-62	-82
-186	-111	-79
-173	-198	-17
-177	-294	30
-159	-355	39
-83	-342	7
54	-246	-54
226	-97	-103
373	48	-123
454	131	-90
434	131	-27
324	64	-3
154	-24	-12
-32	-88	-54
-189	-104	-57
-299	-85	-30
-345	-67	-3
-325	-76	8
-247	-111	6
-121	-149	21
28	-147	4
172	-86	-30
274	29	-50
302	161	-36
254	268	-20
147	327	-15
21	335	0
-85	313	20
-138	276	31
-138	229	24
-108	156	24
-76	49	6
-67	-80	-12
-83	-196	-14
-105	-256	-9
-113	-228	-13
-92	-113	-22
-46	37	-21
10	161	-35
57	207	-49
85	168	-52
94	84	-56
96	4	-71
96	-26	-59
90	-11	-13
72	23	32
38	27	68
-8	-23	82
-54	-106	94
-80	-183	67
-76	-202	6
-44	-151	-64
-2	-47	-142
35	58	-176
59	117	-181
75	114	-140
90	66	-76
113	18	-30
136	-1	3
156	18	-23
162	58	-50
159	85	-68
156	81	-67
159	46	-45
155	9	16
116	-3	68
14	30	38
-154	99	18
-357	171	-12
-526	211	-18
-589	182	32
-516	74	80
-328	-96	68
-93	-280	34
111	-426	-7
221	-489	-82
225	-451	-116
160	-333	-109
79	-188	-84
20	-71	-61
-5	-22	-66
-8	-38	-112
-9	-87	-148
-19	-119	-132
-30	-103	-78
-30	-35	5
-10	53	34
24	129	40
55	171	28
75	186	3
75	201	-11
65	233	-26
59	279	-4
60	304	30
63	270	61
50	169	74
13	23	77
-51	-113	41
-124	-192	-17
-184	-200	-55
-213	-163	-64
-206	-130	-39
-174	-141	-26
-125	-192	-12
-68	-237	5
2	-217	29
98	-106	48
212	72	41
324	253	46
390	364	22
373	362	-19
266	268	-79
104	137	-135
-50	31	-157
-141	-29	-150
-145	-51	-135
-89	-78	-100
-23	-133	-66
0	-206	-52
-28	-254	-23
-71	-229	-28
-72	-117	-30
4	49	-35
143	205	-10
279	286	34
328	274	53
242	191	60
30	99	41
-233	45	32
-459	47	-4
-581	77	-34
-569	81	-69
-456	19	-88
-291	-116	-62
-129	-282	-20
10	-424	8
121	-481	7
210	-426	10
279	-279	11
314	-81	16
306	108	-14
251	244	-22
161	307	-23
63	299	-18
-18	244	-6
-61	180	-16
-64	124	-12
-40	84	-24
-10	48	-20
7	1	-26
0	-65	-38
-34	-140	-6
-79	-203	4
-116	-225	-46
-126	-196	-102
-97	-127	-138
-36	-48	-139
35	11	-103
87	32	-43
96	22	41
52	7	102
-20	5	112
-94	26	79
-125	53	11
-95	62	-63
-7	31	-123
101	-34	-155
188	-106	-113
216	-149	-49
175	-133	18
90	-58	56
5	51	29
-37	154	26
-16	213	26
52	221	19
122	181	20
150	124	-4
110	81	-18
13	67	-48
-106	84	-99
-199	105	-106
-239	104	-50
-226	53	0
-189	-39	0
-156	-157	-13
-142	-249	-34
-138	-277	-69
-121	-218	-100
-72	-91	-104
4	55	-84
85	163	-49
138	193	4
144	152	62
111	76	67
68	14	24
41	-4	-25
44	6	-45
65	6	-27
69	-45	-23
31	-150	-2
-55	-269	20
-165	-340	26
-256	-314	32
-294	-192	23
-258	-23	6
-160	125	-3
-22	203	-1
121	206	-12
245	169	-33
336	141	-77
366	140	-108
326	153	-98
212	137	-59
45	71	-16
-129	-38	14
-255	-150	19
-285	-215	1
-214	-216	-39
-85	-170	-78
41	-123	-64
110	-109	-38
103	-130	-49
57	-150	-66
26	-120	-70
58	-24	-58
151	114	-21
261	233	54
314	268	122
260	200	119
98	63	70
-119	-74	-9
-307	-152	-78
-406	-142	-143
-383	-77	-152
-269	-6	-69
-117	19	17
15	-7	83
92	-56	87
111	-87	38
93	-63	-8
56	5	-48
24	84	-84
7	130	-115
8	123	-160
32	70	-168
76	7	-117
128	-30	-55
171	-30	-13
179	4	-1
132	51	9
38	96	34
-83	131	34
-187	163	-2
-249	188	-22
-247	194	-21
-194	168	-20
-120	96	-11
-52	-10	20
-12	-121	48
10	-198	53
21	-219	32
39	-189	5
65	-139	18
93	-108	20
106	-111	-6
93	-133	-8
52	-137	0
-9	-87	21
-72	26	22
-120	169	-10
-137	283	-25
-115	319	-32
-58	256	-52
17	122	-80
91	-22	-103
143	-123	-136
167	-157	-143
161	-133	-121
133	-92	-105
92	-64	-77
38	-69	-54
-31	-89	-39
-107	-101	-4
-175	-85	49
-212	-44	107
-202	-6	130
-150	6	133
-75	-23	87
-6	-80	-5
34	-134	-86
52	-158	-133
64	-136	-142
90	-78	-118
124	-8	-69
144	45	-38
113	66	-30
24	53	7
-104	19	37
-216	-21	32
-262	-49	14
-228	-59	-14
-130	-47	-30
-29	-6	-57
34	52	-77
44	120	-64
30	174	-72
33	191	-87
82	168	-82
169	109	-65
253	45	-51
287	8	-44
253	17	-40
159	63	-41
44	115	-32
-59	127	-9
-128	72	44
-166	-34	68
-181	-154	82
-182	-228	134
-166	-216	140
-126	-125	82
-66	3	-23
8	108	-132
82	150	-192
144	120	-174
188	55	-80
211	3	-4
205	-2	39
162	38	52
76	91	24
-41	116	20
-157	89	3
-237	24	-10
-247	-33	4
-187	-38	39
-82	31	43
28	148	10
111	255	-28
165	283	-86
194	197	-112
209	-2	-124
212	-254	-98
189	-481	-36
129	-601	17
34	-578	32
-63	-429	-12
-138	-216	-21
-176	-21	-6
-193	96	-52
-223	113	-97
-285	55	-106
-370	-23	-91
-431	-75	-37
-418	-76	26
-303	-43	68
-110	-7	72
96	0	56
245	-21	12
312	-44	-14
305	-37	-24
265	20	-59
233	106	-80
208	182	-70
169	202	-95
86	152	-136
-40	59	-106
-169	-21	-49
-250	-46	25
-240	-3	96
-143	75	123
-7	137	79
106	144	2
152	95	-83
132	25	-134
76	-10	-139
24	15	-128
-2	95	-59
-7	174	-8
-12	205	4
-37	149	4
-78	22	-6
-114	-126	-10
-123	-240	-5
-95	-277	-13
-40	-240	-27
18	-157	-27
57	-68	-28
75	-9	-33
75	14	-38
77	13	-32
90	14	-29
107	32	7
123	71	54
120	120	94
96	154	149
54	159	150
11	124	85
-24	61	-8
-42	-13	-98
-43	-81	-172
-28	-125	-186
1	-144	-137
44	-139	-75
104	-113	-23
171	-69	-5
232	-12	16
262	53	14
242	121	-10
156	173	-32
8	197	-44
-170	185	-33
-344	137	-28
-459	67	-32
-497	-7	-36
-450	-70	-38
-335	-118	-42
-201	-149	-43
-87	-173	-26
-16	-186	12
11	-187	36
21	-164	8
46	-103	-27
105	-7	-11
198	110	12
297	218	47
363	279	46
368	268	19
296	182	-40
161	39	-99
-5	-119	-80
-162	-248	-88
-272	-321	-81
-321	-331	-63
-312	-298	-56
-259	-251	-40
-184	-207	-58
-101	-173	-74
-16	-134	-69
78	-80	-56
182	-8	-91
280	74	-112
343	147	-92
334	203	-61
234	244	-20
50	279	21
-156	299	45
-329	287	52
-415	224	85
-401	91	108
-319	-89	127
-216	-264	135
-140	-371	102
-97	-359	46
-66	-240	-18
-17	-64	-71
74	86	-128
194	158	-163
302	143	-140
360	85	-89
344	40	-46
258	43	-41
128	89	-80
-7	131	-96
-121	129	-78
-204	66	-44
-247	-29	-4
-250	-117	18
-208	-154	54
-120	-133	89
8	-80	91
159	-24	77
297	13	32
387	41	-10
406	77	-22
354	131	-10
251	196	28
131	238	87
31	229	107
-33	158	47
-71	43	-34
-104	-74	-105
-148	-160	-172
-211	-196	-193
-273	-191	-127
-304	-159	-28
-277	-121	18
-195	-82	28
-84	-37	-12
21	15	-46
83	71	-37
99	117	-59
85	141	-84
69	138	-78
72	110	-72
89	70	-58
96	27	-40
72	-13	-49
17	-48	-40
-52	-79	-48
-104	-100	-58
-119	-108	-51
-95	-104	-49
-50	-89	-15
-15	-68	-7
2	-48	2
4	-26	68
12	-4	90
37	24	87
82	52	62
125	75	-8
145	78	-31
130	63	-56
86	45	-65
32	41	-62
-16	64	-80
-42	104	-100
-50	133	-109
-46	117	-95
-38	29	-70
-28	-121	-31
-17	-292	-14
-15	-425	-21
-24	-466	-3
-50	-401	14
-88	-248	9
-121	-67	4
-137	83	-1
-125	159	25
-90	160	43
-44	103	28
-5	36	17
17	-6	19
18	-9	12
-3	23	12
-44	72	22
-106	117	11
-172	136	-3
-221	123	-10
-232	81	-25
-191	23	-49
-109	-30	-75
-16	-61	-88
52	-54	-72
89	-21	-60
106	22	-51
136	41	-11
198	21	5
275	-38	-17
324	-107	-46
299	-142	-63
184	-120	-74
27	-42	-83
-107	55	-74
-151	127	-45
-95	143	16
22	104	76
127	43	105
166	12	66
131	36	0
63	106	-44
8	181	-91
-6	209	-80
6	162	-36
10	56	15
-23	-63	52
-89	-145	37
-156	-162	30
-184	-120	24
-161	-56	21
-96	-12	30
-22	-2	23
34	-23	-34
64	-39	-130
83	-21	-182
97	37	-194
106	118	-126
97	183	-32
54	199	-6
-12	152	8
-81	58	-17
-111	-47	-58
-86	-130	-58
-16	-174	-28
62	-183	4
109	-174	36
110	-167	45
82	-167	-5
61	-159	-72
81	-118	-156
132	-32	-182
189	95	-133
194	233	-46
121	338	20
-21	372	24
-176	319	9
-279	189	-20
-291	12	-19
-214	-177	6
-103	-339	21
-20	-448	30
-15	-481	9
-85	-429	3
-194	-308	22
-291	-144	29
-338	8	31
-332	107	0
-295	124	-22
-250	72	-44
-202	-8	-51
-137	-63	-15
-37	-59	11
106	1	9
260	84	2
380	143	-3
417	160	-25
357	132	-33
223	98	-22
65	80	-12
-53	84	-14
-101	92	-25
-76	77	-27
1	25	-16
94	-50	-21
175	-114	-32
222	-138	-27
231	-113	-42
197	-53	-63
128	7	-72
35	42	-71
-55	41	-56
-123	15	-32
-150	-25	-10
-130	-68	0
-81	-105	11
-22	-124	20
26	-114	4
56	-65	12
69	20	21
68	130	4
56	227	-8
27	282	-22
-19	283	-26
-79	244	-24
-136	188	-18
-174	139	3
-182	100	26
-162	51	4
-129	-21	3
-101	-121	19
-84	-218	6
-69	-279	-4
-46	-268	-19
-1	-189	-30
66	-76	-69
139	29	-105
202	92	-117
229	113	-130
219	117	-120
179	130	-100
122	153	-74
63	161	-27
9	121	-10
-32	22	-20
-55	-119	4
-60	-246	28
-45	-299	50
-22	-254	77
-3	-127	87
-5	25	48
-31	149	-39
-78	213	-128
-116	224	-187
-128	210	-208
-105	195	-168
-51	174	-55
10	128	9
61	30	49
90	-111	67
107	-263	39
126	-373	19
148	-394	14
161	-332	8
131	-213	-51
41	-96	-104
-113	-21	-102
-289	2	-86
-426	-3	-50
-472	-5	7
-394	16	21
-234	56	-5
-40	98	-42
110	127	-61
175	138	-35
169	143	-11
130	144	-13
118	131	-8
159	83	-7
231	-19	3
