File Name: not saved
Channel 2: 'Channel 2', 31530 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31530 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31530 values, raw ADC, no filters.

365	28	-2
186	44	-10
-26	112	1
-156	178	-19
-153	188	-40
-38	115	-33
113	-24	-24
223	-171	-28
245	-262	-67
198	-260	-86
123	-183	-71
67	-92	-39
44	-46	-14
41	-82	-25
27	-170	-23
-11	-247	-21
-65	-244	-18
-102	-137	4
-94	44	5
-37	230	-16
37	345	-30
86	365	-25
72	294	-39
-10	179	-42
-130	64	-27
-241	-36	-11
-296	-127	13
-281	-229	27
-212	-319	57
-114	-355	72
-1	-290	42
125	-101	1
273	166	-47
433	421	-90
568	554	-99
614	505	-89
518	301	-57
273	37	-18
-59	-180	-17
-380	-269	-7
-589	-229	-19
-627	-130	-52
-506	-62	-46
-300	-77	-42
-93	-145	-36
49	-196	-34
105	-163	-37
96	-24	-43
54	157	-28
15	283	-14
-8	275	-15
-10	126	-10
8	-94	-18
41	-274	-15
77	-331	-7
95	-251	-14
75	-90	-37
7	50	-44
-90	104	-34
-185	56	-42
-240	-35	-24
-236	-97	13
-182	-83	11
-110	-3	-2
-52	88	-9
-21	128	-11
-10	96	-1
2	12	6
27	-61	11
65	-77	-3
106	-21	-11
139	69	-19
162	135	-35
174	124	-40
172	35	-36
144	-89	-30
75	-183	-26
-33	-185	-26
-144	-81	-24
-205	98	-24
-165	279	-27
-16	397	-31
187	410	-42
357	318	-48
409	166	-40
317	5	-27
123	-116	-40
-63	-180	-57
-156	-198	-36
-121	-189	-18
-1	-178	-13
107	-169	4
122	-155	-1
25	-117	-15
-132	-52	-1
-271	24	-5
-331	79	-6
-312	72	-13
-267	-8	-21
-253	-143	-24
-285	-274	-41
-319	-343	-63
-281	-316	-75
-131	-199	-42
100	-50	-26
326	72	-23
458	131	-19
454	132	-19
353	116	-26
248	116	-41
208	147	-37
236	174	-31
263	158	-31
214	72	-20
60	-56	-3
-133	-171	1
-262	-211	21
-248	-156	31
-105	-34	19
63	88	13
121	151	2
0	147	13
-249	108	9
-496	88	-11
-589	121	-4
-469	191	-13
-199	244	-32
77	233	-68
226	134	-94
200	-17	-85
54	-166	-80
-93	-260	-70
-142	-281	-60
-68	-249	-37
78	-203	-33
211	-162	-44
268	-124	-36
237	-74	-27
162	-2	-13
97	75	4
82	126	8
111	127	3
151	79	6
160	15	-9
116	-22	-19
30	-4	-14
-65	65	-6
-127	148	16
-136	198	1
-101	195	-26
-58	147	-26
-49	85	-13
-102	49	3
-195	44	-4
-282	64	-30
-303	77	-25
-219	62	-11
-48	16	-8
140	-50	-19
266	-119	-42
269	-186	-44
153	-243	-34
-34	-292	-17
-207	-326	-6
-297	-326	-34
-281	-286	-64
-185	-199	-64
-50	-89	-51
85	16	-44
198	90	-35
296	129	-16
380	150	-23
446	174	-21
470	223	-10
446	282	-3
371	331	5
275	331	12
194	266	-2
140	143	-30
105	-11	-30
48	-154	-38
-60	-259	-17
-228	-307	0
-410	-300	10
-556	-246	34
-615	-164	6
-581	-71	-42
-501	10	-74
-428	58	-122
-389	59	-120
-363	15	-82
-296	-52	-26
-136	-105	16
101	-110	34
346	-57	1
493	32	-36
466	121	-21
262	165	-23
-28	149	-2
-278	87	-3
-383	17	-13
-295	-21	-21
-45	-17	-38
274	21	-45
569	59	-54
762	77	-53
794	64	-38
656	35	-8
368	10	15
-8	-9	54
-371	-29	62
-619	-70	56
-699	-141	24
-611	-233	-28
-447	-322	-46
-300	-374	-74
-237	-368	-63
-226	-300	-72
-169	-181	-84
22	-21	-45
355	160	-35
724	340	-40
962	492	-47
918	577	-21
578	568	-18
78	461	-30
-363	282	-26
-564	89	-22
-477	-57	-10
-202	-120	4
67	-108	5
172	-58	-20
76	-31	-30
-148	-58	-39
-370	-142	-44
-483	-245	-44
-473	-309	-41
-389	-296	-29
-285	-186	-14
-175	-7	-3
-20	191	10
212	350	32
495	417	16
723	372	-7
775	221	-17
583	10	-52
194	-200	-49
-218	-349	-41
-469	-401	-58
-443	-356	-40
-181	-259	-32
155	-166	-8
366	-120	4
334	-130	-15
90	-167	-10
-228	-175	-7
-448	-122	-12
-459	-5	-11
-271	126	-2
35	213	4
336	215	-2
544	137	-16
608	24	-30
523	-65	-43
285	-92	-45
-67	-60	-58
-483	-4	-49
-863	38	-34
-1091	60	-38
-1088	81	-30
-850	131	-23
-453	217	-8
-15	301	-32
363	317	-42
611	201	-13
730	-41	-22
731	-344	-7
614	-589	9
363	-669	4
-2	-557	5
-408	-309	3
-708	-33	-1
-773	166	-19
-540	255	-34
-77	267	-31
428	284	-17
767	357	-21
818	477	-41
606	578	-52
271	568	-22
-15	419	-12
-145	152	-12
-123	-130	-13
-33	-329	-17
30	-381	-6
27	-305	-27
-25	-175	-30
-76	-68	-28
-100	-26	-24
-114	-33	-32
-163	-43	-48
-273	-22	-58
-413	24	-95
-505	57	-68
-459	32	-4
-234	-63	42
141	-191	66
569	-278	51
904	-263	29
1045	-138	-7
942	43	-79
636	189	-125
216	209	-121
-182	75	-99
-456	-168	-57
-550	-418	-13
-486	-565	16
-332	-541	9
-180	-345	-3
-96	-34	4
-88	305	-1
-113	585	-41
-115	749	-52
-58	771	-32
41	664	-50
129	451	-48
158	177	-15
113	-103	17
20	-337	53
-72	-475	34
-142	-498	-9
-206	-421	-19
-306	-286	-46
-452	-161	-74
-595	-83	-75
-630	-64	-59
-452	-78	-8
-59	-78	23
435	-26	16
837	79	-2
953	205	-8
717	299	-18
231	305	-18
-300	211	-8
-665	42	-18
-758	-136	-35
-603	-249	-21
-321	-246	5
-39	-127	-9
196	57	-9
392	230	-2
562	317	-23
681	290	-35
669	174	-40
472	36	-44
113	-53	-46
-291	-64	-36
-574	-8	-40
-621	53	-47
-455	58	-49
-209	-23	-53
-40	-166	-32
-28	-304	-13
-118	-368	-5
-170	-319	-4
-69	-181	-11
178	-19	0
454	97	-8
583	131	-20
476	99	-10
192	45	-20
-104	20	-21
-243	38	-21
-156	77	-42
82	92	-42
301	51	-23
363	-41	-17
234	-152	-3
-8	-231	14
-229	-249	29
-338	-201	35
-332	-112	14
-287	-13	-11
-275	79	-41
-321	155	-48
-383	219	-70
-378	261	-48
-262	270	3
-48	236	-6
214	158	-27
462	63	-48
656	-13	-91
776	-46	-134
818	-40	-127
743	-16	-89
526	-3	-38
158	-15	-17
-282	-38	-26
-668	-53	-15
-856	-39	-1
-786	-5	5
-503	27	-3
-167	35	-1
59	21	9
96	10	16
-17	20	-3
-145	61	-15
-156	99	-18
-13	94	-34
206	24	-30
368	-93	-25
383	-196	-13
252	-234	21
84	-183	31
-7	-85	-9
23	-8	-11
113	-11	-9
148	-94	-35
44	-194	-39
-177	-233	-31
-393	-166	-28
-480	-17	-24
-369	137	-11
-125	213	-8
102	174	-8
191	54	-21
121	-80	-42
-16	-157	-50
-82	-161	-45
8	-120	-34
209	-86	9
373	-89	14
346	-118	-7
75	-140	17
-360	-118	1
-757	-48	-4
-902	40	15
-724	112	-4
-288	149	-48
212	158	-92
569	168	-112
656	191	-96
484	215	-103
190	221	-95
-67	176	-46
-172	88	-10
-108	-7	21
44	-67	17
169	-63	14
175	-9	8
54	59	-11
-139	101	-3
-303	93	5
-354	49	3
-272	3	0
-88	-13	-10
139	13	-13
350	67	-8
506	133	-23
620	189	-42
676	225	-44
671	230	-39
575	189	-22
383	85	-14
113	-75	-30
-168	-265	-25
-383	-436	-34
-480	-524	-38
-475	-506	-27
-436	-401	-25
-443	-274	-19
-515	-192	-23
-603	-175	-24
-610	-192	-33
-451	-171	-47
-141	-57	-40
209	145	-34
446	368	-53
470	505	-44
280	492	-40
8	320	-49
-181	75	-25
-184	-138	-25
-19	-234	-7
199	-204	12
324	-101	1
279	0	2
101	45	-11
-96	39	13
-206	16	47
-191	15	22
-105	39	-17
-44	52	-32
-66	16	-45
-157	-92	-74
-241	-233	-77
-232	-347	-62
-98	-362	-32
116	-254	-9
326	-47	-14
461	198	-20
494	407	-25
452	528	-13
375	538	3
299	455	6
211	309	-3
102	144	-20
-30	-3	-28
-153	-112	-30
-230	-181	-24
-242	-230	-13
-208	-291	-4
-182	-384	8
-213	-497	11
-308	-573	-3
-417	-547	5
-459	-353	19
-377	-5	10
-156	420	-1
127	793	-39
360	984	-81
439	926	-98
331	658	-111
71	287	-75
-217	-46	-39
-390	-237	-26
-353	-263	-20
-100	-168	10
276	-34	32
613	60	-23
746	85	-49
592	29	-40
201	-89	-14
-269	-254	0
-618	-441	-28
-676	-604	-64
-415	-683	-83
41	-622	-71
483	-410	-31
716	-96	5
656	208	-11
360	387	-4
3	377	15
-239	214	9
-277	10	-16
-148	-117	-19
19	-105	-22
78	8	-19
-29	120	-12
-257	129	-48
-481	6	-34
-585	-176	-15
-506	-304	1
-282	-283	6
-26	-117	28
157	108	29
211	268	-17
143	275	-41
20	142	-63
-89	-45	-68
-140	-171	-64
-129	-174	-42
-83	-69	-26
-34	60	-4
-2	135	-9
6	125	-30
-4	53	-26
-22	-10	-22
-35	-17	-11
-30	35	-7
9	113	-12
82	161	-24
167	151	-30
