File Name: not saved
Channel 2: 'Channel 2', 11530 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11530 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11530 values, raw ADC, no filters.

645	-148	-36
59	-163	-35
-434	-191	-32
-654	-200	-32
-547	-160	-29
-224	-46	-40
115	112	-38
287	260	-32
230	336	-15
13	307	-21
-221	195	-29
-347	49	-25
-339	-69	-23
-256	-129	-2
-195	-136	-1
-214	-121	-12
-288	-110	-26
-345	-111	-41
-308	-109	-40
-165	-78	-48
32	-13	-53
201	71	-24
277	145	-16
260	182	-21
194	177	-19
135	142	-11
104	102	4
78	64	-16
9	28	-30
-133	-16	-28
-335	-69	-31
-533	-121	-31
-647	-150	-30
-623	-131	-27
-442	-72	-19
-138	-2	-13
223	41	-20
569	32	-7
831	-27	-7
960	-102	-16
916	-141	-19
709	-118	-16
391	-38	-11
40	57	-9
-249	117	-12
-404	110	-34
-411	41	-36
-311	-48	-31
-188	-125	-26
-112	-158	-35
-113	-157	-38
-162	-141	-21
-198	-125	-21
-168	-103	-41
-53	-43	-35
107	76	-15
258	238	-13
335	391	-9
306	455	-11
182	385	-7
-5	183	-20
-205	-70	-58
-375	-277	-53
-473	-353	-28
-477	-286	-30
-378	-133	-28
-191	16	-16
31	89	-8
229	67	-17
339	-3	-18
324	-55	-22
195	-45	-23
5	24	-31
-174	106	-30
-273	150	-5
-256	130	-15
-123	67	-20
85	5	-15
306	-23	-16
476	-11	-13
530	8	-10
439	-6	-9
222	-70	-19
-60	-169	-25
-315	-249	-34
-445	-260	-40
-407	-183	-43
-218	-44	-35
36	106	-36
249	211	-40
343	240	-42
302	198	-38
171	116	-20
23	36	-9
-88	-16	-5
-152	-36	-10
-191	-36	-13
-247	-34	-8
-318	-42	-7
-381	-66	-6
-392	-100	-6
-321	-127	-22
-177	-134	-23
-1	-111	-30
159	-59	-32
271	7	-38
334	61	-44
356	88	-46
346	77	-36
302	42	-24
219	12	-28
104	3	-12
-11	20	-4
-87	39	7
-92	33	-2
-38	-20	-16
24	-103	-24
39	-176	-27
-15	-189	-21
-115	-119	-35
-193	14	-37
-186	157	-34
-82	244	-32
72	248	-30
187	174	-32
188	76	-35
55	2	-26
-153	-22	-6
-345	-6	-11
-436	16	-23
-408	14	-13
-297	-21	0
-185	-70	-24
-149	-104	-38
-208	-108	-32
-324	-90	-17
-408	-77	-15
-365	-81	-21
-137	-100	11
263	-108	8
753	-71	-13
1179	15	-21
1384	134	-34
1272	237	-39
947	272	-37
366	205	-27
-237	54	-32
-681	-138	-41
-853	-304	-26
-757	-378	-8
-500	-333	-16
-237	-189	-26
-79	-2	-33
-48	157	-25
-85	233	-17
-102	215	-23
-44	134	-32
66	47	-26
162	8	-16
169	33	-18
59	97	-18
-118	143	-45
-287	126	-39
-372	38	-19
-352	-87	-23
-255	-182	-23
-141	-200	-22
-55	-130	-18
-1	-15	-20
44	82	-8
113	117	-3
216	84	-8
325	18	-18
398	-30	-24
403	-33	-19
332	2	-30
210	34	-29
69	29	-24
-64	-27	-31
-190	-111	-36
-311	-192	-43
-419	-234	-40
-489	-232	-18
-474	-196	-2
-344	-150	5
-97	-92	-3
214	-14	-33
505	92	-36
689	215	-26
709	328	-26
581	380	-23
358	340	-22
128	215	-18
-51	52	-24
-152	-93	-36
-200	-171	-37
-234	-178	-34
-285	-137	-22
-357	-94	-32
-419	-77	-35
-429	-78	-30
-358	-72	-32
-205	-31	-19
2	51	-7
213	150	6
387	227	1
484	243	-4
486	196	-6
389	106	-21
191	16	-25
-87	-50	-35
-405	-81	-39
-691	-95	-38
-856	-118	-35
-812	-162	-26
-518	-214	-33
-10	-243	-28
596	-222	-6
1117	-133	-8
1378	-3	-22
1259	125	-18
1012	209	-11
523	213	-12
82	152	-12
-162	48	-1
-172	-44	1
-34	-98	-3
81	-102	-21
29	-66	-49
-232	-25	-44
-619	1	-48
-980	-1	-50
-1155	-26	-36
-1086	-59	-19
-794	-84	-11
-378	-89	-22
59	-69	-12
446	-25	-7
750	29	-13
950	79	-19
