File Name: not saved
Channel 2: 'Channel 2', 31290 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31290 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31290 values, raw ADC, no filters.

-39	-86	-102
-59	-107	-19
-76	-107	216
-83	-86	249
-76	-50	235
-56	-7	15
-28	38	-261
2	80	-283
26	114	-323
40	131	-179
45	132	30
44	114	-18
40	78	-65
34	31	-149
26	-19	-106
14	-70	-184
-4	-120	-113
-23	-164	126
-40	-196	44
-54	-202	93
-59	-175	134
-58	-115	86
-49	-33	-27
-33	50	-63
-11	117	-20
14	163	-62
34	190	18
48	206	145
50	206	200
42	178	140
34	99	116
26	-27	-34
21	-176	-227
15	-300	-201
1	-344	-63
-23	-289	80
-48	-160	35
-64	-17	-89
-63	79	-202
-42	97	-236
-7	51	-138
28	1	-85
49	-9	37
55	41	155
44	121	102
31	180	-35
21	175	-128
15	105	-77
5	6	-85
-10	-71	-165
-35	-95	-144
-59	-67	53
-77	-22	141
-79	3	116
-61	-7	109
-35	-39	-29
-4	-62	-78
23	-52	-93
42	-7	-64
56	51	-74
62	100	-116
61	116	-11
52	102	51
37	66	140
18	25	200
-1	-21	155
-20	-66	67
-35	-108	-64
-51	-131	-112
-66	-118	-123
-81	-58	-71
-89	40	-32
-80	142	-24
-54	207	-92
-12	203	-206
38	127	-182
84	9	-145
111	-107	-94
113	-177	-87
90	-184	-64
48	-145	-2
5	-95	16
-32	-68	98
-51	-81	151
-53	-119	190
-44	-151	191
-35	-147	103
-32	-100	-15
-34	-22	-106
-36	54	-194
-31	110	-213
-14	134	-36
11	143	-8
31	154	-18
40	169	-39
39	179	-141
30	155	-12
24	84	273
24	-31	453
24	-148	335
18	-222	129
-3	-223	4
-34	-153	-263
-63	-55	-594
-79	24	-479
-69	52	-294
-37	38	-197
2	11	-25
32	10	-76
44	52	-27
40	117	19
31	165	-50
27	155	-167
29	81	-104
28	-28	245
16	-126	343
-10	-173	224
-42	-160	167
-70	-105	20
-82	-49	-136
-72	-15	-211
-49	-8	-181
-23	-13	-116
-5	-2	-36
10	27	46
23	68	-32
40	98	-30
59	100	34
75	74	24
74	33	-14
54	4	21
22	-9	12
-11	-7	-15
-36	-6	61
-48	-16	135
-52	-36	192
-58	-57	32
-64	-63	-196
-68	-51	-83
-60	-30	2
-33	-12	-186
9	-5	-182
52	-1	-137
80	10	-129
82	40	-11
62	75	86
34	94	96
12	68	29
2	-1	24
2	-93	42
-2	-165	20
-20	-179	9
-49	-125	65
-78	-36	110
-88	40	84
-71	66	-71
-33	32	-171
12	-28	-109
48	-65	-60
63	-50	-77
62	19	-86
51	105	-101
41	161	-128
37	158	40
32	100	22
19	23	-134
-6	-38	-21
-40	-59	-17
-72	-48	-178
-95	-22	-124
-97	-1	-22
-83	5	-3
-54	4	30
-18	1	0
19	1	26
54	-2	61
83	-14	3
94	-32	-74
88	-46	8
62	-43	-48
27	-19	-223
-8	14	-134
-33	38	-28
-43	35	70
-46	6	77
-45	-35	85
-49	-61	45
-55	-64	-20
-55	-46	7
-41	-26	32
-10	-21	41
29	-31	36
65	-41	76
82	-29	79
76	16	16
53	80	-24
27	126	14
7	124	-83
-3	61	-168
-10	-45	-151
-16	-153	-78
-28	-218	-31
-45	-216	-121
-58	-157	-76
-60	-69	-7
-47	10	20
-23	60	100
6	82	164
31	88	178
48	98	28
