File Name: not saved
Channel 2: 'Channel 2', 11200 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11200 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11200 values, raw ADC, no filters.

266	-29	11
329	-44	-38
309	-33	-58
234	43	-52
149	162	-48
82	268	-20
35	291	-40
-20	207	-48
-106	47	-15
-226	-110	-9
-347	-191	-17
-426	-166	-18
-433	-62	-11
-360	45	-11
-237	95	-17
-107	60	-23
0	-24	-32
76	-89	-35
132	-82	-32
189	9	-28
245	136	-30
285	231	-28
288	237	-20
237	149	-16
137	12	-22
15	-108	-22
-96	-158	-19
-175	-135	-15
-212	-74	-15
-214	-28	-18
-191	-25	-22
-148	-60	-27
-83	-103	-36
4	-111	-30
100	-69	-18
192	9	-9
255	89	-2
277	139	-17
254	150	-33
195	125	-34
114	83	-38
23	33	-31
-68	-19	-30
-158	-83	-26
-230	-153	-23
-274	-214	-25
-279	-242	-24
-237	-212	-32
-157	-129	-30
-51	-8	-23
54	113	-28
147	201	-32
210	239	-24
245	228	-21
249	187	-20
225	131	-7
175	69	-15
110	1	-23
36	-72	-4
-35	-142	17
-98	-195	1
-150	-210	-34
-190	-187	-20
-221	-134	-28
-234	-79	-31
-221	-37	-16
-174	-13	-36
-97	4	-33
-2	38	-32
89	100	-47
155	178	-60
184	238	-51
175	251	-27
135	196	-24
78	95	-15
17	-9	3
-42	-77	14
-93	-86	16
-130	-55	-4
-162	-27	-2
-184	-43	-23
-194	-116	-30
-188	-214	-19
-157	-286	-40
-89	-279	-32
14	-182	-40
143	-24	-31
267	134	-13
346	228	-8
363	228	-11
301	147	-15
184	32	-14
43	-67	-22
-86	-117	-6
-185	-114	-10
-250	-87	-27
-282	-60	-42
-281	-57	-47
-237	-68	-51
-143	-83	-58
-9	-74	-31
142	-34	-16
267	32	-51
326	116	-61
312	199	-32
234	264	-29
132	296	-19
37	278	-10
-41	208	2
-107	89	2
-174	-50	-6
-243	-171	-3
-299	-237	-4
-312	-233	-16
-269	-173	-34
-168	-90	-20
-37	-21	-19
86	23	-21
178	51	-22
228	88	-20
245	139	-9
238	189	-1
206	191	-8
148	114	-25
61	-35	-28
-43	-208	-26
-142	-326	-25
-209	-345	-26
-226	-254	-32
-199	-114	-42
-148	4	-34
-89	51	-22
-28	35	-40
44	-1	-47
139	-8	-17
250	29	-11
342	84	1
371	114	1
302	102	-23
138	62	-14
-71	40	-24
-263	57	-34
-373	97	-28
-375	104	-23
-288	29	-36
-169	-119	-42
-71	-278	-34
-18	-351	-25
6	-278	-15
35	-77	-20
93	166	-32
179	342	-36
253	390	-15
268	318	-30
194	204	-25
41	114	-3
-130	76	3
-260	53	3
-297	-5	-9
-242	-124	-2
-139	-272	-5
-50	-372	-26
-18	-364	-54
-44	-245	-45
-92	-71	-16
-107	68	-30
-53	123	-54
59	93	-45
193	35	-28
291	13	-7
318	50	-6
269	116	-16
172	150	-9
65	105	-10
-19	-16	-22
-79	-162	-38
-115	-270	-20
-139	-301	-7
-153	-257	-43
-151	-182	-82
-119	-112	-72
-60	-60	-30
14	-3	-36
79	86	-21
115	219	9
117	364	12
90	465	19
57	474	3
35	377	-9
28	211	-23
25	31	-21
9	-110	-16
-36	-192	-22
-109	-228	-18
-187	-235	-27
-237	-227	-28
-226	-203	-38
-142	-162	-28
-3	-103	-16
150	-46	-26
266	-8	-27
306	3	-31
257	6	-28
143	31	-39
8	92	-43
-96	171	-34
-139	218	-23
-123	183	-27
-79	47	-41
-43	-151	-28
-53	-326	-28
-109	-395	-20
-185	-326	0
-242	-149	7
-241	48	0
-166	174	12
-30	183	-2
131	102	-20
275	2	-4
368	-35	-13
392	23	-21
346	148	-14
245	265	-28
113	301	-42
-28	231	-47
-158	72	-45
-260	-106	-26
-324	-238	-29
-347	-277	-23
-325	-233	-21
-262	-136	-32
-158	-33	-35
-19	40	9
138	84	0
288	108	-61
396	132	-45
425	161	-51
359	180	-49
214	161	-25
19	85	-7
-169	-47	2
-306	-206	-10
-366	-337	-9
-350	-390	-19
-288	-343	-15
-213	-215	-19
-149	-60	-24
-101	64	-20
-55	117	-23
4	104	-30
85	64	-19
180	43	-11
269	70	-17
324	135	2
326	201	-10
276	215	-18
191	165	-22
94	60	-35
8	-55	-26
-55	-140	-15
-98	-173	-33
-125	-162	-59
-143	-133	-53
-155	-106	-28
-161	-83	-1
-151	-46	-2
-126	21	-18
-87	114	-32
-32	208	-33
29	262	-34
88	252	-43
127	178	-36
135	68	-26
102	-33	-15
33	-101	-13
-53	-127	-13
-129	-134	-19
-173	-143	-30
-168	-164	-22
-118	-187	-17
-42	-184	-11
36	-139	-20
99	-48	-13
132	66	-4
133	174	-21
111	244	-15
74	265	-16
40	230	-15
20	150	0
26	39	-15
46	-84	-41
59	-192	-35
36	-259	-28
-36	-263	-32
-145	-202	-31
-249	-101	-28
-289	-2	-35
-234	44	-48
-85	22	-35
104	-49	-20
261	-118	-15
330	-125	-14
299	-43	-24
201	106	-32
98	260	-28
37	345	-9
24	319	-1
28	196	13
7	43	29
-63	-66	5
-172	-88	-36
-276	-35	-67
-333	32	-44
-329	45	-6
-267	-30	-13
-182	-173	-31
-95	-309	-25
-13	-358	-26
68	-283	-32
155	-101	-33
238	114	-36
292	273	-42
292	312	-38
230	222	-30
119	56	-25
-5	-112	-17
-111	-215	-18
-178	-226	-14
-208	-163	-16
-213	-75	-20
-198	-13	-10
-159	5	-15
-87	-15	-29
13	-35	-39
127	-21	-42
226	40	-35
284	131	-17
288	210	-4
251	238	-6
188	199	-25
114	112	-21
30	8	-12
-67	-74	-13
-177	-116	-9
-281	-124	-21
-348	-117	-40
-345	-111	-43
-262	-104	-32
-126	-87	-13
25	-43	3
152	26	13
236	104	-8
276	166	-52
290	191	-54
285	175	-18
250	126	1
170	62	-14
36	-1	-39
-127	-56	-45
-279	-95	-41
-375	-119	-32
-390	-122	-18
-338	-107	-16
-250	-81	-28
-166	-55	-48
-98	-40	-42
-39	-40	-43
33	-47	-33
129	-46	-8
237	-28	-9
328	9	-19
363	51	-32
334	76	-51
250	74	-21
139	40	12
33	-13	-4
-53	-69	-16
-117	-110	-23
-159	-129	-12
-181	-126	-1
-179	-106	11
