File Name: not saved
Channel 2: 'Channel 2', 11600 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11600 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11600 values, raw ADC, no filters.

340	136	-5
262	143	-6
133	156	-4
12	155	-7
-55	121	-23
-63	41	-30
-46	-68	-31
-53	-182	-30
-116	-264	-26
-214	-301	-23
-296	-288	-21
-302	-244	-28
-206	-187	-28
-36	-125	-21
142	-58	-19
262	15	-24
288	100	-35
236	179	-32
155	241	-26
98	267	-13
86	251	-21
99	192	-28
100	96	-19
62	-22	-27
-15	-153	-27
-104	-268	-26
-172	-344	-23
-197	-351	-14
-186	-281	-12
-156	-145	-19
-121	20	-32
-89	168	-25
-41	260	-25
35	282	-30
140	250	-24
251	196	-14
330	149	-9
341	125	-2
269	113	3
130	88	-7
-46	28	-18
-218	-69	-20
-352	-182	-14
-419	-272	-24
-409	-301	-36
-321	-257	-53
-177	-151	-48
-6	-20	-18
151	95	-22
258	163	-30
292	174	-40
262	150	-35
190	106	-20
111	74	-17
52	55	-12
18	45	-9
-1	30	-13
-25	-4	-18
-71	-57	-27
-138	-123	-19
-209	-181	-20
-256	-212	-43
-257	-205	-44
-206	-157	-46
-111	-83	-42
13	2	-23
140	71	-17
251	115	-16
330	130	-4
363	123	-10
346	116	-22
274	116	-22
151	124	-28
-15	123	-23
-198	93	-25
-370	17	-17
-484	-94	-2
-509	-207	-4
-435	-281	-18
-278	-275	-26
-92	-182	-34
71	-31	-47
169	127	-35
197	238	-22
181	269	-20
166	227	-16
183	135	-1
226	35	1
261	-43	-13
239	-96	-26
145	-130	-27
-1	-159	-26
-144	-182	-30
-227	-190	-21
-214	-170	-22
-128	-116	-28
-18	-42	-37
63	30	-47
87	82	-38
66	106	-21
36	116	-31
29	121	-20
51	135	-13
77	147	-32
74	134	-26
18	85	-23
-77	-4	-17
-175	-105	-13
-238	-188	-13
-245	-221	-19
-199	-196	-14
-127	-131	-8
-55	-53	-23
3	15	-26
52	65	-24
104	103	-24
154	139	-32
188	180	-34
186	210	-31
139	219	-36
57	189	-26
-30	117	-4
-88	15	2
-101	-93	-8
-74	-181	-1
-36	-230	-13
-17	-230	-12
-25	-191	-19
-46	-130	-30
-47	-69	-32
-6	-24	-45
81	5	-36
183	25	-31
260	48	-27
279	81	-31
234	109	-23
139	110	-20
29	64	-17
-70	-24	-15
-151	-131	-29
-210	-211	-27
-258	-228	-27
-291	-173	-26
-303	-72	-31
-277	18	-45
-215	67	-46
-122	64	-32
-19	36	-19
72	22	-8
141	47	-9
188	106	-15
214	168	-11
226	201	-7
222	190	-7
194	150	-4
135	101	-7
42	60	-11
-68	17	-8
-172	-47	-21
-245	-139	-30
-263	-244	-27
-231	-311	-27
-156	-298	-20
-65	-191	-27
14	-21	-32
62	148	-39
78	257	-39
78	275	-26
84	223	-17
119	136	-16
184	58	-27
262	4	-30
311	-38	-22
290	-89	-22
175	-151	-27
-18	-205	-26
-247	-225	-19
-438	-192	-20
-530	-116	-31
-491	-30	-27
-333	36	-24
-104	67	-32
132	76	-37
322	84	-35
428	109	-25
439	145	-13
373	164	-14
250	139	-17
90	65	-25
-69	-40	-16
-204	-137	-4
-286	-192	-9
-312	-190	-6
-297	-148	-21
-264	-93	-35
-242	-53	-29
-225	-35	-24
-194	-28	-19
-121	-4	-22
10	57	-24
184	148	-33
357	241	-30
468	294	-21
476	272	-17
387	171	-12
229	18	-15
57	-131	-24
-84	-233	-34
