File Name: not saved
Channel 2: 'Channel 2', 11980 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11980 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11980 values, raw ADC, no filters.

258	120	19
237	114	5
175	70	-14
90	-1	-14
-15	-81	-19
-121	-138	-20
-214	-162	-19
-279	-154	-10
-305	-130	-15
-285	-109	-18
-225	-94	-32
-128	-77	-40
-9	-43	-41
112	12	-44
214	83	-30
280	149	-32
299	193	-24
266	200	-23
195	171	-23
109	121	-6
27	52	-7
-36	-22	-19
-82	-100	-12
-115	-171	4
-145	-224	-14
-173	-246	-30
-190	-228	-21
-184	-170	-30
-141	-89	-30
-65	-4	-27
28	62	-41
119	105	-52
183	124	-48
204	127	-39
190	123	-35
145	114	-19
87	101	-3
26	79	0
-37	51	-6
-100	20	-14
-159	-12	-19
-204	-43	-35
-226	-76	-45
-211	-101	-44
-161	-117	-31
-83	-111	7
8	-81	0
88	-28	-20
148	33	-17
181	85	-26
192	114	-25
185	113	-31
166	88	-33
127	47	-11
71	2	-5
-1	-41	-12
-84	-88	-13
-158	-131	-15
-211	-170	-27
-232	-184	-37
-224	-165	-30
-189	-110	-32
-139	-27	-35
-76	62	-40
2	142	-44
89	199	-25
180	236	-11
251	251	-20
280	244	-18
254	210	-10
172	131	-24
57	11	-20
-60	-137	-11
-151	-277	-18
-195	-361	-25
-199	-364	-23
-178	-287	-19
-147	-162	-27
-109	-36	-16
-63	51	-13
-3	91	-33
79	96	-39
169	96	-45
245	112	-36
287	141	-20
276	165	-13
211	154	-6
107	98	-13
-11	7	-15
-122	-87	-19
-208	-151	-16
-259	-170	-15
-273	-149	-14
-257	-107	-21
-213	-65	-33
-143	-32	-30
-58	-2	-34
32	34	-21
114	77	-19
175	119	-24
206	142	-21
210	140	-20
191	115	-22
155	75	-19
105	34	-6
37	-2	-15
-47	-36	-18
-142	-76	-11
-231	-119	-35
-285	-155	-46
-281	-167	-35
-217	-136	-39
-101	-61	-41
35	38	-35
152	136	-19
225	203	-17
244	221	-22
219	187	0
166	119	16
101	33	13
32	-49	-10
-40	-115	-27
-109	-154	-32
-172	-166	-33
-213	-159	-31
-226	-136	-48
-204	-116	-48
-152	-97	-50
-78	-76	-32
6	-37	-16
89	26	-34
160	110	-13
209	194	-2
229	244	-30
209	240	-25
151	168	-14
63	52	-23
-34	-69	-38
-122	-164	-33
-180	-211	-28
-201	-216	-33
-188	-192	-27
-152	-157	-11
-103	-115	7
-50	-68	-9
1	-16	-18
52	39	-19
97	84	-26
136	110	-17
164	114	-7
178	104	-15
180	93	-20
169	84	-24
138	71	-30
85	41	-37
6	-11	-52
-101	-78	-48
-214	-140	-26
-308	-169	-7
-350	-151	7
-316	-86	8
-209	-2	-9
-53	76	-18
109	128	-11
237	149	-11
302	145	-32
310	127	-32
270	103	-27
208	69	-27
139	25	-26
67	-28	-40
-11	-79	-32
-101	-114	-21
-195	-130	-39
-274	-127	-30
-313	-115	-11
-299	-99	-25
-231	-82	-22
-124	-56	-13
-10	-16	-14
89	40	-25
159	98	-25
198	140	-6
214	150	-7
216	129	-13
208	85	-25
175	37	-19
117	-1	-27
24	-30	-43
-90	-60	-46
-206	-99	-48
-296	-149	-34
-333	-192	-23
-305	-211	-14
-215	-185	-11
-87	-111	0
51	-11	-19
171	92	-20
251	168	0
283	209	-21
275	219	-28
231	206	-40
163	183	-47
75	149	-41
-18	96	-19
-105	21	-17
-169	-66	-32
-195	-145	-21
-181	-190	13
-135	-184	34
-80	-132	-4
-34	-63	-32
-10	-11	-32
-4	5	-40
4	-11	-49
27	-36	-34
69	-34	-21
121	8	-31
155	85	-36
147	154	-35
91	171	-30
-2	120	-23
-105	3	-4
-188	-131	-9
-232	-237	-21
-232	-270	-23
-198	-236	-20
-140	-157	-27
-72	-74	-31
-1	-16	-30
67	19	-44
128	43	-46
172	79	-18
196	125	-9
194	169	-22
167	183	-24
123	153	-38
65	83	-26
-2	-3	-4
-72	-72	2
-143	-109	-8
-202	-109	-20
-236	-88	-16
-231	-61	-21
-183	-36	-15
-95	-8	-13
21	29	-13
143	78	-15
248	122	-20
310	150	-15
314	142	-34
260	101	-31
159	37	-30
36	-24	-39
-82	-74	-21
