File Name: not saved
Channel 2: 'Channel 2', 14210 values, raw ADC, no filters.
Channel 3: 'Channel 3', 14210 values, raw ADC, no filters.
Channel 4: 'Channel 4', 14210 values, raw ADC, no filters.

32	-6	-43
-69	-98	-23
-156	-158	65
-212	-173	6
-235	-156	42
-225	-124	-38
-186	-94	-7
-129	-66	-13
-55	-39	11
23	0	16
101	53	-18
167	110	105
211	152	-25
224	161	-124
202	134	-90
154	78	-97
83	12	-131
3	-47	-128
-79	-90	-137
-153	-113	-82
-213	-126	-11
-250	-130	-24
-257	-128	21
-226	-115	18
-158	-86	46
-57	-41	91
56	15	129
167	72	112
251	121	-1
292	153	-42
285	163	87
238	152	210
158	117	178
60	67	97
-37	6	-114
-123	-50	-427
-189	-99	-479
-232	-127	-204
-246	-135	-101
-233	-130	-49
-189	-116	-56
-120	-95	-133
-32	-64	-61
62	-23	-98
148	33	-49
209	96	-28
236	147	40
224	169	104
175	150	65
107	96	68
25	17	18
-54	-58	89
-125	-116	126
-180	-144	174
-213	-145	162
-221	-129	-68
-197	-100	-157
-145	-62	-9
-68	-17	-79
18	36	-265
104	91	-40
169	137	-124
207	161	-320
215	154	-145
194	121	-74
150	70	-5
87	13	32
15	-39	120
-64	-84	170
-142	-121	224
-204	-149	237
-242	-168	96
-242	-168	-64
-203	-144	-250
-128	-96	-350
-31	-27	-203
71	50	83
160	117	103
222	162	36
245	179	5
239	171	-222
198	139	-265
132	98	5
52	43	106
-33	-14	225
-115	-72	346
-184	-124	25
-229	-160	-178
-244	-174	49
-223	-161	208
-170	-126	167
-94	-74	96
-7	-20	-125
76	32	-330
143	77	-371
191	113	-368
214	139	-226
210	154	-31
182	149	10
125	115	49
45	55	62
-53	-22	29
-158	-102	-23
-246	-162	-83
-301	-188	-23
-307	-178	52
-259	-137	87
-169	-84	84
-49	-28	36
74	19	34
184	58	9
263	93	-51
306	124	-96
306	145	-41
269	151	-45
200	131	-92
110	85	10
7	20	-28
-91	-53	-50
-172	-116	49
-230	-159	30
-256	-171	-12
-252	-159	-3
-215	-125	51
-151	-79	72
-65	-24	-9
28	33	-55
117	88	-121
187	135	-82
224	165	-66
225	171	-121
190	156	76
129	110	74
55	49	-69
-20	-24	-15
-93	-91	124
-153	-144	242
-198	-170	204
