File Name: not saved
Channel 2: 'Channel 2', 11360 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11360 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11360 values, raw ADC, no filters.

-26	-171	-7
23	-166	4
48	-86	-24
76	36	-33
113	148	-33
154	206	-21
163	200	-18
114	143	-22
7	72	-12
-130	10	-15
-257	-36	-7
-333	-79	-8
-350	-128	-16
-321	-177	-25
-273	-207	-20
-221	-196	-8
-157	-134	-9
-74	-40	-22
32	60	-36
145	137	-32
234	179	-42
273	187	-30
253	174	-19
198	142	-14
141	99	-9
110	40	-16
101	-29	-22
85	-92	-30
27	-129	-26
-80	-131	-14
-210	-112	-13
-308	-89	-14
-311	-81	-25
-204	-93	-34
-14	-100	-27
184	-78	-32
314	-8	-30
321	91	-17
216	186	-17
49	233	-11
-101	212	-24
-181	135	-24
-176	39	-17
-107	-36	-25
-27	-71	-23
28	-79	-33
36	-87	-28
11	-119	-20
-23	-173	-24
-38	-218	-30
-22	-216	-32
22	-144	-43
82	-14	-37
139	129	-14
181	229	-18
188	241	-9
154	166	9
69	45	3
-52	-61	-32
-191	-108	-42
-315	-79	-27
-378	-5	-39
-355	62	-27
-249	77	-23
-87	31	-24
84	-53	-24
212	-121	-37
268	-131	-23
251	-69	-19
183	33	-9
105	129	-4
42	169	-11
14	136	-8
9	53	-9
12	-36	-10
7	-94	-20
-10	-105	-34
-40	-85	-36
-76	-62	-49
-111	-64	-48
-143	-93	-48
-164	-127	-52
-164	-143	-32
-128	-116	-32
-49	-50	-23
68	40	-13
197	131	-21
299	208	-13
328	260	-8
269	282	-3
136	268	4
-33	208	-8
-182	93	-19
-269	-66	-11
-272	-238	-21
-206	-374	-36
-106	-426	-40
-7	-371	-46
59	-223	-53
85	-35	-40
72	126	-18
36	214	0
-7	215	-7
-41	161	-18
-53	103	8
-38	82	22
-1	109	15
42	149	2
75	157	-14
69	101	-38
28	-13	-41
-40	-143	-41
-104	-237	-55
-133	-258	-44
-102	-214	-33
-20	-135	-25
89	-66	-32
184	-26	-38
234	-4	-32
231	23	-31
184	76	-8
124	140	2
75	190	-4
41	191	-35
13	135	-42
-29	43	-1
-102	-48	-12
-199	-108	-21
-298	-135	-19
-363	-141	-40
-366	-149	-33
-300	-163	-26
-177	-169	-32
-34	-149	-35
89	-85	-27
170	6	-11
202	103	-24
199	171	-34
175	202	-26
145	195	-19
109	163	-11
57	115	-8
-20	56	-8
-113	-8	-13
-202	-65	-11
-247	-96	-12
-221	-86	4
-117	-41	9
34	13	-11
184	43	-34
283	33	-65
297	-9	-59
234	-43	-40
131	-31	-28
46	29	-40
8	110	-38
18	155	-13
48	123	-18
54	20	-13
12	-103	-14
-79	-186	-21
-185	-190	-16
-271	-122	-16
-300	-41	-12
-272	0	-15
-203	-24	-15
-117	-85	-30
-35	-130	-42
44	-116	-35
126	-39	-32
206	60	-27
273	140	-38
302	174	-60
265	171	-66
159	166	-26
7	165	-16
-147	160	-13
-248	106	15
-273	-16	7
-226	-192	-5
-139	-357	-5
-63	-431	-9
-28	-368	-15
-27	-182	-22
-33	41	-32
-8	209	-32
71	255	-29
183	187	-25
284	69	-16
318	-19	1
256	-27	20
111	34	14
-59	112	-8
-199	143	-41
-269	97	-59
-270	-13	-54
-237	-138	-46
-208	-226	-55
-197	-248	-52
-182	-200	-16
-120	-116	-12
22	-27	-17
234	46	-17
459	96	-13
620	130	-7
648	158	-20
525	185	-35
280	206	-34
-6	209	-22
-262	174	-25
-428	99	-21
-488	-4	-16
-458	-114	-31
-366	-196	-35
-253	-231	-24
-139	-208	-19
-45	-153	-17
22	-97	-31
63	-62	-24
85	-54	-9
98	-53	-7
116	-37	-20
147	11	-27
182	78	-12
203	130	-20
192	139	-12
130	94	11
23	17	8
-106	-46	-9
-228	-61	-9
-304	-14	-27
-316	69	-37
-258	144	-27
-147	168	-46
-8	129	-54
125	50	-55
225	-30	-50
273	-76	-40
262	-78	-39
204	-53	-28
114	-31	-8
19	-36	3
-59	-71	-13
-115	-124	-35
-150	-171	-43
-183	-202	-53
-231	-212	-44
-295	-210	-14
-357	-191	8
-378	-150	37
-314	-71	47
-140	51	43
120	203	36
409	352	-11
636	449	-37
728	458	-43
645	368	-49
421	202	-47
127	7	-45
-141	-170	-44
-314	-290	-45
-371	-339	-43
-336	-316	-49
-259	-239	-59
-185	-130	-76
-134	-13	-72
-99	90	-50
-53	158	-16
11	174	7
95	148	-2
175	94	10
234	46	13
245	26	16
211	38	11
137	63	-13
42	65	-36
-65	13	-46
-166	-97	-38
-245	-227	-51
-285	-322	-47
-279	-322	-22
-219	-211	-22
-117	-18	-25
-2	186	-41
100	319	-43
162	333	-32
180	239	7
167	96	38
149	-15	-11
145	-43	-17
159	8	11
170	79	2
139	95	-8
41	12	-8
