File Name: not saved
Channel 2: 'Channel 2', 10740 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10740 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10740 values, raw ADC, no filters.

-222	-51	-40
-190	-131	-43
-134	-189	-68
-77	-167	-114
-23	-51	-144
30	106	-98
93	238	2
163	283	16
224	233	44
250	124	-4
222	6	-65
138	-80	-77
28	-125	-86
-74	-145	-67
-130	-157	-71
-131	-167	-30
-96	-171	-2
-58	-168	87
-57	-155	142
-100	-137	152
-164	-114	142
-210	-76	-54
-201	-8	-108
-116	97	-135
28	222	-257
195	332	-282
342	395	-315
433	392	-194
450	339	-10
383	261	34
242	190	29
34	111	-8
-214	7	-18
-459	-142	62
-639	-320	-16
-700	-464	-76
-602	-510	-138
-350	-416	-206
-14	-203	-172
312	44	-168
529	224	-23
583	265	41
483	174	94
280	19	78
60	-111	87
-118	-160	169
-226	-133	143
-286	-85	135
-331	-74	24
-385	-122	61
-434	-196	23
-436	-230	-42
-342	-174	39
-129	-29	42
170	155	97
483	311	101
713	400	98
786	416	86
681	393	52
438	354	-4
132	298	-109
-160	193	-197
-386	16	-176
-526	-215	-133
-582	-435	-140
-556	-551	-112
-443	-507	-122
-240	-317	-116
25	-69	-50
300	110	8
498	145	21
562	35	43
467	-130	47
261	-233	14
36	-194	21
-112	-22	3
-133	196	-54
-50	353	-80
59	372	-32
107	253	5
46	62	11
-106	-117	3
-278	-226	-1
-392	-251	26
-399	-214	47
-298	-140	48
-133	-48	41
35	52	44
159	149	71
219	215	90
226	228	53
198	174	15
156	78	-36
111	-6	-46
59	-31	-37
-3	11	-51
-83	82	-94
-183	113	-147
-291	58	-228
-383	-81	-300
-419	-238	-193
-371	-331	-132
-229	-304	-118
-15	-166	-113
206	15	-142
366	152	-125
416	193	-97
354	148	0
230	77	45
123	44	111
96	76	207
151	142	160
242	187	53
280	156	52
208	46	99
15	-97	65
-236	-210	-23
-450	-237	-66
-533	-176	45
-455	-57	12
-253	51	-98
-20	110	-129
162	102	-149
245	46	-115
238	-20	-22
195	-62	70
167	-69	43
182	-49	-42
219	-23	-99
229	-11	-192
164	-27	-251
7	-66	-169
-206	-113	-162
-411	-136	-74
-530	-110	46
-520	-27	63
-379	95	94
-153	210	141
89	265	154
280	222	83
383	94	87
391	-65	20
328	-189	-53
229	-225	-91
122	-178	-132
25	-100	-107
-53	-60	-110
-110	-92	-81
-144	-173	-23
-161	-238	9
-160	-222	44
-156	-112	70
-150	36	72
-135	143	86
-101	152	108
-26	79	69
87	5	24
216	28	9
324	178	-42
354	387	-111
280	520	-130
111	464	-69
-102	197	-110
-296	-178	-124
-415	-492	-79
-432	-611	-63
-362	-497	-4
-250	-242	1
-134	3	3
-50	132	-8
-2	135	-12
18	92	10
26	96	42
36	195	53
54	341	54
81	427	42
107	372	12
131	170	7
147	-92	-39
143	-297	-68
114	-353	-13
62	-264	9
1	-116	8
-51	-1	17
-72	18	6
-54	-43	40
1	-120	30
76	-145	22
142	-93	64
179	2	63
175	86	26
132	112	13
74	77	-63
19	14	-170
-16	-25	-215
-25	-17	-252
-19	32	-264
-18	92	-218
-39	118	-167
-87	95	-231
-148	27	-145
-191	-55	45
-191	-120	102
-133	-140	110
-31	-114	78
77	-47	135
157	34	160
184	106	150
172	154	78
139	164	-68
110	142	-56
90	103	-81
60	58	-23
7	17	57
-75	-25	20
-153	-78	-32
-195	-143	-141
-173	-223	-149
-96	-291	-129
-8	-329	-157
36	-313	-171
12	-241	-215
-60	-120	-195
-125	20	-122
-128	147	-47
-51	230	56
69	250	100
171	208	90
192	123	39
118	26	-59
-20	-52	-67
-159	-96	-27
-252	-101	-21
-277	-86	21
-252	-69	-13
-200	-61	14
-144	-54	32
-89	-25	2
-31	38	74
27	136	80
77	238	124
115	305	102
155	310	38
222	244	58
331	147	115
462	53	183
558	5	90
535	0	-45
342	7	-45
6	-22	-68
-380	-118	-101
-667	-268	-129
-748	-418	-136
-605	-490	-63
-318	-427	-35
-20	-227	-28
180	58	-39
245	325	-40
222	472	-46
193	445	-45
216	261	-5
280	-4	26
314	-246	23
242	-389	-5
44	-412	-63
-225	-345	-138
-459	-253	-198
-565	-175	-278
-497	-123	-309
-292	-64	-291
-32	34	-207
192	181	-52
332	345	81
381	469	150
365	485	152
310	387	160
234	203	112
140	10	71
37	-122	54
-63	-161	91
-149	-125	141
-203	-67	91
-233	-43	65
-250	-78	24
-266	-141	-17
-277	-186	-9
-267	-162	-16
-214	-58	-1
-113	89	-4
22	219	-51
162	277	-53
262	250	14
302	160	39
280	60	0
210	-11	-39
123	-36	-116
48	-34	-174
2	-38	-211
-16	-70	-207
-18	-131	-129
-28	-191	-46
-55	-226	21
-98	-221	10
-133	-183	-38
-134	-135	-98
-83	-92	-10
17	-53	70
131	-8	140
216	55	231
236	133	152
183	204	87
86	228	-43
-6	181	-211
-65	62	-325
-84	-88	-400
-86	-214	-363
-104	-261	-246
-151	-208	-128
-213	-78	17
-252	71	66
-232	170	13
-139	171	6
-5	85	11
115	-41	37
166	-125	86
118	-110	119
-7	14	176
-157	201	192
-259	369	149
-262	438	116
-154	386	38
35	229	-38
231	22	-39
355	-175	-9
357	-334	-47
244	-441	-107
68	-498	-57
-81	-502	-44
-133	-429	-17
-65	-270	18
82	-42	-26
229	191	-52
289	353	-125
