File Name: not saved
Channel 2: 'Channel 2', 31690 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31690 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31690 values, raw ADC, no filters.

46	-31	-90
144	17	-66
175	70	-35
151	121	-23
107	161	-22
68	179	-52
32	168	-23
-13	125	17
-80	59	24
-165	-18	22
-235	-87	-20
-260	-129	-42
-223	-135	-35
-133	-109	-25
-34	-62	-24
39	-16	-14
66	18	-24
57	36	-25
37	40	20
35	44	32
59	49	0
97	54	-6
123	56	-34
114	44	-93
66	23	-79
-14	-11	-34
-95	-44	-4
-149	-75	-3
-155	-92	2
-102	-94	-25
-10	-85	-5
90	-59	89
156	-29	84
160	6	10
103	38	-61
18	61	-105
-37	78	-150
-28	87	-186
46	91	-170
140	88	-138
190	76	-79
151	46	4
40	1	16
-86	-55	38
-153	-109	40
-123	-141	28
-31	-142	41
53	-111	49
52	-63	65
-40	-14	27
-174	24	-8
-258	47	-25
-221	60	-41
-67	67	-88
121	72	-98
242	71	-50
229	56	-42
96	28	-21
-79	-12	11
-198	-49	33
-214	-75	24
-150	-83	18
-67	-78	-49
-32	-66	-108
-53	-55	-62
-95	-44	-34
-99	-24	19
-38	9	13
65	58	-48
164	110	-48
208	154	-20
182	168	-65
118	144	-92
57	92	-70
24	20	-61
13	-53	-5
-4	-117	2
-48	-163	2
-112	-186	-16
-160	-191	-23
-157	-174	-26
-89	-138	-50
20	-87	-25
113	-31	-15
154	21	10
128	62	12
62	86	16
4	97	12
-16	93	13
4	81	13
33	58	-4
36	27	19
-13	-14	19
-101	-60	-8
-187	-101	-42
-227	-124	-72
-191	-121	-56
-94	-90	-50
32	-33	-36
133	29	-21
180	86	-36
170	125	-17
131	141	-12
107	137	-16
127	117	-13
186	90	-18
245	60	-9
261	29	-24
192	0	-23
39	-31	-19
-159	-61	-25
-347	-87	-34
-459	-103	-43
-480	-102	-27
-400	-85	-36
-262	-51	-46
-115	-15	-27
8	18	-10
94	38	9
144	43	10
167	37	2
171	26	5
153	19	-16
103	12	-42
20	6	-16
-90	-7	28
-208	-28	47
-303	-49	34
-340	-64	-55
-306	-64	-105
-197	-48	-65
-39	-19	-71
130	14	-87
273	44	-119
363	69	-117
388	89	-20
354	106	-23
292	118	-36
226	118	23
169	99	34
123	61	68
75	10	48
13	-42	15
-63	-81	32
-137	-99	27
-187	-100	21
-191	-94	20
-144	-89	-27
-67	-91	-63
13	-95	-92
65	-87	-158
82	-64	-209
68	-25	-201
46	22	-35
37	65	1
48	95	-33
66	102	12
70	90	-13
44	58	-32
-15	19	-28
-93	-27	17
-156	-68	24
-177	-101	30
-143	-116	16
-64	-109	19
29	-76	29
103	-25	-32
128	31	-61
102	81	-32
36	110	-17
-31	114	-27
-70	96	-15
-66	60	-31
-20	17	-35
48	-27	-17
115	-66	-2
158	-97	34
169	-114	12
143	-112	-6
82	-92	7
-19	-50	-21
-149	3	-19
-287	57	-37
-400	106	-60
-434	134	-47
-366	141	-66
-201	125	-78
13	92	-58
192	48	-40
266	5	-17
202	-29	-2
29	-51	12
-180	-58	41
-331	-62	-2
-375	-71	-31
-306	-97	-16
-173	-130	3
-45	-158	48
36	-154	46
62	-102	18
65	-7	3
83	106	-36
131	204	-65
192	244	-85
225	224	-92
199	144	-71
113	45	-48
5	-45	-14
-78	-112	-12
-99	-160	-33
-57	-208	-24
9	-271	-21
63	-341	-12
77	-384	-6
55	-368	-1
28	-272	-2
24	-108	-23
52	78	-32
103	233	-45
151	309	-52
175	300	-37
179	230	-20
165	150	-8
144	95	1
117	79	8
74	89	-2
7	91	-19
-80	64	-30
-161	4	-27
-209	-57	-24
-202	-95	-31
-143	-81	-47
-48	-24	-55
46	46	-53
114	101	-42
143	114	-27
132	93	-28
99	58	-14
48	34	-7
-4	32	-4
-53	39	4
-96	38	11
-122	14	22
-135	-30	16
-130	-78	2
-116	-101	-22
-91	-89	-28
-62	-47	-45
-34	2	-79
-1	32	-84
31	33	-83
66	10	-53
98	-19	-20
121	-34	6
130	-28	38
118	-5	35
84	14	-2
25	17	-21
-48	-4	47
-123	-37	80
-180	-66	46
-202	-77	42
-176	-60	-89
-102	-28	-243
4	8	-229
118	30	-201
208	34	-76
245	21	129
204	3	170
96	-8	90
-57	-8	-30
-206	3	-77
-295	17	-143
-285	26	-179
-174	25	-169
8	13	-65
189	-1	72
302	-16	5
299	-25	39
171	-31	64
-32	-33	42
-236	-35	24
-366	-36	8
-378	-30	64
-269	-14	-57
-90	12	-141
97	41	-23
222	64	-53
257	66	-172
203	40	-179
99	-7	-72
-14	-67	57
-101	-117	40
-144	-141	36
-149	-131	57
-122	-94	32
-84	-39	17
-40	14	3
-3	53	14
22	79	12
28	90	10
20	100	29
12	116	14
23	139	-30
72	162	-24
151	166	-40
227	132	-118
255	57	-93
201	-52	-19
68	-175	-24
-97	-281	-35
-226	-339	-19
-264	-338	-21
-201	-281	-14
-72	-191	17
56	-90	-1
142	1	-37
169	71	-28
162	127	-36
159	171	-54
179	213	-56
196	241	-55
178	248	-38
97	219	-36
-36	144	-38
-170	30	-28
-252	-109	-16
-248	-235	-2
-175	-314	1
-80	-313	5
-12	-224	36
3	-72	86
-27	93	109
-77	215	80
-117	265	5
-140	231	-74
-144	142	-150
-133	39	-182
-108	-44	-122
-59	-97	-79
-1	-127	22
51	-149	84
69	-171	29
44	-181	28
-10	-163	-30
-57	-115	-67
-61	-45	-35
-14	17	7
57	51	15
104	50	-4
94	39	26
31	44	31
-39	82	22
-62	140	-52
-12	185	-124
93	185	-81
192	122	-90
226	20	-59
167	-77	-32
41	-126	-79
-83	-110	22
-157	-45	107
-152	37	113
-96	99	57
-32	127	21
3	124	2
3	102	-141
-3	72	-189
12	32	-90
66	-18	-21
140	-78	-58
198	-126	-103
207	-144	-175
158	-121	-184
78	-63	-12
8	4	176
-22	53	208
-6	68	113
29	58	16
48	49	-84
22	66	-183
-48	119	-303
-137	183	-242
-202	225	-59
-213	204	3
-163	105	24
-76	-55	-35
8	-234	-72
55	-371	-56
51	-421	-33
14	-376	-3
-29	-256	12
-46	-112	45
-31	3	54
5	49	55
33	27	45
28	-44	41
-16	-119	43
-87	-157	79
-156	-133	170
-192	-55	209
-182	52	155
-127	162	84
-43	249	-39
44	301	-149
114	313	-172
151	279	-249
149	195	-271
114	61	-195
59	-99	-87
3	-254	31
-37	-344	56
-54	-340	22
-48	-229	-3
-27	-53	-15
0	123	-58
30	241	-66
69	270	34
128	228	67
208	153	35
296	89	14
353	60	-18
344	51	-74
238	37	-78
37	-4	-47
-213	-68	-23
-442	-132	63
-564	-170	93
-540	-168	69
-386	-137	-2
-162	-97	4
40	-62	27
159	-40	-117
184	-20	-157
150	4	-108
111	28	-51
111	41	-3
143	35	24
164	15	92
128	-2	30
24	6	-51
-116	41	-75
-233	91	-74
-273	120	-13
-232	106	-15
-139	45	-53
-56	-30	-54
-22	-82	-45
-32	-78	-111
-52	-15	-157
-39	70	-124
20	138	-43
112	152	11
194	106	-35
229	23	-17
208	-62	76
148	-122	152
77	-149	109
12	-150	21
-38	-141	65
-79	-135	-27
-107	-132	-192
-117	-119	-300
-98	-78	-298
-53	4	-110
-1	126	19
38	269	75
46	401	112
24	469	95
-3	433	-3
-13	266	0
8	-13	10
49	-334	-58
86	-604	-50
97	-721	109
80	-648	190
49	-418	80
29	-123	8
33	110	-95
56	204	-110
78	149	-115
76	19	-164
42	-74	-131
-10	-47	-141
-53	109	-165
-63	323	-122
-35	490	-25
17	519	40
57	387	84
52	143	79
-12	-116	56
-124	-311	50
-245	-402	74
-328	-400	130
-332	-348	71
-248	-282	33
-101	-224	84
65	-162	15
192	-82	-93
242	18	-239
209	127	-289
114	219	-61
-1	270	83
-87	272	179
-119	229	163
-95	160	13
-31	83	-88
40	18	-240
95	-30	-85
118	-60	76
107	-80	18
72	-94	-70
15	-106	-155
-53	-116	-167
-120	-109	-197
-169	-75	-74
-180	-6	49
-133	82	11
-32	165	74
94	213	126
206	210	19
254	161	-90
221	85	-117
116	17	-76
-14	-22	-83
-123	-33	-124
-180	-31	-151
-186	-39	-185
-168	-65	-93
-152	-105	39
-147	-134	71
-136	-138	37
-95	-111	50
-7	-66	45
114	-19	78
236	20	116
310	45	80
313	66	72
248	85	32
140	97	48
29	98	112
-61	84	96
-128	60	19
-170	41	-101
-195	35	-171
-198	41	-126
-170	41	-56
-107	21	-9
-11	-21	26
101	-64	28
208	-74	-76
280	-25	-124
302	74	-22
259	174	-16
151	215	-25
1	157	-25
-150	1	-21
-253	-195	-6
-281	-344	2
-227	-381	62
-133	-298	92
-57	-143	133
-48	-2	141
-106	62	84
-186	38	-30
-221	-32	-176
-155	-82	-283
1	-67	-306
187	1	-325
325	68	-311
346	74	-189
253	-9	63
93	-140	352
-55	-248	438
-137	-257	425
-141	-148	215
-105	29	-22
-75	182	-246
-87	228	-534
-135	150	-598
-187	-8	-463
-203	-152	-238
-152	-200	-72
-43	-139	222
97	-9	402
225	113	292
295	162	151
290	127	69
210	49	84
79	-13	-214
-60	-21	-412
-168	19	-211
-221	62	82
-208	62	350
-149	-1	436
-72	-100	299
-4	-178	-76
40	-186	-236
68	-109	-279
91	19	-403
119	143	-389
154	215	-271
181	225	-150
189	190	-78
167	150	210
124	130	164
70	128	-46
18	122	8
-25	87	20
-66	16	87
-108	-63	-4
-152	-121	-8
-184	-131	-6
-190	-98	5
-154	-45	26
-77	-2	16
20	16	208
107	20	235
161	27	129
167	56	68
136	100	-31
96	129	-211
67	116	-257
60	47	-120
67	-54	52
67	-154	66
44	-207	-33
-5	-201	-23
-67	-142	-60
-126	-64	-151
-162	-1	-165
-164	28	-102
-137	22	-55
-87	-1	30
-16	-28	130
74	-40	194
175	-33	213
275	-6	118
340	38	55
334	88	-114
242	131	-295
65	155	-353
-152	154	-330
-353	132	-136
-487	103	19
-522	71	58
-459	34	99
-329	-19	123
-182	-97	112
-62	-184	52
1	-246	-7
8	-247	-5
-26	-171	-65
-65	-49	-81
-78	61	23
-51	93	168
10	27	278
72	-101	237
105	-210	48
89	-235	-151
27	-164	-273
-42	-49	-298
-86	22	-190
-74	-3	-6
-8	-110	78
87	-219	47
181	-237	-19
248	-124	-205
284	77	-427
302	267	-287
310	354	-46
302	315	136
269	208	272
193	127	298
66	131	210
-91	203	-74
-238	247	-186
-333	171	-251
-363	-54	-310
-329	-356	-135
-257	-596	24
-177	-645	-35
-108	-459	-84
-50	-122	-48
7	215	24
69	410	-1
139	402	-117
202	240	-89
230	40	74
215	-80	194
156	-77	172
68	17	57
-26	120	-87
-101	162	-21
-150	126	-5
-163	49	-7
-147	-13	-34
-111	-26	-86
-64	1	9
-18	31	16
29	31	43
78	-3	-14
137	-45	-21
209	-52	-91
285	-10	-157
353	65	-86
386	127	-6
358	134	45
262	79	39
107	-16	61
-87	-100	27
-285	-133	18
-451	-104	-60
-556	-36	-129
-569	29	-141
-474	63	-63
-281	50	78
-29	7	145
209	-46	164
358	-86	149
368	-94	84
238	-69	-71
29	-15	-176
-164	51	-214
-269	109	-226
-254	120	-170
-155	66	-23
-42	-56	120
21	-214	186
12	-351	155
-37	-406	139
-75	-348	120
-55	-196	4
24	-6	-41
128	150	0
212	224	112
237	211	64
198	149	24
117	86	-16
32	52	-173
-33	49	-205
-66	51	-312
-68	30	-332
-58	-14	-372
-44	-65	-239
-40	-87	20
-51	-62	-13
-75	4	47
-95	79	-51
-91	120	-125
-50	111	-72
28	58	-23
117	-5	23
180	-49	-81
188	-53	8
130	-24	69
38	15	109
-42	42	64
-74	39	-52
-46	12	-91
19	-26	-151
85	-52	-66
116	-53	30
103	-23	102
50	27	128
-18	77	-3
-97	100	-115
-170	80	-92
-237	20	-6
-277	-56	-3
-274	-117	85
-216	-130	202
-115	-93	224
-6	-24	196
71	36	60
95	57	-91
80	37	-255
64	0	-400
93	-12	-329
184	27	-81
326	113	30
474	202	120
561	241	172
541	200	219
391	84	194
113	-59	40
-237	-174	-67
-579	-218	-118
-819	-192	-120
-872	-131	-140
-714	-80	-86
-407	-76	-43
-61	-118	36
175	-188	84
221	-246	46
96	-263	-59
-91	-232	-53
-197	-157	127
-143	-56	68
46	43	-43
276	128	-46
421	185	63
429	207	175
333	197	137
223	166	24
170	127	-206
175	102	-398
178	96	-397
98	106	-353
-81	117	-251
-302	98	-6
-458	37	114
-459	-64	94
-308	-185	3
-79	-286	-108
123	-326	-142
228	-288	-140
240	-172	-62
224	-9	68
229	154	90
260	275	42
252	326	60
139	305	90
-91	235	135
-361	150	189
-550	85	203
-554	49	199
-353	37	171
-49	16	117
212	-38	20
316	-134	-136
230	-242	-194
36	-312	-228
-148	-290	-187
-229	-161	-150
-185	39	-101
-75	228	-37
31	312	-132
87	238	-133
97	30	-233
95	-223	-302
114	-403	-276
148	-434	-192
159	-309	71
122	-105	322
33	72	511
-65	152	591
-122	121	418
-97	43	47
2	-1	-155
123	37	-345
210	143	-538
225	259	-536
171	313	-239
86	275	54
21	170	81
0	49	103
16	-35	-11
33	-80	16
9	-108	78
-77	-157	41
-210	-237	9
-338	-315	-60
-407	-343	-13
-377	-277	83
-249	-123	56
-69	68	-65
99	233	-84
204	320	-92
226	330	-35
186	295	-2
134	261	-66
115	253	34
139	252	58
186	219	-19
212	120	56
184	-41	78
93	-230	70
-33	-383	19
-159	-456	-121
-247	-432	-134
-281	-345	-39
-267	-238	81
-221	-151	90
-148	-99	79
-60	-66	-43
35	-33	-280
117	21	-332
167	92	-249
162	158	-120
107	192	-5
27	174	151
-40	108	221
-63	20	249
-42	-50	209
10	-72	112
60	-38	101
91	35	24
105	110	-59
120	149	-197
143	133	-234
159	80	-194
139	20	-201
49	-6	-182
-110	9	-130
-305	47	-22
-465	75	103
-526	56	91
-452	-8	-14
-272	-89	-45
-53	-148	-89
124	-151	-127
203	-107	-145
172	-52	-170
66	-33	-96
-52	-69	-34
-126	-149	-59
-124	-222	-9
-43	-237	45
84	-166	81
205	-20	76
275	150	74
269	286	99
199	339	101
94	292	159
-1	171	144
-59	21	57
-77	-105	42
-76	-175	-26
-80	-176	-63
-100	-130	-8
-123	-66	-39
-117	-11	-187
-51	28	-205
78	62	-66
239	106	-67
385	157	-156
453	190	-127
410	171	-26
263	83	-12
51	-62	-22
-157	-210	38
-302	-291	183
-348	-260	298
-292	-126	320
-170	48	225
-32	182	140
71	214	94
107	148	-116
77	33	-323
5	-53	-281
-67	-58	-172
-101	14	-236
-80	120	-276
-15	195	-332
66	201	-490
126	138	-363
136	48	-10
90	-27	163
-2	-65	225
-108	-75	205
-194	-89	89
-234	-127	-59
-217	-191	-161
-156	-254	-133
-82	-278	-32
-26	-243	115
-11	-151	245
-32	-32	360
-66	69	297
-82	125	48
-54	127	-119
10	89	-257
84	36	-302
135	-4	-176
138	-22	-135
105	-17	-46
57	-5	36
25	-3	47
21	-20	48
33	-52	37
44	-84	119
48	-92	126
62	-56	170
113	25	178
211	140	-18
330	260	-238
404	344	-345
371	369	-362
205	321	-155
-48	213	6
-294	70	44
-435	-75	138
-435	-196	119
-321	-282	94
-195	-320	86
-138	-311	-2
-186	-261	-47
-300	-188	89
-392	-111	176
-390	-51	212
-262	-24	234
-60	-18	115
144	-17	1
291	6	-226
351	56	-338
342	126	-282
295	188	-297
226	205	-273
132	160	-215
13	57	-90
-125	-77	-48
-249	-210	79
-304	-307	175
-262	-346	192
-135	-319	297
29	-225	259
164	-81	-48
226	81	-356
211	218	-570
159	288	-555
112	273	-252
105	185	-119
131	72	-121
166	-13	-105
178	-29	26
154	22	108
93	112	152
6	193	225
-93	225	305
-199	197	398
-290	122	386
-337	26	207
-300	-72	-72
-167	-153	-125
44	-204	-187
266	-215	-243
409	-177	-96
411	-100	-21
265	-4	27
34	71	-11
-180	99	-130
-291	68	-193
-263	-1	-172
-142	-69	-92
-8	-107	-46
62	-98	-36
37	-56	-2
-47	-7	106
-127	30	142
-143	53	93
-81	81	72
28	119	-32
125	169	-115
169	205	-145
150	198	-120
99	131	39
54	15	241
32	-116	413
28	-211	466
9	-231	307
-45	-171	25
-128	-61	-230
-201	41	-529
-223	85	-675
-167	48	-573
-43	-46	-297
103	-141	-55
224	-178	27
281	-122	118
266	10	162
192	154	213
87	244	180
-17	233	67
-101	131	-10
-149	-9	-23
-157	-119	10
-134	-167	-81
-105	-160	-1
-102	-139	99
-142	-152	67
-221	-201	-63
-289	-251	-192
-296	-243	-109
-201	-149	-100
-15	14	-168
200	175	-145
366	257	8
421	219	168
344	86	272
184	-61	218
8	-144	130
-129	-120	18
-195	-11	-294
-200	110	-553
-162	171	-615
-97	140	-471
-18	47	-259
60	-47	29
115	-85	234
114	-45	238
46	43	229
-63	130	176
-162	171	194
-187	164	136
-112	123	8
27	82	30
156	58	126
198	41	30
126	14	-40
-14	-37	52
-140	-97	37
-175	-140	-162
-105	-144	-320
25	-110	-68
140	-64	99
178	-37	41
139	-40	-23
62	-45	-57
10	-12	-11
7	91	-44
42	252	-38
84	404	60
101	457	176
96	345	209
92	88	178
110	-233	108
140	-482	-28
150	-562	-248
101	-439	-437
-21	-192	-444
-181	51	-278
-321	166	-68
-393	101	21
-379	-103	90
-295	-326	96
-186	-451	17
-89	-401	-119
-16	-204	-316
37	53	-277
82	257	-156
111	330	36
111	259	281
74	96	570
9	-74	689
-46	-183	506
-58	-201	175
-15	-135	-323
58	-26	-675
118	89	-643
119	187	-422
57	255	-290
-36	284	-63
-108	272	61
-117	214	29
-62	114	48
26	-2	47
107	-108	56
150	-169	31
156	-173	37
142	-125	20
127	-56	14
111	7	37
81	51	67
24	76	94
-55	100	118
-138	130	179
-195	166	175
-206	183	170
-163	169	98
-82	123	-42
12	64	-51
96	19	-105
147	-2	-120
150	-15	-147
100	-53	-233
0	-147	-67
-124	-283	54
-237	-421	-62
-297	-481	-137
-280	-410	-141
-198	-214	-168
-86	41	-138
9	257	-112
64	358	-93
82	324	-64
97	196	118
132	45	63
194	-62	-45
254	-111	-6
271	-117	-67
224	-110	-88
125	-104	-150
21	-93	-38
-43	-62	74
-48	-10	86
-13	45	58
22	81	72
29	89	132
15	86	-18
10	106	-140
50	166	-80
131	241	166
207	283	309
212	241	221
105	105	74
-98	-75	-69
-317	-222	-298
-459	-270	-523
-470	-218	-444
-354	-117	-155
-186	-47	118
-47	-55	139
11	-129	-48
6	-202	-88
-7	-204	-6
28	-109	8
127	45	42
245	179	36
321	229	70
302	180	155
198	85	22
48	12	-188
-81	5	-284
-150	56	-160
-153	110	107
-120	113	188
-91	39	185
-79	-74	84
-85	-178	-67
-91	-222	-113
-82	-196	-106
-54	-142	-20
-14	-88	41
29	-53	19
68	-14	-43
100	61	37
121	191	129
123	343	40
104	445	-70
59	427	-49
4	256	-62
-46	-20	-193
-80	-309	-268
-89	-502	-294
-83	-535	-159
-77	-413	83
-72	-201	268
-64	7	305
-34	142	225
34	180	139
137	138	1
245	61	-111
318	-13	-202
314	-55	-137
216	-60	-65
46	-27	-229
-158	27	-262
-342	83	-105
-454	110	-68
-466	74	-82
-394	-28	-38
-276	-179	-2
-151	-322	102
-54	-401	168
7	-362	204
48	-211	213
96	0	80
163	205	-72
237	341	-235
280	386	-189
257	358	12
150	301	-86
-16	251	-222
-173	206	-215
-248	154	-115
-205	65	72
-63	-54	141
95	-183	229
179	-271	213
131	-283	89
-23	-223	93
-195	-111	91
-275	-2	-114
-191	70	-287
42	94	-226
333	85	-185
561	67	-259
645	51	-205
569	36	83
389	3	130
182	-49	-2
-6	-110	-51
-163	-149	-136
-316	-143	-167
-474	-94	-109
-621	-20	-5
-690	45	68
-623	85	112
-415	105	104
-102	128	115
200	174	117
399	236	134
439	283	63
340	269	-43
162	174	49
-8	7	124
-111	-177	174
-130	-321	147
-84	-380	43
-10	-353	18
55	-278	-90
89	-198	-174
85	-141	-116
59	-100	-186
32	-41	-209
33	56	26
78	185	235
169	296	394
288	330	409
389	247	133
425	70	-128
358	-130	-328
178	-263	-553
-88	-263	-530
-377	-141	-364
-618	25	-259
-743	132	-263
-711	114	-373
-545	-23	-301
-294	-199	-249
-47	-301	-253
123	-263	8
184	-93	117
155	122	155
90	275	297
48	301	325
64	215	285
123	88	169
184	4	183
203	-1	213
159	41	120
68	65	65
-27	18	1
-92	-96	-300
-115	-210	-406
-101	-249	-215
-66	-170	-161
-18	-3	83
52	171	213
141	278	164
237	284	127
300	224	-55
291	163	-14
192	153	35
36	177	52
-115	183	147
-199	108	168
-178	-65	104
-87	-280	-84
12	-434	-219
46	-437	-219
-5	-277	-138
-109	-29	4
-188	179	152
-173	235	187
-54	110	117
115	-130	-38
245	-351	-294
266	-432	-517
160	-321	-350
-10	-63	-44
-150	225	116
-183	428	189
-105	474	117
18	372	79
90	181	101
42	-17	119
-115	-175	135
-305	-282	85
-418	-345	-9
-385	-374	-100
-213	-354	-64
28	-275	86
238	-130	49
354	48	-26
381	200	-248
358	270	-575
326	236	-717
283	121	-500
193	-6	-37
6	-89	236
-262	-95	364
-533	-48	201
-692	4	-135
-644	19	-155
-392	-6	-58
-37	-48	-208
270	-64	-283
406	-38	-168
352	20	-18
197	88	102
65	140	187
46	182	171
129	225	201
216	274	268
206	301	233
56	267	217
-169	131	138
-344	-87	123
-364	-316	71
-213	-454	-40
9	-433	103
167	-257	96
159	-20	-121
-5	164	-267
-209	207	-457
-316	117	-320
-236	-21	-80
0	-97	-44
265	-47	-28
431	101	-52
414	259	-4
251	324	-12
44	261	-5
-95	111	30
-122	-31	-13
-60	-95	-16
19	-65	-1
61	1	49
63	31	152
59	-13	138
85	-112	79
134	-196	-1
161	-206	-119
111	-134	-143
-36	-24	-136
-228	49	-42
-375	52	74
-399	-5	64
-281	-68	112
-90	-84	164
78	-44	166
147	11	155
105	21	35
12	-39	-190
-45	-148	-479
-22	-233	-476
72	-235	-133
169	-137	18
204	13	-25
154	135	-35
52	170	-68
-33	106	-160
-68	2	-245
-50	-77	-302
-31	-83	-339
-54	-23	-196
-132	47	-5
-226	72	63
-271	28	129
-234	-56	170
-123	-124	238
-2	-127	237
69	-63	205
64	24	159
18	77	-19
-1	60	-123
56	-7	7
190	-66	176
342	-57	225
423	38	176
379	177	16
212	282	-130
-18	283	-116
-226	162	-72
-350	-29	-12
-378	-204	110
-342	-282	-105
-280	-240	-309
-223	-107	-306
-167	39	-205
-94	138	-42
12	164	120
138	132	240
263	89	78
341	56	-2
342	43	-119
270	36	-250
147	19	-139
12	-7	-30
-98	-30	-14
-160	-40	-33
-173	-36	37
-144	-31	93
-99	-44	82
-55	-78	102
-24	-114	86
-12	-126	-46
-7	-94	-202
-3	-17	-297
13	84	-273
44	174	-98
85	233	-65
127	251	65
154	241	235
166	219	142
159	198	79
