File Name: not saved
Channel 2: 'Channel 2', 32020 values, raw ADC, no filters.
Channel 3: 'Channel 3', 32020 values, raw ADC, no filters.
Channel 4: 'Channel 4', 32020 values, raw ADC, no filters.

102	144	-35
7	163	-42
-77	147	-56
-139	104	-54
-182	41	-27
-202	-26	14
-191	-69	18
-143	-58	43
-58	22	17
36	150	-35
106	272	-6
120	317	45
71	241	34
-18	64	13
-110	-147	13
-172	-301	-23
-195	-337	-51
-195	-257	-102
-189	-121	-167
-175	-11	-149
-129	20	-103
-28	-23	-81
135	-84	-56
324	-103	-26
466	-52	11
496	43	51
406	127	120
226	153	158
40	105	101
-83	19	12
-115	-59	-113
-89	-95	-214
-70	-93	-242
-111	-82	-176
-217	-89	-64
-338	-121	-7
-392	-144	7
-339	-125	28
-168	-42	87
57	84	112
255	204	65
363	268	21
357	250	24
271	173	8
161	79	-9
75	15	-15
28	-1	-35
13	14	-11
-1	26	-7
-34	4	-36
-88	-56	-93
-145	-134	-162
-182	-194	-135
-185	-208	-55
-159	-178	-46
-121	-116	-57
-94	-50	11
-83	2	49
-82	35	47
-65	59	74
-17	85	78
75	114	40
190	143	6
291	163	-19
340	163	-45
309	132	-33
200	72	-36
44	-19	-17
-116	-132	-20
-245	-246	-100
-319	-332	-93
-347	-356	-78
-338	-307	-68
-304	-189	8
-249	-38	-9
-168	100	-22
-61	189	-8
53	211	-15
150	178	10
207	117	-3
225	53	-58
212	-4	-97
195	-55	-65
182	-101	-41
164	-137	18
111	-148	77
6	-125	94
-148	-65	81
-304	11	-40
-389	78	-173
-354	121	-246
-185	135	-201
69	135	-137
325	132	-43
494	136	36
533	136	65
439	117	68
268	72	-15
78	9	-74
-84	-53	-50
-186	-99	18
-234	-116	43
-237	-114	-4
-212	-109	-58
-173	-105	-9
-126	-99	0
-89	-78	3
-60	-35	-11
-42	22	-38
-20	71	12
15	95	-2
67	88	29
129	64	69
172	56	24
175	76	-4
119	110	24
15	124	-9
-114	78	-62
-231	-34	-44
-304	-181	-26
-308	-286	-36
-236	-289	-43
-101	-167	-37
69	40	-38
231	240	-16
337	343	12
355	310	29
280	170	47
149	6	34
12	-96	-21
-81	-98	-40
-107	-29	-45
-85	45	-88
-55	63	-105
-56	7	-108
-93	-86	-107
-145	-152	-60
-180	-154	-34
-176	-99	-59
-130	-31	-36
-59	2	-31
19	-15	-42
105	-54	-32
195	-66	-36
285	-27	-11
352	43	-14
352	93	-15
258	67	7
80	-37	31
-141	-175	53
-325	-270	38
-418	-265	9
-400	-169	-30
-296	-28	-59
-165	75	-70
-52	99	-55
20	54	-11
57	-1	22
80	-6	46
97	58	26
111	169	-7
113	256	-67
100	268	-130
72	190	-53
34	59	28
-14	-67	45
-76	-149	96
-153	-170	80
-240	-161	10
-308	-149	-90
-325	-158	-178
-271	-175	-225
-136	-176	-215
49	-136	-105
238	-51	13
383	60	76
446	165	90
407	237	82
283	260	56
119	244	31
-30	203	18
-102	149	52
-77	86	78
25	13	49
138	-69	23
183	-154	-79
114	-222	-148
-59	-244	-154
-260	-207	-128
-385	-113	-78
-366	12	-19
-207	127	-41
22	192	-116
210	183	-63
277	109	-34
212	7	-53
63	-79	-44
-81	-106	2
-152	-72	65
-124	-6	42
-26	53	-7
87	72	-55
169	41	-43
186	-19	-14
140	-69	-17
49	-80	-57
-58	-44	-104
-154	24	-116
-205	88	-117
-193	127	-87
-121	131	-2
-6	118	74
107	99	85
188	84	72
201	65	37
143	25	36
29	-46	74
-113	-150	85
-256	-261	63
-366	-353	5
-421	-390	-56
-403	-358	-130
-300	-259	-219
-124	-111	-195
90	53	-57
302	201	32
465	301	45
540	345	16
526	329	-17
432	274	-27
287	204	-78
120	135	-63
-41	72	11
-181	5	-11
-276	-80	-3
-320	-176	38
-308	-263	79
-249	-309	106
-166	-288	87
-80	-199	34
-11	-67	8
33	57	12
53	147	-60
60	180	-91
58	163	-92
54	110	-90
50	31	-62
45	-69	-68
44	-181	-54
44	-274	-56
48	-308	-50
43	-242	-22
27	-81	-7
-5	127	4
-50	299	19
-93	352	-6
-125	272	-36
-136	103	-55
-127	-57	-68
-108	-131	-40
-87	-92	-48
-69	10	-64
-57	87	-89
-48	81	-86
-42	-9	-25
-44	-121	8
-60	-178	41
-94	-143	81
-136	-42	78
-172	50	63
-179	76	59
-140	21	10
-47	-58	-64
87	-94	-121
241	-37	-142
374	93	-144
451	225	-104
