File Name: not saved
Channel 2: 'Channel 2', 32310 values, raw ADC, no filters.
Channel 3: 'Channel 3', 32310 values, raw ADC, no filters.
Channel 4: 'Channel 4', 32310 values, raw ADC, no filters.

41	115	-60
-8	59	-68
-47	-25	-61
-63	-109	-43
-64	-163	-40
-61	-166	-21
-55	-122	-9
-41	-53	-6
-5	19	-6
52	81	-27
123	125	-24
175	154	2
191	168	7
162	163	-5
99	134	-14
30	83	-14
-20	9	-20
-44	-69	-32
-50	-141	-32
-55	-186	-30
-67	-192	-19
-85	-160	-16
-91	-92	-20
-79	-9	-13
-46	68	-11
-4	119	-18
38	131	-16
77	111	20
113	72	32
151	39	-2
184	22	-30
194	21	-52
154	21	-43
53	8	-18
-91	-21	4
-243	-56	28
-354	-83	36
-388	-83	28
-336	-59	-11
-230	-32	-55
-106	-20	-96
-5	-32	-115
57	-61	-103
89	-85	-80
101	-84	-50
107	-51	-39
107	-11	-37
100	15	-35
84	10	-23
64	-20	-13
52	-51	-4
55	-60	22
63	-36	24
59	0	1
28	20	-3
-40	4	19
-124	-40	20
-193	-79	-8
-213	-76	-36
-166	-17	-44
-60	67	-56
66	131	-88
172	130	-97
231	59	-76
225	-43	-35
170	-117	-9
97	-116	9
24	-41	16
-32	59	15
-79	127	10
-119	119	-8
-153	44	-20
-170	-49	-39
-156	-105	-49
-101	-94	-55
-14	-28	-52
84	49	-50
169	91	-38
222	84	-19
238	45	-23
216	16	-19
169	19	5
97	51	23
2	87	16
-99	93	12
-193	59	-5
-259	-1	-14
-273	-54	-5
-239	-78	-14
-169	-66	-21
-92	-38	-23
-26	-20	-28
16	-22	-24
50	-39	-34
89	-47	-68
130	-29	-82
172	16	-60
200	76	-37
199	121	-13
172	133	7
132	106	-8
86	45	-5
28	-35	-6
-52	-126	-19
-168	-215	-12
-303	-289	-3
-415	-322	11
-443	-301	9
-355	-209	-20
-159	-63	-57
86	96	-74
285	221	-78
371	279	-66
313	261	-36
154	195	-28
-26	119	-23
-151	60	-11
-182	24	-9
-137	-4	-9
-64	-46	-11
-19	-102	-26
-16	-153	-34
-44	-170	-22
-58	-134	-13
-26	-55	-11
56	33	-10
160	96	-21
237	114	-28
249	97	-20
188	77	-23
80	78	-39
-33	106	-25
-110	139	1
-133	145	19
-109	109	21
-66	34	24
-37	-46	34
-30	-102	3
-47	-125	-23
-69	-124	-43
-80	-130	-59
-64	-156	-50
-28	-192	-46
24	-211	-22
76	-179	-3
117	-89	-3
141	42	-13
149	162	-31
132	227	-52
96	209	-84
40	122	-76
-22	5	-55
-83	-101	-42
-123	-164	-18
-136	-180	-22
-120	-157	-24
-78	-112	-15
-28	-55	-8
16	8	-13
48	76	-45
67	138	-57
86	180	-20
107	185	0
139	148	-5
167	74	8
170	-12	17
127	-86	45
36	-123	52
-85	-120	22
-195	-83	-13
-258	-23	-62
-248	41	-84
-174	101	-90
-78	142	-88
0	160	-87
22	143	-79
-10	89	-54
-61	2	-25
-94	-94	-5
-69	-173	22
7	-207	53
107	-187	33
192	-127	11
215	-55	-15
166	-4	-41
57	10	-45
-79	-8	-49
-200	-34	-38
-271	-41	-46
-279	-17	-64
-225	31	-55
-128	80	-34
-24	105	-14
61	98	-8
113	66	-17
131	38	-8
134	28	10
138	43	19
151	72	16
159	92	-8
142	81	-28
85	31	-44
-10	-42	-45
-116	-117	-7
-191	-162	32
-213	-163	33
-172	-116	2
-91	-36	-9
-4	48	-16
62	109	-15
95	122	-27
105	89	-54
107	25	-62
107	-35	-83
103	-63	-86
83	-46	-80
44	1	-58
-5	40	-28
-44	33	5
-62	-36	28
-55	-143	18
-37	-240	14
-33	-263	-6
-52	-192	-18
-88	-39	-21
-115	131	-36
-110	247	-27
-61	267	-13
17	195	-19
98	84	-27
154	-2	-36
169	-27	-69
153	8	-102
119	56	-116
90	70	-89
66	18	-36
42	-84	-7
9	-182	9
-34	-230	20
-72	-196	4
-96	-102	1
-88	9	-2
-60	85	-30
-32	99	-43
-22	56	-24
-38	-7	43
-66	-50	66
-90	-54	29
-93	-20	8
-82	26	-11
-72	53	-25
-89	49	-21
-130	13	-15
-178	-30	-8
-201	-63	0
-172	-70	-9
-91	-56	-26
18	-29	-37
118	-1	-41
179	25	-26
200	57	-10
195	100	-6
192	154	7
204	196	3
225	196	-20
225	132	-37
176	6	-64
77	-148	-69
-60	-274	-81
-191	-318	-102
-273	-259	-93
-279	-127	-72
-216	20	-48
-113	113	-31
-11	120	-4
57	57	4
82	-22	-18
72	-56	11
57	-16	52
57	85	47
76	195	37
101	255	30
111	236	6
90	151	-8
37	47	-17
-30	-27	-38
-90	-50	-62
-118	-35	-99
-115	-14	-120
-89	-18	-123
-51	-54	-111
-18	-101	-75
16	-131	-33
53	-119	-4
97	-71	6
138	-10	-10
155	35	-32
129	42	-17
54	14	5
-48	-36	21
-150	-85	24
-210	-119	10
-210	-134	12
-159	-135	13
-81	-127	-10
-11	-108	-48
29	-74	-68
42	-20	-70
48	41	-48
69	104	-22
116	143	-17
175	149	-13
231	121	-13
252	77	-12
219	38	-17
129	18	-32
-10	20	-36
-180	28	-25
-339	20	-28
-455	-17	-42
-494	-82	-49
-441	-149	-8
-304	-189	52
-124	-181	78
52	-119	100
180	-31	85
236	48	40
229	92	-4
187	93	-47
140	66	-82
104	40	-85
75	33	-63
44	45	-39
9	63	-35
-24	63	-66
-48	39	-64
-55	-9	-49
-54	-56	-48
-50	-81	-49
-52	-72	-20
-55	-36	26
-43	12	20
-2	58	-16
68	92	-33
147	114	-25
206	132	-2
225	145	6
197	152	-12
139	140	-27
69	113	-51
5	64	-79
-55	5	-69
-114	-56	-50
-170	-113	-37
-208	-154	-23
-205	-173	-11
-141	-154	-9
-23	-96	-22
117	-5	-26
237	91	-20
285	153	0
244	145	8
124	56	0
-32	-81	-2
-172	-213	-25
-255	-277	-39
-267	-246	-34
-226	-148	-17
-159	-36	1
-99	18	1
-68	-10	-29
-64	-102	-77
-72	-189	-79
-62	-206	-92
-19	-131	-108
61	11	-85
162	154	-32
254	238	31
316	241	80
323	190	97
276	138	46
184	121	-9
66	135	-26
-62	143	-39
-185	101	-64
-287	-7	-77
-357	-151	-76
-380	-277	-64
-355	-337	-48
-287	-312	-31
-195	-233	0
-100	-141	8
-16	-71	22
52	-30	37
109	8	29
159	61	-16
207	135	-47
245	203	-37
256	233	-35
234	209	-1
175	141	32
103	66	24
28	21	-8
-34	20	-51
-88	45	-72
-137	65	-54
-182	48	-32
-213	-7	-30
-208	-78	-35
-151	-127	-52
-44	-133	-76
85	-100	-64
198	-50	-53
257	-13	-38
245	-5	-5
182	-19	6
94	-35	11
20	-33	21
-24	-8	37
-35	28	21
-28	56	-2
-14	59	-23
-6	36	-49
-6	-4	-60
-18	-40	-66
-41	-58	-49
-75	-48	-26
-109	-13	-1
-123	37	45
-105	85	65
-56	112	32
3	109	-13
43	70	-55
37	6	-67
-17	-69	-71
-90	-135	-84
-141	-173	-67
-133	-179	-47
-61	-157	-19
40	-114	-1
132	-61	1
169	-8	-32
143	48	-54
83	106	-48
29	159	-40
17	205	-16
48	233	10
102	243	40
132	232	32
116	199	26
42	147	15
-65	67	12
-173	-35	16
-243	-159	-42
-256	-278	-97
-212	-368	-95
-124	-390	-67
-20	-334	-54
77	-214	-37
143	-55	-39
164	96	-38
142	209	-9
95	267	-24
47	274	-37
22	244	-34
28	179	-39
52	83	-39
68	-41	-20
56	-174	-18
2	-282	-24
-80	-326	-32
-165	-280	-35
-223	-160	-35
-240	-13	-39
-216	89	-21
-161	103	-8
-88	32	28
-7	-69	47
71	-127	38
137	-96	26
172	22	10
171	168	1
130	265	-3
61	265	8
-6	171	-7
-59	41	-34
-85	-58	-61
-90	-91	-56
-88	-66	-54
-85	-27	-76
-76	-18	-60
-48	-50	-64
10	-98	-56
98	-117	-46
192	-77	-54
263	9	-54
288	96	-46
253	130	-34
166	87	5
46	-13	23
-77	-118	-7
-189	-171	24
-264	-154	49
-298	-82	53
-281	-1	60
-218	47	16
-123	53	-27
-14	34	-50
83	33	-69
155	72	-86
194	150	-99
204	236	-78
191	279	-43
154	252	-24
97	158	-20
19	25	-35
-65	-94	-42
-138	-159	-52
-174	-152	-17
-169	-91	21
-134	-16	13
-93	27	14
-68	13	29
-63	-54	16
-64	-140	-20
-47	-206	-28
3	-216	-45
76	-167	-42
151	-85	6
194	-1	18
195	52	29
166	75	39
136	78	-2
128	84	-46
143	106	-72
157	130	-118
129	132	-134
40	89	-97
-104	2	-41
-262	-104	1
-372	-191	16
-392	-227	23
-311	-200	3
-162	-128	-2
-4	-39	-18
105	43	-45
141	106	-47
111	145	-43
52	161	-24
5	147	-19
-8	103	-19
7	28	-21
20	-59	-30
0	-135	-40
-69	-177	-54
-172	-174	-67
-263	-139	-60
-304	-96	-33
-260	-63	-9
-139	-47	-5
23	-37	-4
175	-15	0
288	30	14
343	88	27
346	143	27
320	177	27
263	182	8
180	169	-8
54	150	-6
-100	136	-19
-259	116	-30
-366	75	-38
-378	-5	-37
-286	-113	-28
-118	-223	-35
57	-294	-62
183	-300	-91
231	-237	-90
212	-130	-88
166	-20	-78
129	61	-26
115	99	21
109	99	36
85	88	34
30	72	11
-45	61	-2
-122	42	8
-177	9	-5
-198	-39	-24
-199	-89	-19
-183	-114	13
-156	-105	21
-107	-59	2
-27	5	-13
72	64	-20
167	102	-44
221	111	-72
214	105	-51
149	92	-68
56	81	-85
-27	70	-43
-79	53	-28
-95	24	-45
-97	-16	-40
-99	-54	-7
-109	-77	-8
-110	-70	-12
-83	-37	-14
-18	12	-16
72	65	-26
160	105	-43
214	126	-20
219	125	-2
181	110	-7
117	88	-10
