File Name: not saved
Channel 2: 'EMG 2', 26830 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 26830 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 134150 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 26830 values, , extrapolated from 1000 to 5000 samples per second.

-675	7	-250	31
-673	10	-264	31
-671	13	-276	31
-670	15	-286	31
-668	18	-294	31
-666	21	-302	31
-663	16	-309	31
-660	10	-311	31
-658	3	-315	31
-655	-3	-313	31
-652	-10	-313	31
-648	-18	-306	31
-644	-27	-296	31
-639	-35	-286	31
-635	-44	-269	31
-631	-54	-258	31
-626	-59	-239	31
-620	-65	-217	31
-615	-70	-195	31
-609	-76	-163	31
-604	-83	-140	31
-596	-78	-110	31
-588	-73	-77	31
-581	-69	-44	31
-573	-64	-3	31
-565	-59	23	31
-555	-44	58	31
-545	-30	94	31
-534	-15	129	31
-524	-1	168	31
-514	14	194	31
-504	34	224	31
-494	54	255	31
-485	74	282	31
-475	94	310	31
-465	114	329	31
-457	133	344	31
-449	152	360	31
-442	171	373	31
-434	190	383	31
-426	209	389	31
-423	220	391	31
-419	232	389	31
-416	243	385	31
-412	255	375	31
-409	266	362	31
-410	268	350	31
-412	270	336	31
-414	273	319	31
-416	275	291	31
-419	277	275	31
-424	272	251	31
-430	265	225	31
-437	259	198	31
-443	252	166	31
-450	245	145	31
-458	234	115	31
-467	222	88	31
-475	210	61	31
-484	198	29	31
-494	185	9	31
-502	169	-19	31
-511	151	-46	31
-520	134	-71	31
-529	116	-99	31
-539	98	-117	31
-546	77	-140	31
-554	54	-161	31
-561	32	-182	31
-569	9	-204	31
-578	-14	-220	31
-583	-39	-238	31
-588	-65	-256	31
-594	-91	-273	31
-599	-117	-289	31
-606	-144	-299	31
-610	-169	-313	31
-615	-195	-323	31
-619	-220	-334	31
-624	-246	-345	31
-630	-273	-350	31
-632	-289	-353	31
-634	-306	-360	31
-637	-322	-360	31
-639	-339	-361	31
-643	-357	-355	31
-643	-357	-353	31
