File Name: not saved
Channel 2: 'EMG 2', 21080 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 21080 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 105400 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 21080 values, , extrapolated from 1000 to 5000 samples per second.

-603	6	-193	31
-608	1	-217	31
-615	-6	-238	31
-621	-12	-256	31
-628	-19	-277	31
-635	-26	-290	31
-639	-30	-302	31
-643	-35	-313	31
-648	-40	-323	31
-652	-45	-329	31
-658	-51	-334	31
-659	-54	-337	31
-661	-57	-339	31
-662	-61	-336	31
-664	-64	-331	31
-667	-69	-325	31
-666	-69	-317	31
-665	-69	-308	31
-664	-69	-294	31
-663	-69	-278	31
-662	-69	-267	31
-657	-64	-250	31
-653	-60	-234	31
-648	-55	-216	31
-644	-51	-194	31
-639	-46	-176	31
-632	-38	-157	31
-624	-30	-134	31
-617	-23	-112	31
-609	-15	-87	31
-602	-7	-68	31
-593	3	-47	31
-584	12	-27	31
-574	22	-4	31
-565	31	22	31
-556	41	39	31
-547	50	60	31
-537	59	81	31
-528	67	101	31
-518	76	124	31
-509	85	139	31
-501	91	158	31
-494	97	174	31
-486	103	193	31
-479	109	213	31
-471	115	227	31
-465	118	242	31
-459	122	255	31
-453	125	267	31
-447	129	282	31
-441	132	290	31
-438	133	299	31
-436	134	310	31
-433	136	316	31
-431	137	324	31
-428	138	326	31
-428	139	329	31
-428	140	330	31
-427	141	328	31
-427	142	324	31
-427	143	321	31
-429	144	316	31
-432	145	308	31
-435	145	297	31
-438	146	283	31
-442	147	272	31
-446	148	255	31
-452	149	237	31
-457	149	217	31
-463	150	193	31
-469	151	174	31
-476	149	150	31
-484	147	125	31
-491	144	97	31
-499	142	66	31
-508	138	42	31
-517	133	15	31
-527	127	-15	31
-536	120	-44	31
-546	114	-77	31
-557	107	-100	31
-566	98	-128	31
-576	87	-156	31
-586	77	-182	31
-596	66	-209	31
-607	55	-231	31
-614	42	-250	31
-623	29	-270	31
-631	15	-286	31
-640	2	-305	31
-649	-13	-318	31
-653	-23	-328	31
-658	-34	-335	31
-663	-46	-341	31
-668	-57	-347	31
-674	-69	-347	31
-674	-74	-347	31
-676	-81	-342	31
-677	-87	-336	31
-679	-94	-326	31
-681	-101	-319	31
-677	-99	-306	31
-673	-97	-293	31
-670	-94	-278	31
