File Name: not saved
Channel 2: 'EMG 2', 21450 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 21450 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 107250 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 21450 values, , extrapolated from 1000 to 5000 samples per second.

-641	2	-400	31
-644	-9	-407	31
-648	-20	-409	31
-651	-32	-408	31
-655	-43	-399	31
-660	-56	-392	31
-660	-62	-377	31
-660	-69	-363	31
-661	-75	-347	31
-661	-82	-325	31
-663	-90	-309	31
-661	-91	-286	31
-659	-92	-262	31
-656	-94	-240	31
-654	-95	-213	31
-652	-98	-197	31
-647	-93	-177	31
-643	-88	-156	31
-638	-83	-138	31
-634	-78	-117	31
-629	-73	-104	31
-623	-65	-89	31
-617	-57	-74	31
-612	-49	-60	31
-606	-41	-45	31
-600	-33	-36	31
-593	-21	-24	31
-586	-9	-13	31
-578	2	-1	31
-571	14	16	31
-564	26	26	31
-556	39	42	31
-548	53	57	31
-540	66	73	31
-532	80	94	31
-524	93	108	31
-516	106	126	31
-508	119	146	31
-501	133	166	31
-493	146	190	31
-485	159	206	31
-478	170	226	31
-471	181	244	31
-465	193	261	31
-458	204	277	31
-451	215	289	31
-447	221	299	31
-443	228	310	31
-440	234	319	31
-436	241	323	31
-432	247	324	31
-431	247	323	31
-431	247	319	31
-430	248	311	31
-430	248	297	31
-429	248	288	31
-432	242	274	31
-436	235	260	31
-441	229	244	31
-445	222	220	31
-450	214	206	31
-456	204	187	31
-463	193	166	31
-471	182	146	31
-478	171	125	31
-486	159	113	31
-494	148	96	31
-503	136	81	31
-511	124	66	31
-520	112	52	31
-530	99	43	31
-538	88	33	31
-547	76	23	31
-555	65	16	31
-564	53	9	31
-574	40	4	31
-580	32	-2	31
-587	23	-7	31
-595	14	-13	31
-602	5	-20	31
-610	-5	-26	31
-615	-12	-32	31
-620	-20	-40	31
-626	-28	-49	31
-631	-36	-59	31
-638	-45	-67	31
-640	-49	-80	31
-643	-55	-91	31
-646	-60	-102	31
-649	-66	-117	31
-653	-72	-127	31
-653	-73	-139	31
-653	-76	-150	31
-653	-78	-158	31
-654	-81	-167	31
-655	-84	-171	31
-653	-80	-174	31
-651	-77	-175	31
-649	-73	-172	31
-647	-70	-165	31
-645	-66	-158	31
-641	-56	-144	31
-636	-45	-128	31
-632	-35	-106	31
-627	-24	-77	31
-623	-14	-54	31
-616	1	-24	31
-609	15	6	31
-602	30	41	31
-595	44	87	31
-588	59	117	31
-580	74	156	31
-572	88	195	31
-564	103	231	31
-556	117	273	31
-548	132	299	31
-539	140	331	31
-531	148	357	31
-522	157	380	31
-514	165	404	31
-505	173	413	31
-498	173	424	31
-491	171	426	31
-484	170	426	31
-477	168	415	31
-470	166	406	31
-466	156	387	31
-461	146	362	31
-457	135	334	31
-452	125	296	31
-448	113	263	31
-446	100	225	31
-444	86	183	31
-443	71	136	31
-441	57	78	31
-439	42	37	31
-439	32	-12	31
-440	22	-59	31
-441	11	-102	31
-442	1	-160	31
-444	-11	-195	31
-447	-15	-236	31
-451	-19	-278	31
-455	-24	-313	31
-459	-28	-351	31
-464	-34	-372	31
-469	-33	-397	31
-475	-32	-416	31
-481	-32	-430	31
-487	-31	-443	31
-494	-30	-450	31
-500	-30	-456	31
-508	-30	-457	31
-515	-29	-456	31
-523	-29	-449	31
-531	-29	-442	31
-539	-33	-429	31
-548	-38	-418	31
-556	-42	-405	31
-565	-47	-386	31
-575	-53	-373	31
-583	-64	-355	31
-592	-75	-339	31
-601	-87	-323	31
-610	-98	-300	31
-620	-111	-286	31
-626	-123	-271	31
-633	-136	-254	31
-640	-150	-239	31
-647	-163	-220	31
-655	-177	-209	31
-658	-185	-193	31
-663	-193	-179	31
-667	-202	-165	31
-672	-210	-147	31
-677	-220	-136	31
-677	-218	-122	31
-676	-216	-108	31
-676	-214	-92	31
-675	-212	-77	31
-675	-210	-64	31
-671	-196	-49	31
-667	-183	-33	31
-663	-169	-16	31
-659	-156	3	31
-655	-142	17	31
-648	-122	33	31
-641	-103	49	31
-634	-83	65	31
-627	-64	87	31
-620	-44	99	31
-612	-24	115	31
-603	-4	129	31
-595	17	143	31
-586	37	158	31
-578	57	168	31
-570	71	177	31
-561	86	182	31
-553	100	190	31
-544	115	195	31
-536	129	198	31
-529	137	198	31
-522	145	198	31
-515	153	197	31
-508	161	194	31
-501	169	190	31
-496	173	186	31
-491	176	180	31
-486	180	174	31
-481	183	171	31
-476	187	168	31
-473	188	164	31
-469	189	162	31
-466	191	159	31
-462	192	159	31
-459	193	161	31
-458	193	165	31
-456	193	171	31
-455	194	179	31
-453	194	192	31
-452	194	202	31
-452	192	216	31
-452	190	231	31
-453	187	246	31
-453	185	266	31
-455	181	281	31
-457	177	297	31
-460	172	316	31
-464	166	331	31
-467	161	346	31
-471	155	353	31
-475	148	360	31
-480	140	366	31
-486	131	366	31
-491	123	360	31
-497	114	352	31
-503	107	341	31
-510	99	322	31
-518	92	297	31
-525	84	263	31
-533	75	233	31
-540	72	194	31
-549	69	152	31
-557	65	105	31
-566	62	43	31
-575	57	2	31
-581	58	-51	31
-588	59	-105	31
-595	60	-158	31
-602	61	-223	31
-610	62	-264	31
-615	67	-315	31
-620	72	-358	31
-626	76	-399	31
-631	81	-435	31
-638	86	-457	31
-639	90	-480	31
-641	94	-494	31
-644	98	-500	31
-646	102	-498	31
-649	106	-490	31
-647	107	-475	31
-646	108	-449	31
-644	109	-418	31
-643	110	-375	31
-641	111	-339	31
-636	109	-293	31
-631	105	-242	31
-627	102	-187	31
-622	98	-118	31
-617	94	-68	31
-610	89	-10	31
-603	83	45	31
-597	78	101	31
-590	72	168	31
-583	65	209	31
-576	62	257	31
-568	59	297	31
-561	55	333	31
-553	52	373	31
-546	47	395	31
-539	47	418	31
-532	47	431	31
-525	47	442	31
-518	46	447	31
-511	45	447	31
-506	48	444	31
-501	51	437	31
-495	55	426	31
-490	58	414	31
-485	61	402	31
-482	63	387	31
-478	66	366	31
-475	68	352	31
-471	71	332	31
-468	73	318	31
-467	73	303	31
-466	73	290	31
-465	73	277	31
-464	73	265	31
-463	72	257	31
-463	70	247	31
-464	67	239	31
-464	64	231	31
-465	61	220	31
-467	57	214	31
-468	54	206	31
-470	49	198	31
-473	45	186	31
-475	40	170	31
-478	35	158	31
-481	33	136	31
-484	30	113	31
-488	28	88	31
-491	25	53	31
-496	21	28	31
-500	21	-6	31
-505	20	-45	31
-509	19	-85	31
-514	18	-134	31
-520	16	-173	31
-525	16	-216	31
-532	16	-262	31
-538	16	-311	31
