File Name: not saved
Channel 2: 'EMG 2', 29010 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 29010 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 145050 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 29010 values, , extrapolated from 1000 to 5000 samples per second.

-498	78	-60	31
-507	70	-88	31
-517	61	-116	31
-528	51	-145	31
-538	42	-175	31
-549	32	-198	31
-557	24	-222	31
-566	16	-244	31
-575	7	-265	31
-584	-1	-286	31
-594	-11	-300	31
-600	-16	-316	31
-607	-22	-328	31
-613	-28	-339	31
-620	-34	-347	31
-628	-41	-353	31
-630	-44	-353	31
-633	-47	-353	31
-637	-51	-353	31
-640	-54	-347	31
-644	-59	-343	31
-644	-59	-336	31
-644	-59	-325	31
-644	-58	-313	31
-644	-58	-294	31
-645	-58	-283	31
-642	-54	-264	31
-639	-50	-246	31
-637	-45	-225	31
-634	-41	-201	31
-631	-37	-184	31
-626	-30	-161	31
-621	-23	-139	31
-615	-17	-116	31
-610	-10	-88	31
-605	-3	-69	31
-599	6	-44	31
-593	15	-21	31
-586	24	1	31
-580	33	28	31
-574	42	46	31
-567	51	67	31
-560	60	90	31
-552	70	111	31
-545	79	134	31
-538	88	151	31
-531	95	171	31
-523	102	190	31
-516	110	208	31
-508	117	227	31
-501	124	239	31
-494	128	255	31
-488	132	269	31
-481	136	282	31
-475	140	297	31
-468	144	308	31
-463	145	316	31
-458	146	324	31
-453	146	332	31
-448	147	337	31
-443	148	341	31
-441	147	342	31
-439	145	341	31
-436	143	341	31
-434	141	336	31
-432	138	332	31
-433	134	323	31
-435	129	313	31
-438	125	299	31
-440	120	282	31
-443	114	270	31
-448	110	252	31
-454	105	233	31
-460	100	211	31
-466	95	182	31
-473	89	163	31
-481	84	133	31
-491	78	105	31
-500	71	78	31
-510	65	41	31
-520	58	19	31
-530	53	-12	31
-541	46	-41	31
-552	40	-71	31
-563	33	-108	31
-575	26	-130	31
-585	20	-161	31
-596	13	-188	31
-607	7	-214	31
-618	0	-242	31
-630	-8	-258	31
-637	-14	-278	31
-645	-21	-296	31
-653	-28	-313	31
-661	-35	-329	31
-670	-43	-339	31
-674	-48	-347	31
-679	-54	-353	31
-683	-60	-353	31
-688	-66	-355	31
-694	-73	-353	31
-694	-77	-352	31
-695	-82	-347	31
-696	-87	-339	31
-697	-92	-328	31
-699	-98	-318	31
-695	-98	-303	31
-691	-98	-286	31
-688	-98	-270	31
-684	-98	-248	31
-680	-98	-234	31
-674	-93	-213	31
-668	-89	-193	31
-661	-84	-173	31
-655	-80	-145	31
-649	-75	-127	31
-641	-66	-105	31
