File Name: not saved
Channel 2: 'Channel 2', 30800 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30800 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30800 values, raw ADC, no filters.

-71	-22	-18
-156	-81	-23
-189	-117	-33
-173	-123	-42
-124	-106	-54
-68	-77	-40
-27	-42	-21
0	-11	-6
21	22	-1
48	53	4
86	88	9
120	113	-1
133	118	-14
115	100	-21
66	60	-22
6	10	-13
-50	-39	-19
-89	-72	-23
-107	-93	-19
-112	-99	-13
-112	-94	-20
-105	-83	-21
-86	-62	-42
-49	-36	-57
2	-2	-52
57	33	-63
102	65	-52
124	85	-42
122	89	-31
102	78	-15
71	51	8
38	20	26
1	-14	28
-38	-48	19
-80	-76	-6
-114	-94	-12
-133	-100	18
-129	-93	36
-104	-71	15
-61	-39	-22
-12	-3	-54
34	34	-65
75	65	-85
104	87	-87
121	95	-70
125	89	-68
109	71	-47
77	40	-16
29	6	-7
-23	-30	-22
-71	-58	-23
-110	-79	-27
-130	-85	-32
-136	-80	-15
-120	-67	6
-93	-51	14
-50	-30	-33
0	-3	-55
48	29	-48
90	64	-49
116	92	-55
128	96	-42
123	72	-22
104	21	-42
72	-38	-27
28	-87	-4
-23	-104	-9
-77	-91	0
-119	-64	11
-144	-41	16
-143	-39	14
-120	-52	-12
-82	-62	-6
-34	-49	0
10	-5	-13
51	55	-13
90	111	-21
121	136	-26
138	125	-28
135	87	-23
107	41	-23
55	7	-30
-4	-13	-43
-61	-26	-54
-103	-46	-58
-123	-71	-51
-125	-98	-18
-116	-106	-5
-98	-85	-3
-69	-41	1
-32	14	-1
16	58	-13
68	84	-42
110	88	-39
133	82	-25
130	75	-7
105	65	8
65	53	-17
22	28	-32
-18	-9	-36
-56	-51	-19
-89	-87	0
-114	-102	-4
-126	-98	-10
-123	-78	-8
-97	-51	-12
-54	-24	-20
-4	0	-28
46	23	-26
85	50	-36
111	71	-44
121	85	-24
118	83	-6
101	61	-3
68	27	-17
25	-13	-21
-27	-48	-40
-78	-75	-83
-117	-92	-92
-134	-101	-69
-132	-100	-45
-111	-88	-43
-76	-64	-28
-33	-29	-13
12	11	-8
54	51	-2
94	80	-20
120	94	-26
128	92	-38
118	79	-54
87	54	-47
46	22	-28
-1	-15	-6
-46	-53	6
-86	-89	14
-116	-109	10
-131	-115	8
-131	-99	16
-110	-64	18
-71	-22	-8
-20	22	-46
34	56	-46
81	81	-40
111	93	-39
122	96	-37
113	87	-37
88	72	-21
51	50	-14
9	19	0
-33	-15	5
-68	-51	-6
-91	-81	-13
-91	-97	-31
-72	-99	-50
-42	-85	-64
-13	-59	-59
7	-27	-42
19	7	-11
29	37	17
52	59	26
87	76	17
124	82	-20
139	77	-30
110	60	-22
34	32	-22
-71	-5	-4
-164	-46	-12
-198	-85	-18
-148	-111	-27
-25	-120	-19
127	-109	-16
245	-78	-33
275	-33	-39
198	16	-45
32	59	-41
-161	90	-48
-321	100	-37
-383	89	-20
-332	60	-13
-191	30	-23
-19	8	-33
113	-3	-12
161	-5	-8
111	-11	-4
13	-29	-12
-69	-61	-24
-82	-97	-43
-5	-116	-72
121	-106	-58
224	-64	-30
234	-7	-7
125	45	11
-58	71	16
-236	70	-2
-325	51	2
-288	38	24
-156	45	19
3	68	5
103	88	-49
106	79	-111
27	29	-131
-75	-50	-112
-135	-134	-64
-126	-188	-36
-60	-190	-34
15	-141	-30
69	-61	-18
85	18	-18
83	75	-7
90	96	1
121	93	18
165	78	15
193	65	-9
184	59	-7
129	51	-10
52	35	-17
-22	2	-9
-69	-39	8
-87	-79	7
-86	-100	-4
-81	-98	0
-80	-71	-13
-71	-34	-49
-47	4	-62
-1	34	-54
56	56	-38
107	71	-10
135	83	-5
132	88	-17
107	85	-30
72	66	-15
36	35	5
