File Name: not saved
Channel 2: 'Channel 2', 31440 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31440 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31440 values, raw ADC, no filters.

140	100	-16
280	160	-23
385	195	-46
407	202	-50
334	183	-38
187	150	-32
4	102	-35
-148	37	-37
-237	-45	-36
-256	-135	-47
-227	-207	-49
-178	-238	-48
-125	-222	-42
-65	-171	-22
10	-114	-4
97	-80	0
169	-71	-2
188	-69	-9
132	-48	-27
21	8	-48
-103	88	-69
-174	150	-61
-161	160	-40
-82	93	-17
8	-25	3
49	-149	11
17	-223	2
-64	-211	4
-133	-125	-1
-135	-2	-13
-52	110	-9
86	174	-23
223	191	-35
301	174	-29
292	150	-21
209	134	-24
77	122	-21
-63	96	-8
-178	43	-9
-237	-35	-18
-223	-121	-24
-132	-186	-19
2	-209	-24
124	-181	-27
171	-119	-18
105	-46	-17
-65	8	-23
-264	35	-22
-412	36	-23
-428	26	-10
-305	22	3
-102	30	-25
95	45	-57
212	51	-64
225	28	-56
159	-30	-54
74	-117	-51
8	-199	-48
-27	-245	-30
-40	-223	-12
-53	-131	-2
-63	1	9
-57	133	14
-20	221	18
43	240	-2
107	195	-27
136	119	-47
121	41	-70
80	-11	-76
56	-33	-67
82	-41	-43
164	-45	-18
257	-51	1
300	-49	21
245	-29	19
98	12	0
-104	63	-5
-276	103	3
-360	113	5
-336	91	16
-232	52	34
-99	23	37
6	23	18
64	53	-20
87	96	-64
102	122	-95
130	113	-110
170	68	-97
201	4	-57
186	-56	-29
110	-93	-16
-21	-108	-18
-175	-111	-25
-312	-122	-26
-388	-147	-27
-383	-181	-21
-295	-204	-16
-148	-199	-26
21	-158	-35
163	-84	-31
234	2	-15
212	79	-1
111	130	-6
-23	150	-13
-128	145	-19
-155	122	-12
-87	87	-1
38	43	5
151	1	2
198	-37	-7
156	-63	-16
57	-67	-12
-43	-57	-9
-96	-40	-17
-88	-31	-27
-46	-35	-26
-6	-46	-17
7	-48	-22
4	-23	-36
10	32	-46
46	106	-37
106	171	-27
145	192	-17
136	147	-21
62	40	-26
-45	-92	-27
-138	-211	-45
-177	-278	-55
-157	-276	-76
-106	-213	-81
-58	-119	-68
-38	-24	-47
-33	50	-26
-16	95	-12
32	115	-2
109	121	-5
175	119	-7
202	105	-5
169	79	-2
87	45	-4
-3	14	1
-71	0	11
-100	15	24
-98	58	49
-82	110	37
-66	139	-1
-53	125	-30
-34	57	-63
-7	-41	-85
28	-132	-81
55	-174	-56
67	-144	-38
59	-58	-21
41	43	-6
24	110	0
16	112	20
14	51	29
15	-32	31
12	-93	30
7	-101	13
1	-60	-30
-5	-6	-89
-21	23	-135
-52	8	-176
-98	-38	-160
-137	-79	-88
-141	-76	-5
-85	-19	54
33	67	74
170	135	61
269	140	21
262	64	-22
132	-70	-36
-83	-216	-35
-299	-314	-39
-428	-330	-34
-423	-257	-27
-300	-121	-18
-136	30	-7
-4	153	2
46	215	8
29	215	3
-1	168	-9
9	103	-37
83	50	-70
191	28	-97
278	41	-95
299	75	-76
244	108	-57
148	126	-31
59	124	-3
13	99	10
10	60	2
18	15	15
2	-34	29
-50	-83	39
-124	-127	38
-178	-162	14
-178	-173	-18
-113	-160	-48
-8	-120	-61
94	-63	-55
148	-1	-28
136	53	8
77	86	5
-1	89	-30
-57	55	-47
-69	-5	-90
-40	-85	-122
8	-155	-92
56	-196	-55
85	-190	-24
90	-137	13
74	-56	20
34	26	6
-23	88	-8
-96	116	-28
-169	114	-26
-219	99	-6
-233	82	15
-203	65	30
-145	41	37
-81	2	32
-32	-55	20
-6	-121	1
0	-169	-25
-2	-182	-46
-8	-148	-62
-20	-76	-54
-35	8	-24
-52	74	-9
-60	100	-2
-40	84	-4
12	43	5
90	17	32
172	32	33
238	96	9
269	194	-31
266	279	-76
234	299	-108
175	228	-121
104	77	-109
27	-97	-90
-37	-229	-69
-76	-263	-43
-82	-198	-15
-56	-80	8
-15	32	8
26	80	6
56	58	7
74	-1	-3
81	-46	-21
72	-50	-23
43	-20	-24
-14	15	-33
-84	14	-28
-141	-26	-12
-159	-84	9
-134	-120	26
-99	-117	54
-105	-83	63
-188	-54	22
-325	-57	-31
-445	-94	-85
-446	-129	-129
-274	-119	-140
40	-45	-86
371	74	-25
579	189	-15
569	244	-35
368	225	-44
85	143	-37
-124	45	-31
-173	-30	15
-65	-67	39
99	-74	18
202	-65	-8
188	-51	-45
74	-33	-68
-63	-7	-39
-161	15	40
-189	14	112
-182	-20	118
-183	-78	44
-195	-120	-76
-198	-111	-147
-143	-33	-182
-25	81	-194
115	170	-123
209	186	-36
209	112	21
129	0	28
30	-82	-8
-14	-82	-20
10	-11	-12
58	71	8
49	95	48
-57	28	82
-225	-97	79
-351	-207	37
-330	-230	-15
-135	-148	-70
150	-8	-122
393	113	-129
474	156	-107
375	115	-61
180	33	-10
14	-35	-3
-57	-60	0
-42	-54	13
-26	-42	11
-94	-42	2
-246	-38	-15
-408	-1	-2
-454	83	1
-321	189	7
-53	264	24
237	261	24
407	171	8
396	49	-21
238	-43	-47
55	-56	-97
-55	-1	-117
-58	59	-92
-5	57	-33
15	-35	16
-45	-179	2
-174	-304	-17
-286	-341	-30
-311	-278	-18
-221	-163	-12
-58	-63	-16
97	-22	-7
184	-27	-16
198	-28	10
167	23	48
137	136	65
127	261	84
124	330	70
107	287	32
75	143	-41
47	-50	-117
52	-216	-164
88	-301	-141
106	-298	-74
58	-233	-36
-76	-149	-36
-237	-69	-53
-340	-5	-64
-303	50	-105
-121	99	-122
97	131	-71
222	139	-24
162	126	-16
-52	106	-28
-296	99	-44
-407	106	-20
-312	113	16
-76	88	28
158	20	28
245	-78	3
150	-161	-33
-44	-182	-42
-184	-120	-21
-173	-4	-15
-22	105	-9
163	148	-6
261	98	-9
222	-7	-12
97	-103	-16
-6	-127	-16
-7	-58	-12
83	57	-3
193	154	-1
239	169	20
190	92	19
87	-43	4
-4	-174	-2
-44	-246	-13
-56	-248	-28
-95	-194	-49
-186	-122	-41
-300	-52	-34
-358	15	-19
-300	84	-13
-123	151	0
89	190	29
231	169	9
245	72	-29
151	-71	-49
33	-206	-48
-30	-268	-48
-23	-225	-53
2	-102	-36
-26	37	-13
-123	117	-7
-237	106	-17
-270	27	-24
-167	-58	-27
44	-82	-33
248	-13	-39
322	124	-34
230	268	0
42	353	34
-100	345	65
-86	251	71
86	112	28
301	-24	-35
399	-120	-82
288	-160	-122
16	-152	-179
-274	-109	-153
-405	-56	-81
-296	-8	-47
-7	23	-48
296	35	-90
446	41	-88
355	51	-38
81	80	17
-226	115	60
-412	140	59
-392	126	41
-199	60	25
55	-47	-3
225	-161	-40
226	-233	-77
49	-234	-88
-226	-169	-56
-480	-82	-32
-605	-23	-9
-555	-36	5
-348	-117	-8
-56	-224	-6
225	-296	3
422	-279	-1
498	-169	-1
462	0	11
339	162	27
166	252	48
-25	241	56
-194	144	42
-304	15	37
-316	-95	11
-219	-144	-25
-41	-137	-33
138	-98	-24
234	-58	-25
184	-42	-53
16	-38	-91
-181	-29	-100
-282	9	-93
-212	79	-90
11	156	-69
280	219	-52
439	244	-24
407	231	0
186	190	12
-103	142	22
-325	97	26
-378	54	49
-271	12	63
-94	-25	42
48	-43	-4
101	-28	-45
78	21	-99
37	87	-163
31	133	-202
58	130	-169
86	62	-63
85	-53	16
57	-183	26
42	-282	0
72	-326	-11
138	-304	-30
183	-228	-35
145	-119	-30
16	-7	-29
-132	76	16
-191	103	51
-97	67	49
106	-17	38
284	-110	20
277	-162	-30
25	-137	-75
-378	-36	-77
-720	97	-43
-816	203	-30
-601	228	-35
-177	169	-2
225	63	7
414	-20	7
333	-39	-2
97	3	-16
-117	60	-24
-154	71	-55
-1	4	-76
237	-127	-83
413	-252	-52
439	-296	4
330	-218	76
158	-37	129
20	174	169
-53	327	178
-83	357	100
-108	252	-13
-151	57	-163
-185	-155	-279
-183	-305	-299
-128	-352	-229
-46	-285	-145
15	-145	-64
31	12	11
6	132	34
-21	181	39
-16	161	51
29	98	74
91	47	53
137	44	13
152	103	-28
145	196	-90
139	268	-115
136	273	-90
126	183	-61
85	30	-24
3	-137	15
-97	-247	22
-184	-263	7
-228	-191	13
-228	-80	39
-195	8	32
-150	29	19
-93	-20	14
-20	-96	3
66	-136	-25
136	-93	-57
159	41	-63
121	215	-50
57	356	-19
32	370	-20
96	228	-35
226	-41	-42
314	-346	-44
242	-566	-35
-36	-611	-32
-434	-457	-10
-743	-169	17
-759	138	22
-425	353	4
107	412	-38
562	327	-54
653	159	-59
312	-8	-46
-291	-127	-8
-814	-192	42
-983	-222	101
-708	-238	79
-153	-246	10
363	-229	-63
597	-174	-144
484	-85	-183
191	11	-149
-45	87	-60
-59	129	13
124	153	87
331	180	107
382	230	52
212	289	-8
-67	319	-49
-278	284	-103
-272	183	-123
-50	57	-54
245	-37	-12
446	-59	-27
452	-14	-63
296	41	-58
93	45	-60
-26	-41	-81
-19	-192	-62
59	-334	-44
114	-384	-10
78	-305	8
-30	-126	24
-132	70	15
-134	197	-18
-4	215	-30
198	153	-23
357	72	-25
352	38	-43
137	57	-46
-249	93	-58
-668	82	-28
-976	-13	19
-1058	-175	58
-902	-331	82
-565	-406	54
-181	-358	10
151	-204	-21
345	-9	-28
414	154	-40
397	240	-42
352	249	-36
311	212	-49
272	161	-69
222	115	-33
151	77	47
78	43	126
36	15	196
40	6	186
77	20	84
94	48	-64
42	72	-197
-97	64	-257
-287	14	-252
-437	-68	-224
-458	-153	-221
-304	-208	-200
-28	-222	-120
263	-191	-43
436	-130	60
421	-52	121
238	30	115
-2	104	91
-167	154	40
-177	151	-14
-32	85	-51
171	-42	-16
333	-189	15
366	-300	20
273	-321	28
100	-232	-4
-77	-60	-54
-195	135	-54
-209	291	-10
-107	365	74
96	354	142
341	283	142
534	181	109
553	60	17
337	-69	-111
-84	-208	-236
-576	-326	-291
-934	-393	-231
-1016	-361	-78
-814	-222	75
-465	-13	117
-158	194	86
-28	317	18
-56	310	-96
-91	186	-166
16	13	-142
306	-118	-67
642	-149	36
825	-66	72
689	79	48
254	211	21
-271	274	-43
-636	238	-74
-668	131	-68
-392	-1	-25
18	-118	17
328	-204	6
411	-254	-31
280	-277	-29
60	-268	-3
-111	-210	-18
-154	-97	2
-77	57	24
66	204	20
215	279	-3
328	249	-36
373	116	-84
321	-48	-106
155	-167	-52
-111	-181	-3
-383	-95	42
-562	24	36
-558	96	5
-385	68	22
-136	-36	38
41	-145	26
68	-175	-32
-37	-93	-103
-170	64	-113
-197	208	-56
-62	254	-8
197	183	34
465	35	68
636	-98	5
665	-144	-86
558	-87	-143
363	33	-151
116	134	-85
-173	162	-11
-459	100	40
-711	-13	49
-827	-123	-19
-764	-190	-129
-539	-209	-189
-248	-196	-140
-5	-168	-32
107	-130	22
97	-68	34
46	24	35
36	136	36
94	237	12
172	282	-18
200	252	-19
139	157	4
21	32	22
-74	-79	20
-86	-148	-3
-10	-174	-18
98	-178	1
166	-173	-32
165	-166	-42
132	-144	16
135	-96	21
214	-15	-15
343	90	-54
446	197	-103
444	279	-122
318	321	-72
120	311	-21
-41	250	8
-89	135	11
-12	-15	20
120	-182	39
198	-333	11
130	-435	-3
-101	-464	-39
-415	-420	-55
-692	-321	-46
-810	-196	-54
-707	-71	-39
-407	41	-18
-18	141	5
357	230	10
623	298	8
754	321	-33
766	294	-45
679	222	-25
483	134	-23
165	63	11
-281	34	57
-765	43	72
-1134	60	51
-1227	57	30
-994	14	-19
-473	-54	-70
100	-118	-80
506	-148	-54
599	-133	-12
418	-90	16
155	-34	-15
29	19	-60
130	75	-92
373	141	-158
566	210	-192
529	250	-156
240	218	-70
-175	97	-43
-486	-97	-53
-554	-295	-19
-369	-420	16
-61	-423	116
186	-316	238
275	-159	225
216	-25	122
117	39	5
68	48	-153
98	43	-261
155	70	-205
153	131	-44
49	192	53
-129	197	50
-296	118	4
-377	-16	-61
-333	-142	-81
-190	-196	-77
-11	-151	-69
136	-41	-63
216	68	-77
216	112	-55
148	76	-25
38	-8	-29
-75	-79	-47
-150	-87	-60
-144	-25	-31
-49	72	-2
107	153	6
278	177	14
382	141	42
374	70	83
269	-1	97
111	-54	69
-32	-89	32
-114	-116	11
-138	-147	-30
-159	-161	-48
-228	-133	-34
-375	-37	-11
-550	125	3
-665	313	-70
-610	461	-168
-336	495	-166
89	384	-53
520	138	84
769	-170	127
709	-455	66
346	-628	-10
-163	-655	-70
-626	-550	-150
-842	-363	-255
-770	-173	-264
-486	-30	-93
-157	39	64
90	62	104
198	79	103
229	124	52
260	208	-81
336	301	-209
417	360	-208
411	350	-130
261	270	-11
-14	153	94
-310	49	145
-485	-6	160
-459	-14	118
-256	-8	77
30	-38	28
299	-125	-44
476	-249	-102
575	-351	-93
635	-362	-33
671	-254	63
681	-40	143
606	201	127
430	380	59
171	427	-15
-109	325	-41
-333	118	-56
-470	-120	-68
-525	-312	-63
-545	-402	-110
-556	-372	-168
-569	-240	-182
-552	-46	-142
-480	153	-80
-357	296	-26
-224	339	9
-123	261	29
-71	85	10
-48	-131	-16
-1	-300	-16
101	-345	-13
