File Name: not saved
Channel 2: 'Channel 2', 30500 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30500 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30500 values, raw ADC, no filters.

237	-34	32
192	27	79
135	89	101
106	131	62
104	137	-2
94	100	-57
26	29	-122
-121	-56	-176
-315	-131	-160
-465	-190	-108
-486	-224	-59
-335	-235	-38
-50	-228	-45
283	-190	-37
540	-119	-25
639	-12	-10
553	114	-16
323	224	-39
9	274	-16
-288	241	15
-503	123	42
-588	-42	65
-526	-195	70
-350	-283	64
-116	-280	28
100	-187	-18
245	-45	-32
297	99	-19
275	204	0
234	256	-14
210	259	-28
231	228	-32
285	181	-60
344	123	-68
373	63	-69
352	4	-58
262	-37	-13
96	-45	14
-138	-8	-4
-405	66	-44
-631	150	-57
-743	202	-46
-681	194	-74
-448	120	-99
-123	8	-107
171	-100	-116
344	-153	-94
357	-136	-58
260	-67	-26
143	-1	17
86	11	55
96	-62	60
122	-203	57
98	-351	28
-12	-432	11
-165	-395	32
-288	-254	55
-311	-60	52
-218	110	-3
-48	208	-39
113	228	-56
207	209	-56
214	202	-58
147	223	-55
44	243	-31
-57	215	-64
-134	106	-111
-160	-61	-104
-122	-218	-47
-24	-273	1
86	-192	22
138	-12	60
63	171	89
-133	251	44
-378	183	-32
-535	6	-80
-491	-187	-147
-241	-299	-169
101	-286	-93
363	-177	16
417	-49	74
258	32	61
5	48	52
-150	24	32
-97	5	11
139	8	-1
409	26	-19
537	30	-25
425	9	-35
120	-22	-56
-228	-25	-62
-438	18	-63
-420	88	-59
-208	135	-64
66	114	-47
265	19	-42
285	-104	-38
147	-176	5
-77	-151	28
-257	-42	20
-325	83	-24
-257	141	-39
-107	98	-26
42	-16	-40
120	-119	-37
101	-136	-1
18	-49	17
-63	93	11
-79	202	0
-6	212	-25
119	119	-25
234	-19	-15
267	-127	-7
210	-161	7
94	-117	-9
-13	-45	-36
-54	7	-55
-20	21	-70
54	5	-76
104	-7	-58
93	-3	-52
20	17	-60
-69	32	-49
-132	25	-25
-138	1	0
-95	-27	11
-36	-38	8
7	-33	-1
24	-21	-8
21	-19	-7
10	-24	27
-12	-27	72
-43	-11	60
-89	25	-11
-117	64	-21
-93	82	-35
13	67	-89
182	41	-80
350	40	-52
431	93	-11
351	191	-28
115	286	-37
-204	309	-60
-491	209	-117
-647	7	-95
-636	-225	-52
-487	-389	-1
-285	-410	10
-104	-297	-14
21	-121	-57
90	17	-59
138	47	-23
196	-25	-15
276	-132	-28
373	-182	-40
470	-123	-11
536	23	5
527	182	16
407	257	23
150	210	20
-208	58	7
-589	-122	-20
-869	-259	-44
-934	-309	-54
-751	-287	-24
-374	-237	-9
59	-186	-12
411	-144	-20
565	-87	-30
517	2	-13
318	112	-26
71	198	-58
-143	215	-47
-259	150	-10
-248	31	3
-108	-69	17
121	-87	31
371	2	14
522	166	-8
482	330	-22
225	423	-21
-156	406	-1
-508	291	-1
-654	120	-6
-538	-49	10
-221	-180	-12
115	-249	-40
299	-249	-67
252	-189	-82
48	-92	-66
-156	11	-62
-215	81	-38
-94	94	-21
132	56	-45
330	3	-75
414	-21	-80
371	19	-43
269	109	-17
181	199	-30
136	227	1
111	151	70
59	-2	117
-26	-170	105
-124	-278	101
-185	-289	127
-193	-212	84
-178	-101	-27
