File Name: not saved
Channel 2: 'EMG 2', 13440 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 13440 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 67200 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 13440 values, , extrapolated from 1000 to 5000 samples per second.

-679	64	-600	31
-692	64	-685	31
-705	65	-761	31
-719	65	-811	31
-732	66	-871	31
-747	66	-880	31
-754	66	-902	31
-762	65	-901	31
-769	64	-880	31
-777	63	-840	31
-786	61	-799	31
-786	61	-733	31
-787	60	-658	31
-787	58	-576	31
-788	57	-465	31
-790	55	-388	31
-785	54	-294	31
-780	52	-196	31
-775	49	-101	31
-770	47	4	31
-765	44	69	31
-754	44	148	31
-742	43	214	31
-731	43	267	31
-719	42	322	31
-708	40	347	31
-692	40	360	31
-677	40	366	31
-661	41	357	31
-646	41	324	31
-630	41	295	31
-612	42	243	31
-594	43	182	31
-575	44	114	31
-557	45	25	31
-539	46	-40	31
-521	47	-114	31
-503	47	-195	31
-484	48	-267	31
-466	48	-346	31
-448	49	-393	31
-433	49	-443	31
-418	49	-483	31
-403	49	-514	31
-388	49	-531	31
-373	49	-536	31
-363	49	-528	31
-353	49	-502	31
-343	50	-465	31
-333	50	-402	31
-323	50	-350	31
-319	50	-272	31
-315	50	-187	31
-310	50	-89	31
-306	49	29	31
-302	48	119	31
-304	48	225	31
-307	48	336	31
-311	48	431	31
-314	48	545	31
-318	48	615	31
-327	49	690	31
-336	50	750	31
-346	50	805	31
-355	51	847	31
-366	52	868	31
-380	53	877	31
-394	54	870	31
-409	56	848	31
-423	57	801	31
-439	58	757	31
-455	59	689	31
-472	60	613	31
-490	60	519	31
-507	61	402	31
-525	62	315	31
-542	62	198	31
-560	62	81	31
-578	62	-28	31
-596	62	-161	31
-615	61	-244	31
-629	61	-339	31
-644	60	-424	31
-659	60	-506	31
-674	59	-585	31
-690	57	-625	31
-700	57	-674	31
-711	55	-701	31
-722	54	-713	31
-733	52	-708	31
-745	50	-685	31
-749	49	-658	31
-755	48	-612	31
-760	46	-548	31
-766	45	-465	31
-772	42	-400	31
-772	42	-305	31
-772	41	-209	31
-772	41	-118	31
-772	40	-1	31
-772	38	74	31
-765	38	159	31
-759	38	237	31
-752	38	314	31
-746	38	387	31
-739	37	426	31
-728	38	467	31
-716	38	491	31
-705	39	504	31
-693	39	502	31
-682	40	487	31
-668	41	456	31
-653	42	414	31
-639	44	357	31
-624	45	274	31
-610	46	211	31
-594	48	121	31
-578	50	30	31
-563	51	-55	31
-547	53	-166	31
-531	55	-236	31
-516	57	-311	31
-500	58	-388	31
-485	60	-452	31
-469	61	-515	31
-454	63	-548	31
-440	64	-576	31
-427	65	-595	31
-413	65	-596	31
-400	66	-576	31
-386	67	-554	31
-377	67	-513	31
-367	67	-452	31
-358	67	-383	31
-348	67	-280	31
-339	66	-205	31
-335	66	-97	31
-330	64	9	31
-326	63	126	31
-321	61	262	31
-317	59	359	31
-318	58	464	31
-321	55	573	31
-323	53	666	31
-326	50	761	31
-329	47	824	31
-337	46	885	31
-346	43	930	31
-355	41	954	31
-364	38	977	31
-374	35	978	31
-388	35	954	31
-403	34	928	31
-419	32	878	31
-434	31	803	31
-450	29	737	31
-468	29	647	31
-487	30	551	31
-507	30	440	31
-526	31	308	31
-546	31	212	31
-565	33	92	31
-584	35	-28	31
-604	37	-134	31
-623	39	-262	31
-644	41	-339	31
-660	44	-428	31
-677	47	-502	31
-693	51	-572	31
-710	54	-634	31
-728	57	-666	31
-738	60	-689	31
-750	62	-704	31
-761	65	-701	31
-773	67	-674	31
-785	70	-642	31
-788	72	-594	31
-792	74	-534	31
-795	77	-457	31
-799	79	-363	31
-804	81	-294	31
-800	81	-200	31
-797	82	-108	31
-793	82	-25	31
-790	83	80	31
-786	83	145	31
-776	83	214	31
-766	82	279	31
-756	82	333	31
-746	81	380	31
-736	79	402	31
-721	78	420	31
-706	76	422	31
-690	74	410	31
-675	72	376	31
-660	69	344	31
-642	68	293	31
-624	66	229	31
-606	65	152	31
-588	63	53	31
-570	60	-15	31
-552	59	-108	31
-534	57	-196	31
-517	54	-276	31
-499	52	-373	31
-481	49	-430	31
-465	49	-490	31
-449	48	-546	31
-432	46	-588	31
-416	45	-621	31
-400	43	-632	31
-388	43	-633	31
-376	42	-619	31
-364	42	-589	31
-352	41	-535	31
-340	39	-483	31
-333	39	-415	31
-326	38	-328	31
-320	37	-229	31
-313	36	-99	31
-306	34	-8	31
-306	34	114	31
-306	32	233	31
-306	31	355	31
-306	29	495	31
-306	27	591	31
-312	27	690	31
-319	26	789	31
-325	26	870	31
-332	25	953	31
-340	23	995	31
-351	23	1035	31
-364	23	1056	31
-376	23	1063	31
-389	23	1047	31
-402	23	1029	31
-418	24	988	31
-435	25	931	31
-452	27	860	31
-469	28	751	31
-487	29	671	31
-504	31	561	31
-523	33	448	31
-541	34	321	31
-560	36	172	31
-579	38	70	31
-596	41	-55	31
-614	43	-179	31
-633	46	-290	31
-651	48	-418	31
-670	51	-499	31
-684	53	-590	31
-698	54	-662	31
-713	56	-732	31
-727	57	-790	31
-743	59	-811	31
-751	60	-839	31
-760	60	-848	31
-768	61	-831	31
-777	61	-799	31
-787	62	-764	31
-788	62	-711	31
-790	62	-645	31
-793	62	-566	31
-795	62	-467	31
-798	61	-399	31
-793	61	-302	31
-788	60	-213	31
-782	60	-129	31
-777	59	-27	31
-772	57	38	31
-761	57	105	31
-750	57	166	31
-740	57	220	31
-729	56	263	31
-718	55	283	31
-702	55	297	31
-685	56	299	31
-669	56	283	31
-652	57	249	31
-636	57	214	31
