File Name: not saved
Channel 2: 'EMG 2', 16030 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 16030 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 80150 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 16030 values, , extrapolated from 1000 to 5000 samples per second.

-409	58	940	31
-424	58	924	31
-439	59	889	31
-455	59	844	31
-470	60	770	31
-487	60	708	31
-504	60	622	31
-522	61	523	31
-539	61	410	31
-557	62	271	31
-576	62	176	31
-592	62	45	31
-609	63	-79	31
-626	63	-188	31
-643	64	-328	31
-661	64	-417	31
-674	64	-510	31
-688	64	-607	31
-702	64	-685	31
-716	64	-769	31
-731	63	-811	31
-739	63	-855	31
-748	62	-876	31
-756	60	-889	31
-765	59	-880	31
-775	57	-869	31
-776	57	-831	31
-778	56	-783	31
-779	54	-717	31
-781	53	-625	31
-784	51	-558	31
-780	50	-465	31
-775	49	-374	31
-771	47	-274	31
-766	46	-164	31
-762	43	-90	31
-752	43	4	31
-741	42	88	31
-731	40	161	31
-720	39	239	31
-710	37	286	31
-695	37	329	31
-681	37	360	31
-666	36	378	31
-652	36	382	31
-637	34	373	31
-620	35	349	31
-603	36	313	31
-586	36	263	31
-569	37	190	31
-552	38	130	31
-535	39	60	31
-519	40	-20	31
-502	42	-102	31
-486	43	-194	31
-469	44	-250	31
-455	45	-323	31
-440	46	-381	31
-426	47	-435	31
-411	48	-488	31
-397	49	-515	31
-387	49	-534	31
-376	50	-546	31
-366	50	-542	31
-355	51	-515	31
-345	51	-489	31
-341	51	-443	31
-336	51	-389	31
-332	50	-311	31
-327	50	-215	31
-323	48	-139	31
-323	48	-35	31
-324	48	71	31
-324	48	172	31
-325	47	299	31
-327	46	383	31
-333	46	477	31
-340	46	566	31
-348	45	648	31
-355	45	729	31
-363	43	775	31
-375	44	821	31
-388	45	854	31
-400	45	870	31
-413	46	874	31
-427	47	861	31
-443	49	828	31
-460	50	789	31
-476	52	730	31
-493	53	647	31
-511	55	582	31
-528	56	487	31
-546	58	391	31
-564	59	283	31
-582	61	161	31
-601	62	68	31
-616	63	-34	31
-633	63	-140	31
-649	64	-234	31
-666	64	-341	31
-683	65	-404	31
-695	65	-473	31
-708	65	-528	31
-720	64	-576	31
-733	64	-612	31
-747	62	-625	31
-753	62	-631	31
-759	60	-619	31
-766	59	-596	31
-772	57	-548	31
-780	55	-502	31
-780	55	-443	31
-780	53	-365	31
-780	52	-285	31
-780	50	-184	31
-780	48	-116	31
-773	48	-27	31
-766	48	54	31
-760	47	129	31
-753	47	218	31
-746	45	273	31
-734	46	324	31
-722	46	374	31
-711	47	410	31
-699	47	431	31
-687	48	441	31
-671	49	437	31
-655	50	420	31
-639	50	389	31
-623	51	336	31
-607	52	290	31
-590	53	222	31
-573	53	144	31
