File Name: not saved
Channel 2: 'Channel 2', 31260 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31260 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31260 values, raw ADC, no filters.

-217	-131	24
-170	-201	31
-121	-192	32
-87	-131	-18
-63	-63	-78
-44	-21	-57
-12	-7	-69
39	-3	-86
97	15	-48
150	58	-19
180	106	-7
184	142	-20
171	143	12
153	120	53
138	88	19
125	61	-34
107	46	-26
71	27	-19
11	-11	-27
-68	-67	-36
-148	-122	-34
-201	-144	16
-212	-114	16
-174	-35	-45
-97	60	-116
-5	129	-92
71	140	-25
111	101	-45
107	35	-48
75	-15	-62
32	-23	-77
0	0	-30
-14	23	-1
-21	11	41
-39	-49	57
-85	-136	16
-156	-208	16
-229	-222	16
-273	-158	6
-255	-40	32
-165	85	40
-22	171	38
139	202	8
268	183	-61
328	149	-128
310	119	-143
227	98	-88
113	64	-63
4	-1	-69
-78	-101	-13
-121	-204	26
-133	-264	2
-130	-254	8
-117	-166	-5
-98	-42	-11
-62	63	-11
-9	112	-18
64	99	5
139	57	11
198	30	12
221	40	40
196	77	17
138	110	-82
64	110	-89
-2	64	-54
-50	1	-36
-78	-57	-18
-93	-89	-43
-101	-104	-42
-95	-123	-44
-69	-163	-39
-19	-213	-48
42	-237	-13
91	-198	53
101	-87	10
52	68	-18
-31	207	-58
-118	275	-65
-162	253	-56
-148	165	-75
-85	58	-48
-16	-19	-42
13	-49	-18
-19	-50	-28
-95	-47	-62
-168	-59	-13
-197	-77	12
-151	-81	20
-48	-55	48
72	-7	24
172	38	11
224	60	-21
229	53	-76
204	41	-90
170	49	-105
127	89	-61
77	134	16
10	143	0
-64	86	-12
-128	-33	-4
-170	-160	-4
-182	-230	21
-170	-202	26
-152	-97	23
-133	25	11
-115	92	0
-77	76	-40
-6	2	-84
97	-63	-102
206	-62	-65
283	12	2
296	106	9
231	154	12
114	106	7
-12	-15	5
-109	-143	-4
-155	-203	-23
-160	-161	9
-154	-52	39
-163	56	33
-187	100	-26
-204	63	-86
-182	-16	-107
-106	-74	-132
13	-69	-125
139	-5	-46
238	85	18
285	155	0
284	181	-65
252	165	-65
191	122	5
102	62	40
-24	-21	27
-180	-129	4
-331	-247	-8
-416	-332	-26
-392	-338	-33
-259	-249	-25
-61	-96	-8
112	46	-12
196	116	-5
175	89	-8
91	12	-26
16	-45	-17
5	-17	24
65	96	30
151	230	-37
199	301	-70
172	253	-71
85	102	-79
-19	-86	-115
-93	-218	-106
-117	-244	-52
-107	-167	4
-94	-44	42
-95	62	37
-101	119	48
-84	127	4
-24	114	-68
69	101	-72
162	89	-25
204	68	-7
178	31	-20
96	-13	-32
0	-41	-14
-70	-40	30
-94	-14	28
-88	4	-7
-75	-19	-40
-75	-93	-56
-86	-190	-43
-87	-260	-29
-61	-248	-39
-10	-147	-42
49	6	-33
92	143	-26
102	209	-5
82	183	-29
52	96	-28
31	5	-3
23	-46	-18
16	-43	-54
-3	-8	-20
-37	19	43
-74	19	30
-91	-11	-4
-69	-45	-35
-12	-60	-37
54	-45	-49
105	-5	-46
111	38	-35
78	68	-33
20	80	-20
-33	76	-25
-58	62	-18
-55	41	-1
-35	10	28
-22	-32	41
-23	-77	36
-39	-106	21
-56	-108	-45
-55	-71	-81
-35	-15	-57
-5	43	-68
6	72	-103
-21	55	-97
-88	-4	-49
-173	-86	32
-230	-153	71
-222	-179	74
-135	-147	42
5	-65	-26
150	41	-64
242	137	-113
248	194	-129
176	199	-117
66	155	-80
-30	87	-56
-85	15	-33
-88	-38	31
-61	-68	47
-35	-76	50
-19	-67	-9
-11	-52	-62
9	-31	-42
50	-8	-49
111	9	-59
164	12	-57
184	-3	-54
156	-33	-43
85	-66	-57
-1	-85	-26
-77	-82	32
