File Name: not saved
Channel 2: 'Channel 2', 30940 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30940 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30940 values, raw ADC, no filters.

175	-254	-4
317	-235	-2
273	-175	-5
16	-98	13
-383	-35	15
-762	-9	7
-934	-23	-24
-809	-44	-50
-432	-29	-58
48	55	-65
436	197	-57
611	338	-64
558	393	-57
359	305	-46
139	97	-33
-16	-143	-6
-87	-307	7
-103	-312	49
-106	-173	104
-109	23	115
-88	156	62
-6	155	-35
151	35	-117
360	-123	-196
548	-222	-222
632	-210	-133
558	-112	-30
314	3	28
-52	77	46
-438	90	43
-740	70	31
-848	64	-9
-740	86	-38
-458	117	-49
-114	115	-56
151	66	-44
261	-13	-16
214	-72	11
102	-70	16
41	-9	10
114	72	9
314	117	9
539	103	-12
660	52	-35
590	23	-58
328	57	-67
-26	145	-61
-333	230	-48
-492	235	-35
-447	126	-20
-232	-64	6
64	-257	20
339	-362	34
488	-346	10
461	-232	-40
251	-84	-55
-83	27	-56
-426	78	-33
-668	75	-30
-720	44	-50
-585	1	-47
-339	-58	-36
-107	-138	-21
9	-223	-19
-17	-269	-23
-126	-243	-15
-221	-139	-20
-217	-1	-21
-117	103	-9
19	122	-10
114	53	-3
123	-44	-10
67	-99	-16
8	-62	-28
-2	45	-41
44	163	-28
105	219	-8
130	183	41
103	99	94
60	27	86
69	27	13
172	99	-66
346	191	-148
506	232	-181
547	174	-132
409	30	-43
126	-144	45
-195	-274	64
-426	-320	44
-465	-281	24
-325	-202	-7
-102	-134	-36
69	-107	-59
95	-116	-83
-20	-126	-89
-190	-106	-63
-277	-32	-31
-203	80	-6
22	194	-8
292	265	-25
474	265	-27
484	197	-22
346	88	-19
159	-9	-14
29	-56	-13
-5	-40	13
1	21	63
-44	86	87
-203	118	47
-439	98	-32
-615	41	-96
-595	-9	-154
-339	-22	-189
72	18	-128
439	93	-11
602	165	48
496	197	19
212	174	-36
-79	100	-34
-237	-8	-12
-240	-125	22
-165	-230	49
-133	-301	35
-194	-322	3
-303	-277	-13
-348	-171	-1
-245	-36	-2
-1	85	-19
288	143	-42
496	122	-66
558	41	-96
486	-37	-96
363	-59	-51
250	-5	-14
154	99	-13
38	186	-16
-135	195	-25
-338	108	-25
-484	-41	-26
-468	-183	-24
-260	-252	-6
58	-219	-3
334	-110	7
414	25	22
260	129	9
-51	165	-22
-350	128	-26
-481	35	-18
-386	-85	5
-115	-199	5
198	-277	-13
423	-296	-15
478	-248	-33
342	-147	-45
50	-32	-61
-325	58	-80
-698	94	-75
-934	77	-64
-934	35	-55
-654	10	-34
-152	20	-25
402	56	-27
800	92	-20
918	98	-13
753	76	-8
446	45	-4
210	40	-11
161	80	-6
262	143	14
339	194	45
219	186	68
-156	110	93
-639	-5	59
-992	-115	-18
-1010	-170	-98
-659	-160	-160
-111	-105	-190
378	-45	-161
598	-11	-57
505	-4	20
242	-9	36
14	-1	-5
-38	28	-8
77	66	-3
234	95	-4
296	102	-3
210	96	-14
30	98	-4
-137	128	-15
-217	177	-24
-205	215	-27
-165	199	-5
-156	104	7
-174	-60	1
-164	-249	-7
-59	-391	-7
151	-441	8
392	-383	11
541	-251	-8
504	-103	-38
262	13	-61
-103	76	-61
-459	92	-43
-689	85	-44
-717	75	-41
-565	56	-48
-300	20	-35
-18	-36	-31
189	-98	-43
268	-126	-46
213	-90	-53
75	11	-57
-61	132	-32
-111	211	10
-31	203	23
135	106	36
288	-25	57
316	-113	64
172	-108	10
-85	-21	-50
-316	81	-90
-389	126	-151
-247	81	-168
36	-21	-116
310	-108	-62
425	-116	-18
332	-48	-4
111	37	17
-100	60	36
-172	-17	34
-81	-153	39
85	-260	26
201	-249	26
175	-103	13
20	110	-17
-176	286	-48
-288	339	-68
-256	254	-55
-102	95	-32
88	-51	-7
206	-134	14
210	-164	12
114	-182	-15
-16	-223	-30
-115	-268	-44
-156	-269	-33
-142	-176	-14
-98	2	-7
-31	199	-1
68	321	-1
205	310	10
343	188	16
415	40	7
344	-39	-30
93	-12	-59
-280	81	-72
-651	155	-92
-861	131	-93
-812	7	-75
-526	-149	-43
-111	-233	-15
273	-180	-1
502	-4	17
552	210	40
474	357	69
345	378	100
216	279	80
94	140	16
-39	38	-54
-174	13	-149
-269	43	-205
-272	70	-142
-169	35	-83
-7	-83	-58
124	-250	-45
151	-406	-36
76	-492	-9
-24	-482	-3
-43	-388	21
77	-244	19
291	-95	4
484	28	8
532	106	15
374	130	28
80	110	18
-233	65	-20
-448	30	-71
-509	33	-89
-468	82	-89
-399	154	-85
-355	191	-51
-332	139	-25
-269	-20	-3
-118	-242	19
105	-429	22
331	-472	13
