File Name: not saved
Channel 2: 'Channel 2', 31030 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31030 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31030 values, raw ADC, no filters.

164	72	0
199	77	-77
179	97	-141
128	108	-109
79	76	-132
52	-6	-46
46	-110	40
41	-183	16
16	-181	24
-31	-108	-25
-75	-4	12
-85	67	37
-35	70	-7
61	13	36
171	-60	21
241	-92	-11
222	-61	60
114	18	51
-60	102	30
-234	153	38
-343	161	-24
-350	137	-36
-262	106	-67
-136	71	-36
-29	18	40
5	-71	31
-35	-186	-2
-117	-291	-103
-175	-339	-150
-164	-296	-74
-70	-171	-38
72	-21	-30
211	94	-88
301	131	-95
319	99	19
278	32	53
204	-21	19
115	-44	-5
21	-49	7
-82	-70	-36
-186	-122	-94
-273	-192	-7
-312	-242	-36
-285	-230	-72
-195	-150	-65
-81	-24	-112
17	93	-89
72	164	-137
79	174	-45
62	150	-12
50	132	-58
62	150	46
93	195	115
121	241	158
135	244	258
127	181	274
106	66	170
80	-57	60
54	-149	-183
27	-170	-341
-7	-130	-341
-41	-60	-221
-64	2	-84
-58	32	-65
-23	35	22
32	35	60
86	55	20
117	100	-54
116	147	-124
86	164	-100
37	123	-53
-17	33	-64
-68	-70	-44
-114	-139	-18
-140	-142	4
-141	-86	56
-116	-10	37
-72	25	-10
-38	-13	-70
-29	-118	-58
-56	-233	-28
-100	-300	3
-121	-271	49
-91	-153	79
0	6	90
121	145	65
222	215	77
255	213	48
214	166	-6
124	115	-25
39	87	-32
1	76	-83
17	60	-97
52	15	-40
55	-54	-14
-12	-125	9
-147	-157	9
-296	-122	-1
-386	-34	12
-366	66	-4
-229	124	-52
-23	105	-65
178	10	-20
299	-113	-52
301	-202	-144
203	-214	-127
53	-138	-89
-80	-13	-91
-153	105	-44
-156	162	36
-108	135	53
-45	51	15
1	-51	17
15	-126	-25
4	-152	-49
-20	-128	-86
-34	-80	-66
-30	-32	44
-6	0	22
30	14	41
65	17	32
91	15	87
97	13	136
85	10	44
52	-1	47
10	-15	-30
-33	-30	-169
-63	-36	-261
-71	-32	-372
-52	-7	-394
-12	35	-153
31	90	49
62	145	45
61	181	65
33	187	69
-7	155	103
-42	96	109
-48	34	68
-29	-4	93
-3	-5	104
2	29	45
-31	74	-65
-92	94	-102
-152	74	-89
-167	13	-150
-113	-63	-209
2	-122	-153
136	-141	-60
236	-120	48
257	-80	116
194	-46	162
81	-45	151
-25	-72	52
-75	-113	9
-53	-141	-31
16	-138	-43
83	-103	-54
101	-53	-126
51	-13	-109
-50	-3	-65
-156	-24	-77
-225	-62	-44
-226	-93	9
-170	-94	24
-88	-57	71
-15	8	69
30	81	24
55	142	41
76	174	-1
114	181	-3
170	169	28
216	153	-10
229	138	-112
175	123	-181
68	100	-195
-64	52	-169
-174	-15	-106
-223	-96	-36
-195	-167	63
-123	-202	79
-42	-183	40
8	-112	-39
15	-16	-88
-3	68	-31
-20	108	-7
-11	89	33
18	29	42
45	-30	-17
42	-54	-12
-10	-31	-23
-92	17	24
-174	43	54
-214	11	24
-195	-83	-46
-122	-199	-52
-22	-276	-15
69	-264	-128
132	-163	-134
159	-11	-179
158	121	-203
139	187	-128
120	180	-36
104	138	149
94	108	103
90	119	56
84	158	89
70	183	57
42	161	10
0	81	-57
-55	-26	-77
-109	-117	-22
-144	-157	25
-158	-144	-20
-143	-107	16
-113	-68	-27
-77	-51	-75
-38	-45	-27
3	-33	-46
44	-5	-23
87	35	24
126	67	-9
151	83	5
158	68	56
134	33	-167
85	-19	-207
6	-83	-35
-92	-151	19
-190	-210	62
-262	-237	76
-278	-207	91
-221	-110	93
-99	27	32
49	158	-44
166	233	-94
212	219	-166
183	143	-81
106	53	55
34	7	54
8	25	46
28	90	-39
65	152	-92
72	166	-98
24	122	-172
-67	35	-205
-160	-53	-91
-199	-123	-2
-170	-165	41
-88	-190	56
2	-205	28
55	-199	12
62	-162	-34
38	-81	-28
22	23	19
36	112	42
80	148	4
123	117	-17
134	48	39
101	-11	6
28	-23	-100
-51	9	-211
-114	50	-137
-143	50	7
-144	-14	75
-123	-118	142
-88	-207	98
-33	-221	68
39	-140	-6
118	-1	-31
184	137	-72
212	211	-169
190	204	-201
122	138	-276
33	66	-282
-51	22	-219
-118	16	-55
-167	32	79
-214	43	152
-261	43	171
-296	35	168
-297	33	167
-244	34	94
-140	18	40
-11	-32	11
107	-121	-49
184	-213	-97
212	-261	-82
208	-221	-58
196	-88	0
186	85	-26
167	218	-45
111	243	-12
10	135	-33
-123	-59	12
-240	-257	22
-288	-376	-11
-239	-368	4
-104	-249	-40
57	-77	-34
188	79	-59
238	168	-155
211	183	-193
150	150	-155
98	103	-10
89	72	92
107	61	123
124	63	91
104	60	29
41	45	1
-40	17	-17
-106	-16	5
-126	-47	-30
-111	-67	-80
-86	-78	-67
-85	-75	-137
-116	-56	-129
-157	-23	-11
-164	27	16
-108	93	21
7	163	104
136	233	138
226	275	168
231	278	113
153	224	-3
35	108	-114
-66	-45	-324
-110	-199	-337
-93	-300	-179
-52	-311	37
-27	-227	81
-39	-77	-20
-76	77	0
-99	182	-55
-75	204	-31
9	154	78
130	64	15
254	-20	16
335	-78	-30
346	-104	-259
283	-115	-261
151	-125	-98
-34	-137	-13
-239	-142	66
-421	-133	175
-538	-110	285
-542	-85	285
-436	-66	196
-248	-56	87
-39	-37	-141
122	6	-312
205	76	-339
209	153	-251
175	200	-85
139	189	-32
131	113	27
138	8	107
135	-78	84
100	-100	70
28	-49	103
-53	35	7
-120	103	-223
-147	105	-184
-130	40	-74
-88	-61	-119
-37	-145	-99
4	-174	-112
25	-144	-136
24	-86	-48
3	-39	48
-34	-28	80
-70	-45	91
-93	-64	117
-85	-52	112
-47	-6	50
7	57	-7
51	106	-20
65	110	32
46	70	31
5	4	13
-32	-60	43
-43	-97	-18
-26	-92	-81
7	-50	-118
37	17	-85
57	90	-37
66	145	-38
80	169	-16
106	145	-2
138	89	4
159	19	-15
147	-28	2
101	-36	3
34	-11	28
-28	25	14
-63	33	-32
-70	4	-4
-63	-49	-118
-66	-84	-170
-85	-65	-24
-108	6	21
-103	100	-98
-46	166	-91
59	164	26
183	90	50
270	-17	5
285	-108	-76
210	-151	-31
77	-145	-16
-68	-127	-136
-181	-128	-55
-237	-168	129
-245	-224	180
-222	-259	155
-190	-243	45
-162	-162	-149
-132	-37	-353
-99	93	-410
-57	194	-298
-12	247	-130
39	251	22
90	224	20
143	182	38
184	143	43
196	113	58
159	88	150
59	56	151
-72	6	110
-193	-74	70
-253	-175	38
-218	-275	-103
-110	-332	-104
22	-318	8
113	-222	26
129	-66	56
84	96	1
27	210	-7
14	247	-52
66	210	-80
158	135	-39
230	69	3
228	38	32
131	36	-27
-27	37	-7
-191	11	40
-303	-46	22
-325	-114	57
-268	-149	30
-154	-117	-118
-22	-28	-186
102	80	-259
191	150	-227
226	143	-98
195	68	-32
107	-28	72
-12	-87	85
-115	-70	24
-159	5	-2
-135	86	53
-61	112	52
7	51	-25
30	-66	-94
-8	-183	-155
-79	-236	-59
-130	-196	-5
-126	-90	-8
-58	27	39
36	104	11
115	123	40
148	106	19
135	84	-22
106	81	-4
94	89	1
107	87	11
128	51	4
126	-12	-36
77	-80	-39
-19	-127	-54
-131	-141	-243
-225	-130	-188
-269	-116	-84
-256	-112	-36
-193	-113	70
-97	-94	64
16	-39	87
126	54	70
214	159	-13
265	241	-227
261	277	-203
204	262	-46
113	215	5
14	156	122
-67	86	38
-123	0	-10
-156	-106	43
-176	-222	26
-190	-312	43
-189	-339	48
-160	-286	61
-89	-171	1
13	-49	-82
121	28	-87
199	39	-89
224	12	-63
184	3	-10
107	51	-13
22	155	-123
-42	252	-118
-68	266	-22
-65	153	37
-42	-61	49
-23	-282	12
-18	-406	22
-34	-368	-7
-63	-196	-60
-91	13	-77
-104	158	-66
-85	181	-11
-33	114	30
41	33	34
115	11	36
170	60	-6
192	137	-42
184	168	-15
162	116	-20
130	14	-41
90	-68	-85
20	-66	-40
-95	13	18
-251	106	20
-405	129	23
-491	34	-49
-455	-134	-49
-277	-278	0
-14	-301	-56
239	-180	-99
375	17	-81
346	174	-101
181	202	-66
-28	99	-19
-167	-56	61
-177	-153	63
-79	-129	4
52	-11	-3
123	113	-52
94	151	-13
-12	79	42
-119	-52	-48
-158	-147	-58
-104	-137	-22
6	-34	-62
111	96	-51
162	170	-57
148	148	-162
101	60	-162
59	-19	27
48	-29	16
55	29	-27
51	110	43
17	139	65
-44	86	107
-102	-31	36
-128	-144	-48
-106	-195	-97
-50	-164	-141
12	-83	-100
52	-7	-38
61	26	-1
45	16	19
22	2	104
8	15	84
7	68	29
18	132	48
34	171	-68
51	164	-114
62	114	-31
59	58	24
38	22	-38
-4	7	-74
-58	-9	-93
-108	-56	-135
-126	-135	7
-102	-216	121
-37	-250	61
49	-207	-10
124	-102	-55
165	15	-69
155	88	-49
104	92	-21
32	50	11
-35	12	30
-83	17	4
-109	55	-67
-119	77	-92
-126	23	-91
-126	-107	-112
-107	-257	-89
-52	-325	4
38	-238	66
141	-13	63
212	247	78
206	404	33
99	362	-86
-84	139	-132
-271	-138	-74
-383	-330	-88
-354	-343	-86
-190	-200	-46
37	-16	-43
230	81	5
291	37	59
200	-102	45
6	-229	-76
-194	-248	-70
-299	-137	-27
-272	28	-4
-149	159	71
-6	192	183
74	144	203
64	85	130
-4	81	67
-65	142	-128
-64	211	-236
11	211	-261
119	102	-193
195	-82	-61
193	-249	-25
119	-309	26
13	-230	-43
-66	-62	-69
-85	98	-101
-44	169	-109
19	131	52
67	35	84
83	-38	66
74	-29	49
63	60	-6
69	174	-47
91	244	-55
111	227	-47
113	132	0
96	13	10
69	-74	-26
51	-102	-50
42	-79	-78
30	-40	-64
-4	-21	-40
-71	-28	33
-152	-52	48
-209	-67	13
-204	-62	-7
-119	-34	-79
20	2	17
171	27	68
275	41	-7
300	48	49
245	63	26
139	86	5
20	115	13
-85	132	-41
-166	122	-62
-230	83	-87
-277	17	-165
-304	-52	-184
-298	-105	-176
-247	-127	-116
-157	-123	-11
-46	-108	-35
54	-94	-1
121	-98	98
141	-109	99
135	-118	49
121	-103	-17
115	-61	-62
120	-8	-82
117	33	-70
85	41	42
11	11	66
-89	-42	48
-188	-86	52
-237	-99	12
-211	-85	-46
-118	-59	-143
17	-47	-100
132	-54	-43
190	-64	-21
166	-47	19
87	14	2
8	106	-17
-21	200	-117
28	244	-128
124	224	-14
205	137	-1
196	20	0
62	-99	16
-169	-202	-3
-412	-286	18
-565	-344	68
-561	-353	164
-394	-289	150
-148	-137	39
90	71	-70
234	267	-187
256	373	-192
204	351	-137
135	223	-8
102	66	82
107	-22	140
123	-3	105
111	89	-75
63	170	-188
-1	157	-199
-53	31	-74
-62	-149	-113
-34	-281	-144
11	-292	-24
42	-178	-71
49	-5	-19
42	128	32
41	164	44
56	109	15
86	28	-32
111	-11	61
111	14	91
91	75	16
54	114	-64
16	86	-44
-16	0	-71
-47	-98	-150
-83	-149	-68
-123	-133	-13
-158	-69	-71
-172	-8	-52
-151	18	-13
-100	7	44
-35	-7	120
29	16	136
80	87	106
121	180	94
154	244	26
171	236	-60
163	148	-138
118	13	-170
36	-113	-151
-67	-195	-147
-155	-212	-23
-196	-179	-39
-176	-117	-57
-108	-45	-50
-21	30	-47
49	106	0
82	177	12
77	225	57
44	233	3
11	182	-10
