File Name: not saved
Channel 2: 'Channel 2', 38610 values, raw ADC, no filters.
Channel 3: 'Channel 3', 38610 values, raw ADC, no filters.
Channel 4: 'Channel 4', 38610 values, raw ADC, no filters.

-226	-127	-32
-243	-32	-48
-222	-3	-43
-162	-27	-32
-72	-57	-27
30	-48	-18
133	18	-22
216	127	-34
262	233	-21
258	291	-4
203	279	-2
109	203	-19
3	92	-44
-93	-21	-60
-160	-109	-65
-193	-160	-55
-200	-177	-42
-190	-168	-17
-166	-145	5
-120	-116	1
-47	-82	-1
50	-41	-4
154	12	-5
234	77	-5
263	150	-4
241	210	-12
175	243	-28
96	230	-40
29	169	-54
-22	74	-46
-67	-39	-49
-123	-142	-47
-190	-222	-31
-250	-263	-37
-268	-270	-13
-219	-241	7
-102	-181	13
52	-102	4
198	-17	-9
294	62	-11
316	127	-30
276	174	-8
200	200	1
118	201	-35
44	169	-24
-22	103	-14
-83	1	-20
-147	-114	-40
-206	-207	-83
-258	-243	-63
-289	-204	-39
-298	-107	-19
-273	5	23
-209	84	26
-100	100	9
50	68	4
215	28	-11
358	24	-22
436	77	-39
417	166	-117
300	240	-149
117	247	-68
-80	168	-10
-239	15	-10
-331	-157	-5
-347	-291	-22
-307	-346	-16
-234	-311	26
-149	-200	4
-64	-57	-5
16	74	1
90	161	-16
155	177	-4
205	130	-18
236	50	-33
240	-15	-30
215	-28	-27
165	19	-18
89	103	-10
1	162	-23
-85	138	-29
-145	13	0
-175	-181	5
-172	-370	-38
-154	-460	-47
-136	-401	-31
-129	-202	-32
-126	68	-8
-107	312	-18
-52	450	-38
41	445	-19
151	325	-26
242	153	-20
279	-5	-30
245	-97	-36
148	-117	-14
18	-90	-41
-103	-61	-77
-195	-63	-72
-243	-109	-12
-255	-179	3
-234	-232	0
-189	-233	26
-116	-163	16
-18	-44	-8
94	88	-25
198	188	-16
272	225	-37
296	207	-54
265	154	-44
195	99	-60
106	54	-30
20	16	-6
-51	-31	-38
-110	-99	-30
-157	-175	-12
-194	-234	9
-214	-246	13
-206	-202	5
-162	-111	5
-83	-1	-20
16	93	-52
113	159	-49
184	193	-18
219	206	-21
214	202	-15
179	177	-16
121	117	-25
53	21	-19
-17	-98	-4
-81	-209	8
-132	-274	-9
-153	-270	-16
-140	-199	-45
-91	-95	-88
-20	3	-87
48	62	-75
89	84	-40
85	90	-18
42	112	-15
-19	165	7
-70	239	8
-96	295	13
-86	288	1
-55	203	-18
-31	59	-22
-30	-100	-30
-63	-214	-1
-117	-260	4
-167	-236	-14
-184	-181	-39
-159	-138	-41
-88	-127	-54
10	-140	-54
113	-142	-15
198	-105	-16
252	-23	-20
268	85	-25
245	180	-18
188	230	-16
106	223	-19
14	163	-12
-74	67	-11
-139	-39	-2
-175	-144	-12
-182	-230	-24
-169	-277	-38
-148	-268	-29
-120	-190	-17
-85	-54	-27
-28	105	-42
52	249	-53
150	336	-47
236	352	-30
279	300	-20
260	206	-25
181	96	-6
67	-2	4
-39	-72	-2
-109	-109	-7
-133	-110	-17
-130	-96	-30
-134	-92	-25
-165	-121	-19
-221	-192	-27
-264	-277	-5
-262	-326	-12
-183	-289	-48
-32	-151	-53
143	57	-53
292	256	-50
360	365	-31
336	345	-21
238	218	-2
112	50	21
-1	-86	-9
-81	-149	-30
-132	-152	-5
-172	-138	0
-206	-145	-1
-235	-175	-10
-232	-192	-6
-182	-157	-2
-82	-47	-37
49	105	-66
175	244	-85
262	313	-72
296	298	-47
274	215	-48
212	119	-33
132	45	0
42	3	22
-45	-24	22
-130	-61	-10
-198	-119	-30
-242	-181	-39
-248	-224	-48
-221	-224	-45
-168	-179	-30
-102	-103	-31
-30	-24	-51
48	43	-46
134	93	-16
229	122	4
312	138	8
358	141	5
341	134	-5
253	115	-13
102	89	-34
-76	56	-25
-234	7	-10
-340	-66	-4
-371	-167	1
-332	-272	-5
-244	-346	-19
-134	-343	-39
-31	-238	-45
48	-48	-44
96	174	-41
117	358	-39
124	450	-23
124	430	-24
121	331	-23
111	203	-14
78	88	-18
16	-2	-2
-68	-77	-5
-160	-152	-16
-223	-228	-25
-237	-282	-22
-191	-292	-23
-102	-246	-40
8	-157	-24
101	-63	-45
158	5	-36
171	38	7
154	58	-1
124	91	-3
103	150	0
96	215	0
101	243	-20
106	194	-30
92	63	-36
46	-108	-25
-34	-263	-24
-136	-345	-38
-231	-342	-20
-278	-275	-24
-253	-183	-52
-153	-94	-64
-4	-9	-44
145	85	-35
245	193	-18
266	299	11
214	362	3
120	349	-9
20	256	-15
-56	121	-25
-104	-4	-12
-134	-76	-6
-161	-90	-3
-189	-83	-24
-210	-97	-52
-209	-152	-59
-178	-222	-60
-116	-256	-50
-35	-211	-46
49	-87	-15
131	68	-14
198	188	-19
245	219	-13
269	165	-32
254	61	-18
198	-25	-27
107	-56	-9
-1	-36	-7
-99	-1	3
-167	-1	9
-199	-53	-15
-199	-141	7
-178	-212	-14
-143	-223	-36
-99	-157	-33
-43	-41	-14
23	74	5
91	147	7
147	158	-13
181	129	-66
189	95	-89
175	86	-69
151	112	-55
108	147	-21
48	154	-2
-34	103	-18
-130	-10	-18
-215	-157	-37
-260	-287	-18
-239	-356	-6
-152	-341	-21
-24	-249	-41
99	-115	-92
180	23	-65
195	134	-38
154	210	-7
80	257	43
7	279	35
-44	284	28
-69	261	13
-76	203	-1
-83	109	-9
-100	-6	-12
-134	-117	-23
-174	-199	-31
-201	-235	-39
-195	-230	-53
-144	-196	-43
-45	-156	-22
81	-117	-15
204	-80	-40
287	-36	-47
306	24	-27
263	104	-19
179	190	-23
82	261	-27
-1	289	-25
-58	253	-22
-100	150	-28
-134	0	-35
-170	-163	-16
-203	-290	-19
-214	-353	-13
-191	-334	-3
-123	-254	12
-24	-145	35
85	-44	2
180	27	-30
238	74	-32
252	110	-32
223	157	-42
164	210	-62
87	252	-67
14	252	-34
-49	188	-15
-92	61	-16
-116	-99	-13
-131	-240	-12
-148	-314	-18
-162	-300	-25
-167	-199	-30
-150	-47	-21
-96	110	-8
-13	229	-22
80	286	-37
151	273	-45
180	205	-24
161	108	-21
111	8	-25
53	-70	-15
9	-118	-8
-22	-133	-7
-53	-130	-10
-95	-125	6
-148	-134	3
-190	-162	-6
-199	-195	-40
-153	-213	-74
-58	-189	-76
58	-112	-71
158	8	-57
208	141	-23
206	249	-5
167	299	-6
117	276	-16
74	199	-10
39	93	-6
4	-4	5
-45	-76	4
-109	-118	-34
-173	-140	-24
-215	-160	-16
-222	-178	-30
-186	-189	-30
-118	-176	-39
-34	-130	-24
51	-53	-36
131	40	-67
198	125	-52
245	181	-22
269	197	-2
258	183	-5
211	158	12
135	131	29
43	110	7
-50	82	-2
-136	31	4
-216	-50	7
-281	-150	-12
-325	-233	-42
-333	-262	-57
-281	-214	-66
-172	-100	-63
-10	40	-103
161	149	-121
302	183	-64
373	142	-27
360	62	-4
271	3	4
137	2	22
-7	64	11
-133	143	-14
-222	174	-2
-263	113	-8
-270	-34	-11
-251	-207	-26
-213	-333	-15
-168	-349	-13
-114	-258	-21
-50	-105	-11
27	33	-10
115	113	-10
204	129	-21
277	110	0
317	98	2
317	97	-14
278	90	-13
211	45	-30
124	-48	-43
23	-159	-26
-94	-232	-28
-218	-214	-26
-333	-102	-25
-409	56	-31
-409	183	-23
-321	222	-30
-161	169	-26
25	76	-30
182	8	-33
263	6	-19
265	58	-21
209	113	-34
139	120	-31
92	64	-16
75	-26	-16
66	-97	-20
37	-121	-21
-30	-101	-23
-129	-76	-14
-225	-80	-30
-280	-116	-38
-264	-153	-19
-186	-139	-24
-66	-60	-15
58	63	-18
158	171	-13
214	219	-17
226	183	-26
204	100	-9
158	16	1
98	-30	24
29	-36	16
-41	-38	-5
-105	-66	-20
-156	-129	-36
-184	-198	-37
-191	-229	-44
-174	-195	-67
-133	-107	-67
-71	-4	-43
12	75	-41
105	110	-68
194	118	-66
261	131	-28
287	161	-35
266	191	-61
201	177	-47
104	90	22
-3	-61	14
-103	-229	-16
-181	-344	2
-233	-355	1
-259	-270	2
-256	-136	-27
-225	-18	-23
-166	50	-15
-83	78	-20
15	109	-16
116	178	-11
202	285	-12
257	380	-30
269	398	-19
236	301	-2
156	115	-7
54	-88	-4
-53	-230	-9
-143	-263	-23
-205	-212	-14
-232	-132	-14
-236	-89	-38
-223	-99	-36
-195	-138	-20
-155	-151	-22
-84	-97	-19
18	17	-32
141	150	-57
257	241	-56
333	258	-21
342	206	-19
283	123	-37
172	48	-12
52	-9	5
-52	-63	-12
-125	-137	-23
-173	-233	-20
-210	-320	-4
-247	-358	-11
-276	-309	-42
-274	-174	-38
-223	6	-30
-110	169	-28
42	268	-32
198	287	-24
310	251	-21
346	197	-30
301	158	-26
191	142	-31
52	126	-8
-82	84	-25
-183	0	-27
-242	-113	-27
-255	-212	-44
-232	-260	-24
-184	-234	-23
-122	-153	-13
-56	-53	-16
13	14	-13
90	30	-13
181	6	-67
282	-27	-95
382	-29	-59
446	12	-36
446	81	-4
351	138	9
156	155	-5
-110	116	16
-390	33	19
-614	-56	5
-720	-129	5
-684	-170	-5
-511	-183	-12
-259	-173	-15
4	-140	-12
206	-85	-21
314	4	-27
332	108	-23
296	203	-6
245	252	22
216	233	3
201	145	-8
182	26	-23
127	-83	-24
31	-145	2
-88	-153	-21
-191	-123	-42
-244	-86	-96
-233	-63	-153
-170	-61	-159
-93	-62	-92
-22	-50	-21
33	-11	-30
86	50	-12
141	116	-2
202	169	-12
245	191	-15
245	183	-27
188	144	-26
79	82	-21
-46	0	-32
-154	-91	-32
-217	-178	19
-234	-242	43
-215	-259	26
-179	-223	13
-134	-135	11
-78	-23	-3
-8	83	-35
72	152	-26
147	170	-17
195	145	3
206	95	4
186	40	5
148	-6	9
107	-39	-31
69	-59	-48
24	-59	-52
-41	-33	-29
-134	15	4
-231	72	4
-300	106	-9
-305	85	-28
-232	-1	-37
-96	-127	-53
58	-237	-66
187	-259	-55
261	-161	-52
271	34	-44
239	250	-35
178	383	-21
105	372	-19
18	210	-10
-80	-33	-8
-183	-260	-36
-275	-384	-28
-330	-378	-20
-330	-268	-21
-272	-123	-22
-174	-3	-26
-56	60	-12
