File Name: not saved
Channel 2: 'EMG 2', 14000 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 14000 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 70000 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 14000 values, , extrapolated from 1000 to 5000 samples per second.

-569	58	-9	31
-555	58	-96	31
-541	59	-179	31
-527	59	-262	31
-513	60	-363	31
-499	60	-425	31
-486	62	-493	31
-474	65	-555	31
-461	67	-604	31
-449	70	-646	31
-436	72	-665	31
-427	76	-677	31
-418	79	-674	31
-409	83	-658	31
-400	86	-611	31
-391	90	-568	31
-386	92	-502	31
-381	95	-425	31
-376	97	-331	31
-371	100	-211	31
-366	102	-115	31
-366	102	5	31
-366	101	137	31
-367	100	267	31
-367	99	417	31
-369	97	510	31
-374	93	626	31
-379	88	729	31
-385	82	816	31
-390	77	913	31
-397	71	964	31
-405	65	1011	31
-415	59	1045	31
-424	52	1061	31
-434	46	1059	31
-444	38	1042	31
-455	34	1005	31
-467	29	951	31
-480	24	881	31
-492	19	778	31
-505	13	695	31
-518	13	589	31
-531	12	475	31
-545	12	341	31
-558	11	186	31
-573	9	69	31
-585	13	-59	31
-599	16	-194	31
-612	20	-320	31
-626	23	-458	31
-640	27	-545	31
-650	32	-646	31
-661	37	-733	31
-672	43	-804	31
-683	48	-876	31
-695	53	-917	31
-701	58	-941	31
-708	63	-957	31
-714	67	-945	31
-721	72	-927	31
-729	77	-896	31
-730	77	-840	31
-732	78	-771	31
-734	78	-695	31
-736	79	-580	31
-739	79	-505	31
-735	77	-405	31
-731	74	-309	31
-726	70	-205	31
-722	67	-96	31
-718	63	-19	31
-709	61	62	31
-700	57	141	31
-690	54	206	31
-681	50	266	31
-672	46	296	31
-659	46	323	31
-646	45	334	31
-633	43	330	31
-620	42	306	31
-607	40	275	31
-593	43	229	31
-579	46	170	31
-566	50	94	31
-552	53	1	31
-538	56	-63	31
-524	61	-156	31
-510	66	-243	31
-497	71	-321	31
-483	76	-412	31
-469	81	-467	31
-458	85	-525	31
-448	89	-572	31
-437	94	-609	31
-427	98	-635	31
-416	102	-644	31
-409	102	-637	31
-402	102	-612	31
-396	102	-576	31
-389	102	-513	31
-382	102	-459	31
-379	99	-374	31
-377	95	-278	31
-374	92	-181	31
-372	88	-38	31
-369	83	64	31
-370	78	186	31
-373	73	312	31
-375	67	442	31
-378	62	577	31
-381	55	667	31
-386	52	775	31
-392	48	869	31
-397	45	940	31
-403	41	1015	31
-410	36	1053	31
-420	37	1083	31
-430	37	1102	31
-441	38	1096	31
-451	38	1076	31
-463	39	1044	31
-474	42	992	31
-486	45	921	31
-499	49	838	31
-511	52	721	31
-524	55	637	31
-537	58	514	31
-551	61	389	31
-565	64	267	31
-579	67	105	31
-594	70	1	31
-606	70	-116	31
-619	70	-229	31
-631	71	-342	31
-644	71	-457	31
-658	71	-528	31
-667	68	-609	31
-677	64	-674	31
-686	60	-724	31
-696	56	-761	31
-707	51	-771	31
-711	47	-776	31
-716	42	-764	31
-722	37	-732	31
-727	32	-678	31
-733	26	-625	31
-732	24	-558	31
-731	21	-472	31
-730	17	-381	31
-729	14	-275	31
-728	10	-204	31
-722	11	-111	31
-716	13	-26	31
-711	14	49	31
-705	16	139	31
-699	17	190	31
-688	22	243	31
-678	27	280	31
-667	33	310	31
-657	38	326	31
-646	43	324	31
-633	49	313	31
-620	56	282	31
-607	62	239	31
-594	69	170	31
-581	75	113	31
-568	79	31	31
-555	83	-52	31
-541	86	-142	31
-528	90	-250	31
-515	94	-327	31
-503	94	-405	31
-491	93	-488	31
-480	91	-560	31
-468	90	-625	31
-456	88	-663	31
