File Name: not saved
Channel 2: 'EMG 2', 14490 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 14490 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 72450 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 14490 values, , extrapolated from 1000 to 5000 samples per second.

-392	60	10	31
-399	63	-49	31
-406	66	-115	31
-414	69	-177	31
-421	72	-250	31
-430	75	-296	31
-440	76	-352	31
-451	78	-399	31
-461	79	-436	31
-472	81	-470	31
-484	82	-483	31
-496	82	-494	31
-510	82	-493	31
-523	82	-477	31
-537	81	-443	31
-551	80	-415	31
-563	79	-363	31
-576	77	-308	31
-589	75	-240	31
-602	73	-147	31
-616	70	-77	31
-626	68	6	31
-637	65	102	31
-649	63	197	31
-660	60	305	31
-672	56	376	31
-679	55	467	31
-687	53	545	31
-695	52	615	31
-703	50	694	31
-712	47	737	31
-714	47	778	31
-717	47	808	31
-720	46	824	31
-723	46	824	31
-727	44	816	31
-725	45	793	31
-722	46	757	31
-720	47	709	31
-717	48	635	31
-715	49	577	31
-708	51	503	31
-701	54	420	31
-694	56	324	31
-687	59	217	31
-680	61	145	31
-670	63	44	31
-660	65	-48	31
-649	68	-133	31
-639	70	-234	31
-629	72	-293	31
-616	73	-360	31
-603	74	-415	31
-590	75	-465	31
-577	76	-505	31
-564	77	-525	31
-551	76	-538	31
-538	74	-540	31
-525	72	-529	31
-512	70	-502	31
-499	67	-480	31
-488	65	-438	31
-477	61	-396	31
-465	58	-339	31
-454	54	-273	31
-443	50	-223	31
-435	46	-161	31
-426	41	-99	31
-418	35	-41	31
-409	30	25	31
-401	24	64	31
-396	21	109	31
-391	16	144	31
-387	12	174	31
-382	7	196	31
-377	2	204	31
-377	1	206	31
-377	-1	197	31
-377	-2	181	31
-377	-4	148	31
-377	-7	121	31
-381	-5	80	31
-386	-4	37	31
-391	-2	-12	31
-396	-1	-72	31
-402	1	-118	31
-410	6	-168	31
-418	11	-220	31
-427	17	-267	31
-435	22	-313	31
-445	27	-339	31
-456	33	-365	31
-468	40	-383	31
-480	46	-389	31
-492	53	-383	31
-505	59	-365	31
-517	65	-344	31
-531	71	-305	31
-544	78	-258	31
-558	84	-189	31
-572	90	-136	31
-584	92	-61	31
-597	94	17	31
-609	96	98	31
-622	98	207	31
-636	100	283	31
-645	99	366	31
-655	96	456	31
-666	94	543	31
-676	91	633	31
-687	88	686	31
-693	83	749	31
-700	77	801	31
-706	72	828	31
-713	66	866	31
-721	59	874	31
-722	54	873	31
-723	47	857	31
-725	41	824	31
-726	34	775	31
-729	27	729	31
-726	25	662	31
-722	21	581	31
-719	18	496	31
-715	14	379	31
-712	10	299	31
-704	10	198	31
-696	10	97	31
-687	11	-14	31
-679	11	-133	31
-671	11	-212	31
-659	15	-311	31
-647	19	-400	31
-636	22	-477	31
-624	26	-560	31
-612	30	-604	31
-599	35	-650	31
-586	41	-681	31
-574	46	-704	31
-561	52	-712	31
-548	57	-708	31
-535	61	-685	31
-521	64	-658	31
-508	68	-619	31
-494	71	-558	31
-481	75	-513	31
-470	77	-449	31
-459	79	-386	31
-448	80	-313	31
-437	82	-231	31
-426	84	-169	31
-419	84	-102	31
-411	84	-36	31
-404	84	25	31
-396	83	88	31
-389	82	121	31
-386	82	158	31
-383	81	184	31
-379	80	200	31
-376	79	207	31
-373	77	204	31
-375	77	193	31
-377	76	169	31
-380	76	138	31
-382	75	95	31
-386	73	61	31
-391	75	14	31
-397	76	-34	31
-403	78	-83	31
-409	79	-142	31
-416	81	-181	31
-426	83	-223	31
-436	85	-262	31
-447	87	-292	31
-457	89	-318	31
-469	91	-327	31
-480	91	-331	31
-492	91	-321	31
-504	92	-303	31
-516	92	-266	31
-529	92	-231	31
-541	91	-182	31
-555	89	-119	31
-568	86	-49	31
-582	84	39	31
-596	81	105	31
-607	77	194	31
-618	72	283	31
-630	66	366	31
-641	61	479	31
-654	55	550	31
-662	50	626	31
-671	45	695	31
-680	39	761	31
-689	34	824	31
-699	27	861	31
-703	24	889	31
-708	20	909	31
-712	17	909	31
-717	13	889	31
-723	8	869	31
-723	8	824	31
-722	8	775	31
-722	8	706	31
-721	7	609	31
-721	6	538	31
-717	8	431	31
-712	10	324	31
-708	12	216	31
-703	14	75	31
-699	16	-18	31
-689	20	-132	31
-680	24	-236	31
-670	28	-351	31
-661	32	-470	31
-651	36	-546	31
-639	40	-631	31
-628	44	-708	31
-616	48	-769	31
-605	52	-826	31
-593	56	-853	31
-580	58	-873	31
-567	60	-876	31
-553	61	-872	31
-540	63	-844	31
-527	65	-811	31
-515	65	-770	31
-503	66	-713	31
-491	66	-646	31
-479	67	-558	31
-467	67	-494	31
-457	67	-412	31
-447	67	-331	31
-436	66	-247	31
-426	66	-152	31
-416	64	-86	31
-409	64	-17	31
-403	64	53	31
-396	64	111	31
-390	63	168	31
-383	62	195	31
-381	63	222	31
-379	63	237	31
-376	64	243	31
-374	64	231	31
-372	65	214	31
-373	66	190	31
-375	66	154	31
-378	67	108	31
-380	67	50	31
-383	68	9	31
-389	69	-49	31
-397	70	-106	31
-404	71	-159	31
-412	72	-225	31
-420	73	-265	31
-430	73	-305	31
-440	73	-341	31
-451	73	-365	31
-461	72	-386	31
-473	71	-389	31
-485	71	-383	31
-499	69	-363	31
-512	68	-337	31
-526	66	-285	31
-540	64	-242	31
-552	62	-182	31
-566	59	-113	31
-579	57	-31	31
-593	54	66	31
-607	50	135	31
-619	48	231	31
-632	45	326	31
-644	41	413	31
-657	38	523	31
-671	34	590	31
-679	33	665	31
-688	31	729	31
-696	29	789	31
-705	27	838	31
-715	24	861	31
-718	23	881	31
-722	22	886	31
-725	20	876	31
-729	19	843	31
-734	16	809	31
-732	16	751	31
-730	17	689	31
-728	17	606	31
-726	18	501	31
-724	18	418	31
-717	20	314	31
-709	22	197	31
-702	23	84	31
-694	25	-55	31
-687	27	-144	31
-676	30	-259	31
-665	33	-360	31
-654	35	-464	31
-643	38	-570	31
-632	41	-639	31
-618	45	-708	31
-604	48	-771	31
-591	52	-811	31
-577	55	-853	31
-563	59	-864	31
-550	61	-869	31
-537	64	-855	31
-523	66	-830	31
-510	69	-783	31
-497	71	-740	31
-485	74	-681	31
-474	76	-606	31
-462	79	-528	31
