File Name: not saved
Channel 2: 'EMG 2', 16030 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 16030 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 80150 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 16030 values, , extrapolated from 1000 to 5000 samples per second.

-695	-17	-575	31
-701	-18	-600	31
-708	-19	-609	31
-714	-21	-600	31
-721	-22	-570	31
-729	-25	-536	31
-729	-22	-483	31
-730	-19	-429	31
-732	-17	-353	31
-733	-14	-266	31
-735	-11	-205	31
-732	-7	-125	31
-728	-3	-44	31
-725	2	27	31
-721	6	105	31
-718	10	154	31
-709	15	204	31
-700	20	244	31
-692	25	274	31
-683	30	291	31
-674	35	296	31
-662	39	285	31
-649	42	262	31
-637	46	225	31
-624	49	165	31
-612	53	116	31
-598	56	40	31
-584	59	-40	31
-571	61	-125	31
-557	64	-236	31
-543	67	-311	31
-529	70	-393	31
-515	73	-475	31
-501	75	-548	31
-487	78	-624	31
-473	81	-665	31
-461	84	-708	31
-449	86	-739	31
-438	89	-748	31
-426	91	-748	31
-414	94	-739	31
-406	97	-706	31
-398	99	-660	31
-390	102	-594	31
-382	104	-502	31
-374	107	-433	31
-371	108	-329	31
-368	109	-212	31
-365	111	-95	31
-362	112	64	31
-359	113	171	31
-360	113	304	31
-363	113	426	31
-365	112	556	31
-368	112	686	31
-371	110	775	31
-377	109	868	31
-384	107	953	31
-392	105	1015	31
-399	103	1076	31
-407	100	1102	31
-417	98	1121	31
-428	95	1116	31
-439	91	1102	31
-450	88	1061	31
-462	84	1017	31
-474	83	954	31
-488	80	870	31
-501	78	775	31
-515	75	647	31
-529	72	556	31
-542	70	426	31
-556	67	297	31
-571	65	176	31
-585	62	17	31
-600	58	-85	31
-611	57	-198	31
-624	55	-313	31
-636	52	-418	31
-649	50	-529	31
-662	47	-593	31
-671	45	-669	31
-681	42	-724	31
-690	40	-764	31
-700	37	-796	31
-711	33	-804	31
-715	31	-796	31
-720	28	-771	31
-724	25	-732	31
-729	22	-669	31
-735	18	-612	31
-735	17	-538	31
-734	15	-452	31
-734	14	-363	31
-733	12	-253	31
-733	9	-180	31
-727	10	-91	31
-722	10	-12	31
-716	11	70	31
-711	11	149	31
-705	12	201	31
-695	16	250	31
-685	19	290	31
-674	23	314	31
-664	26	324	31
-654	30	322	31
-641	34	303	31
-628	38	273	31
-614	43	228	31
-601	47	158	31
-588	51	98	31
-574	55	25	31
-560	59	-64	31
-546	64	-154	31
-532	68	-256	31
-518	72	-320	31
-505	72	-402	31
-492	72	-474	31
-478	73	-529	31
-465	73	-594	31
-452	73	-625	31
-442	70	-653	31
-431	66	-668	31
-421	63	-669	31
-410	59	-648	31
-400	54	-621	31
-394	49	-573	31
-388	43	-510	31
-381	36	-435	31
-375	30	-327	31
-369	23	-245	31
-368	18	-136	31
-367	12	-22	31
-365	7	110	31
-364	1	258	31
-363	-6	360	31
-366	-7	486	31
-370	-9	607	31
-373	-10	715	31
-377	-12	828	31
-382	-15	893	31
-389	-13	969	31
-398	-11	1017	31
-406	-8	1060	31
-415	-6	1083	31
-424	-4	1084	31
-435	2	1078	31
-448	7	1047	31
-460	13	1006	31
-473	18	932	31
-486	24	870	31
-499	30	778	31
-513	36	675	31
-528	43	561	31
-542	49	414	31
-557	55	303	31
-570	58	174	31
-584	61	36	31
-598	65	-100	31
-612	68	-250	31
-627	71	-345	31
-638	71	-467	31
-650	71	-576	31
-661	71	-669	31
-673	70	-776	31
-686	69	-836	31
-693	67	-895	31
-701	63	-938	31
-710	60	-969	31
-718	56	-984	31
-727	52	-982	31
-729	50	-957	31
-733	47	-918	31
-736	44	-869	31
-740	41	-788	31
-744	37	-724	31
-742	37	-635	31
-739	35	-548	31
-737	34	-448	31
-734	32	-337	31
-732	30	-259	31
-725	31	-167	31
-717	33	-77	31
-710	34	2	31
-702	36	89	31
-695	37	136	31
-683	40	187	31
-671	43	223	31
-660	46	249	31
-648	49	259	31
-636	52	255	31
-622	55	237	31
-608	58	203	31
-595	60	158	31
-581	63	89	31
-567	66	37	31
-552	68	-40	31
-538	70	-116	31
-523	71	-190	31
-509	73	-280	31
-494	75	-341	31
-481	76	-401	31
-469	77	-462	31
-456	78	-510	31
-444	79	-553	31
-431	80	-571	31
-422	81	-584	31
-413	81	-580	31
-404	82	-566	31
-395	82	-528	31
-386	83	-483	31
-381	84	-427	31
-376	85	-353	31
-370	86	-266	31
-365	87	-149	31
-360	88	-64	31
-360	90	56	31
-361	91	182	31
-361	93	302	31
-362	94	452	31
-364	96	548	31
-369	97	659	31
-375	97	757	31
-380	98	853	31
-386	98	942	31
-393	99	997	31
-402	98	1044	31
-412	97	1079	31
-422	95	1096	31
-432	94	1095	31
-443	91	1079	31
-455	88	1045	31
-467	84	996	31
-480	79	932	31
-492	75	835	31
-506	70	753	31
-519	65	653	31
-534	59	528	31
-548	52	402	31
-563	46	244	31
-578	39	136	31
-591	34	-6	31
-604	28	-140	31
-618	23	-261	31
-631	17	-412	31
-646	10	-510	31
-656	7	-612	31
-667	3	-716	31
-677	0	-807	31
-688	-4	-889	31
-700	-9	-935	31
-706	-9	-984	31
-713	-10	-1006	31
-721	-10	-1024	31
-728	-11	-1012	31
-736	-13	-1002	31
-736	-10	-965	31
-738	-8	-917	31
-739	-5	-844	31
-741	-3	-748	31
-743	0	-681	31
-739	4	-586	31
-736	8	-483	31
-732	13	-392	31
-729	17	-275	31
-725	21	-200	31
-716	26	-112	31
-707	31	-35	31
-697	36	42	31
-688	41	113	31
-679	46	157	31
-666	50	195	31
-653	53	222	31
-641	57	236	31
-628	60	231	31
-615	64	218	31
-600	67	185	31
-585	70	141	31
-570	74	89	31
-555	77	9	31
-540	80	-52	31
-525	82	-123	31
-511	84	-204	31
-496	86	-280	31
-482	88	-361	31
-467	90	-412	31
-455	91	-473	31
-443	92	-520	31
-431	94	-555	31
-419	95	-587	31
-407	96	-594	31
-399	97	-594	31
-392	97	-576	31
-384	98	-547	31
-377	98	-490	31
-369	99	-443	31
-366	99	-365	31
-364	99	-276	31
-361	99	-181	31
-359	99	-44	31
-356	98	50	31
-358	98	172	31
-361	98	293	31
-363	97	426	31
-366	97	566	31
-370	95	662	31
-376	94	770	31
-384	92	874	31
-391	90	954	31
-399	88	1047	31
-407	85	1084	31
-417	84	1140	31
-429	81	1161	31
-440	79	1178	31
-452	76	1172	31
-464	73	1148	31
-476	71	1112	31
-489	69	1056	31
-503	66	984	31
-516	64	885	31
-530	60	809	31
-543	57	695	31
-557	54	584	31
-570	50	463	31
-584	47	310	31
-599	42	203	31
-611	40	87	31
-624	37	-38	31
-637	33	-156	31
-650	30	-280	31
-664	26	-359	31
-673	23	-451	31
-683	19	-529	31
-692	16	-593	31
-702	12	-653	31
-713	7	-681	31
-717	6	-702	31
-722	4	-706	31
-728	3	-695	31
-733	1	-662	31
-739	-2	-631	31
-739	-2	-576	31
-739	-2	-512	31
-739	-2	-443	31
-739	-2	-351	31
-739	-3	-286	31
-733	-1	-211	31
-727	2	-140	31
-722	4	-64	31
-716	7	11	31
-710	9	59	31
-699	13	111	31
-689	17	155	31
-678	22	184	31
-668	26	202	31
-657	30	206	31
-643	34	198	31
-629	38	177	31
-616	43	141	31
-602	47	88	31
-588	51	36	31
-574	56	-28	31
-559	60	-108	31
-545	65	-190	31
-530	69	-283	31
-516	74	-343	31
-503	76	-417	31
-490	79	-483	31
-476	81	-540	31
-463	84	-600	31
-450	86	-633	31
