File Name: not saved
Channel 2: 'EMG 2', 12310 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 12310 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 61550 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 12310 values, , extrapolated from 1000 to 5000 samples per second.

-663	27	102	31
-674	25	178	31
-687	23	257	31
-699	20	338	31
-712	18	426	31
-725	14	485	31
-731	14	556	31
-738	12	616	31
-745	11	665	31
-752	9	716	31
-760	7	744	31
-760	7	759	31
-761	7	775	31
-763	8	770	31
-764	8	750	31
-766	8	726	31
-761	10	686	31
-755	12	637	31
-750	13	573	31
-744	15	490	31
-739	17	421	31
-728	20	336	31
-717	23	242	31
-707	25	149	31
-696	28	31	31
-685	31	-45	31
-670	34	-138	31
-656	38	-223	31
-641	41	-317	31
-627	45	-409	31
-612	48	-465	31
-596	51	-531	31
-580	54	-585	31
-564	57	-624	31
-548	60	-661	31
-532	63	-674	31
-517	65	-681	31
-502	67	-678	31
-486	70	-660	31
-471	72	-625	31
-456	74	-596	31
-443	75	-548	31
-431	76	-498	31
-418	78	-441	31
-406	79	-365	31
-393	80	-311	31
-385	80	-244	31
-376	80	-173	31
-368	81	-106	31
-359	81	-30	31
-351	81	18	31
-348	81	71	31
-345	81	114	31
-341	81	157	31
-338	81	191	31
-335	80	208	31
-337	80	222	31
-340	80	225	31
-342	79	220	31
-345	79	203	31
-349	77	185	31
-356	77	159	31
-364	76	125	31
-372	75	85	31
-380	74	35	31
-389	72	1	31
-401	71	-44	31
-414	69	-87	31
-426	68	-125	31
-439	66	-169	31
-453	63	-193	31
-467	62	-217	31
-483	61	-234	31
-498	59	-242	31
-514	58	-240	31
-530	55	-229	31
-545	54	-209	31
-561	51	-182	31
-577	49	-141	31
-593	46	-85	31
-610	43	-40	31
-624	42	25	31
-639	39	96	31
-654	37	166	31
-669	34	263	31
-685	31	329	31
-694	30	405	31
-705	29	480	31
-715	27	557	31
-726	26	638	31
-737	23	686	31
-741	23	744	31
-746	22	784	31
-752	21	820	31
-757	20	844	31
-763	18	854	31
-762	18	850	31
-761	18	834	31
-759	19	804	31
-758	19	750	31
-757	19	708	31
-750	20	640	31
-743	22	567	31
-736	23	479	31
-729	25	371	31
-722	26	287	31
-710	28	184	31
-698	30	72	31
-687	31	-31	31
-675	33	-159	31
-663	35	-242	31
-648	38	-341	31
-633	40	-429	31
-619	43	-521	31
-604	45	-610	31
-589	48	-662	31
-573	50	-723	31
-557	52	-764	31
-541	55	-793	31
-525	57	-811	31
-509	59	-815	31
-494	62	-811	31
-479	64	-791	31
-464	67	-750	31
-449	69	-708	31
-434	72	-665	31
-422	74	-602	31
-410	76	-535	31
-399	77	-466	31
-387	79	-375	31
-375	81	-311	31
-368	82	-234	31
-361	83	-157	31
-354	84	-83	31
-347	85	-2	31
-340	86	46	31
-339	86	101	31
-338	86	143	31
-338	85	181	31
-337	85	209	31
-336	83	220	31
-339	83	226	31
-344	82	220	31
-348	82	205	31
-353	81	174	31
-358	79	147	31
-368	78	109	31
-379	77	63	31
-389	75	12	31
-400	74	-49	31
-412	71	-92	31
-425	70	-147	31
-439	68	-198	31
-452	66	-242	31
-466	64	-291	31
-481	61	-321	31
-497	60	-344	31
-514	58	-363	31
-530	56	-371	31
-547	54	-365	31
-565	51	-353	31
-579	50	-331	31
-595	47	-298	31
-610	45	-250	31
-626	42	-187	31
-642	39	-133	31
-654	38	-60	31
-667	36	19	31
-681	34	98	31
-694	32	204	31
-708	29	275	31
-716	28	360	31
-725	27	444	31
-733	25	528	31
-742	24	618	31
-752	21	671	31
-754	21	733	31
-756	21	783	31
-759	20	816	31
-761	20	850	31
-765	18	861	31
-762	18	861	31
-759	18	850	31
-756	19	821	31
-753	19	775	31
-750	19	736	31
-741	21	671	31
-732	22	602	31
-724	24	519	31
-715	25	420	31
-706	27	342	31
-693	30	247	31
-680	33	144	31
-666	35	47	31
-653	38	-68	31
-640	41	-142	31
-625	43	-231	31
-610	45	-309	31
-594	48	-389	31
-579	50	-464	31
-564	52	-502	31
-548	54	-553	31
-532	56	-585	31
-516	59	-604	31
-500	61	-612	31
-484	63	-612	31
-470	65	-600	31
-456	66	-576	31
-443	68	-546	31
-429	69	-498	31
-415	71	-460	31
-405	72	-408	31
-395	73	-353	31
-384	75	-294	31
-374	76	-225	31
-364	77	-178	31
-359	77	-125	31
-354	78	-71	31
-349	78	-25	31
-344	79	23	31
-339	79	48	31
-339	79	73	31
-340	79	89	31
-340	79	98	31
-341	78	97	31
-343	77	91	31
-349	77	72	31
-355	77	49	31
-362	77	20	31
-368	76	-24	31
-376	75	-56	31
-386	75	-98	31
-398	74	-141	31
-409	72	-185	31
-421	71	-234	31
-433	69	-262	31
-447	68	-299	31
-462	66	-327	31
-476	65	-347	31
-491	63	-361	31
-507	60	-363	31
-522	59	-359	31
-538	56	-344	31
-554	54	-320	31
-570	51	-278	31
-587	48	-242	31
-601	46	-190	31
-617	43	-134	31
-632	41	-63	31
-648	38	22	31
-664	34	86	31
-675	33	168	31
-687	31	253	31
-698	29	329	31
-710	27	426	31
-723	24	486	31
-729	23	553	31
-736	22	615	31
-743	20	671	31
-750	19	719	31
-758	16	746	31
-758	16	775	31
-759	16	783	31
-760	16	778	31
-761	16	758	31
-763	15	737	31
-758	16	695	31
-753	17	645	31
-748	17	580	31
-743	18	491	31
-738	19	429	31
-728	21	340	31
-718	23	253	31
-707	24	158	31
-697	26	45	31
-687	28	-37	31
-672	31	-130	31
-657	34	-225	31
-643	37	-311	31
-628	40	-409	31
-613	43	-466	31
-597	45	-529	31
-581	48	-580	31
-565	50	-625	31
-549	53	-661	31
-533	55	-674	31
-518	58	-681	31
-502	61	-679	31
-487	63	-663	31
-471	66	-631	31
-456	69	-602	31
-443	71	-560	31
-430	73	-506	31
-418	74	-448	31
-405	76	-373	31
-392	78	-323	31
-384	79	-253	31
-376	80	-188	31
-367	81	-124	31
-359	82	-49	31
-351	83	-1	31
-348	83	49	31
-345	83	97	31
-341	84	136	31
-338	84	171	31
-335	84	188	31
-337	84	200	31
-340	83	203	31
-343	83	198	31
-346	82	182	31
-350	80	166	31
-357	79	139	31
-366	78	105	31
-374	76	68	31
-383	75	21	31
-392	72	-13	31
-404	71	-53	31
-417	69	-92	31
-429	66	-133	31
-442	64	-171	31
-456	61	-190	31
-470	60	-213	31
-486	58	-225	31
-501	56	-231	31
-517	54	-223	31
-533	51	-214	31
-548	50	-193	31
-565	48	-159	31
-581	45	-117	31
-598	43	-57	31
-615	40	-13	31
-628	39	52	31
-642	37	116	31
-656	34	194	31
-670	32	282	31
-685	29	348	31
-695	28	426	31
-706	27	506	31
-716	25	574	31
-727	24	654	31
-739	21	699	31
-743	21	750	31
-748	20	789	31
-752	19	821	31
-757	18	843	31
-763	16	847	31
-762	16	842	31
-760	16	821	31
-759	17	792	31
-757	17	737	31
-756	17	686	31
-749	18	622	31
-742	18	543	31
-736	19	454	31
-729	19	342	31
-722	20	263	31
-710	22	157	31
-697	24	53	31
-685	27	-49	31
-672	29	-171	31
-660	31	-257	31
-645	34	-351	31
-630	37	-443	31
-616	39	-528	31
-601	42	-619	31
-586	45	-665	31
-570	48	-717	31
-553	51	-749	31
-537	54	-788	31
-520	57	-799	31
-504	60	-799	31
-489	62	-790	31
-474	65	-765	31
-460	67	-732	31
-445	70	-677	31
-430	72	-633	31
-419	74	-573	31
-408	76	-505	31
-396	77	-429	31
-385	79	-343	31
-374	81	-282	31
-367	82	-201	31
-360	82	-130	31
-354	83	-60	31
-347	83	16	31
-340	84	65	31
-339	84	113	31
-338	84	160	31
-338	83	191	31
-337	83	216	31
-336	81	224	31
-340	81	226	31
-344	80	219	31
-349	78	200	31
-353	77	169	31
-359	75	141	31
-369	75	100	31
-379	74	51	31
-390	72	5	31
-400	71	-60	31
-412	69	-104	31
-425	68	-156	31
-439	66	-205	31
-452	64	-252	31
-466	62	-296	31
-481	59	-321	31
-496	58	-347	31
-512	57	-360	31
-529	55	-365	31
-545	54	-360	31
-562	51	-344	31
-577	50	-320	31
-592	48	-280	31
-608	45	-234	31
-623	43	-164	31
-640	40	-111	31
-652	39	-36	31
-666	36	38	31
-679	34	124	31
-693	31	223	31
-707	28	296	31
-715	27	385	31
-723	25	473	31
-732	24	550	31
-740	22	640	31
-750	19	695	31
-752	19	750	31
-755	18	796	31
-757	18	835	31
-760	17	861	31
-764	15	870	31
-761	16	869	31
-758	16	854	31
-754	17	824	31
-751	17	778	31
-748	18	734	31
-739	20	673	31
-730	22	597	31
-722	23	514	31
-713	25	410	31
-704	27	336	31
-691	30	236	31
-678	33	140	31
-664	35	45	31
-651	38	-67	31
-638	41	-144	31
-622	44	-231	31
-607	47	-313	31
-591	49	-389	31
-576	52	-464	31
-560	55	-505	31
-545	57	-548	31
-529	60	-576	31
-514	62	-600	31
-498	65	-609	31
-483	67	-604	31
-469	69	-593	31
-455	71	-568	31
-442	74	-538	31
-428	76	-488	31
-414	78	-448	31
-404	79	-399	31
-394	80	-343	31
-383	81	-281	31
-373	82	-214	31
-363	83	-171	31
-358	84	-113	31
-353	84	-64	31
-349	85	-21	31
-344	85	24	31
-339	86	51	31
-339	86	74	31
-339	85	92	31
-339	85	98	31
-340	84	96	31
-341	82	88	31
-346	82	68	31
-353	81	45	31
-359	80	14	31
-366	79	-28	31
-373	77	-60	31
-383	76	-103	31
-394	74	-149	31
-406	72	-190	31
-417	70	-242	31
-429	67	-272	31
-443	66	-302	31
-459	64	-331	31
-474	62	-353	31
-490	60	-365	31
-506	57	-370	31
-521	56	-363	31
-538	54	-350	31
-554	51	-327	31
-571	49	-286	31
-588	46	-248	31
-602	45	-200	31
-618	42	-136	31
-633	40	-68	31
-649	37	18	31
-665	34	80	31
-676	33	162	31
-688	31	237	31
-700	30	321	31
-712	28	410	31
-725	25	471	31
-731	25	542	31
-738	23	606	31
-745	22	654	31
-752	20	712	31
-760	18	737	31
-760	18	758	31
-761	18	761	31
-761	18	761	31
-762	17	746	31
-764	16	726	31
-759	17	684	31
-754	18	634	31
-748	18	575	31
-743	19	487	31
-738	20	421	31
-727	22	340	31
-716	24	249	31
-706	25	150	31
-695	27	38	31
-684	29	-36	31
-669	32	-132	31
-655	35	-221	31
-640	38	-304	31
-626	41	-399	31
-611	44	-457	31
-595	47	-518	31
-579	50	-572	31
-564	53	-612	31
-548	56	-650	31
-532	59	-663	31
-517	61	-669	31
-502	64	-665	31
-487	66	-652	31
-472	69	-621	31
-457	71	-590	31
-445	73	-546	31
-433	75	-494	31
-420	77	-439	31
-408	79	-363	31
-396	81	-311	31
-388	82	-249	31
-380	82	-182	31
-371	83	-116	31
-363	83	-44	31
-355	84	0	31
-352	84	53	31
-349	84	96	31
-346	84	132	31
-343	84	166	31
-340	83	182	31
-342	83	193	31
-345	82	196	31
-348	81	190	31
-351	80	172	31
-355	78	156	31
-362	78	128	31
-370	76	98	31
-379	75	59	31
-387	73	14	31
-396	71	-20	31
-408	70	-61	31
-421	69	-101	31
-433	67	-136	31
-446	66	-175	31
-460	63	-196	31
-474	63	-215	31
-489	61	-228	31
-505	60	-232	31
-520	58	-223	31
-536	56	-213	31
-552	54	-189	31
-568	52	-157	31
-585	49	-116	31
-601	47	-53	31
-619	43	-6	31
-632	42	53	31
-646	39	128	31
-660	37	203	31
-674	34	295	31
-689	31	357	31
-698	30	437	31
-708	28	507	31
-718	27	582	31
-728	25	654	31
-739	22	699	31
-743	22	753	31
-748	20	796	31
-753	19	824	31
-758	17	848	31
-764	15	853	31
-762	15	844	31
-760	15	824	31
-759	15	792	31
-757	15	737	31
-755	15	692	31
-748	16	619	31
-741	17	541	31
-734	18	456	31
-727	19	341	31
-720	20	258	31
-708	22	160	31
-695	25	52	31
-683	27	-55	31
-670	30	-178	31
-658	32	-257	31
-643	35	-355	31
-628	38	-443	31
-613	42	-528	31
-598	45	-612	31
-583	48	-666	31
-568	51	-716	31
-552	54	-749	31
-537	56	-783	31
-521	59	-799	31
-506	62	-799	31
-492	65	-788	31
-478	67	-763	31
-463	70	-728	31
-449	72	-677	31
-435	75	-631	31
-424	76	-568	31
-413	78	-498	31
-401	79	-429	31
-390	81	-337	31
-379	82	-275	31
-372	83	-201	31
-365	84	-127	31
-359	84	-54	31
-352	85	20	31
-345	86	64	31
-344	86	118	31
-343	86	158	31
-342	86	189	31
-341	85	214	31
-340	84	222	31
-344	84	223	31
-348	83	214	31
-353	81	195	31
-357	80	162	31
-363	78	133	31
-372	78	92	31
-382	76	47	31
-392	75	-5	31
-402	73	-66	31
-413	71	-109	31
-426	70	-165	31
-440	68	-215	31
-454	67	-259	31
-468	65	-305	31
-483	62	-331	31
-498	61	-353	31
-515	60	-365	31
-531	58	-373	31
-548	57	-364	31
-565	54	-351	31
-579	53	-323	31
-594	50	-285	31
-610	48	-240	31
-625	45	-169	31
-641	42	-111	31
-653	41	-42	31
-666	39	40	31
-680	37	126	31
-693	35	231	31
-707	32	299	31
-715	31	387	31
-724	29	470	31
-732	27	551	31
-741	25	637	31
-751	22	692	31
-752	22	750	31
-754	20	801	31
-757	19	834	31
-759	17	862	31
-762	15	870	31
-759	15	869	31
-755	15	854	31
-752	16	824	31
-748	16	777	31
-745	16	736	31
-736	17	667	31
-727	19	593	31
-718	20	517	31
-709	22	408	31
-700	23	331	31
-687	26	237	31
-674	28	138	31
-662	31	37	31
-649	33	-74	31
-636	36	-146	31
-620	39	-239	31
-604	42	-317	31
-589	44	-389	31
-573	47	-465	31
-557	50	-510	31
-541	52	-548	31
-525	55	-586	31
-510	57	-609	31
-494	60	-618	31
-478	62	-612	31
-464	64	-602	31
-451	67	-580	31
-437	69	-548	31
-424	72	-502	31
-410	74	-467	31
-400	75	-416	31
-390	76	-360	31
-379	78	-305	31
-369	79	-239	31
-359	80	-193	31
-355	80	-144	31
-351	81	-95	31
-347	81	-50	31
-343	82	-7	31
-339	82	17	31
-339	82	41	31
-340	81	55	31
-342	81	62	31
-343	80	59	31
-345	78	51	31
-351	78	35	31
-358	77	11	31
-366	76	-19	31
-373	75	-60	31
-381	73	-91	31
-391	72	-131	31
-402	71	-168	31
-414	69	-208	31
-425	68	-252	31
-437	65	-278	31
-451	64	-310	31
-466	63	-334	31
-480	61	-350	31
-495	60	-358	31
-511	57	-353	31
-526	56	-347	31
-542	54	-328	31
-558	53	-298	31
-574	51	-254	31
-591	48	-216	31
-605	47	-159	31
-620	45	-97	31
-634	42	-32	31
-649	40	57	31
-665	37	123	31
-676	36	198	31
-687	34	282	31
-699	32	362	31
-710	30	451	31
-723	27	507	31
-729	26	575	31
-736	24	626	31
-743	23	682	31
-750	21	726	31
-758	18	750	31
-758	18	770	31
-759	18	775	31
-761	17	761	31
-762	17	744	31
-764	15	715	31
-759	16	671	31
-754	17	621	31
-749	17	551	31
-744	18	464	31
-739	19	401	31
-729	21	308	31
-718	23	217	31
-708	24	127	31
-697	26	9	31
-687	28	-67	31
-672	31	-156	31
-657	34	-246	31
-642	37	-331	31
-627	40	-418	31
-612	43	-474	31
-596	46	-533	31
-580	49	-580	31
-565	52	-618	31
-549	55	-646	31
-533	58	-658	31
-517	61	-660	31
-502	64	-652	31
-486	66	-633	31
-471	69	-596	31
-455	72	-564	31
-442	74	-515	31
-429	76	-467	31
-417	78	-405	31
-404	80	-331	31
-391	82	-278	31
-383	83	-212	31
-375	83	-144	31
-366	84	-84	31
-358	84	-12	31
-350	85	33	31
-347	85	80	31
-344	85	121	31
-342	85	156	31
-339	85	186	31
-336	84	198	31
-339	84	206	31
-343	83	205	31
-346	81	196	31
-350	80	174	31
