File Name: not saved
Channel 2: 'EMG 2', 15850 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 15850 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 79250 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 15850 values, , extrapolated from 1000 to 5000 samples per second.

-688	25	15	31
-676	27	-66	31
-664	29	-146	31
-653	30	-223	31
-641	32	-304	31
-629	34	-352	31
-615	37	-408	31
-602	40	-453	31
-588	43	-483	31
-575	46	-515	31
-561	49	-528	31
-547	53	-529	31
-532	56	-523	31
-518	60	-509	31
-503	63	-480	31
-489	67	-453	31
-477	71	-415	31
-464	74	-371	31
-452	78	-328	31
-439	81	-267	31
-427	85	-223	31
-418	87	-175	31
-409	89	-125	31
-399	90	-77	31
-390	92	-26	31
-381	94	4	31
-376	94	37	31
-372	94	63	31
-367	94	82	31
-363	94	97	31
-358	94	101	31
-358	93	98	31
-359	92	89	31
-360	90	71	31
-361	89	45	31
-363	86	24	31
-368	85	-10	31
-373	83	-46	31
-379	80	-80	31
-384	78	-127	31
-391	75	-159	31
-401	74	-193	31
-412	73	-223	31
-422	71	-255	31
-433	70	-280	31
-445	67	-292	31
-457	66	-300	31
-470	64	-300	31
-484	63	-294	31
-497	61	-273	31
-511	58	-253	31
-525	58	-217	31
-539	56	-176	31
-554	55	-123	31
-568	53	-55	31
-584	51	-6	31
-596	50	67	31
-610	47	141	31
-623	45	214	31
-637	42	310	31
-651	39	376	31
-661	37	447	31
-671	34	521	31
-682	30	591	31
-692	27	662	31
-704	23	699	31
-709	21	746	31
-715	18	783	31
-721	14	804	31
-727	11	816	31
-734	7	816	31
-734	5	804	31
-735	3	778	31
-735	0	742	31
-736	-2	682	31
-738	-6	636	31
-733	-6	561	31
-729	-6	483	31
-724	-7	399	31
-720	-7	285	31
-715	-9	206	31
-706	-7	109	31
-697	-6	11	31
-687	-4	-93	31
-678	-3	-206	31
-669	-1	-278	31
-656	3	-373	31
-643	7	-455	31
-631	11	-524	31
-618	15	-604	31
-605	19	-646	31
-591	24	-685	31
-577	29	-717	31
-562	33	-740	31
-548	38	-745	31
-534	43	-740	31
-520	47	-724	31
-507	52	-698	31
-493	56	-662	31
-480	61	-607	31
-466	65	-560	31
-454	69	-502	31
-442	73	-439	31
-431	78	-365	31
-419	82	-286	31
-407	86	-234	31
-400	88	-161	31
-393	90	-97	31
-385	93	-39	31
-378	95	29	31
-371	97	68	31
-369	98	108	31
-366	98	141	31
-364	99	166	31
-361	99	182	31
-359	100	186	31
-361	100	182	31
-364	98	171	31
-366	97	151	31
-369	95	117	31
-373	93	91	31
-380	92	54	31
-388	90	13	31
-397	87	-32	31
-405	85	-84	31
-414	82	-116	31
-424	80	-159	31
-436	78	-196	31
-447	75	-223	31
-459	73	-254	31
-471	69	-266	31
-484	69	-273	31
-498	67	-273	31
-512	66	-261	31
-526	64	-234	31
-541	62	-209	31
-554	62	-166	31
-567	62	-115	31
-581	61	-59	31
-594	61	23	31
-609	59	83	31
-621	59	157	31
-634	59	239	31
-647	58	326	31
-660	58	426	31
-674	56	490	31
-682	56	573	31
-691	55	647	31
-701	55	708	31
-710	54	778	31
-720	52	816	31
-723	51	853	31
-727	49	877	31
-732	47	889	31
-736	45	886	31
-741	42	874	31
-740	40	843	31
-739	37	797	31
-738	34	745	31
-737	31	659	31
-736	27	593	31
-729	25	506	31
-723	22	408	31
-716	18	299	31
-710	15	172	31
-703	11	87	31
-693	10	-31	31
-682	8	-144	31
-672	7	-244	31
-661	5	-373	31
-651	2	-453	31
-637	3	-538	31
-623	4	-619	31
-609	6	-685	31
-595	7	-748	31
-581	8	-788	31
-567	11	-815	31
-553	14	-836	31
-538	18	-838	31
-524	21	-819	31
-510	24	-804	31
-497	29	-765	31
-484	35	-723	31
-470	40	-660	31
-457	46	-583	31
-444	51	-524	31
-434	56	-442	31
-424	62	-361	31
-415	67	-283	31
-405	73	-182	31
-395	78	-117	31
-389	81	-43	31
-383	84	27	31
-378	88	91	31
-372	91	152	31
-366	94	187	31
-365	95	222	31
-364	96	245	31
-364	96	255	31
-363	97	253	31
-362	98	242	31
-366	97	222	31
-370	95	190	31
-375	94	149	31
-379	92	93	31
-385	89	52	31
-393	87	-8	31
-401	83	-67	31
-410	80	-122	31
-418	76	-196	31
-428	72	-242	31
-439	69	-290	31
-452	65	-337	31
-464	62	-373	31
-477	58	-405	31
-490	53	-416	31
-503	51	-423	31
-517	48	-418	31
-532	44	-402	31
-546	41	-365	31
-561	37	-331	31
-574	35	-283	31
-588	32	-222	31
-602	30	-148	31
-616	27	-55	31
-631	23	9	31
-641	22	101	31
-652	20	191	31
-664	17	278	31
-675	15	389	31
-687	12	464	31
-694	12	545	31
-703	12	622	31
-711	11	695	31
-720	11	759	31
-729	9	797	31
-730	9	836	31
-733	10	860	31
-735	10	869	31
-738	11	861	31
-741	11	847	31
-738	13	816	31
-735	15	775	31
-731	16	715	31
-728	18	637	31
-725	20	577	31
-717	22	490	31
-709	24	399	31
-701	27	310	31
-693	29	190	31
-685	31	110	31
-673	34	17	31
-661	37	-75	31
-648	39	-169	31
-636	42	-264	31
-624	45	-322	31
-610	48	-393	31
-597	51	-449	31
-583	55	-490	31
-570	58	-531	31
-556	61	-548	31
-542	63	-560	31
-528	64	-559	31
-514	66	-547	31
-500	67	-520	31
-486	69	-494	31
-474	71	-453	31
-462	73	-405	31
-451	75	-355	31
-439	77	-286	31
-427	79	-240	31
-419	80	-183	31
-411	81	-126	31
-402	81	-70	31
-394	82	-14	31
-386	83	21	31
-382	84	60	31
-377	85	90	31
-373	85	111	31
-368	86	126	31
-364	87	129	31
-364	88	124	31
-365	88	111	31
-366	89	87	31
-367	89	50	31
-369	90	23	31
-373	90	-24	31
-379	90	-71	31
-384	90	-118	31
-390	89	-184	31
-396	88	-228	31
-405	88	-275	31
-416	86	-323	31
-426	85	-365	31
-437	83	-409	31
-448	81	-430	31
-460	80	-455	31
-473	78	-466	31
-485	76	-470	31
-498	74	-458	31
-512	71	-442	31
-525	70	-416	31
-540	69	-375	31
-554	67	-326	31
-569	66	-257	31
-584	63	-205	31
-597	62	-128	31
-611	59	-51	31
-624	57	26	31
-638	54	132	31
-653	51	204	31
-663	50	283	31
-674	48	366	31
-684	46	451	31
-695	44	536	31
-707	41	588	31
-712	40	647	31
-718	38	695	31
-723	36	729	31
-729	34	759	31
-736	31	774	31
-736	30	774	31
-736	28	759	31
-737	25	742	31
-737	23	699	31
-739	20	666	31
-734	19	607	31
-729	17	545	31
-725	16	478	31
-720	14	380	31
-715	11	314	31
-706	11	235	31
-697	10	146	31
-687	10	57	31
-678	9	-41	31
-669	7	-103	31
-656	8	-184	31
-644	10	-254	31
-631	11	-311	31
-619	13	-377	31
-606	14	-416	31
-591	17	-452	31
-577	20	-480	31
-562	24	-494	31
-548	27	-501	31
-533	30	-498	31
-520	34	-483	31
-507	38	-464	31
-493	43	-436	31
-480	47	-393	31
-467	51	-359	31
-455	56	-318	31
-443	61	-269	31
-432	65	-217	31
-420	70	-161	31
-408	75	-125	31
-401	78	-77	31
-393	81	-35	31
-386	85	0	31
-378	88	37	31
-371	91	57	31
-368	92	75	31
-365	92	88	31
-363	93	91	31
-360	93	87	31
-357	94	78	31
-358	93	60	31
-361	90	37	31
-363	88	12	31
-366	85	-28	31
-369	82	-57	31
-376	80	-92	31
-383	77	-131	31
-391	74	-169	31
-398	71	-211	31
-407	67	-236	31
-417	65	-264	31
-429	63	-286	31
-440	60	-302	31
-452	58	-313	31
-464	54	-313	31
-477	53	-305	31
-491	51	-289	31
-506	49	-261	31
-520	47	-220	31
-535	44	-185	31
-548	44	-131	31
-562	43	-75	31
-576	43	-15	31
-590	42	70	31
-605	40	134	31
-617	40	206	31
-630	39	287	31
-643	38	366	31
-656	37	456	31
-670	35	515	31
-678	35	587	31
-687	34	648	31
-696	32	695	31
-705	31	751	31
-715	29	783	31
-719	28	809	31
-724	26	821	31
-728	24	824	31
-733	22	811	31
-739	19	792	31
-737	19	757	31
-736	18	711	31
-734	16	654	31
-733	15	572	31
-731	13	507	31
-725	13	426	31
-719	14	336	31
-713	14	237	31
-707	15	122	31
-701	15	46	31
-691	17	-57	31
-680	19	-155	31
-670	22	-242	31
-659	24	-352	31
-649	26	-418	31
-635	30	-493	31
-621	35	-559	31
-608	39	-618	31
-594	44	-669	31
-580	48	-695	31
-566	53	-723	31
-552	57	-732	31
-537	62	-732	31
-523	66	-717	31
-509	71	-698	31
-496	75	-668	31
-483	79	-625	31
-470	84	-576	31
-457	88	-514	31
-444	92	-466	31
-434	94	-402	31
-424	96	-339	31
-413	97	-276	31
-403	99	-197	31
-393	101	-146	31
-387	101	-92	31
-381	101	-36	31
-375	101	12	31
