File Name: not saved
Channel 2: 'Channel 2', 11450 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11450 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11450 values, raw ADC, no filters.

184	342	-13
99	284	-14
-124	201	-30
-375	116	-32
-522	28	-32
-499	-62	-47
-342	-149	-43
-153	-196	-17
-35	-175	-28
-17	-76	-52
-50	62	-32
-53	174	-21
22	213	-25
156	162	-18
273	70	-17
299	0	-15
212	-3	-19
64	51	-8
-68	106	-4
-133	108	-15
-137	26	-30
-137	-99	-34
-186	-201	-26
-287	-217	-17
-380	-141	-15
-379	-16	-30
-232	90	-48
38	123	-50
341	89	-24
561	23	-14
614	-18	-16
496	-11	-16
273	32	-21
38	75	-21
-141	81	-14
-245	41	-12
-291	-25	-21
-321	-85	-25
-347	-113	-35
-362	-110	-38
-342	-88	-30
-256	-68	-24
-101	-60	-30
100	-62	-21
300	-60	-23
454	-41	-47
521	-2	-49
484	51	-38
360	97	4
188	110	10
16	72	-23
-104	-15	-31
-149	-131	-14
-125	-229	-5
-68	-254	-17
-36	-188	-34
-54	-49	-17
-128	103	-12
-221	200	-8
-285	202	-14
-288	125	-53
-231	37	-34
-135	8	-13
-34	69	-17
56	189	-34
141	284	-33
234	275	-14
332	141	11
405	-65	15
402	-260	-9
287	-354	-12
69	-334	-21
-189	-245	-23
-393	-163	-38
-469	-137	-34
-385	-157	-21
-193	-167	-49
5	-109	-53
110	32	-20
87	205	12
-30	342	-12
-143	382	-55
-162	317	-35
-32	196	-4
210	80	1
468	6	-8
614	-30	-32
569	-61	-29
329	-117	-31
-23	-192	-25
-352	-253	-6
-538	-248	-23
-515	-160	-31
-314	-14	-31
-35	135	-34
203	236	-31
319	260	-35
297	215	-39
182	139	-21
45	61	-5
-52	-2	-4
-97	-54	0
-117	-105	-23
-147	-154	-44
-208	-192	-33
-280	-198	-12
-324	-160	-23
-299	-86	-10
-194	6	-8
-40	80	-32
113	110	-22
214	85	-30
237	19	-33
184	-44	-48
83	-66	-49
-34	-17	-32
-140	93	-32
-217	219	-28
-253	292	-16
-236	253	-3
-164	100	-5
-46	-133	-20
86	-353	-24
194	-476	-15
240	-459	-11
214	-313	-19
139	-103	-27
58	92	-13
17	215	-5
35	257	-34
101	231	-55
175	170	-11
219	100	26
216	31	9
170	-32	-11
109	-88	-46
54	-123	-24
4	-132	4
