File Name: not saved
Channel 2: 'Channel 2', 11070 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11070 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11070 values, raw ADC, no filters.

-213	-151	-68
-122	-103	-97
-11	-40	-12
97	30	-104
180	101	13
228	159	36
239	193	10
222	194	-31
184	163	-58
127	103	15
52	27	-17
-37	-51	33
-130	-118	4
-211	-162	37
-262	-181	32
-267	-173	105
-229	-142	134
-152	-94	44
-55	-32	-19
44	33	-91
132	97	-69
199	143	12
241	170	74
252	168	-5
229	139	-71
174	96	-126
96	45	-157
3	-3	-36
-89	-50	71
-167	-91	-15
-221	-127	-41
-245	-158	4
-237	-174	-15
-200	-163	-91
-137	-124	-135
-52	-57	-131
41	22	-119
131	98	-13
198	154	0
236	181	10
233	177	6
198	150	0
139	103	-25
69	48	-23
-4	-15	29
-80	-78	11
-150	-134	21
-205	-174	12
-237	-189	19
-235	-174	-4
-194	-131	57
-123	-72	130
-33	-6	53
58	56	52
137	110	-24
194	155	-115
223	183	-119
224	193	-142
193	174	-57
135	124	-31
50	45	-60
-49	-46	-117
-150	-134	-190
-230	-200	-154
-271	-228	-78
-268	-219	-71
-222	-179	-2
-143	-122	-10
-48	-53	0
45	12	57
129	77	47
194	131	110
233	171	75
245	194	32
226	186	-53
179	148	-153
105	83	-265
16	3	-169
-79	-77	84
-161	-142	106
-223	-181	169
-250	-190	162
-240	-173	188
-194	-134	169
-120	-81	4
-29	-22	-46
64	38	-120
148	95	-236
210	142	-279
239	179	-163
234	190	-9
198	174	37
134	130	74
52	59	38
-35	-21	15
-120	-100	19
-191	-162	-17
-237	-200	-42
-253	-209	-113
-235	-190	-148
-183	-147	-98
-104	-84	-60
-7	-9	-21
89	65	23
170	129	41
222	171	113
239	187	90
223	174	-8
179	137	-12
115	85	-153
41	28	-226
-35	-30	-81
-113	-86	-120
-180	-133	-37
-228	-169	25
-247	-183	-103
-228	-174	-19
-172	-139	36
-88	-82	44
11	-9	59
106	64	74
183	127	75
230	171	-10
244	190	-59
222	178	-36
169	134	-57
93	65	-69
1	-17	-50
-94	-98	-116
-176	-159	-75
-235	-190	10
-259	-186	-2
-247	-156	22
-195	-106	46
-120	-52	32
-26	1	-13
68	48	-18
154	91	-44
214	129	-63
245	158	3
245	171	32
214	166	-20
153	131	-48
69	74	-27
-22	-2	-64
-114	-80	-71
-191	-144	-27
-242	-181	1
-258	-186	32
-233	-158	24
-174	-110	33
-93	-53	86
0	-1	26
91	45	-19
165	81	-55
212	109	-135
234	129	-83
222	138	-24
181	127	11
116	94	5
36	36	-18
-49	-32	24
-128	-102	3
-191	-153	-84
-230	-174	-38
-241	-170	8
-221	-140	-53
-172	-97	-53
-96	-48	-21
0	4	-46
97	56	-47
182	108	48
237	150	29
252	174	-123
221	169	-267
158	129	-243
71	60	-76
-16	-19	29
-96	-95	14
-162	-150	7
-209	-174	21
-236	-170	10
-234	-142	49
-201	-103	49
-133	-57	51
-40	-10	-63
64	37	-52
160	87	41
230	130	36
260	164	119
245	177	67
202	166	-50
132	127	-56
50	63	-52
-33	-15	-49
-113	-98	-66
-181	-171	-99
-229	-218	-96
-249	-227	-95
-236	-196	-88
-184	-131	-30
-105	-48	16
-6	34	20
94	104	58
178	145	39
234	165	21
251	165	109
234	150	75
183	122	-47
113	78	-261
30	21	-284
-55	-42	-122
-134	-101	-65
-195	-143	61
-237	-162	67
-248	-157	-98
-227	-138	-129
-174	-109	-16
-96	-72	7
-2	-28	15
95	28	60
181	92	97
238	150	144
260	188	133
239	189	85
183	150	-50
101	84	-65
9	6	-28
-81	-64	-116
-156	-118	-67
-212	-155	-26
-241	-171	-117
-239	-171	-97
-203	-150	-20
-134	-105	-15
-42	-36	-2
61	43	-3
