File Name: not saved
Channel 2: 'Channel 2', 11320 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11320 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11320 values, raw ADC, no filters.

69	197	14
15	145	43
-35	53	28
-82	-58	2
-122	-154	-23
-144	-204	-30
-143	-198	-42
-113	-148	-40
-60	-80	-34
3	-21	-32
63	15	-27
115	36	-22
159	53	-8
192	81	-7
211	113	-19
203	137	-32
159	137	-40
79	102	-46
-20	40	-40
-117	-30	-22
-186	-86	-14
-224	-115	-13
-234	-119	-10
-229	-108	-14
-222	-93	-19
-200	-74	-30
-157	-50	-16
-78	-14	-12
34	32	-39
156	81	-42
254	116	-50
301	127	-34
288	120	-13
227	100	-19
141	79	-11
48	56	2
-39	23	7
-126	-38	-4
-207	-131	-17
-271	-235	-25
-296	-316	-32
-267	-325	-35
-184	-246	-38
-61	-93	-35
68	84	-20
172	223	-32
236	283	-47
255	265	-12
242	201	-4
207	128	-16
154	75	-16
76	31	-18
-24	-23	-20
-135	-102	-19
-233	-196	-27
-291	-263	-41
-299	-271	-37
-256	-203	-40
-181	-90	-40
-99	17	-31
-21	78	-27
52	82	-19
130	58	-20
216	53	-17
297	91	-12
350	161	-13
346	215	-12
276	211	-13
141	139	-23
-28	28	-25
-195	-69	-16
-321	-119	-26
-386	-115	-38
-377	-89	-30
-304	-81	-22
-191	-105	-31
-63	-141	-44
50	-149	-43
132	-97	-50
179	11	-21
194	131	5
191	214	1
179	224	7
162	166	-5
131	81	-5
81	6	4
4	-39	3
-88	-64	-12
-175	-95	-26
-234	-142	-27
-245	-192	-25
-207	-215	-32
-126	-185	-35
-27	-98	-21
74	15	-25
159	116	-26
215	170	-31
241	171	-31
229	139	-21
189	97	-18
130	62	-23
66	29	-30
8	-9	-32
-41	-61	-25
-89	-112	-30
-138	-141	-38
-193	-133	-18
-244	-86	-23
-267	-24	-23
-245	22	-21
-166	35	-22
-42	24	-16
96	17	-13
210	37	2
270	96	0
269	168	-12
212	209	-31
127	185	-42
34	95	-37
-47	-34	-34
-116	-149	-33
-167	-200	-39
-199	-185	-37
-209	-129	-32
-191	-83	-31
-149	-79	-14
-85	-114	4
-16	-155	-10
48	-151	-12
97	-77	-9
135	56	-18
161	191	-30
172	268	-22
167	247	-16
133	141	-30
74	1	-30
-6	-110	-25
-91	-145	-24
-163	-108	-20
-204	-28	-20
-210	38	-28
-181	49	-21
-124	0	-18
-47	-84	-24
38	-154	-4
118	-173	4
