File Name: not saved
Channel 2: 'Channel 2', 10770 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10770 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10770 values, raw ADC, no filters.

-262	-36	-9
-267	-44	-11
-260	-56	-14
-201	-71	-14
-57	-76	-25
159	-56	-17
389	-7	-15
560	64	-8
608	134	-15
526	169	-32
342	150	-25
120	72	-40
-89	-40	-36
-250	-155	-31
-366	-235	-27
-436	-263	-24
-459	-241	-32
-418	-180	-31
-291	-105	-26
-89	-19	-33
141	67	-36
321	153	-22
374	219	-21
280	251	-18
77	233	-8
-143	169	-4
-267	84	-2
-230	6	3
-39	-34	-1
216	-40	-14
422	-31	-13
476	-39	-17
354	-84	-24
110	-153	-25
-151	-211	-32
-325	-218	-41
-358	-158	-42
-256	-42	-38
-85	89	-30
76	188	-27
169	229	-40
172	213	-39
118	168	-25
36	115	-22
-38	71	-30
-98	31	-31
-149	-17	-16
-201	-78	-9
-259	-144	-5
-308	-190	-12
-324	-203	-21
-291	-175	-18
-209	-116	-26
-94	-49	-27
31	12	-28
136	60	-26
207	102	-25
241	133	-28
239	154	-28
209	152	-39
159	119	-35
89	58	-15
11	-19	-9
-71	-90	-8
-143	-138	-16
-191	-157	-23
-210	-149	-19
-198	-124	-25
-164	-92	-29
-117	-51	-23
-69	2	-23
-26	64	-32
16	128	-35
64	174	-27
130	190	-23
210	164	-23
294	102	-14
354	20	-10
363	-59	-19
296	-122	-23
159	-166	-21
-18	-187	-13
-184	-189	-19
-290	-176	-32
-310	-144	-30
-245	-96	-24
-129	-32	-20
-4	35	-28
91	100	-32
143	150	-33
159	179	-32
159	186	-23
150	170	-20
127	137	-23
77	88	-14
-24	30	-18
-174	-28	-21
-354	-79	-27
-511	-112	-39
-588	-127	-36
-535	-126	-28
-340	-119	-11
-43	-108	-13
280	-94	-13
541	-71	3
670	-31	-4
641	28	-10
496	97	-10
306	154	-8
154	177	-13
64	153	-19
28	84	-12
-5	-9	-27
-85	-101	-32
-218	-166	-31
-366	-190	-36
-468	-175	-33
-463	-131	-35
-350	-77	-31
-168	-14	-27
6	48	-25
121	112	-31
159	163	-30
158	192	-26
163	183	-24
211	135	-18
288	58	-22
346	-25	-26
331	-90	-21
214	-127	-23
22	-131	-30
-185	-124	-15
-336	-118	4
-389	-119	-21
-344	-120	-31
-241	-103	-23
-126	-58	-17
-37	13	-18
24	97	-23
68	165	-23
111	200	-25
156	194	-22
183	157	-19
172	102	-21
111	48	-24
14	0	-21
-95	-46	-17
-185	-90	-16
-236	-129	-20
-245	-157	-20
-221	-159	-22
-178	-133	-28
-123	-84	-32
-55	-23	-32
26	35	-32
111	81	-35
186	113	-27
237	131	-25
244	137	-27
210	129	-23
144	100	-19
65	52	-15
-17	-12	-18
-91	-80	-26
-152	-134	-34
-195	-164	-31
-221	-163	-17
-215	-138	-10
-174	-98	-19
-101	-52	-23
-5	-4	-22
91	41	-18
170	84	-16
212	117	-25
206	132	-26
151	128	-27
53	101	-27
-66	58	-21
-190	12	-20
-287	-31	-15
-333	-61	-18
-319	-80	-24
-250	-83	-24
-143	-79	-20
-20	-62	-19
101	-39	-34
216	-10	-42
321	17	-33
415	32	-21
484	34	-14
512	22	-26
484	3	-24
397	-13	-18
263	-21	-19
116	-23	-4
-20	-32	2
-129	-54	-14
-207	-97	-9
-261	-141	-13
-295	-170	-32
-310	-159	-30
-300	-103	-24
-272	-15	-23
-225	77	-37
-172	143	-35
-118	171	-35
-56	164	-39
19	139	-32
111	121	-21
206	109	-9
269	97	-13
267	60	-21
182	-5	-19
31	-93	-23
-137	-171	-35
-267	-206	-35
-318	-184	-32
-285	-115	-23
-195	-32	-21
-94	29	-21
-11	53	-22
48	50	-24
95	49	-32
142	72	-39
191	128	-37
216	185	-25
203	204	4
131	157	4
20	46	-8
-102	-92	2
-198	-204	-1
-251	-252	-6
-262	-229	-14
-253	-158	-21
-236	-81	-26
-207	-27	-39
-154	-5	-43
-60	2	-46
69	21	-45
214	67	-46
331	131	-43
385	190	-28
363	213	-22
276	189	-3
154	120	1
26	30	-17
-84	-57	-11
-169	-122	-21
-225	-163	-21
-250	-178	-20
-241	-170	-30
-191	-142	-24
-111	-90	-27
-10	-21	-40
87	51	-30
163	109	-9
203	135	-9
212	125	-11
198	92	-24
172	53	-18
147	24	-13
121	5	-23
93	-19	-9
52	-60	-12
-8	-126	-27
-97	-196	-17
-209	-241	-17
-333	-233	-27
-442	-164	-38
-496	-61	-55
-459	38	-41
-318	103	-24
-88	124	-22
192	130	-5
459	154	1
649	211	-12
716	283	-21
636	319	-35
425	268	-32
123	117	-21
-202	-100	-25
-475	-307	-34
-626	-418	-48
-611	-394	-56
-426	-257	-32
-123	-71	-26
214	82	-16
484	154	7
608	139	11
558	80	18
359	17	8
93	-15	-7
-152	-17	-5
-307	-7	-14
-347	-5	-38
-296	-17	-42
-205	-32	-32
-124	-41	-33
-84	-40	-21
-77	-39	-19
-82	-45	-42
-75	-59	-43
-46	-69	-35
-2	-54	-36
44	-7	-34
79	66	-20
101	140	-10
111	183	-13
118	180	-24
111	131	-34
85	62	-36
28	-7	-22
-54	-56	16
-145	-86	8
-221	-104	-16
-257	-115	-6
-248	-123	-19
-200	-119	-26
-133	-96	-28
-60	-52	-28
10	6	-32
78	63	-36
142	110	-31
199	136	-30
237	148	-32
240	140	-27
202	119	-17
128	84	-24
36	31	-26
-52	-32	-23
-125	-96	-20
-175	-145	-19
-202	-171	-25
-206	-168	-24
-188	-139	-22
-141	-95	-26
-68	-41	-15
25	12	-18
120	63	-26
195	108	-21
