File Name: not saved
Channel 2: 'Channel 2', 12730 values, raw ADC, no filters.
Channel 3: 'Channel 3', 12730 values, raw ADC, no filters.
Channel 4: 'Channel 4', 12730 values, raw ADC, no filters.

108	51	29
178	89	55
226	127	-42
245	152	-5
229	152	51
175	118	70
99	58	65
10	-12	92
-76	-74	10
-145	-114	-32
-195	-133	16
-218	-135	52
-216	-127	15
-188	-108	16
-130	-69	42
-49	-10	-140
45	66	-157
137	138	-46
205	185	-202
235	189	-265
229	152	-46
189	90	-67
128	25	-42
63	-21	30
-4	-48	11
-70	-64	38
-141	-88	-15
-206	-119	4
-256	-155	-4
-271	-176	36
-244	-165	44
-172	-120	43
-64	-45	30
49	35	22
151	106	-13
221	157	-21
250	180	19
244	183	-215
205	165	-294
141	126	-139
61	62	-30
-28	-19	29
-116	-105	36
-189	-178	45
-234	-216	93
-239	-212	79
-205	-168	33
-136	-99	22
-47	-20	-89
48	54	-136
137	117	-106
206	170	-70
249	207	85
258	224	126
234	206	76
170	153	138
83	62	82
-19	-44	10
-120	-140	26
-205	-203	-86
-259	-222	-147
-277	-202	53
-259	-163	249
-208	-121	357
-131	-84	63
-40	-45	-387
54	2	-341
143	65	-641
209	135	-575
242	189	155
239	203	232
198	166	308
128	89	461
44	-4	289
-37	-78	2
-108	-110	-276
-159	-99	-565
-188	-61	-832
-195	-21	-748
-178	0	-242
-141	-6	285
-87	-29	636
-23	-55	668
45	-67	650
107	-60	402
154	-30	185
179	11	57
182	51	-570
162	78	-807
118	79	-375
53	51	-224
-25	-4	64
-107	-74	353
-179	-139	216
-228	-186	70
-241	-192	-210
-212	-164	-302
-151	-104	-345
-65	-28	-232
26	46	-62
107	110	10
169	154	130
205	175	126
216	181	110
206	169	75
180	145	75
138	116	36
84	82	6
13	40	18
-69	-4	-43
-154	-56	-52
-226	-107	32
-264	-150	40
-262	-170	13
-208	-160	21
-113	-117	39
3	-48	69
114	29	43
202	101	-49
251	153	-165
257	178	-103
225	174	20
160	142	-24
74	88	32
-25	10	231
-122	-76	361
-204	-160	337
-253	-213	97
-262	-225	-387
-232	-189	-920
-168	-118	-738
-89	-40	-81
-12	20	31
51	47	-25
100	45	-96
131	32	45
154	26	59
171	43	138
179	77	164
172	110	119
138	119	67
77	91	37
-15	24	-46
-118	-63	-147
-213	-140	44
-271	-188	-14
-274	-185	57
-217	-137	133
-110	-56	106
15	34	149
131	110	-129
211	160	-141
245	171	3
231	153	-21
188	109	144
127	55	74
63	4	-144
2	-33	-123
-56	-54	-117
-108	-59	-375
-150	-56	-479
-175	-56	-87
-184	-68	-4
-172	-93	41
-139	-120	279
-93	-131	225
-31	-113	213
44	-57	123
124	26	-128
193	114	-353
234	174	-295
229	187	-131
176	149	-34
87	72	103
-18	-11	98
-116	-80	72
-183	-122	24
-214	-141	137
-215	-142	239
-191	-133	242
-156	-114	145
-102	-77	-46
-36	-22	-353
42	43	-570
123	105	-409
188	145	-241
222	154	-113
216	134	-64
184	104	22
130	74	68
71	53	105
11	35	85
-50	9	56
-116	-33	123
-180	-89	22
-233	-140	-32
-253	-170	17
-231	-163	3
-161	-122	-4
-53	-60	102
63	9	71
166	68	-44
229	110	-52
245	131	-36
216	135	13
155	117	16
75	77	103
-13	18	69
-95	-48	11
-162	-110	-1
-205	-151	-214
-221	-161	-246
-200	-142	-182
-152	-101	-126
-83	-47	-50
0	8	3
81	57	3
154	95	-62
202	119	112
229	124	83
221	110	-37
184	78	144
122	39	72
46	4	-67
-38	-20	-129
-115	-30	-312
-178	-36	-251
-224	-46	-76
-244	-71	-35
-234	-104	32
-194	-131	87
-127	-135	202
-40	-103	95
54	-39	-59
144	44	39
212	123	217
250	174	352
249	190	323
210	165	17
144	112	-294
56	43	-550
-38	-29	-518
-126	-96	16
-200	-152	225
-247	-192	-41
-260	-212	-113
-237	-200	-284
-180	-159	-305
-94	-82	-282
8	15	-331
113	114	98
203	196	152
262	235	291
283	224	352
262	168	110
204	85	137
121	5	47
28	-52	74
-64	-81	129
-144	-89	258
-207	-92	185
-245	-106	-77
-253	-127	-202
-229	-147	-593
-173	-144	-636
-92	-112	-241
4	-53	19
96	17	264
171	81	78
216	127	30
229	154	72
206	163	42
158	158	120
85	128	48
0	75	58
-88	-6	-19
-167	-97	-22
-223	-174	-79
-245	-207	-100
-227	-186	-84
-172	-118	-76
-91	-30	-46
2	44	-48
89	91	-5
162	105	-2
209	105	20
228	106	53
216	112	86
178	115	31
116	101	15
40	60	-5
-41	-2	-109
-111	-67	28
-165	-115	99
-193	-136	-140
-198	-131	-217
-183	-115	-228
-151	-101	-202
-105	-93	2
-43	-80	170
25	-50	167
100	2	130
167	74	80
214	142	-171
232	187	-217
210	187	-46
151	140	54
65	61	101
-35	-32	98
-130	-114	86
-205	-169	-12
-246	-187	-301
-245	-173	-268
-203	-131	-179
-130	-78	-277
-40	-21	7
51	30	186
130	70	112
184	99	169
208	115	242
201	125	85
170	124	-83
118	112	-170
52	84	-246
-20	37	-97
-96	-22	-104
-165	-86	-349
-222	-140	-265
-252	-175	-55
-250	-182	240
-213	-163	204
-142	-125	189
-50	-77	225
51	-25	-35
141	24	-36
209	67	26
244	104	32
245	131	-160
213	142	-232
159	137	-282
86	108	-309
5	64	-41
-75	6	10
-147	-53	100
-199	-105	87
-228	-139	55
-219	-144	76
-176	-122	-13
-101	-75	15
-8	-8	-31
89	59	-17
170	119	-21
221	154	-45
234	165	-15
212	149	6
163	114	7
97	67	-19
23	14	-36
-53	-47	-2
-124	-114	37
-189	-181	61
-239	-237	105
-261	-260	100
-246	-240	48
-188	-167	11
-95	-55	-12
20	67	-42
131	174	-58
215	241	-53
258	257	19
253	229	3
206	174	-35
132	109	-18
49	45	-78
-34	-12	-59
-106	-66	37
-164	-112	65
-199	-148	-101
-208	-165	-263
-186	-153	-226
-135	-118	-302
-64	-64	-144
12	-3	160
79	51	225
125	92	265
145	120	141
144	135	38
128	138	-228
107	124	-349
85	89	-331
60	34	-177
30	-37	-42
-9	-109	-233
-58	-167	-100
-117	-202	326
-170	-208	540
-208	-190	399
-213	-153	209
-177	-105	-3
-98	-45	16
11	22	-90
128	93	-170
226	151	-163
276	184	-436
269	183	-302
211	148	-108
117	89	-135
12	24	-114
-84	-32	-110
-161	-74	15
-216	-109	46
-250	-138	-134
-261	-164	-155
-240	-173	-97
-182	-155	112
-85	-99	222
35	-12	100
154	84	255
245	161	205
287	203	40
279	203	-230
229	170	-394
154	119	-104
64	62	-9
-26	2	123
-114	-57	211
-191	-117	129
-247	-168	102
-267	-191	-29
-243	-176	-98
-178	-123	-195
-85	-46	-154
15	32	20
102	90	-7
166	119	0
202	125	-1
214	120	-64
206	113	24
175	106	20
127	90	6
54	56	45
-34	4	-15
-121	-59	12
-194	-115	1
-237	-145	-11
-246	-151	1
-217	-125	-93
-160	-87	-21
-80	-41	35
11	0	-28
101	39	-58
175	77	-111
228	108	-13
245	128	24
226	128	96
175	104	110
103	53	38
20	-8	17
-62	-70	-17
-136	-123	-64
-195	-157	-36
-235	-173	6
-244	-167	-135
-218	-150	24
-161	-111	173
-77	-55	80
18	14	31
109	93	-185
175	166	-530
214	219	-674
216	236	-382
193	207	-215
139	135	-75
67	35	209
-18	-71	352
-104	-157	555
-179	-192	285
-226	-170	-92
-236	-96	-468
-206	0	-778
-142	79	-282
-61	109	70
22	80	235
94	11	625
147	-63	403
178	-103	242
190	-93	-67
183	-38	-261
157	28	-190
113	66	-265
52	58	-125
-19	2	-141
-94	-71	9
-161	-133	142
-209	-156	188
-228	-134	225
-213	-89	80
