File Name: not saved
Channel 2: 'Channel 2', 12720 values, raw ADC, no filters.
Channel 3: 'Channel 3', 12720 values, raw ADC, no filters.
Channel 4: 'Channel 4', 12720 values, raw ADC, no filters.

60	-140	-18
432	-292	-60
707	-344	-23
800	-254	0
693	-47	-11
429	189	-16
111	338	-44
-149	324	-46
-285	145	-4
-291	-104	1
-240	-303	-6
-204	-351	-18
-234	-238	-4
-308	-47	11
-355	101	21
-300	122	24
-117	26	-11
148	-97	-6
394	-123	0
523	7	-3
498	252	-18
365	483	-45
210	551	-55
117	386	-53
102	32	-54
125	-356	-71
111	-612	-61
14	-631	-89
-159	-423	-92
-336	-105	-76
-437	174	-65
-419	320	-5
-295	308	20
-126	199	33
16	80	49
93	11	34
108	7	3
89	35	10
62	59	14
41	56	3
18	25	9
-18	-21	-15
-65	-66	-30
-109	-110	-35
-130	-145	-56
-119	-173	-58
-87	-175	-50
-47	-148	-48
-12	-86	-26
13	-2	-13
42	77	-15
76	138	-6
109	174	-34
124	195	-41
103	210	-43
40	215	-57
-44	198	-47
-122	137	-51
-164	25	-39
-152	-122	-26
-97	-262	-21
-22	-349	-12
45	-355	18
86	-277	36
94	-151	12
78	-15	-18
59	93	-32
54	164	-34
81	205	-27
136	227	-23
207	233	-40
258	215	-32
250	160	-32
154	58	-40
-28	-70	-11
-260	-196	1
-472	-281	-8
-594	-296	-28
-581	-232	-49
-434	-112	-45
-204	26	-49
38	139	-45
223	190	-33
319	155	-30
331	45	-16
296	-93	2
261	-185	-7
251	-172	-34
267	-31	-26
280	183	-6
262	357	1
182	380	31
40	196	37
-137	-137	7
-307	-475	4
-415	-646	-23
-425	-557	-42
-337	-251	-37
-176	116	-42
8	362	-41
162	382	-40
253	215	-30
269	7	-34
238	-89	-48
179	-5	-45
107	189	-48
30	345	-26
-63	339	-19
-169	139	-36
-270	-145	-27
-330	-373	-5
-325	-427	8
-250	-311	-11
-134	-116	-23
-20	35	-5
58	76	37
96	37	-9
