File Name: not saved
Channel 2: 'EMG 2', 25820 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 3: 'EMG 3', 25820 values, raw ADC, no filters, extrapolated from 1000 to 5000 samples per second.
Channel 4: 'EMG 4', 129100 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 25820 values, , extrapolated from 1000 to 5000 samples per second.

-672	-95	-292	31
-670	-88	-278	31
-668	-82	-264	31
-667	-75	-249	31
-665	-69	-225	31
-663	-62	-214	31
-658	-47	-195	31
-653	-31	-176	31
-648	-16	-156	31
-643	0	-132	31
-638	15	-116	31
-632	34	-97	31
-625	54	-79	31
-619	73	-58	31
-612	93	-38	31
-606	112	-24	31
-600	125	-7	31
-594	138	11	31
-587	150	28	31
-581	163	45	31
-575	176	58	31
-569	176	72	31
-563	175	87	31
-558	175	101	31
-552	174	117	31
-546	172	129	31
-540	157	143	31
-535	142	158	31
-529	126	172	31
-524	111	187	31
-518	94	198	31
-513	73	211	31
-508	51	225	31
-503	29	237	31
-498	7	256	31
-493	-16	267	31
-488	-32	277	31
-483	-49	289	31
-478	-65	299	31
-473	-82	310	31
-468	-100	316	31
-464	-103	323	31
-460	-106	326	31
-456	-110	330	31
-452	-113	332	31
-448	-118	329	31
-446	-106	324	31
-444	-94	316	31
-442	-83	305	31
-440	-71	289	31
-438	-59	277	31
-438	-42	260	31
-438	-24	237	31
-439	-7	214	31
-439	11	185	31
-441	28	164	31
-445	42	133	31
-450	56	98	31
-455	70	65	31
-460	84	27	31
-466	98	-1	31
-473	99	-33	31
-481	100	-69	31
-488	100	-104	31
-496	101	-142	31
-505	102	-171	31
-515	91	-199	31
-526	79	-229	31
-537	66	-258	31
-548	54	-285	31
-560	41	-303	31
-570	25	-323	31
-582	9	-338	31
-593	-8	-352	31
-605	-24	-363	31
-617	-42	-370	31
-626	-53	-375	31
-636	-65	-375	31
-645	-77	-373	31
-655	-89	-365	31
-666	-102	-362	31
-672	-102	-353	31
-679	-102	-341	31
-685	-102	-329	31
-692	-102	-310	31
-700	-102	-296	31
-700	-92	-278	31
-702	-81	-260	31
-703	-71	-239	31
-705	-60	-214	31
-707	-50	-197	31
-703	-35	-175	31
-699	-20	-152	31
-695	-5	-131	31
-691	10	-105	31
-687	25	-88	31
-677	37	-63	31
-667	49	-41	31
-658	62	-19	31
-648	74	5	31
-638	86	21	31
-625	93	43	31
-612	101	63	31
-598	108	86	31
-585	116	108	31
-572	123	125	31
-557	130	144	31
-542	137	165	31
-527	145	184	31
-512	152	204	31
-497	159	219	31
-484	169	237	31
-471	179	252	31
-459	189	269	31
-446	199	288	31
-433	209	299	31
-424	224	313	31
-415	239	324	31
-406	253	334	31
-397	268	344	31
-388	283	350	31
-385	297	356	31
-381	310	359	31
-378	324	360	31
-374	337	360	31
-371	351	360	31
-372	353	354	31
-374	355	348	31
-377	356	336	31
-379	358	324	31
-382	360	313	31
-389	344	296	31
-397	328	280	31
-406	311	260	31
-414	295	235	31
-423	277	214	31
-434	244	190	31
-446	211	162	31
-459	177	133	31
-471	144	98	31
-484	109	75	31
-497	72	45	31
-511	34	13	31
-524	-3	-18	31
-538	-41	-53	31
-553	-80	-80	31
-566	-108	-110	31
-580	-136	-140	31
-593	-165	-169	31
-607	-193	-200	31
-622	-223	-221	31
-632	-230	-244	31
-643	-238	-268	31
-655	-245	-286	31
-666	-253	-309	31
-678	-262	-323	31
-684	-250	-335	31
-691	-238	-345	31
-698	-226	-353	31
-705	-214	-355	31
-713	-202	-360	31
-713	-179	-360	31
-714	-156	-355	31
-715	-133	-352	31
-716	-110	-344	31
-718	-87	-335	31
-714	-67	-323	31
-710	-46	-309	31
-705	-26	-292	31
-701	-5	-270	31
-697	15	-257	31
-689	24	-236	31
-682	34	-214	31
-674	43	-193	31
-667	53	-166	31
-659	62	-148	31
-649	62	-125	31
-639	62	-100	31
-630	62	-79	31
-620	62	-52	31
-610	61	-34	31
-601	59	-14	31
-592	56	6	31
-582	52	26	31
-573	49	47	31
-564	45	61	31
-555	48	78	31
-546	50	94	31
-537	53	109	31
-528	55	122	31
-519	58	133	31
-512	67	144	31
-505	77	155	31
-499	86	166	31
-492	96	174	31
-485	105	184	31
-479	117	194	31
-473	129	200	31
-468	141	209	31
-462	153	218	31
-456	165	224	31
-452	172	231	31
-448	178	237	31
-445	185	244	31
-441	191	253	31
-437	198	259	31
-435	195	263	31
-433	191	269	31
-431	186	272	31
-429	182	275	31
-427	177	277	31
-427	167	280	31
-428	156	281	31
-428	145	281	31
-429	134	275	31
-431	122	275	31
-435	110	267	31
-440	97	260	31
-445	85	249	31
-450	72	235	31
-456	58	224	31
-463	52	208	31
-471	45	190	31
-478	38	169	31
-486	31	143	31
-495	23	125	31
-504	23	97	31
-514	23	68	31
-525	23	39	31
-535	23	5	31
-546	22	-20	31
-555	23	-48	31
-566	24	-81	31
-576	26	-112	31
-587	27	-147	31
-598	28	-175	31
-606	27	-204	31
-615	25	-232	31
-623	22	-259	31
-632	20	-286	31
-642	17	-305	31
-646	10	-325	31
-651	1	-341	31
-657	-7	-353	31
-662	-16	-370	31
-668	-25	-377	31
-668	-32	-383	31
-669	-41	-385	31
-671	-49	-383	31
-672	-58	-375	31
-674	-67	-370	31
-672	-67	-355	31
-669	-68	-343	31
-667	-70	-328	31
-664	-71	-302	31
-662	-73	-285	31
-656	-62	-260	31
-650	-50	-233	31
-644	-39	-204	31
-638	-27	-167	31
-632	-16	-142	31
-624	5	-108	31
-615	27	-75	31
-607	48	-42	31
-598	70	-4	31
-590	91	22	31
-580	112	57	31
-570	134	92	31
-559	155	122	31
-549	177	157	31
-539	198	179	31
-529	208	204	31
-519	218	231	31
-508	227	253	31
-498	237	275	31
-488	247	291	31
-479	242	308	31
-469	235	322	31
-460	229	333	31
-450	222	343	31
-441	215	348	31
-434	199	350	31
-428	181	351	31
-421	164	350	31
-415	146	348	31
-408	128	344	31
-405	111	337	31
-402	93	329	31
-400	76	319	31
-397	58	303	31
-394	39	291	31
-395	33	279	31
-396	25	263	31
-398	18	251	31
-399	10	231	31
-402	2	217	31
-407	7	198	31
-413	12	182	31
-419	18	165	31
-425	23	142	31
-432	28	129	31
-440	39	111	31
-449	50	95	31
-458	62	79	31
-467	73	57	31
-477	84	45	31
-486	91	27	31
-496	98	10	31
-507	105	-8	31
-517	112	-27	31
-528	119	-40	31
-538	115	-55	31
-549	111	-71	31
-559	106	-88	31
-570	102	-108	31
-582	96	-120	31
-591	83	-137	31
-602	69	-156	31
-612	54	-171	31
-623	40	-190	31
-634	25	-201	31
-641	10	-215	31
-649	-6	-231	31
-658	-21	-247	31
-666	-37	-262	31
-675	-54	-274	31
-680	-60	-286	31
-686	-67	-296	31
-693	-75	-305	31
-699	-82	-315	31
-706	-90	-320	31
-707	-85	-326	31
-709	-80	-329	31
-710	-76	-330	31
-712	-71	-330	31
-715	-66	-329	31
-712	-53	-323	31
-709	-40	-317	31
-706	-28	-306	31
-703	-15	-293	31
-700	-2	-284	31
-692	12	-269	31
-684	26	-254	31
-676	39	-236	31
-668	53	-213	31
-660	67	-198	31
-648	75	-175	31
-636	83	-150	31
-625	91	-126	31
-613	99	-98	31
-601	107	-78	31
-588	110	-53	31
-575	113	-28	31
