File Name: not saved
Channel 2: 'Channel 2', 34590 values, raw ADC, no filters.
Channel 3: 'Channel 3', 34590 values, raw ADC, no filters.
Channel 4: 'Channel 4', 34590 values, raw ADC, no filters.

53	14	32
111	23	211
154	33	291
171	46	326
159	65	294
119	85	110
58	91	-111
-3	82	-389
-55	52	-394
-89	11	-81
-105	-34	116
-108	-74	-90
-104	-102	-246
-100	-117	-242
-91	-114	-264
-76	-96	-127
-49	-60	21
-15	-14	91
22	31	103
56	63	83
78	72	49
89	59	21
87	31	-10
76	3	-69
51	-13	19
17	-16	270
-24	-11	240
-67	-10	29
-105	-15	-107
-127	-29	-193
-128	-39	-211
-108	-36	-71
-74	-14	113
-31	23	234
15	58	461
64	85	486
110	86	210
148	67	-112
169	35	-317
159	2	-494
118	-18	-605
54	-26	-505
-15	-24	-211
-68	-26	69
-93	-42	32
-88	-68	33
-65	-97	7
-43	-108	-31
-30	-93	96
-23	-45	134
-17	19	218
3	77	84
33	110	-9
66	110	-19
87	84	-241
84	44	-287
57	9	-294
17	-20	-155
-24	-42	112
-57	-58	186
-83	-72	155
-105	-78	8
-121	-70	-145
-127	-52	-221
-115	-26	-267
-75	-5	-147
-12	8	37
59	13	155
115	22	304
142	43	250
145	76	24
131	114	57
117	135	126
106	126	16
94	79	5
60	10	7
-4	-62	-219
-101	-121	-565
-206	-147	-479
-288	-145	-67
-321	-123	103
-296	-94	140
-221	-61	233
-115	-28	81
-7	3	-93
85	33	-122
154	54	-119
195	68	8
209	70	85
196	63	95
164	52	187
119	35	263
69	15	159
22	-13	107
-22	-41	128
-65	-63	34
-111	-68	-171
-144	-51	-328
-158	-19	-289
-131	22	-205
-67	51	-226
17	64	-188
101	60	-40
154	49	20
163	43	195
133	49	258
85	59	100
36	57	26
2	33	-93
-23	-13	-319
-47	-70	-341
-76	-116	-256
-108	-139	-133
-123	-133	166
-115	-106	225
-75	-72	232
-9	-38	314
60	-3	278
117	44	249
147	103	96
142	159	-162
111	190	-449
63	168	-671
5	87	-689
-53	-40	-387
-105	-173	-88
-145	-264	13
-167	-286	202
-169	-234	158
-151	-136	80
-113	-34	127
-61	36	268
1	66	390
64	62	382
121	54	201
158	60	38
169	85	-67
148	119	-255
102	139	-291
42	131	-371
-18	88	-308
-65	22	-108
-101	-47	91
-122	-102	222
-130	-127	290
-125	-123	326
-104	-93	207
-68	-46	67
-19	8	-185
29	60	-437
69	101	-391
92	122	-193
97	114	-79
91	77	-105
82	22	-162
76	-33	-23
66	-64	176
50	-64	365
21	-32	486
-15	7	527
-47	29	387
-68	15	-132
-75	-32	-662
-71	-90	-924
-67	-133	-850
-66	-136	-494
-63	-99	-81
-43	-37	108
3	26	190
71	68	184
142	84	206
184	79	265
172	67	260
102	55	291
-6	43	268
-111	32	238
-180	13	278
-198	-7	109
-172	-28	-134
-125	-39	-328
-76	-41	-377
-36	-33	-259
-5	-23	-104
31	-15	-147
70	-5	-165
105	2	-112
118	11	-145
101	20	-230
59	26	-295
10	24	-203
-27	11	-36
-41	-13	87
-37	-45	-11
-32	-80	-25
-41	-106	45
-70	-121	162
-105	-116	199
-124	-91	164
-111	-46	225
-60	3	184
15	51	180
92	91	210
148	115	253
175	125	264
172	123	260
145	118	216
107	104	52
61	82	-359
12	50	-680
-40	10	-582
-88	-34	-387
-124	-74	-144
-140	-104	-27
-132	-120	-135
-102	-125	-238
-55	-117	-218
0	-96	33
52	-57	130
96	-4	152
125	64	155
138	132	1
136	179	-98
120	185	-16
94	137	52
59	45	60
15	-66	201
-42	-162	272
-108	-207	331
-172	-186	337
-217	-109	258
-225	-11	81
-180	72	-121
-89	106	-284
21	84	-402
118	20	-328
172	-49	-246
172	-90	-297
123	-84	-518
48	-37	-572
-29	17	-349
-84	50	-143
-113	41	42
-123	-7	215
-120	-70	179
-111	-123	186
-93	-134	252
-62	-101	260
-17	-40	116
41	21	-185
100	60	-248
145	69	-136
162	58	14
145	43	113
101	41	228
41	54	270
-17	77	181
-58	92	240
-79	88	241
-80	65	19
-71	31	-204
-67	-2	-330
-75	-28	-205
-91	-44	-51
-107	-55	-19
-112	-67	-109
-97	-79	-341
-57	-83	-265
-3	-65	-76
58	-28	-11
111	22	-101
147	68	-171
160	92	-60
150	83	-2
117	43	49
67	-10	98
12	-55	168
-37	-78	190
-70	-74	104
-83	-53	81
-71	-28	77
-49	-7	54
-23	7	59
-4	17	87
4	28	64
7	43	15
13	54	39
26	61	-21
48	60	-160
71	52	-205
88	39	-120
85	23	39
63	7	138
25	-13	97
-24	-35	74
-72	-54	127
-111	-60	64
-129	-45	-140
-126	-10	-333
-102	37	-327
-57	74	-135
-2	84	10
56	57	64
106	7	98
139	-45	65
150	-78	54
136	-72	-155
99	-40	-374
45	-3	-437
-15	12	-441
-77	-9	-344
-134	-63	-284
-181	-127	-19
-206	-171	208
-207	-176	208
-176	-143	321
-118	-89	412
-40	-28	350
38	23	172
99	64	61
133	98	138
138	126	152
121	147	99
96	143	21
68	115	-178
44	66	-381
21	13	-504
-8	-28	-524
-44	-51	-403
-80	-60	-125
-104	-68	-43
-109	-85	-59
-89	-103	8
-51	-111	-2
-7	-92	171
33	-41	229
62	26	265
83	88	132
94	116	-60
101	106	6
100	65	-40
93	19	27
71	-17	142
38	-32	194
-8	-35	140
-59	-38	61
-107	-42	125
-142	-49	200
-152	-44	141
-133	-23	13
-88	15	-121
-25	56	-368
40	86	-675
95	95	-770
123	85	-389
126	64	79
104	43	115
69	26	71
31	8	116
-3	-17	163
-30	-47	121
-53	-80	59
-70	-101	65
-85	-105	50
-89	-94	48
-86	-71	-7
-72	-46	-63
-53	-21	-57
-31	6	0
-4	34	71
22	66	87
48	94	130
66	113	144
78	118	56
78	110	-67
66	90	-86
49	56	-24
30	8	42
12	-57	22
-8	-131	-116
-34	-192	-158
-65	-215	-109
-99	-183	-86
-118	-102	-3
-109	0	102
-66	80	95
-1	108	29
65	84	-121
109	35	-323
114	-1	-371
85	-5	-290
38	17	-132
-3	37	-8
-27	29	38
-30	-16	151
-34	-77	201
-49	-118	104
-83	-117	38
-124	-71	27
-150	-9	60
-140	43	217
-89	67	268
-6	69	-26
82	70	-296
151	81	-268
187	103	-254
184	111	-302
149	88	-190
95	27	-69
29	-49	-142
-35	-113	-161
-97	-142	-96
-145	-129	-5
-169	-95	221
-159	-58	298
-114	-34	184
-43	-21	115
37	-2	36
107	27	-36
147	66	-98
148	97	-166
117	102	-178
68	78	-198
19	30	-186
-17	-16	-234
-40	-49	-187
-53	-61	-25
-66	-65	66
-86	-67	142
-104	-76	215
-117	-80	268
-110	-65	238
-80	-27	151
-30	31	13
29	90	60
82	129	113
119	131	92
138	103	145
144	57	97
144	15	125
133	-7	-17
107	-13	-344
62	-14	-463
-2	-20	-441
-78	-40	-276
-139	-68	-79
-175	-93	6
-174	-97	138
-142	-75	271
-96	-28	300
-48	26	184
-6	71	-10
31	93	-259
67	83	-436
107	50	-262
138	11	-24
144	-21	80
115	-31	128
46	-28	140
-40	-21	119
-128	-29	106
-184	-54	120
-195	-93	112
-170	-126	16
-116	-130	-113
-56	-102	-201
3	-45	-324
58	17	-345
109	60	-341
151	77	-376
176	67	-182
172	52	149
135	47	292
67	53	324
-8	62	372
-69	60	93
-103	34	-231
-101	-6	-251
-83	-46	-164
-63	-70	-70
-63	-72	-136
-77	-58	-210
-93	-39	-189
-96	-27	-183
-68	-23	-138
-16	-19	-30
48	-8	60
105	16	89
136	43	160
138	64	233
114	70	309
77	55	308
37	30	213
-1	-1	13
-36	-29	-111
-67	-48	-30
-96	-61	36
-111	-61	66
-108	-51	-87
-84	-27	-211
-42	10	-132
6	45	-10
51	77	40
86	88	37
105	84	7
111	65	-38
104	43	-54
84	24	-257
51	6	-315
4	-14	-106
-48	-36	2
-100	-54	81
