File Name: not saved
Channel 2: 'Channel 2', 31510 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31510 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31510 values, raw ADC, no filters.

262	90	75
288	55	75
353	32	84
454	20	98
536	28	69
531	57	-6
404	114	-96
180	192	-143
-75	265	-188
-277	308	-181
-385	287	-104
-383	199	-45
-305	59	-20
-183	-92	-34
-54	-215	-59
65	-280	-58
154	-272	-35
200	-204	-14
189	-93	9
121	27	1
11	129	-35
-104	193	-66
-187	201	-72
-205	162	-40
-148	95	-6
-31	29	21
98	-16	31
196	-31	28
216	-28	12
148	-23	-23
1	-28	-53
-177	-41	-44
-332	-45	-9
-412	-27	0
-390	21	3
-274	85	5
-98	137	-1
92	153	-5
253	118	-32
363	44	-72
407	-45	-64
388	-125	-12
302	-172	15
159	-182	24
-33	-163	18
-233	-125	-3
-385	-84	-25
-409	-49	-50
-264	-30	-60
29	-22	-34
383	-28	-8
669	-31	-15
740	-27	-11
548	-4	8
123	31	7
-407	61	-10
-873	70	-22
-1146	36	-32
-1168	-31	-48
-976	-116	-64
-645	-187	-72
-263	-219	-75
104	-209	-57
432	-175	-30
681	-144	-2
819	-134	33
778	-142	56
539	-145	21
139	-113	-24
-306	-36	-59
-645	68	-105
-743	160	-104
-569	197	-82
-206	165	-57
180	90	-24
429	24	-1
462	13	18
320	80	52
126	191	99
4	287	96
12	309	33
116	227	-21
236	65	-84
285	-109	-160
250	-223	-172
164	-230	-105
92	-135	-30
68	7	26
89	125	51
113	171	35
99	138	18
32	59	-5
-68	-19	-23
-163	-60	-63
-226	-61	-99
-241	-45	-66
-211	-40	-20
-151	-57	22
-68	-85	53
16	-94	68
86	-61	59
121	9	47
111	91	6
68	150	-51
24	161	-76
5	127	-84
19	79	-114
50	45	-111
65	53	-86
40	91	-65
-22	132	11
-92	143	78
-134	108	76
-140	25	5
-119	-78	-79
-102	-164	-153
-99	-204	-163
-93	-179	-112
