File Name: not saved
Channel 2: 'Channel 2', 31710 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31710 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31710 values, raw ADC, no filters.

-137	-116	98
-135	-55	72
-111	-18	40
-65	-6	31
-10	-9	-8
51	-6	-40
106	16	-86
140	58	-96
151	109	-48
139	143	-29
107	143	-128
63	103	-183
15	34	-138
-32	-40	-133
-77	-97	-77
-115	-118	-22
-141	-101	5
-153	-55	32
-143	1	24
-112	51	49
-60	80	80
-1	77	70
57	50	60
104	10	23
131	-24	-27
138	-35	-34
122	-14	48
91	30	116
48	71	138
2	84	170
-44	50	154
-85	-17	71
-112	-96	-69
-127	-143	-201
-126	-138	-239
-109	-91	-257
-78	-20	-339
-35	34	-328
12	56	-173
57	51	-2
90	41	76
110	47	62
112	71	46
98	100	-32
74	102	-104
38	63	-69
0	-11	34
-42	-91	64
-80	-144	22
-108	-154	13
-124	-125	47
-121	-81	40
-102	-45	-76
-64	-30	-112
-18	-24	-57
29	-11	22
71	21	70
100	72	37
113	122	-60
107	150	-83
90	134	-74
60	80	-89
23	0	9
-15	-82	49
-51	-140	119
-81	-162	178
-101	-138	137
-104	-80	65
-93	2	13
-65	84	-24
-27	142	-84
18	161	-49
64	131	-107
102	65	-151
127	-11	-124
132	-69	-133
120	-88	-117
89	-67	-68
43	-26	7
-4	3	20
-52	-1	-11
-88	-45	-27
-111	-113	10
-120	-167	-22
-117	-181	-92
-102	-142	-101
-77	-66	-117
-38	15	-112
8	76	-70
56	100	-7
94	98	3
118	85	5
118	79	-4
100	82	19
65	84	72
24	67	46
-18	27	49
-56	-26	72
-87	-76	23
-111	-103	-55
-121	-99	-20
-118	-70	19
-100	-35	7
-65	-7	28
-21	12	50
27	28	70
71	49	77
107	77	11
125	103	-138
123	114	-211
102	101	-282
61	61	-290
13	3	-96
-37	-55	-42
-81	-103	-11
-107	-129	89
-119	-136	61
-112	-126	47
-92	-104	54
-62	-71	105
-28	-30	134
11	21	113
46	77	47
74	128	-70
91	165	-61
94	183	37
86	180	86
69	156	22
48	110	-179
24	47	-255
-6	-32	-119
-35	-120	-27
-66	-197	22
-90	-248	20
-103	-249	-38
-96	-199	-78
-70	-109	-138
-32	-2	-111
10	85	-93
44	137	-39
69	145	59
78	127	33
79	99	-15
71	70	-68
57	41	-98
37	1	-88
6	-58	-121
-33	-129	-182
-77	-185	-100
-115	-203	24
-135	-173	16
-130	-103	15
-99	-29	125
-49	22	176
8	35	131
61	30	77
102	31	6
127	62	-1
136	123	-33
131	181	-66
111	199	-75
80	155	-36
34	62	24
-21	-41	15
-71	-116	21
-115	-136	4
-138	-114	-70
-141	-77	-79
-128	-52	-24
-100	-51	-5
-64	-58	47
-20	-48	46
27	-7	-32
75	55	-91
115	117	-99
139	149	-98
138	136	-142
111	91	-142
65	31	-108
7	-18	-30
-48	-55	43
-95	-80	52
-126	-101	29
-140	-121	-27
-136	-132	-55
-113	-123	-40
-74	-85	-43
-21	-24	-11
35	42	14
86	96	27
122	125	-14
136	129	-71
131	115	7
107	93	57
71	62	138
28	23	186
-14	-23	150
-56	-70	222
-93	-111	182
-120	-133	-23
-133	-129	-284
-129	-105	-437
-107	-66	-395
-69	-27	-357
-22	12	-256
30	51	-84
78	88	58
115	121	105
135	136	59
137	126	5
118	82	-48
82	13	-57
28	-63	-80
-30	-126	-50
-90	-153	32
-140	-137	65
-172	-82	87
-178	-8	87
-154	62	69
-102	104	100
-31	99	105
44	51	83
109	-22	49
151	-87	20
165	-108	10
153	-69	-102
123	16	-123
86	110	-64
47	159	-45
8	129	-26
-29	22	-63
-68	-119	-80
-104	-235	-90
-131	-272	-109
-142	-218	-105
-133	-103	-46
-101	13	-19
-52	85	-6
4	103	22
58	84	20
104	68	13
132	83	12
141	123	40
129	160	37
98	158	12
51	106	-113
-1	19	-254
-54	-64	-163
-101	-119	42
-135	-127	115
-151	-109	60
-148	-83	-33
-123	-66	-88
-82	-60	-68
-28	-44	-96
26	-8	-46
76	45	-23
107	98	26
121	126	134
116	115	101
97	71	45
67	21	-45
35	-19	-99
-2	-36	-38
-39	-39	60
-74	-45	67
-99	-59	17
-110	-82	-48
-105	-94	-100
-80	-83	-140
-41	-43	-115
2	8	7
42	53	63
75	77	116
95	72	119
101	59	24
97	43	-94
79	37	-135
47	31	-173
6	16	-235
-41	-14	-254
-85	-59	-251
-118	-106	-88
-133	-137	21
-128	-143	90
-107	-121	175
-74	-78	184
-32	-21	151
11	32	108
54	75	28
91	95	-63
119	91	-106
131	65	-152
122	36	-206
95	15	-228
54	11	-114
7	19	10
-37	20	82
-75	-3	103
-100	-58	94
-112	-129	72
-111	-176	65
-97	-168	59
-67	-92	18
-28	25	-24
18	135	-81
66	191	-127
105	171	-150
127	102	-114
132	23	-62
114	-14	-3
78	6	12
27	62	28
-28	114	13
-82	113	-27
-123	47	-7
-145	-65	9
-148	-176	29
-128	-238	23
-91	-222	38
-41	-124	49
14	11	48
66	139	46
115	211	81
148	208	130
159	131	152
147	25	104
110	-64	-108
56	-108	-207
-4	-92	-278
-59	-47	-369
-101	-13	-357
-125	-22	-282
-132	-71	-138
-126	-133	-39
-108	-161	79
-79	-127	130
-38	-41	152
9	65	150
58	141	115
99	162	44
121	131	0
122	79	-24
101	35	-135
65	18	-122
23	16	-55
-18	4	-30
-56	-31	-28
-92	-88	-36
-119	-137	-74
-134	-159	-90
-131	-139	-74
-111	-87	-20
-74	-22	106
-26	33	56
21	74	-70
65	98	-88
97	110	-75
117	109	-49
124	88	-25
114	43	0
86	-11	49
42	-57	104
-7	-83	118
-58	-81	109
-96	-69	61
-113	-66	22
-114	-82	4
-100	-105	-84
-77	-111	-202
-47	-82	-193
-13	-16	-123
25	59	-49
67	113	63
104	126	52
129	102	46
135	70	36
122	51	-27
90	56	-78
44	63	-135
-6	49	-59
-56	4	10
-97	-62	-24
-121	-116	-3
-124	-130	-5
-103	-100	3
-63	-46	26
-15	3	-35
28	30	-78
62	39	-42
82	48	-37
91	71	-38
91	103	-2
82	120	6
63	100	62
32	39	43
-10	-38	-25
-56	-101	-81
-100	-121	-122
-126	-101	-67
-137	-65	-3
-126	-41	-43
-101	-40	-42
-61	-52	3
-16	-48	-14
31	-13	-67
75	49	-101
107	109	-22
125	137	-8
121	119	-8
100	65	54
63	7	46
19	-37	24
-24	-53	0
-67	-57	21
-103	-68	-3
-129	-91	-86
-141	-117	-65
-133	-126	-17
-103	-104	42
-55	-46	72
0	26	99
53	102	126
93	166	80
114	213	-23
121	238	-59
115	228	-26
102	168	-97
78	47	-181
44	-110	-275
-2	-257	-257
-52	-342	-120
-101	-325	-15
-136	-224	104
-144	-86	163
-126	17	127
-85	45	20
-34	12	-78
17	-33	-92
57	-34	-104
86	29	-185
104	129	-227
111	203	-189
109	197	-106
93	109	-46
61	-18	99
15	-117	150
-38	-143	-30
-89	-99	-106
-125	-25	-104
-141	20	-79
-135	16	15
-108	-27	80
-67	-63	56
-20	-62	24
30	-15	-16
75	51	-39
107	99	-23
123	106	-57
120	81	-27
97	50	86
60	38	129
22	41	113
-14	41	86
-41	11	53
-60	-48	0
-80	-113	-42
-93	-137	-44
-102	-99	-108
-94	-7	-76
-66	90	-13
-20	138	-4
37	114	39
90	34	-9
125	-45	-25
132	-76	-3
117	-36	-21
85	37	-11
46	85	-9
7	63	-63
-34	-26	-106
-71	-138	-62
-108	-210	1
-134	-202	30
-142	-121	13
-125	-23	-42
-83	39	-72
-27	41	-61
32	7	-72
78	-17	-40
107	6	8
119	71	8
117	142	-21
102	166	-62
76	119	-66
39	24	34
-8	-70	143
-60	-121	152
-109	-113	170
-147	-72	102
-163	-38	-41
-159	-35	-169
-130	-54	-214
-88	-68	-217
-30	-48	-288
34	10	-211
95	78	-109
145	126	-124
174	130	-112
175	102	-37
153	61	45
106	32	91
48	21	183
-17	14	242
-75	-2	210
-121	-26	103
-152	-36	-40
-163	-13	-76
-152	41	-58
-118	99	-56
-68	112	-148
-7	50	-238
53	-76	-176
105	-208	-201
138	-274	-325
148	-232	-185
132	-96	63
100	60	93
55	155	111
9	131	82
-34	13	30
-71	-133	-36
-101	-227	-92
-118	-217	-6
-122	-124	38
-109	-4	75
-82	72	65
-39	85	40
9	50	1
52	19	6
86	29	22
101	81	-23
101	137	-12
87	156	-18
65	118	-31
40	40	3
9	-34	65
-24	-70	91
-60	-62	119
-95	-33	111
-119	-13	12
-125	-21	-82
-108	-46	-170
-71	-63	-267
-22	-47	-249
27	-1	-139
65	57	-10
88	99	87
96	109	116
94	96	136
85	72	140
74	53	103
54	32	33
25	-1	-52
-17	-56	-138
-65	-122	-207
-108	-173	-236
-134	-184	-185
-132	-144	-54
-104	-77	104
-58	-9	140
-5	29	95
39	37	8
74	33	-41
94	43	-96
104	79	-247
101	122	-211
87	147	-24
58	123	112
17	56	178
-31	-26	130
-80	-92	-47
-114	-114	-215
-129	-102	-256
-120	-78	-158
-95	-64	-40
-58	-65	9
-15	-60	80
32	-28	99
81	35	98
124	106	102
157	150	4
165	141	-25
144	83	54
96	9	125
27	-44	162
-42	-54	29
-98	-36	-157
-132	-17	-214
-142	-26	-262
-135	-63	-227
-119	-103	-190
-94	-113	-150
-60	-76	-13
-16	-8	87
36	58	245
89	93	290
129	89	211
145	77	102
133	83	-96
99	119	-292
