File Name: not saved
Channel 2: 'Channel 2', 30380 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30380 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30380 values, raw ADC, no filters.

-126	137	-16
-12	219	-23
66	228	-35
86	169	-30
49	89	-25
-20	27	-28
-85	1	-41
-111	-2	-47
-88	-11	-33
-29	-38	-25
36	-86	-17
77	-124	-15
74	-130	-21
33	-95	-17
-15	-32	-9
-42	23	1
-34	48	-14
4	26	-35
46	-28	-38
65	-90	-46
55	-134	-45
27	-143	-27
7	-116	-23
17	-62	-16
59	4	-8
116	68	-8
155	119	0
158	142	-2
115	132	-14
41	93	-21
-39	30	-27
-108	-38	-30
-156	-97	-24
-177	-129	-22
-175	-129	-15
-148	-93	-15
-96	-28	-23
-29	53	-30
31	135	-33
66	192	-29
59	209	-28
18	178	-25
-36	106	-26
-70	10	-24
-67	-86	-8
-27	-165	-1
27	-218	-13
63	-242	-22
66	-241	-22
39	-210	-33
9	-152	-43
-1	-66	-39
19	32	-25
58	121	-21
89	180	-25
94	199	-32
74	192	-41
51	183	-31
44	194	-24
57	223	-24
63	241	-20
30	218	-25
-61	122	-18
-193	-29	-12
-310	-198	-15
-352	-325	-13
-284	-371	-14
-125	-333	-17
59	-247	-17
196	-159	-11
239	-96	-13
193	-59	-27
103	-22	-29
24	37	-25
-12	113	-15
-10	174	-6
0	181	-10
-10	119	-13
-43	8	-16
-78	-101	-20
-90	-152	-16
-68	-124	-10
-22	-38	-10
29	59	-22
77	129	-34
126	155	-43
191	155	-56
269	154	-43
332	164	-11
328	174	-3
207	163	-22
-17	119	-47
-287	53	-63
-501	-13	-58
-577	-62	-36
-489	-106	-18
-285	-166	-14
-64	-264	-30
85	-388	-29
127	-481	-27
92	-482	-26
45	-351	-19
36	-115	-13
69	144	-12
107	337	-36
106	408	-26
46	366	-4
-34	278	2
-81	213	1
-53	195	-13
37	201	-22
137	168	-21
175	49	-24
120	-141	-17
-3	-348	-15
-130	-482	-18
-185	-488	-11
-136	-358	-17
2	-142	-42
172	81	-49
314	244	-30
388	313	-19
382	298	-17
306	228	-17
170	149	-9
-2	87	-7
-185	48	-4
-332	27	9
-399	3	2
-357	-32	1
-223	-81	-13
-57	-125	-47
67	-143	-74
94	-119	-71
20	-54	-37
-107	22	-20
-218	79	-45
-262	81	-65
-231	26	-48
-152	-66	-23
-71	-159	-4
-16	-213	-8
13	-216	-8
33	-178	-18
52	-121	-28
72	-65	-26
75	-21	-26
54	11	-5
20	35	-2
-7	49	-1
-3	47	-13
29	27	-24
72	-3	-25
95	-19	-17
86	0	-5
53	63	-8
30	153	0
41	232	-4
90	261	-20
159	227	-30
212	132	-20
232	16	-18
212	-82	-32
172	-140	-48
118	-151	-48
52	-129	-35
-34	-92	-29
-153	-51	-19
-281	-9	-21
-380	45	-21
-399	113	-34
-316	191	-47
-150	253	-47
38	272	-31
182	228	-15
241	121	-13
218	-15	0
155	-135	5
94	-189	6
61	-153	-5
46	-45	-15
27	74	-31
-22	131	-46
-99	88	-48
-175	-63	-52
-226	-257	-50
-227	-408	-51
-182	-452	-42
-115	-372	-30
-47	-217	-22
12	-66	-10
57	14	2
89	13	0
106	-33	0
98	-62	-6
63	-32	-15
11	51	-17
-38	147	-22
-56	195	-21
-30	180	-23
29	120	-24
94	68	-27
128	71	-24
110	135	-15
50	229	-19
-23	292	-26
-78	283	-37
-92	194	-37
-66	49	-19
-26	-103	-16
1	-227	-20
3	-300	-13
-20	-326	-8
-44	-316	-13
-50	-274	-23
-23	-208	-35
34	-121	-36
105	-25	-21
170	70	-7
222	154	-7
262	223	-6
292	276	-12
306	310	-25
275	313	-17
172	270	-21
-13	175	-30
-260	38	-23
-503	-109	-27
-664	-230	-34
-672	-299	-32
-523	-312	-18
-271	-288	-17
-18	-253	-27
140	-215	-34
167	-167	-41
89	-94	-38
-8	7	-46
-50	120	-46
4	206	-25
122	241	-15
242	213	-3
299	152	-4
266	96	-18
175	66	-16
71	59	-3
-1	41	-12
-36	-15	-32
-55	-109	-37
-83	-201	-19
-120	-238	-8
-145	-188	-24
-130	-60	-34
-61	81	-34
44	171	-38
148	174	-36
209	100	-21
214	10	-6
175	-37	8
116	-16	-1
58	50	-15
4	110	-16
-50	118	-25
-113	60	-22
-172	-29	-18
-207	-106	-24
-207	-134	-38
-170	-111	-43
-116	-60	-33
-65	-13	-29
-36	11	-24
-15	18	-18
16	19	-25
77	34	-38
159	59	-33
236	83	-22
269	85	-13
236	51	-4
140	-15	-9
21	-106	-26
-79	-194	-35
-123	-260	-19
-108	-278	-13
-55	-238	-3
-1	-154	11
16	-45	12
-19	50	13
-94	112	-14
-185	129	-48
-252	121	-64
-269	113	-69
-228	125	-56
-139	160	-37
-38	188	-17
42	185	-20
82	131	-32
78	39	-30
46	-56	-35
17	-121	-16
15	-134	3
49	-103	-14
107	-49	-28
161	-4	-30
188	19	-33
170	21	-22
113	11	-10
33	5	-12
-38	8	-12
-77	23	-4
-63	53	-6
-6	92	-32
72	130	-37
137	143	-26
154	108	-20
102	7	-20
-7	-143	-38
-139	-304	-53
-248	-413	-58
-300	-426	-34
-282	-343	-19
-208	-198	-24
-105	-54	-24
-4	40	-28
79	78	-26
143	90	-22
194	114	-19
230	171	4
245	244	16
229	280	-1
181	244	-15
113	128	-26
42	-21	-26
-12	-134	-18
-53	-163	-6
-95	-96	-11
-149	19	-32
-213	124	-26
-269	170	-23
-281	149	-30
-234	90	-37
-130	37	-22
-7	19	-8
91	30	-8
135	44	-2
122	32	-10
80	-24	-16
40	-110	-14
19	-196	-17
9	-245	-48
-14	-233	-40
-61	-160	-21
-122	-48	-35
-157	60	-42
-130	126	-39
-34	126	-26
101	65	-17
216	-20	-3
260	-81	3
212	-80	-14
102	-14	-34
-14	79	-47
-82	141	-42
-83	135	-23
-33	56	-6
28	-49	8
71	-113	-2
86	-92	-27
86	11	-34
87	130	-36
96	191	-42
100	137	-33
78	-18	-32
24	-203	-40
-54	-334	-24
-127	-344	-20
-168	-245	-18
-163	-95	-14
-118	25	-15
-52	59	8
13	14	13
62	-66	7
85	-116	-1
69	-94	-27
11	-2	-56
-89	121	-79
-210	230	-83
-308	296	-61
-342	317	-36
-280	311	-35
-130	290	-39
52	260	-35
204	208	-35
265	121	-22
219	4	-10
94	-126	6
-54	-238	14
-169	-311	7
-211	-338	7
-184	-333	4
-114	-316	-7
-28	-296	-18
50	-269	-18
114	-215	-11
161	-118	-20
188	18	-25
193	171	-26
175	300	-29
139	368	-25
97	358	-7
65	287	7
49	185	-13
44	77	-5
40	-17	2
32	-102	-11
18	-179	-13
8	-248	-27
13	-289	-48
34	-283	-89
64	-224	-116
80	-121	-88
60	-11	-51
-4	76	-18
-101	119	1
-202	132	-13
-274	142	-27
-285	161	-26
-229	185	-7
-118	180	-2
12	122	9
130	9	15
214	-118	10
260	-200	5
277	-191	-13
266	-91	-24
223	47	-46
122	150	-64
-43	170	-68
-262	112	-61
-480	26	-34
-616	-29	-12
-596	-23	1
-409	19	1
-114	47	-2
175	21	-8
346	-56	-25
341	-137	-36
179	-168	-40
-38	-122	-32
-201	-34	-31
-232	35	-28
-139	36	-14
11	-29	-3
139	-108	8
202	-134	-17
203	-68	-36
183	57	-38
179	177	-40
196	215	-21
211	158	-1
189	38	-15
116	-66	-31
12	-94	-21
-85	-39	-16
-139	55	-12
-145	123	0
-117	120	0
-79	53	-17
-39	-36	-32
3	-100	-38
55	-113	-33
115	-90	-32
159	-64	-37
164	-66	-39
121	-90	-37
48	-112	-22
-22	-99	-10
-60	-48	4
-58	24	18
-39	79	24
-31	86	7
-52	50	-27
-99	-1	-42
-155	-28	-35
-200	-9	-40
-235	45	-44
-264	103	-33
-288	127	-32
-291	114	-16
-244	76	-2
-132	45	-39
24	41	-61
175	52	-59
254	42	-52
229	-23	-42
119	-147	-42
-7	-296	-36
-72	-405	-20
