File Name: not saved
Channel 2: 'Channel 2', 30670 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30670 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30670 values, raw ADC, no filters.

74	-263	-133
-75	-326	-89
-250	-342	-43
-417	-317	-8
-529	-260	5
-555	-174	3
-497	-67	4
-383	44	33
-255	141	79
-153	205	137
-92	233	166
-61	232	144
-36	228	60
9	233	-59
78	244	-137
151	248	-172
194	218	-137
180	142	-36
103	24	55
-21	-116	79
-143	-259	37
-223	-372	-49
-226	-444	-141
-155	-460	-175
-40	-418	-176
81	-311	-142
171	-153	-114
215	28	-68
222	186	-30
210	279	-34
197	283	-40
178	209	-30
144	92	6
79	-21	10
-17	-99	26
-121	-124	22
-197	-111	-1
-214	-86	-3
-165	-65	-14
-72	-60	-4
19	-62	12
81	-67	26
101	-64	29
93	-53	21
87	-31	-7
101	6	-13
130	52	19
151	105	47
139	149	66
85	168	41
5	153	3
-71	116	-28
-113	82	-67
-106	71	-88
-61	100	-71
-3	156	-23
49	211	14
93	236	8
128	211	15
170	151	-9
219	78	-92
269	23	-117
292	-1	-80
262	-1	-37
159	-2	-51
-15	-39	-90
-236	-127	-52
-452	-264	16
-603	-420	68
-642	-550	95
-555	-603	101
-363	-551	81
-132	-395	37
66	-179	3
170	41	-69
155	208	-164
46	282	-222
-91	275	-218
-193	228	-128
-218	191	-48
-165	194	-6
-60	223	5
49	235	14
129	189	21
165	80	-6
162	-50	-26
139	-141	-30
110	-144	-28
81	-66	-44
53	31	-56
35	70	-46
33	15	-32
59	-111	12
113	-229	41
183	-249	19
245	-147	3
278	34	12
269	194	21
228	241	8
172	156	1
124	-5	6
89	-137	0
49	-160	-29
-18	-62	-66
-126	91	-85
-268	210	-95
-400	229	-69
-472	150	-15
-445	36	36
-320	-39	45
-142	-33	26
25	38	6
122	126	-35
131	174	-66
69	161	-68
-6	100	-47
-49	27	-13
-35	-29	45
20	-61	103
77	-78	117
94	-82	94
60	-78	68
-6	-53	18
-65	-18	-66
-78	14	-114
-30	12	-125
63	-37	-122
160	-120	-101
216	-196	-97
208	-218	-86
137	-170	-85
37	-77	-89
-46	3	-40
-77	11	-38
-40	-72	-84
38	-211	-104
113	-334	-98
128	-379	-88
58	-314	-80
-82	-173	-50
-233	-8	-2
-325	126	46
-310	208	104
-188	248	178
-15	268	234
136	275	216
206	259	152
188	197	77
126	85	-42
84	-44	-151
94	-142	-252
138	-170	-297
158	-114	-262
86	-11	-226
-91	88	-173
-321	138	-76
-508	135	71
-564	104	141
-458	81	91
-235	80	14
15	84	-9
198	64	-6
276	6	-1
274	-72	-18
242	-124	-15
229	-113	7
222	-28	1
194	88	9
99	168	29
-55	171	49
-226	94	42
-336	-12	16
-335	-88	-3
-227	-100	-21
-66	-68	-38
68	-48	-32
128	-83	-11
111	-174	0
59	-263	-12
30	-277	-24
46	-171	-36
102	24	-56
151	214	-44
162	290	-36
131	190	-39
84	-51	-44
57	-322	-54
74	-487	-40
121	-451	-21
164	-224	-15
169	105	20
122	401	69
42	559	86
-30	548	78
-61	408	38
-45	210	-57
-5	24	-158
18	-121	-202
-17	-227	-197
-116	-300	-144
-257	-338	-97
-378	-322	-28
-421	-243	50
-352	-108	70
-175	45	63
63	168	57
292	227	27
444	224	-38
470	193	-70
366	171	-55
165	174	-30
-69	186	-14
-268	173	3
-382	110	15
-386	-1	4
-300	-123	-27
-173	-213	-87
-64	-238	-149
-20	-206	-149
-44	-149	-69
-108	-98	17
-158	-77	28
-153	-74	-21
-83	-67	-27
27	-40	-25
124	9	-32
175	56	0
180	75	31
172	47	80
196	-19	116
258	-97	123
328	-158	83
335	-179	1
229	-160	-96
14	-114	-168
-237	-65	-183
-431	-29	-171
-481	-8	-108
-383	3	-36
-191	22	30
-7	57	94
91	117	94
97	190	83
51	265	66
27	335	-5
56	386	-48
125	412	-79
179	399	-109
167	328	-102
85	180	-47
-23	-42	30
-89	-305	34
-69	-536	14
23	-646	-1
133	-583	-36
194	-353	-47
166	-41	-39
63	229	-7
-56	358	26
-134	321	19
-130	178	-42
-50	32	-135
72	-33	-202
187	-13	-214
244	22	-149
221	-11	-65
116	-151	-8
-41	-340	6
-206	-471	24
-319	-445	78
-332	-254	116
-228	8	130
-34	200	77
172	225	3
314	96	-68
341	-74	-162
259	-142	-203
120	-49	-121
-3	158	11
-76	349	84
-106	400	65
-151	283	13
-253	75	-17
-415	-94	-35
-576	-133	-24
-651	-55	-10
-577	51	22
-357	81	66
-65	1	109
195	-136	120
350	-226	76
387	-196	7
345	-56	-58
287	117	-131
250	231	-219
226	244	-251
187	190	-190
109	131	-89
2	104	-28
-100	88	34
-159	27	63
-162	-117	38
-128	-300	30
-84	-427	-5
-52	-399	-39
-28	-194	-29
6	98	3
59	332	5
123	385	0
175	244	40
195	8	71
181	-168	20
157	-181	-22
147	-41	14
155	149	32
162	253	-18
139	199	-97
69	10	-105
-31	-212	-118
-128	-371	-144
-190	-421	-133
-211	-384	-95
-222	-317	-44
-250	-256	-24
-310	-196	11
-371	-107	34
-377	27	31
-282	182	61
-87	305	109
167	345	113
406	301	42
561	200	-35
592	101	-104
490	34	-165
283	-6	-187
10	-49	-124
-279	-112	-19
-526	-176	18
-669	-198	15
-668	-143	38
-524	-18	46
-285	122	17
-40	211	-29
125	206	-80
182	130	-103
151	38	-101
102	0	-76
93	34	-49
140	102	2
212	140	48
249	104	85
214	-1	110
125	-120	108
34	-184	51
-5	-159	-44
27	-68	-95
102	34	-106
169	99	-83
184	115	-30
145	113	4
87	138	-28
49	202	-66
54	268	-62
86	278	-41
115	182	-9
117	-9	6
86	-234	0
33	-393	-16
-22	-433	-13
-76	-346	-16
-134	-195	-40
-201	-72	-60
-263	-31	-38
-289	-69	47
-241	-127	64
-104	-130	37
102	-43	45
320	117	48
481	280	39
531	372	-3
439	351	-61
228	228	-153
-71	53	-249
-392	-109	-280
-659	-217	-239
-812	-264	-113
-810	-264	13
-658	-237	72
-407	-185	105
-137	-113	77
65	-30	30
165	43	6
175	84	-28
162	74	-42
183	25	-34
266	-25	6
373	-38	26
433	2	12
373	77	-32
179	131	-51
-89	121	-25
-331	27	-23
-452	-112	-11
-411	-224	-6
-242	-240	-2
-26	-129	1
144	71	11
225	279	16
216	404	22
172	393	54
138	251	89
132	36	87
140	-162	48
137	-282	-7
94	-301	-112
16	-243	-189
-75	-155	-198
-139	-86	-162
-158	-57	-118
-127	-54	-128
-66	-44	-110
5	4	-36
68	95	35
118	199	44
144	268	30
144	268	44
110	190	39
49	62	25
-20	-57	59
-63	-127	108
-56	-138	133
6	-105	108
97	-72	61
170	-69	-10
190	-98	-104
152	-125	-194
82	-118	-243
21	-64	-124
-8	19	59
-20	93	155
-59	123	104
-158	112	-28
-314	87	-190
-473	91	-339
-555	142	-356
-496	224	-244
-300	278	-54
-38	252	57
186	122	101
280	-72	113
226	-263	77
55	-379	58
-137	-378	41
-271	-281	0
-299	-144	-54
-232	-29	-88
-112	36	-79
18	67	-34
130	94	12
224	150	79
301	227	135
363	282	140
399	262	103
387	140	51
311	-66	-12
172	-298	-118
3	-466	-192
-159	-512	-157
-260	-418	-78
-273	-219	-43
-194	10	-46
-59	193	-71
74	276	-116
155	251	-99
153	139	-40
80	0	0
-26	-116	42
-106	-164	93
-120	-133	125
-61	-41	124
50	70	96
175	157	45
275	189	-24
317	161	-87
291	93	-104
200	18	-84
64	-41	-67
-88	-70	-93
-212	-77	-116
-277	-63	-80
-253	-38	-22
-153	8	26
-20	80	53
90	164	37
123	244	0
75	286	-47
-34	274	-79
-150	206	-85
-235	113	-15
-273	22	120
-282	-46	207
-285	-91	178
-281	-131	22
-263	-185	-137
-205	-254	-287
-96	-319	-357
38	-348	-266
154	-322	-113
205	-235	19
184	-108	57
122	27	49
71	141	45
68	213	45
120	239	48
191	215	66
231	155	54
212	57	32
148	-56	-1
83	-163	-49
61	-232	-70
106	-237	-93
196	-173	-76
276	-50	-46
291	91	-16
207	212	21
36	274	-15
-177	257	-74
-374	164	-77
-505	15	-80
-550	-142	-61
-518	-269	13
-433	-326	117
-330	-305	176
-231	-213	152
-142	-89	58
-60	23	-90
20	93	-223
98	104	-262
166	77	-184
212	40	-102
234	22	-63
230	32	-69
219	53	-95
207	65	-131
195	50	-103
169	13	-2
114	-24	78
27	-31	111
-79	4	106
-167	67	107
-205	124	93
-176	140	83
-90	100	56
16	19	16
98	-63	-1
128	-107	-4
112	-92	-17
78	-21	-31
63	80	-45
93	177	-51
162	251	-36
245	287	-17
301	289	-11
302	249	-13
239	168	27
127	52	65
-5	-68	49
-121	-157	-25
-195	-179	-86
-221	-129	-112
-201	-45	-158
-156	16	-160
-96	0	-119
-30	-100	-40
42	-242	6
117	-348	19
172	-356	-7
172	-263	-44
84	-120	-40
-97	-16	-46
-330	-11	-28
-530	-100	-19
-603	-218	8
-497	-276	43
-235	-222	41
82	-66	22
318	108	7
373	219	-28
238	221	-84
6	135	-108
-190	35	-96
-244	-14	-36
-134	13	21
54	88	55
190	155	36
174	174	13
-3	142	-15
-253	103	-54
-448	89	-15
-487	110	101
-358	134	217
-131	117	191
81	28	40
197	-114	-165
203	-249	-403
154	-320	-576
122	-296	-509
155	-194	-210
245	-65	34
336	41	133
371	105	151
314	131	107
193	147	57
49	162	33
-63	169	43
-119	150	79
-118	97	86
-82	18	50
-36	-55	16
4	-96	-1
34	-94	-9
59	-66	4
82	-33	26
102	-7	25
121	14	-3
133	45	-40
133	88	-63
111	126	-67
52	128	-42
-38	76	18
-145	-19	30
-237	-112	-18
-277	-160	-19
-241	-149	-13
-132	-102	-28
15	-78	-31
150	-106	-15
231	-173	5
238	-216	28
180	-163	37
85	9	-2
-12	247	-68
-84	444	-104
-119	488	-136
-120	351	-124
-104	89	-48
-89	-177	21
-96	-338	49
-134	-346	14
-195	-247	-12
-245	-126	-32
-239	-51	-39
-144	-33	-12
43	-29	10
280	12	-9
494	109	-114
596	224	-185
528	284	-166
297	255	-137
-38	138	-108
-380	-2	-68
-645	-105	-18
-777	-145	19
-765	-156	50
-636	-192	55
-433	-287	42
-206	-419	41
11	-511	42
188	-490	39
310	-325	15
363	-63	-12
351	194	-48
288	360	-85
202	395	-111
124	327	-97
78	225	-21
72	153	68
109	125	115
172	122	134
240	114	176
283	83	185
270	47	143
187	34	91
38	53	-34
-147	91	-226
-312	104	-394
-402	66	-435
-385	-18	-306
-262	-111	-129
-79	-166	11
102	-151	85
228	-69	112
273	35	87
