File Name: not saved
Channel 2: 'Channel 2', 31630 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31630 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31630 values, raw ADC, no filters.

55	32	-23
39	19	-44
48	33	-34
85	64	-18
131	97	-16
166	103	-19
171	75	4
147	24	34
107	-25	33
68	-52	5
37	-53	0
10	-35	-10
-24	-17	-113
-69	-4	-230
-115	5	-129
-145	15	12
-145	30	19
-114	45	59
-62	53	40
-13	43	26
21	24	39
37	2	1
42	-11	-39
46	-11	-58
49	-10	-65
51	-15	-51
44	-33	-1
26	-58	12
-1	-76	-23
-30	-74	-43
-52	-50	-13
-63	-16	-70
-65	16	-149
-65	36	-136
-60	46	-36
-51	53	23
-34	61	-25
-6	68	-48
28	59	-70
64	24	-12
97	-37	-12
121	-110	-46
133	-164	29
128	-176	30
91	-141	15
15	-83	2
-97	-29	-5
-222	-15	-34
-320	-45	-91
-350	-97	-62
-287	-137	-50
-150	-134	-77
18	-87	-106
158	-11	-49
226	59	19
209	100	-8
132	110	10
37	103	5
-36	106	0
-71	126	32
-81	163	16
-80	183	6
-89	164	-19
-108	86	-31
-123	-37	-22
-117	-169	-20
-80	-270	-3
-16	-301	14
64	-249	18
141	-131	7
203	15	-6
234	141	-14
223	213	3
166	213	4
67	160	6
-54	81	45
-174	17	57
-259	-11	23
-290	-9	-38
-262	0	-109
-194	-16	-153
-111	-64	-161
-39	-139	-139
14	-204	-77
56	-224	-35
99	-181	-8
151	-83	17
203	38	13
239	147	-1
236	215	-14
184	240	7
93	231	-1
-15	202	6
-106	161	6
-158	102	3
-154	21	19
-105	-77	-4
-27	-169	-19
57	-222	-14
130	-213	-18
181	-144	-42
200	-48	-35
184	30	-9
131	54	10
42	23	7
-70	-29	-24
-182	-55	-83
-267	-22	-63
-299	59	-17
-267	147	-6
-186	179	44
-80	122	12
13	-2	18
70	-136	36
86	-209	-9
75	-184	-88
52	-80	-145
40	43	-97
39	118	-124
40	111	-110
31	43	-49
11	-25	-62
-10	-41	-71
-18	17	-96
1	117	-7
43	193	2
95	195	-35
138	108	24
158	-31	23
151	-170	17
123	-256	-52
80	-273	-50
20	-240	-31
-54	-184	-60
-141	-127	24
-217	-69	43
-255	0	1
-231	89	24
-139	183	19
-11	247	32
111	244	27
182	157	-49
172	6	-76
98	-158	-16
-4	-275	-19
-93	-304	-77
-143	-238	-74
-153	-110	-32
-137	30	28
-113	135	31
-85	179	18
-45	169	8
14	129	-8
86	85	-5
155	57	-16
188	47	-43
172	52	-70
102	59	-67
4	64	-40
-88	61	-14
-143	47	-3
-152	25	-7
-118	-9	-7
-61	-44	-5
-7	-74	2
33	-84	6
42	-71	12
31	-48	21
0	-27	5
-37	-31	-12
-65	-62	-47
-74	-113	-84
-52	-150	-75
-12	-149	-107
38	-98	-111
78	-9	-70
94	90	-59
83	168	-41
54	203	-10
28	194	45
18	154	63
34	99	39
68	44	-2
107	-8	-12
132	-49	-25
132	-81	-50
109	-92	-76
77	-80	-77
58	-54	-52
67	-30	-44
107	-29	-24
151	-55	-12
160	-107	-9
97	-159	5
-48	-191	37
-247	-188	44
-431	-157	5
-535	-111	-67
-516	-70	-54
-392	-41	26
-222	-17	0
-78	16	-32
-11	62	-64
-20	118	-70
-57	166	-11
-62	193	-28
5	194	-35
135	177	-38
284	153	-12
392	124	21
417	90	-28
353	40	-87
229	-23	-28
78	-88	39
-68	-129	24
-191	-127	-1
-277	-84	-61
-315	-19	-37
-300	32	-22
-228	47	6
-121	23	52
-16	-11	54
58	-16	69
87	21	66
84	94	36
74	161	-112
82	179	-226
110	129	-200
139	29	-137
147	-76	-103
115	-138	-45
58	-135	-19
2	-89	-11
-27	-36	16
-20	-21	2
7	-54	-48
27	-116	-59
24	-162	-9
2	-155	-8
-19	-86	15
-18	15	19
12	104	24
54	134	9
85	100	-2
84	14	10
47	-77	-23
-6	-135	-61
-54	-139	-98
-82	-95	-41
-87	-29	13
-80	35	53
-67	84	74
-53	114	72
-28	130	86
16	137	38
78	131	-48
143	106	-135
195	56	-141
214	-11	-81
206	-77	-31
172	-124	-23
124	-138	-18
65	-121	-28
-13	-89	-32
-114	-56	-32
-231	-42	-63
-340	-41	-67
-410	-51	-61
-419	-56	-30
-356	-49	11
-240	-26	24
-91	15	4
60	67	-18
191	126	5
280	177	23
311	203	6
269	190	1
158	124	2
2	19	-39
-148	-104	-131
-228	-208	-124
-200	-263	-42
-76	-254	-65
78	-190	-24
170	-96	19
140	0	34
-10	79	60
-212	129	55
