File Name: not saved
Channel 2: 'Channel 2', 30610 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30610 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30610 values, raw ADC, no filters.

-39	121	42
-59	119	31
-52	97	40
-27	50	16
5	-15	-23
32	-81	-55
45	-124	-52
44	-125	-55
34	-82	-69
11	-13	-38
-19	51	-26
-52	89	1
-75	87	10
-65	57	10
-19	31	-2
68	31	-37
166	59	-41
233	103	-25
226	127	-11
132	115	-2
-32	61	-4
-225	-12	-20
-389	-81	3
-491	-130	4
-508	-160	10
-452	-188	-8
-340	-226	-51
-197	-269	-76
-47	-292	-111
93	-271	-103
194	-192	-45
237	-76	60
216	44	111
159	126	87
97	150	16
69	127	-55
97	85	-111
162	50	-147
219	38	-118
228	40	-86
166	42	-36
53	33	-16
-62	22	-37
-127	20	-63
-124	33	-56
-66	51	-27
-4	48	-10
14	5	-7
-31	-85	-7
-117	-189	4
-195	-264	-4
-224	-281	-13
-182	-229	-27
-97	-137	-31
-12	-53	-31
35	-15	-11
36	-28	22
13	-64	42
6	-89	45
41	-65	59
116	2	69
202	94	64
255	171	53
255	215	19
200	227	14
111	214	22
15	207	13
-74	211	-32
-152	225	-85
-221	217	-130
-267	170	-166
-282	74	-159
-252	-58	-159
-173	-192	-116
-72	-286	-53
12	-308	-12
49	-250	24
41	-134	16
14	0	-9
6	104	-18
49	149	-20
137	130	-30
238	76	16
302	20	57
300	2	46
229	30	34
118	84	18
5	128	4
-75	127	-12
-105	76	-27
-96	-12	-43
-57	-92	-80
-7	-125	-110
42	-98	-100
87	-25	-54
111	61	15
110	128	47
79	160	43
30	159	-18
-13	145	-119
-30	127	-178
-2	101	-187
57	45	-111
125	-49	-25
155	-179	17
114	-305	24
-13	-379	-9
-202	-361	-21
-405	-248	-1
-563	-80	36
-623	75	66
-562	152	57
-393	122	26
-164	14	7
63	-115	2
234	-195	-13
318	-191	-36
306	-113	-38
231	-12	-32
135	50	-31
60	47	-43
29	-13	-40
35	-81	-28
55	-108	-30
59	-69	-42
22	14	-38
-52	98	-12
-140	138	-15
-206	115	4
-223	51	2
-180	-15	-30
-91	-47	-49
25	-40	-61
138	-11	-56
234	18	-63
300	27	-32
331	26	3
311	28	15
234	48	6
98	83	6
-60	105	2
-201	100	11
-274	61	53
-249	8	74
-144	-27	60
-7	-20	13
95	28	-42
122	90	-95
75	131	-126
-7	127	-125
-67	75	-105
-67	-5	-80
-4	-82	-30
81	-132	-22
143	-151	-22
143	-138	-34
81	-112	-52
-20	-75	-35
-120	-36	-22
-180	5	-19
-185	44	-40
-136	84	-41
-56	118	-21
27	142	27
96	158	65
131	154	74
142	129	68
145	81	23
170	13	-16
226	-57	-82
302	-115	-136
361	-143	-111
338	-145	-41
196	-135	9
-69	-134	19
-389	-157	-1
-668	-191	-5
-814	-217	22
-773	-205	38
-565	-142	23
-264	-33	-9
32	87	-49
245	174	-96
352	205	-81
355	170	-38
288	99	-23
186	21	-19
72	-25	2
-36	-35	-2
-121	-22	-28
-166	-7	-42
-152	-17	-76
-86	-53	-98
15	-106	-104
105	-139	-61
147	-127	-4
124	-60	10
50	51	24
-35	178	20
-92	275	14
-91	311	-9
-27	275	-28
65	180	-8
154	54	7
193	-64	16
175	-154	24
105	-196	22
8	-195	26
-85	-159	8
-154	-103	-86
-183	-44	-177
-173	4	-173
-125	27	-102
-48	25	-67
49	7	-24
152	-11	18
240	-9	31
287	17	55
280	64	60
216	109	58
118	128	56
9	110	22
-91	63	-54
-168	9	-125
-217	-31	-188
-248	-44	-159
-256	-38	-63
-231	-28	-27
-162	-29	-2
-47	-41	50
90	-46	68
212	-28	40
288	25	33
291	92	46
229	147	21
135	154	-19
48	103	-37
-10	7	-72
-42	-101	-74
-58	-183	-43
-76	-223	-27
-96	-222	-19
-103	-196	-26
-95	-173	-23
-79	-150	-20
-77	-125	-19
-111	-85	-14
-180	-34	-12
-258	21	-24
-295	61	-43
-255	71	-54
-135	58	-56
28	34	-50
177	16	-41
269	9	-20
281	11	26
234	7	56
151	-9	53
61	-28	26
-24	-35	-16
-106	-16	-51
-174	20	-86
-217	56	-90
-221	63	-61
-182	32	-27
-118	-21	-9
-54	-63	-7
-14	-60	10
0	-4	21
2	79	30
8	141	26
26	145	4
49	85	-26
54	-14	-40
31	-99	-58
-10	-131	-90
-45	-96	-85
-48	-14	-66
-11	67	-42
55	121	-14
127	131	7
184	115	13
224	100	9
258	104	-15
299	128	-82
333	156	-136
340	166	-122
288	151	-72
169	116	-40
1	70	-16
-173	26	15
-296	-25	27
-340	-90	5
-312	-168	-12
-244	-252	5
-179	-311	18
-137	-319	24
-118	-263	61
-101	-162	74
-63	-48	39
-2	41	-20
72	85	-100
133	85	-161
166	68	-186
155	61	-121
113	77	-16
59	103	51
15	114	82
-4	89	62
1	30	30
24	-40	4
49	-90	-7
61	-97	-21
50	-63	-25
20	-12	-54
-10	27	-100
-25	36	-113
-11	10	-98
16	-31	-28
28	-68	0
-7	-93	-12
-101	-101	-3
-241	-106	-7
-378	-116	-23
-456	-137	-43
-452	-168	-35
-361	-194	-9
-225	-205	14
-81	-185	44
44	-127	72
144	-35	91
234	80	80
321	187	31
402	256	-27
454	261	-78
455	208	-114
396	112	-106
283	21	-67
133	-32	-72
-28	-36	-105
-182	-2	-81
-318	35	-30
-405	50	-20
-422	32	-9
-357	-3	10
-216	-27	-11
-47	-24	-39
100	10	-24
184	52	-25
194	84	-42
158	91	-36
121	85	-34
112	78	-23
128	82	-38
135	96	-27
99	105	5
14	96	39
-89	64	101
-152	25	124
-137	-5	85
-40	-14	-23
99	-2	-132
216	14	-189
261	22	-196
216	10	-154
113	-6	-76
-12	-14	-7
-123	-2	16
-195	28	46
-232	53	57
-240	57	51
-228	20	60
-195	-49	24
-148	-129	-2
-94	-204	3
-52	-253	-31
-35	-283	-62
-44	-304	-62
-67	-318	-56
-81	-315	-34
-71	-275	12
-44	-183	52
-13	-36	51
7	138	15
16	300	-20
29	396	-58
71	400	-83
151	313	-82
245	160	-82
317	-15	-64
321	-174	-35
242	-289	-9
102	-348	7
-49	-351	-1
-158	-299	-26
-194	-212	-46
-166	-105	-31
-106	0	-12
-47	88	7
-4	150	23
29	191	11
61	215	-15
97	229	-36
121	231	-61
113	210	-83
66	165	-55
-14	96	-25
-96	23	13
-152	-30	69
-165	-51	81
-140	-36	60
-93	-7	3
-38	19	-46
16	30	-71
72	35	-101
125	55	-111
166	101	-96
175	171	-44
139	236	18
60	262	26
-42	225	-40
-139	122	-119
-213	-20	-184
-251	-165	-224
-263	-280	-194
-263	-351	-94
-252	-371	1
-217	-348	53
-143	-286	63
-28	-192	32
111	-78	20
245	38	39
344	122	80
383	159	112
368	139	114
317	95	92
252	52	47
184	41	-17
114	71	-28
31	121	-12
-55	166	10
-134	184	45
-180	171	24
-175	135	13
-124	85	-37
-53	22	-102
1	-59	-134
13	-158	-140
-27	-257	-129
-104	-326	-96
-191	-333	-30
-262	-269	-20
-292	-150	-39
-281	-22	-111
-230	70	-121
-160	98	-77
-92	65	-58
-47	-1	-17
-34	-70	10
-41	-122	18
-44	-158	-3
-8	-182	7
88	-199	24
238	-207	33
406	-186	32
530	-131	19
561	-41	32
478	62	52
302	162	35
86	233	-6
-121	261	-13
-281	251	-40
-378	203	-56
-421	131	-47
-416	47	-45
-362	-31	-58
-267	-85	-80
-137	-99	-51
-6	-66	-32
90	-4	-32
126	68	-40
105	126	-24
63	157	19
51	158	38
103	140	58
204	118	89
306	88	86
340	51	44
265	7	4
97	-36	-57
-112	-64	-120
-271	-67	-145
-331	-42	-124
