File Name: not saved
Channel 2: 'Channel 2', 31400 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31400 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31400 values, raw ADC, no filters.

44	-281	-7
-89	-180	-3
-281	-102	4
-473	-77	9
-589	-80	-5
-565	-60	-22
-377	18	-24
-76	150	-34
228	279	-62
422	345	-79
422	313	-107
241	200	-112
-24	57	-89
-241	-46	-57
-318	-80	-28
-239	-56	0
-78	-13	9
56	3	-6
90	-20	-16
31	-63	-20
-45	-94	-35
-55	-90	-51
41	-54	-39
212	-13	-23
360	11	-14
401	16	-6
301	17	18
111	41	29
-85	87	37
-206	131	70
-231	138	69
-186	75	55
-131	-49	50
-102	-190	63
-97	-279	68
-87	-263	46
-39	-144	10
42	38	-15
127	204	-48
164	286	-128
132	244	-186
41	104	-219
-64	-82	-217
-134	-241	-178
-141	-311	-133
-89	-273	-101
-4	-136	-71
87	45	-20
167	215	15
224	317	41
254	322	27
237	233	7
158	81	24
11	-81	10
-177	-209	1
-350	-269	24
-443	-257	65
-417	-192	63
-285	-103	28
-112	-21	-8
25	31	-59
69	44	-104
31	27	-118
-39	-11	-87
-70	-53	-32
-25	-88	6
81	-114	22
192	-127	18
234	-133	9
175	-123	4
45	-90	-16
-87	-23	-28
-157	80	-38
-126	198	-49
-11	309	-48
134	371	-40
252	364	-16
296	286	4
254	162	9
139	24	-10
-16	-98	-35
-183	-188	-19
-319	-244	-15
-392	-268	-26
-387	-260	-33
-303	-216	-40
-169	-138	-40
-32	-38	-25
75	64	-17
144	137	-8
190	171	19
236	168	38
284	143	57
316	120	48
291	98	16
188	70	-27
16	15	-71
-158	-66	-90
-273	-155	-89
-281	-206	-67
-190	-183	-43
-47	-79	-19
79	81	-35
152	240	-80
171	337	-77
159	340	-60
148	252	-17
136	108	27
113	-51	38
59	-191	60
-27	-292	52
-120	-345	39
-191	-344	5
-223	-281	-24
-209	-163	-46
-165	-6	-64
-88	156	-52
28	274	-78
191	319	-76
373	279	-59
526	183	-62
558	72	-89
413	-9	-121
116	-41	-118
-241	-38	-91
-523	-30	-41
-626	-53	12
-534	-124	67
-336	-230	66
-158	-329	56
-93	-374	56
-153	-337	47
-266	-224	28
-329	-83	-21
-277	28	-52
-120	63	-63
67	15	-69
221	-71	-54
290	-137	-20
296	-129	-5
268	-42	26
237	83	62
196	185	38
131	214	-33
35	168	-100
-65	83	-135
-130	17	-160
