File Name: not saved
Channel 2: 'Channel 2', 30160 values, raw ADC, no filters.
Channel 3: 'Channel 3', 30160 values, raw ADC, no filters.
Channel 4: 'Channel 4', 30160 values, raw ADC, no filters.

-71	-214	-72
-42	-163	-75
-7	-46	-84
26	85	-74
54	168	-79
77	178	-92
89	124	-112
89	55	-119
78	11	-87
54	8	-28
23	27	43
-11	33	48
-41	3	51
-66	-56	55
-79	-113	17
-79	-136	8
-63	-108	4
-41	-45	6
-11	20	10
20	64	7
46	76	-1
64	68	-4
67	64	5
61	70	25
46	84	28
28	84	11
11	58	-8
-5	7	-22
-20	-48	-27
-36	-91	-51
-52	-105	-94
-67	-92	-126
-75	-71	-105
-71	-53	-63
-56	-44	-22
-29	-32	7
3	-10	-3
34	25	0
57	68	3
70	100	-11
68	106	-21
58	85	-16
38	43	-2
14	-3	-5
-12	-43	-12
-37	-69	-35
-58	-86	-63
-72	-92	-59
-76	-94	-23
-71	-86	12
-55	-63	36
-31	-30	20
-2	11	-18
29	49	-54
56	83	-102
77	105	-124
85	119	-132
81	122	-43
65	110	55
40	77	62
11	15	76
-20	-59	30
-48	-126	-14
-71	-155	-52
-88	-132	-82
-93	-69	-85
-87	1	-90
-69	33	-59
-40	10	-30
-4	-62	0
32	-138	19
64	-167	33
84	-117	46
90	-5	27
81	118	4
61	193	-48
36	178	-85
8	85	-76
-17	-36	-35
-38	-127	-6
-54	-144	14
-63	-95	22
-65	-15	-39
-62	51	-54
-50	72	-67
-30	51	-68
-4	15	-20
28	-7	-25
57	-3	-20
78	25	-2
84	53	3
71	64	-29
44	53	-69
5	25	-52
-34	-11	-38
-67	-46	-46
-91	-78	-32
-100	-102	-14
-96	-114	-4
-79	-105	14
-54	-74	24
-22	-26	26
12	27	13
46	70	9
74	94	22
91	96	31
94	88	21
85	76	-8
65	62	-28
39	45	-53
11	19	-74
-17	-19	-104
-41	-60	-125
-62	-92	-78
-76	-102	-23
-79	-87	-6
-71	-56	-8
-52	-23	4
-23	6	1
11	25	-2
42	43	-16
69	63	-16
85	90	7
86	115	-6
75	127	-27
52	116	-71
21	71	-51
-13	3	-16
-48	-80	-35
-78	-153	-51
-99	-202	-50
-108	-210	-21
-106	-178	-31
-90	-116	-32
-62	-39	-23
-27	30	-17
13	84	7
51	121	14
82	142	-18
99	156	-31
99	150	-14
83	118	-30
57	50	-21
24	-41	-34
-7	-131	-63
-37	-187	-32
-60	-181	17
-80	-120	7
-91	-35	-14
-91	24	-20
-76	30	-10
-43	-14	29
-2	-71	41
44	-90	27
81	-45	-7
98	50	-16
97	150	-41
79	199	-79
50	171	-85
21	80	-92
-6	-26	-51
-31	-100	1
-52	-116	-40
-70	-89	-40
-84	-55	-24
-85	-44	-56
-76	-58	-30
-52	-76	-24
-20	-64	-26
15	-11	-28
46	71	-28
71	149	-19
86	187	-13
93	168	13
86	102	38
69	20	40
44	-50	7
10	-93	-19
-28	-106	-45
-62	-100	-69
-88	-89	-61
-99	-77	-59
-97	-68	-76
-83	-60	-65
-58	-49	-42
-28	-32	-32
3	-5	-16
33	28	-8
57	67	-1
72	99	-8
80	115	2
74	106	30
59	70	21
36	24	16
10	-24	8
-19	-58	-13
-48	-78	-18
-71	-84	-16
-87	-83	-20
-87	-80	-5
-75	-68	20
-48	-48	16
-13	-14	-5
21	29	-47
52	70	-87
74	96	-113
83	99	-114
81	83	-86
63	53	-43
36	24	0
1	-4	17
-37	-29	11
-75	-53	-27
-99	-80	-15
-108	-98	52
-98	-105	78
-74	-85	70
-39	-37	28
0	30	-7
33	100	-26
61	148	-75
78	157	-156
84	117	-196
78	39	-163
63	-50	-137
38	-117	-83
10	-136	-35
-20	-106	-4
-45	-41	32
-65	16	26
-78	36	19
-81	6	29
-76	-61	34
-60	-127	24
-38	-157	30
-12	-121	25
16	-33	4
41	77	-12
62	162	-11
78	190	7
84	158	-5
83	76	-32
71	-13	-81
48	-83	-104
17	-113	-59
-19	-107	-34
-53	-80	-34
-81	-49	-17
-93	-32	-12
-88	-25	-40
-66	-23	-27
-36	-11	-16
-2	19	-25
29	61	-8
52	104	-4
68	126	17
75	117	42
74	76	34
63	22	9
44	-27	-21
15	-53	-60
-22	-54	-69
-61	-45	-36
-93	-41	4
-112	-54	21
-111	-80	8
-92	-101	-6
-60	-97	-27
-22	-54	-41
15	11	-44
47	81	-39
71	127	-35
90	138	-35
99	118	-18
96	81	28
82	46	65
52	20	21
14	0	-38
-30	-23	-83
-68	-53	-99
-97	-86	-109
-109	-113	-121
-105	-118	-91
-87	-101	-55
-57	-64	-20
-23	-22	-24
12	15	-50
41	44	-61
64	64	-50
77	81	-4
76	87	31
63	85	61
42	77	67
17	62	81
-10	51	52
-34	43	-4
-56	35	-27
-74	10	-86
-82	-46	-108
-76	-133	-91
-54	-223	-68
-21	-273	-43
19	-249	-38
55	-142	-13
82	12	-38
91	153	-68
85	228	-54
67	218	-59
44	158	-28
21	98	-12
-1	82	19
-26	102	61
-53	112	30
-80	56	16
-97	-86	26
-104	-263	10
-95	-386	-16
-71	-365	-44
-41	-184	-59
-10	86	-50
22	320	-20
51	398	-5
76	282	3
97	33	24
107	-215	15
104	-349	-15
83	-315	-23
44	-160	-28
-1	12	-52
-48	110	-43
-84	104	-7
-104	36	-5
-105	-19	-6
-93	-12	-19
-68	48	-32
-39	104	-42
-6	100	-47
27	16	-50
54	-98	-65
75	-170	-40
84	-140	-1
80	-13	8
62	145	4
35	252	5
3	250	-20
-33	140	-66
-65	-19	-76
-92	-157	-27
-103	-217	3
-99	-191	-6
-79	-100	26
-47	20	0
-14	132	-28
21	208	-46
46	215	-82
69	147	-60
86	2	-53
98	-174	-39
98	-312	-28
82	-343	-11
49	-248	-2
4	-71	-9
-42	95	3
-78	158	-4
-90	93	-40
-81	-54	-64
-55	-179	-41
-25	-196	-13
3	-86	-8
25	92	28
42	235	74
56	268	56
63	193	22
61	76	-9
45	-2	-36
18	-1	-54
-16	53	-101
-47	95	-128
-70	68	-116
-83	-28	-70
-85	-139	-52
-81	-195	-24
-72	-163	-8
-61	-59	-21
-40	49	0
-10	106	-37
26	95	-36
61	45	2
85	11	4
93	22	14
83	68	21
62	109	22
35	103	25
8	38	7
-15	-52	-21
-37	-125	-35
-53	-148	-46
-64	-118	-48
-66	-69	-35
-59	-34	3
-44	-29	10
-24	-38	12
-3	-37	10
17	-8	-16
35	41	-54
52	90	-122
66	111	-120
74	95	-58
68	54	-35
46	11	-38
14	-18	-17
-27	-31	-7
-63	-43	-30
-94	-56	-35
-108	-69	-18
-107	-65	-14
-94	-32	-8
-68	25	17
-37	84	24
2	110	26
40	87	45
76	21	44
99	-57	28
105	-112	-23
96	-122	-83
69	-88	-41
36	-26	28
-1	45	8
-39	118	-18
-71	174	-41
-95	199	-94
-104	153	-78
-97	16	-87
-69	-204	-90
-31	-435	-67
12	-577	-85
49	-546	-66
75	-321	13
87	11	69
89	305	55
87	427	16
81	333	-6
71	98	-30
51	-134	-60
20	-232	-54
-22	-163	-96
-67	3	-124
-104	134	-94
-122	143	-65
-119	32	-36
-99	-110	0
-63	-169	36
-25	-93	53
12	81	62
44	247	53
72	313	53
94	255	35
104	124	7
101	12	-16
83	-28	-12
51	-2	-24
10	30	-48
-35	18	-32
-76	-50	-4
-107	-127	22
-121	-149	3
-118	-91	-20
-95	19	-40
-59	110	-56
-16	126	-54
24	59	-68
55	-37	-123
72	-96	-160
78	-71	-91
74	21	-45
60	121	-27
41	163	15
16	116	60
-16	3	119
-48	-122	120
-79	-209	54
-94	-230	-75
-93	-195	-128
-72	-131	-89
-41	-64	-53
-5	-5	-55
26	43	-80
50	81	-97
67	102	-110
79	101	-36
83	80	4
77	51	-6
59	26	16
29	20	0
-10	28	9
-48	41	13
-80	48	-7
-96	41	5
-98	26	15
-85	-4	5
-59	-45	-3
-26	-98	3
11	-150	12
50	-175	-12
85	-153	-78
107	-70	-98
117	51	-38
105	178	7
77	261	16
34	278	19
-15	229	12
-63	138	-30
-108	34	-64
-136	-76	-51
-143	-188	-59
-129	-301	-82
-96	-384	-76
-49	-402	-28
0	-319	7
40	-140	35
72	76	32
87	253	2
92	323	-31
85	270	-93
71	137	-91
52	-4	-34
30	-90	-6
9	-111	12
-15	-91	28
-37	-72	31
-58	-77	26
-75	-93	2
-85	-91	-8
-80	-50	-19
-60	18	-49
-31	88	-60
6	130	-80
38	135	-70
60	127	-50
71	119	-30
71	120	-5
62	110	-35
49	62	-48
29	-25	-35
4	-129	-27
-27	-200	-33
-59	-204	-32
-86	-137	-32
-97	-43	-32
-89	26	4
-65	41	32
-34	19	69
-3	10	95
21	60	75
39	177	20
52	301	-70
65	354	-129
76	271	-107
82	57	-58
76	-206	-6
54	-408	24
20	-457	28
-20	-346	17
-54	-148	-24
-77	33	-61
-80	109	-49
-63	71	-18
-39	-28	-52
-8	-101	-86
17	-95	-57
35	-10	-16
42	98	5
42	160	-33
33	145	-71
20	72	-37
8	3	26
-5	-16	39
-15	25	-30
-28	92	-75
-40	120	-55
-56	74	-46
-69	-42	-62
-76	-174	-26
-71	-259	33
-53	-249	51
-23	-153	52
11	-13	12
44	109	-38
68	169	-108
80	162	-234
77	114	-227
62	61	-126
37	32	-52
9	30	6
-21	44	81
-43	50	99
-58	36	51
-58	-2	46
-44	-55	20
-21	-107	8
8	-144	-2
32	-151	17
49	-126	53
57	-70	48
59	3	48
58	76	22
55	128	-5
50	147	-32
37	126	-88
17	77	-120
-12	17	-105
-47	-36	-117
-81	-67	-136
-108	-69	-111
-124	-45	-61
-129	-5	4
-120	34	43
-102	57	60
-71	47	70
-35	-1	53
7	-74	24
48	-142	-59
79	-163	-106
95	-114	-62
94	5	-70
80	158	-36
54	282	25
27	320	31
5	241	49
-14	65	54
-27	-145	24
-36	-317	-44
-38	-391	-64
-36	-358	-68
-26	-240	-119
-8	-96	-166
16	23	-121
41	85	-59
62	89	-50
76	63	5
74	33	-15
55	26	-13
27	37	28
-5	59	47
-34	76	57
-55	72	17
-65	53	22
-69	25	26
-68	2	57
-62	-11	107
-50	-8	110
-30	10	117
-1	39	81
31	74	-45
63	99	-109
89	103	-123
101	68	-164
98	2	-155
80	-80	-182
48	-142	-161
9	-157	-25
-34	-116	28
-75	-45	29
-106	13	46
-123	22	61
-125	-23	49
-114	-94	11
-89	-136	-17
-53	-115	-60
-7	-28	-138
42	84	-173
94	168	-157
131	188	-100
144	149	-22
126	90	8
81	56	-2
20	68	0
-42	104	7
-87	122	17
-112	82	47
-118	-21	36
-111	-150	31
-96	-249	21
-75	-274	-51
-44	-219	-90
-4	-116	24
38	-9	72
80	57	43
106	81	50
113	71	5
102	58	4
80	54	-60
53	58	-160
28	58	-198
5	44	-171
-21	21	-76
-48	2	-35
-78	-1	-44
-100	15	-52
-109	30	-26
-100	24	10
-71	-17	30
-33	-85	32
14	-150	24
59	-169	45
98	-116	30
119	10	6
121	168	12
99	299	-16
60	337	-62
15	251	-28
-25	56	30
-51	-187	29
-63	-393	52
-63	-490	57
-62	-441	30
-60	-270	15
-59	-56	-82
-54	117	-193
-39	193	-204
-15	168	-109
14	93	-5
35	33	40
48	38	64
50	102	54
46	174	-3
42	199	-86
37	136	-121
26	9	-120
0	-127	-93
-38	-205	-77
-82	-194	-36
-114	-111	15
-120	-9	-17
-98	52	-13
-52	54	3
-1	14	12
39	-19	24
59	-10	-15
62	48	-32
54	121	-7
44	161	4
39	137	-19
32	56	-50
18	-38	-49
-5	-107	-24
-35	-124	-20
-61	-96	-39
-78	-57	-3
-75	-34	58
-57	-36	99
-31	-46	84
-4	-42	57
22	-5	38
44	57	-41
65	121	-137
84	161	-133
92	160	5
89	124	86
69	74	47
36	26	-72
-5	-6	-135
-47	-31	-151
-83	-55	-168
-104	-89	-133
-109	-126	-97
-100	-161	-47
-72	-177	-34
-35	-169	-27
9	-131	8
51	-75	-12
86	-9	-31
101	48	-4
101	89	59
89	98	87
66	80	54
41	36	32
13	-11	10
-18	-48	-6
-50	-54	-26
-84	-30	-30
-104	10	-5
-107	45	-30
-87	49	-29
-47	10	16
3	-61	14
47	-134	11
78	-165	-14
90	-131	-39
86	-36	-36
72	84	-34
55	175	-55
42	199	-37
29	141	12
16	34	-35
-2	-75	-54
-26	-129	-81
-48	-113	-102
-69	-31	-76
-84	85	-57
-92	193	10
-87	264	37
-76	275	29
-55	224	57
-32	109	66
-12	-48	65
